Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,36.73950886256883,34.643817021993655,35.695899428689195,34.773446604101075,36.99655960910751,45.07486441338349,54.631242076524636,66.69056380198283,67.80154887066907,60.130023073385885,69.66796014929535,95.92516862288198
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,43.34603625712682,40.72522713029377,42.03602746857756,48.79775710819789,74.1918206885135,98.06183825323076,129.53124393941806,164.7777461425258,165.56038210199037,139.72826094869333,159.15310293264656,215.42718864035376
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,43.59926692591095,41.077970910586686,42.65460210114193,49.72326375995985,75.84294187685356,100.4013202993506,132.0411164572234,166.9610803679588,167.6900607479845,141.8726942345203,159.64900317637293,215.10509164085195
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,37.9646954956074,35.42734151943619,36.46898362981342,33.934811099790906,33.24654319464073,39.267596627766935,57.84833511675508,56.64183568166692,53.03401595935044,50.661408357488725,60.141310679143636,64.17806959633228
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,38.080033455337094,35.47862965196285,36.49787209820891,33.76944000585531,33.06086907078298,39.42609610838307,59.194089066916014,57.98470487053724,54.27859288042415,51.520285449588044,57.89796811901395,61.05525279337927
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,36.85597905272061,35.43634839843495,35.38057438053317,31.684956381414704,33.928635983441715,33.882565495553344,34.7510501934595,51.347555392707534,54.714149993394415,50.42227873016741,65.22732333276308,94.22323026520152
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,36.75898260108535,35.38574281792695,35.35465832590989,31.639551836156947,33.73756027553522,33.503358430539066,34.17732179902753,50.0638981704433,53.354452216957405,49.41308450309521,63.99681567443491,92.33526568399442
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,51.73787618123513,61.750370720748336,80.1477445199363,116.01047506440423,193.3039048254473,306.1432286037834,537.5335939035253,713.2308887578771,718.9519442066385,699.4235931671375,1273.8404540873448,1658.4423070971777
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,51.55694170001166,61.889697835035726,80.7915260094413,117.40426735467015,196.5037776337343,312.0834839561308,549.7501645834277,731.5518841152133,738.3466966103072,719.6170500451265,1314.916731330237,1714.029875021425
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,296.57097077057864,581.2996347601747,1001.1155172868308,1715.433426147482,3567.0682405830244,6506.26052370594,13685.040673090669,21070.811809334507,22708.82327647431,25038.088339373193,61466.197240438545,88517.9859150284
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,297.56844777221613,584.1761604300333,1007.319667576205,1727.7527624197407,3596.154894472486,6563.95890845466,13821.653820048192,21301.23355601873,22968.732767355938,25355.97352830292,62444.526410027865,90024.80482873005
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,37.9646954956074,35.42734151943619,36.46898362981342,33.934811099790906,33.24654319464073,39.267596627766935,57.84833511675508,56.64183568166692,53.03401595935044,50.661408357488725,60.141310679143636,64.17806959633228
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,38.080033455337094,35.47862965196285,36.49787209820891,33.76944000585531,33.06086907078298,39.42609610838307,59.194089066916014,57.98470487053724,54.27859288042415,51.520285449588044,57.89796811901395,61.05525279337927
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,36.85597905272061,35.43634839843495,35.38057438053317,31.684956381414704,33.928635983441715,33.882565495553344,34.7510501934595,51.347555392707534,54.714149993394415,50.42227873016741,65.22732333276308,94.22323026520152
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,36.75898260108535,35.38574281792695,35.35465832590989,31.639551836156947,33.73756027553522,33.503358430539066,34.17732179902753,50.0638981704433,53.354452216957405,49.41308450309521,63.99681567443491,92.33526568399442
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,37.9646954956074,35.42734151943619,36.46898362981342,33.934811099790906,33.24654319464073,39.267596627766935,57.84833511675508,56.64183568166692,53.03401595935044,50.661408357488725,60.141310679143636,64.17806959633228
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,38.080033455337094,35.47862965196285,36.49787209820891,33.76944000585531,33.06086907078298,39.42609610838307,59.194089066916014,57.98470487053724,54.27859288042415,51.520285449588044,57.89796811901395,61.05525279337927
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,36.85597905272061,35.43634839843495,35.38057438053317,31.684956381414704,33.928635983441715,33.882565495553344,34.7510501934595,51.347555392707534,54.714149993394415,50.42227873016741,65.22732333276308,94.22323026520152
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 33, 36, 38, 41, 42, 43, 45, 47, 48, 52, 53, 57, 58, 62, 63, 64, 66, 67, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 121, 123, 124, 125, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_102,36.75898260108535,35.38574281792695,35.35465832590989,31.639551836156947,33.73756027553522,33.503358430539066,34.17732179902753,50.0638981704433,53.354452216957405,49.41308450309521,63.99681567443491,92.33526568399442
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,36.56798483815374,45.32074406933905,61.33168964004211,62.15555941663571,82.3383733183886,124.79843028853468,126.17336957886106,155.1878497890683,147.0894868840782,122.68722629269668,161.43164012926812,178.9523908118898
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,36.685292708945575,45.18141629201136,60.93479868265733,61.65596445477968,81.56510840998675,123.08870739143723,124.72588742811483,154.9605836868504,146.1746776566475,121.32400380304166,161.701949926831,178.7957138743514
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,37.17747350169071,35.75102762966751,35.89283946991196,31.683863236234767,30.965712532625027,29.400655928706854,30.462184313346807,53.4033286335314,59.28218135432323,53.24829836699503,61.93794722269267,96.08310678517915
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,37.129374313951104,35.72627998522027,35.87677184345125,31.667082580412035,30.868432644833916,29.34383115540344,30.329358822861774,52.68943378869307,58.4454646983029,52.60844067508717,61.19022306664335,94.84619914557558
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_155,39.30451198958302,44.11512514982368,55.610278279614576,75.73003146511597,113.38383370994292,164.28990139390456,261.45134770128305,327.4475124874092,325.3845030311156,319.19724494660096,585.0898370756565,751.5253790029304
