Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,55.311116774263134,48.29768035308206,44.25240540492463,47.599931377879884,77.0714285206088,116.54902054681904,136.5596205077352,123.10898936302893,110.14022338814154,105.27054911121152,161.63427251376962
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,55.195622304144585,48.41759066523419,44.71513386624498,48.22337779920194,77.97711053665455,117.66096832151067,137.80506306904257,124.31596290367948,111.24182819540427,106.36954735855939,162.0097446460042
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,77.22613939589962,75.50019510465482,81.88238436166174,106.96558493071507,147.45639171099648,171.0754325123484,148.7179619130908,138.2704632359015,236.20954691284916,1218.7247492739775,1370.9062824046105
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,77.2863766476786,75.67634459092538,82.08324454385682,107.8153076459994,150.21054601645326,176.57201998501017,156.10653525583186,142.7750200538438,238.78324322036514,1301.5001641963554,1548.3185937858393
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,39.607952666161225,34.55408704314767,35.148564631215365,43.883933809992435,80.09811893331977,123.72065512588219,143.94105245816684,128.34949029664907,113.81330169558754,115.58311442578469,184.88516206261946
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,39.6451655072458,34.75377580920964,35.65099488836281,44.66063042368393,81.22015543286216,125.07339803986322,145.30325386245718,129.56456338332092,114.85635911542144,116.66621037778926,186.02780792432475
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,49.609929275921075,127.50856738684064,238.19721353852734,313.5582063232512,406.5092123148912,479.6681492907857,492.9494800998054,466.48573298155424,515.2157902779988,1172.6269309861316,1596.1772940287449
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,48.84843853757751,124.58700388660976,232.58143308267978,306.19017995992715,396.70428306328887,467.78781245010623,480.51112010037247,454.6843168312046,502.4871448610683,1146.8698294215326,1561.4658812240102
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,314.9478443871196,818.6846753368352,1446.5024545912224,1811.9316302159405,2303.272715522559,2705.633526418765,2747.1437322413717,2560.7084700093205,2991.913332226653,9190.746349010822,13863.43665068831
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,315.416382455499,821.0896453785615,1452.4830759916294,1820.677754707979,2315.7797491816423,2721.562178794696,2764.9068074972706,2578.465167813276,3015.560242927095,9290.873048303258,14028.94671643704
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,77.22613939589962,75.50019510465482,81.88238436166174,106.96558493071507,147.45639171099648,171.0754325123484,148.7179619130908,138.2704632359015,236.20954691284916,1218.7247492739775,1370.9062824046105
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,77.2863766476786,75.67634459092538,82.08324454385682,107.8153076459994,150.21054601645326,176.57201998501017,156.10653525583186,142.7750200538438,238.78324322036514,1301.5001641963554,1548.3185937858393
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,39.607952666161225,34.55408704314767,35.148564631215365,43.883933809992435,80.09811893331977,123.72065512588219,143.94105245816684,128.34949029664907,113.81330169558754,115.58311442578469,184.88516206261946
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,39.6451655072458,34.75377580920964,35.65099488836281,44.66063042368393,81.22015543286216,125.07339803986322,145.30325386245718,129.56456338332092,114.85635911542144,116.66621037778926,186.02780792432475
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,77.22613939589962,75.50019510465482,81.88238436166174,106.96558493071507,147.45639171099648,171.0754325123484,148.7179619130908,138.2704632359015,236.20954691284916,1218.7247492739775,1370.9062824046105
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,77.2863766476786,75.67634459092538,82.08324454385682,107.8153076459994,150.21054601645326,176.57201998501017,156.10653525583186,142.7750200538438,238.78324322036514,1301.5001641963554,1548.3185937858393
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,39.607952666161225,34.55408704314767,35.148564631215365,43.883933809992435,80.09811893331977,123.72065512588219,143.94105245816684,128.34949029664907,113.81330169558754,115.58311442578469,184.88516206261946
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 44, 46, 47, 50, 53, 57, 60, 61, 63, 64, 72, 75, 77, 79, 80, 81, 86, 91, 93, 95, 100, 101, 106, 107, 108, 109, 112, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_122,39.6451655072458,34.75377580920964,35.65099488836281,44.66063042368393,81.22015543286216,125.07339803986322,145.30325386245718,129.56456338332092,114.85635911542144,116.66621037778926,186.02780792432475
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,73.67709563437685,204.9593483051567,469.908897284841,721.7705512221451,1125.8734436709165,1555.0148909808788,1904.527811295738,2060.9726851037194,3183.506128507506,19002.55958131762,36229.101154846976
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,73.87958277802747,207.2092714418408,477.15391532873105,735.7381278426647,1153.408069299685,1601.0540540879306,1976.1561226343063,2157.183039199083,3415.739074697359,21847.50330200188,42898.74394081945
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,36.560406123691806,32.41453103348263,35.03828643498048,45.96091016933766,83.96003252237986,128.20968376822123,146.88844850358075,129.90023130698128,115.58344814746144,121.5306096454909,198.16972383498415
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_185,36.71269668470712,32.73116017616685,35.743742413711445,46.897390046579496,85.19388355709104,129.61887893653244,148.23315062414736,131.05711579145307,116.57929340036155,122.5502368263755,199.4130688901898
