Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,55.54277696274655,71.72673285507673,83.84116391942563,85.52607944605803,79.28819407430557,74.26192898221264,83.22094586036177,89.57555116088226,93.61278546969267,92.93437074837911,84.30684891176827,84.0085419183592
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,36.15765969126511,35.99199852650579,37.57930314751018,34.51817232855275,34.089959387227516,35.01347683284756,35.43161458154755,43.89939665914102,46.33325103582189,42.60995511004607,49.27575270475262,58.16601883592952
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,36.6261061746753,35.9939956629125,37.32455701922495,36.83570837946784,48.79377562053841,66.68157781794241,90.24921237715827,107.91476266382539,107.50004418524475,89.68990590480648,97.93197380845056,112.26214548453288
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,40.897993603059184,44.37494535913136,50.22670221530935,54.802753955024194,89.21205716495803,158.27957636702402,315.95985960050757,408.89031877216786,407.22777173960606,355.14411184086555,467.85005543131615,509.2812618193397
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,40.93466858229752,44.408525678551776,49.949158841498495,53.68456076513808,86.12915553224606,152.53174952814373,307.3660070864656,400.8206390986655,400.30740933555717,349.78449049884233,468.4538295106939,516.852086695233
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,36.72429885653404,35.93350881358628,37.131082286361305,34.69872387022512,38.30813526975794,43.70451829984854,46.05956811391676,49.864498739892774,49.45452883108128,45.58918960679185,62.96226255629275,70.26372245090144
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,36.758791399267494,35.957940665337226,37.16066686778872,34.697975526985466,38.159125506366216,43.294749355105324,45.31827345831713,48.851130558651604,48.436197392098165,44.853422786714134,62.28622923122455,69.35225703291162
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,40.44845810577515,44.349183816074714,49.378388580126945,57.411057178407546,70.00626325281719,93.60293242898032,151.0357639327684,189.89610868261525,195.77073105822532,200.309337284347,372.04829418508444,444.7369128804807
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,40.01592346148731,43.84684071217712,48.838850399642126,56.7299908657869,69.09452124869678,92.3465369743424,148.94957144042223,187.06542267160745,192.71027935858316,197.1675361937388,366.62668866730746,438.2836969177032
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,525.9786465997374,1029.9947590392312,1675.7409959731522,2608.23252999939,5124.084986763323,10117.032490315049,22150.414927151607,31468.959376041163,33629.477596385965,35798.962438110175,87318.18484190837,111870.27092534042
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,527.5731363663876,1035.2918667576846,1687.3078382741842,2629.260907482144,5171.086855259681,10218.67562516267,22398.795604864834,31848.843562295282,34051.566385489175,36291.807618345025,88844.85849877608,113941.68844615835
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,40.897993603059184,44.37494535913136,50.22670221530935,54.802753955024194,89.21205716495803,158.27957636702402,315.95985960050757,408.89031877216786,407.22777173960606,355.14411184086555,467.85005543131615,509.2812618193397
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,40.93466858229752,44.408525678551776,49.949158841498495,53.68456076513808,86.12915553224606,152.53174952814373,307.3660070864656,400.8206390986655,400.30740933555717,349.78449049884233,468.4538295106939,516.852086695233
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,36.72429885653404,35.93350881358628,37.131082286361305,34.69872387022512,38.30813526975794,43.70451829984854,46.05956811391676,49.864498739892774,49.45452883108128,45.58918960679185,62.96226255629275,70.26372245090144
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,36.758791399267494,35.957940665337226,37.16066686778872,34.697975526985466,38.159125506366216,43.294749355105324,45.31827345831713,48.851130558651604,48.436197392098165,44.853422786714134,62.28622923122455,69.35225703291162
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,40.897993603059184,44.37494535913136,50.22670221530935,54.802753955024194,89.21205716495803,158.27957636702402,315.95985960050757,408.89031877216786,407.22777173960606,355.14411184086555,467.85005543131615,509.2812618193397
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,40.93466858229752,44.408525678551776,49.949158841498495,53.68456076513808,86.12915553224606,152.53174952814373,307.3660070864656,400.8206390986655,400.30740933555717,349.78449049884233,468.4538295106939,516.852086695233
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,36.72429885653404,35.93350881358628,37.131082286361305,34.69872387022512,38.30813526975794,43.70451829984854,46.05956811391676,49.864498739892774,49.45452883108128,45.58918960679185,62.96226255629275,70.26372245090144
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 51, 53, 55, 57, 62, 63, 65, 66, 69, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91, 95, 96, 97, 102, 103, 106, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 138, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_102,36.758791399267494,35.957940665337226,37.16066686778872,34.697975526985466,38.159125506366216,43.294749355105324,45.31827345831713,48.851130558651604,48.436197392098165,44.853422786714134,62.28622923122455,69.35225703291162
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,51.971359419611474,82.49059505612884,136.74028266515538,221.57624849471284,474.82125955592636,989.3871518569357,2396.391644100664,3919.0887293917017,4677.781681591219,7659.556154013471,61234.41257742353,116347.90321981099
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,52.60985137616531,85.1481995158853,143.2980949961077,235.60462447675948,512.9532682926292,1087.0733306411328,2705.6224101365647,4544.407643503152,5523.118063058956,9622.71612257074,85597.89925452125,167626.56788960283
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,36.91817529586513,36.08123272782869,37.32439678222572,34.75753323843359,38.090278414848505,44.09197272296568,49.773363593357544,57.57102652178766,57.20461310332179,51.14699675621311,68.45922355095685,78.18294556320437
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,36.94072838358693,36.10005810788838,37.35092713443281,34.76067571601494,37.943898037100595,43.68086855350603,48.88767844348704,56.304788202798285,55.962544971297454,50.244232947313336,67.63748387753544,77.14345462524732
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_155,40.91966865913694,50.973063448570734,68.67096599199171,92.38662568319333,140.32819741979725,222.60755768282183,389.8062428207905,488.3424432765185,494.52614990650545,481.47481666639453,871.9259604417092,1031.4337531460055
