Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,53.62610145994903,59.521566444963426,60.36001967318598,56.628354791911896,62.860698756802,68.01912444035733,70.19028414284801,64.63102617204768,61.603347237420955,80.3321769562373,92.33684768986096
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,53.64758942384087,59.86301776195747,61.05098183065293,57.47292026789375,63.878203250992485,69.18134418569673,71.57188039988542,65.89598470975486,62.79819811980207,80.78627302484757,92.63040746876294
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,34.44802415674882,37.29910960329445,67.94370127542199,103.77286001392596,121.52191297818258,111.75659807251309,135.69112776375434,174.40351750647343,243.15343874544433,669.2626112909949,1133.2773327209286
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,34.37755790455223,37.43776682417775,68.62073950495325,105.45093498391283,124.76066002161484,115.16972569466766,136.87654969859787,176.64726183439058,252.13042348788147,676.5906235811563,1182.9295597850082
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,36.97072238319049,35.22304784154898,29.657996459263007,27.44199704984714,31.178505855585854,37.66746065423313,47.57261421523523,47.64824568718501,48.31372753571453,54.02871867812459,62.01900237328194
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,37.01345974573156,35.50396782929731,30.157949052297983,27.740379403297705,31.715882624422143,38.36987037810191,48.44638994499509,48.46676551552916,49.08084762059187,54.37636736654022,62.260483652102195
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,34.886095561093086,76.5661219725688,149.47976341022752,214.16033986054953,300.5544308409235,370.44244859603384,454.9813545552253,478.5150737929712,555.8571035684829,1158.6367640015912,1401.0172771998898
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,34.9913202895041,75.68998295968584,146.40759511749488,208.97288878051893,292.80641381548935,360.5880188321655,442.67933532753983,465.4401950561589,540.7990413556304,1128.434276344376,1364.37183989238
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,77.57049617643096,193.88690629817665,353.6157199205492,506.88666644958937,689.2211118006035,833.194254348969,1005.2382137832233,1065.820228477345,1371.7077112031084,4009.1775914183495,5234.463609363792
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,77.68359516852522,194.4199509210626,354.77746012575886,508.73236911111786,691.9971310084721,836.8121523145242,1010.1135296459896,1071.421285043872,1380.2655580497055,4045.5048282069624,5286.470890931021
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,34.44802415674882,37.29910960329445,67.94370127542199,103.77286001392596,121.52191297818258,111.75659807251309,135.69112776375434,174.40351750647343,243.15343874544433,669.2626112909949,1133.2773327209286
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,34.37755790455223,37.43776682417775,68.62073950495325,105.45093498391283,124.76066002161484,115.16972569466766,136.87654969859787,176.64726183439058,252.13042348788147,676.5906235811563,1182.9295597850082
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,36.97072238319049,35.22304784154898,29.657996459263007,27.44199704984714,31.178505855585854,37.66746065423313,47.57261421523523,47.64824568718501,48.31372753571453,54.02871867812459,62.01900237328194
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,37.01345974573156,35.50396782929731,30.157949052297983,27.740379403297705,31.715882624422143,38.36987037810191,48.44638994499509,48.46676551552916,49.08084762059187,54.37636736654022,62.260483652102195
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,34.44802415674882,37.29910960329445,67.94370127542199,103.77286001392596,121.52191297818258,111.75659807251309,135.69112776375434,174.40351750647343,243.15343874544433,669.2626112909949,1133.2773327209286
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,34.37755790455223,37.43776682417775,68.62073950495325,105.45093498391283,124.76066002161484,115.16972569466766,136.87654969859787,176.64726183439058,252.13042348788147,676.5906235811563,1182.9295597850082
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,36.97072238319049,35.22304784154898,29.657996459263007,27.44199704984714,31.178505855585854,37.66746065423313,47.57261421523523,47.64824568718501,48.31372753571453,54.02871867812459,62.01900237328194
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 51, 52, 53, 54, 57, 60, 63, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 83, 91, 94, 96, 97, 99, 101, 105, 107, 109, 113, 116, 117, 118, 120, 123, 124, 127, 129, 130, 131, 132, 138, 139, 140, 144, 147, 148, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_122,37.01345974573156,35.50396782929731,30.157949052297983,27.740379403297705,31.715882624422143,38.36987037810191,48.44638994499509,48.46676551552916,49.08084762059187,54.37636736654022,62.260483652102195
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_185,41.29576522469064,38.54951544390503,42.81871101455704,53.86062268505009,51.8872757877485,64.95618576248265,124.89666763255723,155.6554635911237,159.04074960359753,662.1865991346435,751.5935970691354
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_185,41.37626566824047,38.865253526444086,42.5855087686174,53.28382713083833,51.401921990355284,64.38284279104934,124.97624732439347,157.04413533346445,162.27553922360192,678.5970011644276,780.4757826366526
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_185,29.30790926531552,27.33981137317854,24.07906737100145,23.3169341372842,30.16178788357788,38.95072104838569,50.740344094756615,50.36142376596162,49.78887961492687,52.91534923977984,63.83751831935842
