Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,37.477954675509885,37.23363286174012,35.46102129378767,33.00403837643417,29.76445896833157,28.00165974083788,25.74322343966563,29.694450528609167,31.120031723648218,31.234268428175938,31.96148347464003,37.65193913581123
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,37.417239829980026,37.198615499103006,35.46273885475767,33.088646138515884,29.87106695889051,28.091280472045376,25.602341211457215,29.4739677047179,30.984927682291502,31.133607254367725,31.633856915315455,37.13109545793618
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,31.645777872917748,29.1009215457997,28.4735393980933,26.82216506018215,26.021136558003654,27.168749484929013,24.677430881320397,40.62425412478461,53.70001983395143,53.530802370448896,72.06300070887801,94.9008632840422
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,31.63394355270434,29.084349516420467,28.48782127428789,26.77465392021775,26.011788627524734,27.288532494285583,24.807700173242022,41.11931564487076,54.53272407178179,54.40277752121374,73.55784282563138,97.59754962938082
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,34.780005705280715,32.760136469669185,30.617898058136362,27.845371884236496,28.85734350967223,33.26401594409927,42.57820363559125,51.964025386557175,53.62874215522966,49.01651918043758,54.28621216754954,63.34867911767359
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,34.74338475790007,32.66367628390245,30.539449646392537,27.779690901861827,28.890075096167685,33.40205504742669,42.866994791262265,52.353233932498824,54.07843510652911,49.42395735805741,54.58467086122473,63.5655408948888
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,31.385297213817264,29.506822555648192,28.867004366037317,26.972322506510267,26.266838046191626,30.8994051651183,52.167641438184276,80.74384790261885,97.85516985401574,114.77230722599016,225.15685275861404,275.8681930235153
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,31.38663921242193,29.53106310094032,28.927018773218744,27.048128031008016,26.167893313913027,30.407307939645683,50.78845929113945,78.61791167671564,95.41424675996815,112.0371855985593,220.08549847063935,269.7379346815481
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,205.95747712435784,386.3961766214932,568.6483343937867,817.7392989176851,1325.4422076332758,2133.669670516793,4060.717694330605,5871.071749283737,6890.2106213853785,8923.563150134743,22722.487284156192,29327.130010397672
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,206.70403353398598,388.5613338439333,572.7804968306407,824.3616803162474,1336.9927826088579,2153.5876003571684,4103.2702512299775,5937.489649454815,6972.602256117648,9046.249087841119,23124.651759518674,29883.018004725607
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,31.645777872917748,29.1009215457997,28.4735393980933,26.82216506018215,26.021136558003654,27.168749484929013,24.677430881320397,40.62425412478461,53.70001983395143,53.530802370448896,72.06300070887801,94.9008632840422
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,31.63394355270434,29.084349516420467,28.48782127428789,26.77465392021775,26.011788627524734,27.288532494285583,24.807700173242022,41.11931564487076,54.53272407178179,54.40277752121374,73.55784282563138,97.59754962938082
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,34.780005705280715,32.760136469669185,30.617898058136362,27.845371884236496,28.85734350967223,33.26401594409927,42.57820363559125,51.964025386557175,53.62874215522966,49.01651918043758,54.28621216754954,63.34867911767359
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,34.74338475790007,32.66367628390245,30.539449646392537,27.779690901861827,28.890075096167685,33.40205504742669,42.866994791262265,52.353233932498824,54.07843510652911,49.42395735805741,54.58467086122473,63.5655408948888
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,31.645777872917748,29.1009215457997,28.4735393980933,26.82216506018215,26.021136558003654,27.168749484929013,24.677430881320397,40.62425412478461,53.70001983395143,53.530802370448896,72.06300070887801,94.9008632840422
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,31.63394355270434,29.084349516420467,28.48782127428789,26.77465392021775,26.011788627524734,27.288532494285583,24.807700173242022,41.11931564487076,54.53272407178179,54.40277752121374,73.55784282563138,97.59754962938082
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,34.780005705280715,32.760136469669185,30.617898058136362,27.845371884236496,28.85734350967223,33.26401594409927,42.57820363559125,51.964025386557175,53.62874215522966,49.01651918043758,54.28621216754954,63.34867911767359
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 39, 41, 42, 44, 45, 47, 57, 60, 62, 63, 64, 65, 67, 68, 69, 73, 75, 78, 79, 80, 83, 84, 85, 90, 94, 95, 96, 98, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 124, 127, 128, 129, 130, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_102,34.74338475790007,32.66367628390245,30.539449646392537,27.779690901861827,28.890075096167685,33.40205504742669,42.866994791262265,52.353233932498824,54.07843510652911,49.42395735805741,54.58467086122473,63.5655408948888
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,32.079048460069465,30.07755890861377,30.095869746381137,32.32108958044567,34.12911434896969,33.91492791318998,38.07726819455169,53.84955963336394,62.51166460587808,60.81080014617011,70.82120342456795,92.77830110905465
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,32.070620612401484,30.044470077094555,30.033543770118364,32.33726364397545,34.51123775760672,34.39312363837564,38.913470271777776,55.26069174972105,64.03694494312562,62.34276501936748,73.445592145409,96.67428857388623
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,34.762030714325824,32.77640073926167,30.726094725786375,27.9281912413749,27.809402617614364,31.431293760751533,41.670696985095404,53.242485106021256,55.72283188624871,50.454432125093994,55.78370603945877,66.77373893114968
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,34.72494478504796,32.67084035638794,30.63931112288627,27.854857827568342,27.83298432741353,31.552089719910775,41.921230792169084,53.59053579484747,56.142374759663696,50.82666478709156,56.03336236056341,66.98083279205538
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_155,35.385681691703596,42.533921030966674,51.07281521005058,60.386319344022255,88.19489646198967,132.39282797420054,243.69391581909235,352.87919553466696,409.60539237218006,475.71978008523905,903.8616479325741,1092.4337192623886
