Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,38.89945094224467,49.18621398520611,73.64301341970999,74.46910925966392,65.90193722569556,64.60704841396677,59.03026362329089,55.199493353483994,51.91408524762383,77.58645879361431,109.81998585881226,111.23108110619032
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,38.82870317921828,48.963298681346195,73.36339433383026,74.38110061111635,65.82952680893389,64.52518675820946,58.8600950350761,54.89261442511787,51.64403892743413,77.17806054264183,109.73432553453799,111.14829555742666
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,43.928599773225265,54.37259177752305,101.20597901825545,144.28861191159868,175.08509678733887,175.77608428117912,183.76162519461553,160.38375303687263,139.57082379779527,140.78217318005377,190.3741550493353,192.60727183796052
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,44.05139773439654,54.73114874806817,102.21115753903788,146.2284426506424,178.3642732609357,180.00651883769228,190.52436680775998,167.47096839395846,145.58777335606484,147.87809485728886,199.4065542900085,201.71871518494706
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,38.89945094224467,49.18621398520611,73.64301341970999,74.46910925966392,65.90193722569556,64.60704841396677,59.03026362329089,55.199493353483994,51.91408524762383,77.58645879361431,109.81998585881226,111.23108110619032
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,38.82870317921828,48.963298681346195,73.36339433383026,74.38110061111635,65.82952680893389,64.52518675820946,58.8600950350761,54.89261442511787,51.64403892743413,77.17806054264183,109.73432553453799,111.14829555742666
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,46.51308022739864,51.199559445797924,51.80511200389864,55.52098055128679,82.63667745382084,100.75436315935073,134.15090683503382,116.97735904796211,105.19074816245212,107.33807530468302,161.00483198179728,162.1214433053927
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,46.561763031968425,51.2721214662453,51.74950854039972,55.8872859825079,83.68117551724009,101.84740346557753,135.16785855288384,117.89358346080834,105.92249806969849,108.07646485226125,162.07845825538138,163.20476378412826
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,36.969120198803544,37.940243907444575,48.952049594972685,45.63699910220016,43.789261376098935,46.33149139720996,52.232399202186365,55.84680687927454,52.8556671337413,59.196407351438516,91.62082202591235,95.63555653434102
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,36.86412260431886,37.654661864095225,48.37779866805712,45.01224379339919,43.47752265492476,46.1566855168561,52.00034311314311,55.60939954560805,52.647966271991976,58.84835840196613,91.03536033579466,95.0410997123241
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,44.062842744391276,38.75841863336601,39.452776890584786,49.97087424913566,82.28004511630306,116.00632467321785,206.4866311937044,238.36693141072777,244.23369129022205,445.743779349414,943.1369094420685,971.9961869249943
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,44.11522354649883,38.78833914973768,39.47095959585569,49.72702093329957,81.31555784696253,114.28912598034566,202.17604067116065,232.86200261998232,238.38424931573834,435.58334299909217,922.5698604338993,950.7418655781762
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,128.2631682325274,339.5879289464636,889.120865479181,1794.990133868022,3164.9987441952644,4214.437948480277,7235.120007382133,8078.677664777717,8092.135016482769,17209.817368770557,42193.41130883258,43792.01364391764
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,128.90856707949945,342.0873851430082,896.7387047335876,1811.2210303200093,3194.568737885649,4254.755202865348,7308.866687577264,8164.113475038552,8180.414285684636,17445.54008333177,42869.06334141723,44498.694629307465
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,46.51308022739864,51.199559445797924,51.80511200389864,55.52098055128679,82.63667745382084,100.75436315935073,134.15090683503382,116.97735904796211,105.19074816245212,107.33807530468302,161.00483198179728,162.1214433053927
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,46.561763031968425,51.2721214662453,51.74950854039972,55.8872859825079,83.68117551724009,101.84740346557753,135.16785855288384,117.89358346080834,105.92249806969849,108.07646485226125,162.07845825538138,163.20476378412826
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,36.969120198803544,37.940243907444575,48.952049594972685,45.63699910220016,43.789261376098935,46.33149139720996,52.232399202186365,55.84680687927454,52.8556671337413,59.196407351438516,91.62082202591235,95.63555653434102
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,36.86412260431886,37.654661864095225,48.37779866805712,45.01224379339919,43.47752265492476,46.1566855168561,52.00034311314311,55.60939954560805,52.647966271991976,58.84835840196613,91.03536033579466,95.0410997123241
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,46.51308022739864,51.199559445797924,51.80511200389864,55.52098055128679,82.63667745382084,100.75436315935073,134.15090683503382,116.97735904796211,105.19074816245212,107.33807530468302,161.00483198179728,162.1214433053927
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,46.561763031968425,51.2721214662453,51.74950854039972,55.8872859825079,83.68117551724009,101.84740346557753,135.16785855288384,117.89358346080834,105.92249806969849,108.07646485226125,162.07845825538138,163.20476378412826
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,36.969120198803544,37.940243907444575,48.952049594972685,45.63699910220016,43.789261376098935,46.33149139720996,52.232399202186365,55.84680687927454,52.8556671337413,59.196407351438516,91.62082202591235,95.63555653434102
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 51, 57, 60, 62, 67, 70, 75, 80, 86, 91, 93, 95, 96, 97, 100, 101, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 124, 125, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_112,36.86412260431886,37.654661864095225,48.37779866805712,45.01224379339919,43.47752265492476,46.1566855168561,52.00034311314311,55.60939954560805,52.647966271991976,58.84835840196613,91.03536033579466,95.0410997123241
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,46.85759739339656,85.0314231109045,174.9603670414271,243.54768652850973,270.9680579664398,247.56997662896114,234.2428150144372,267.4243543197037,285.19823094717003,596.2421684313224,825.537408077589,829.0960961710886
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_170,46.88149465512893,85.14614132418033,175.41056524350722,244.57589895524725,272.7686825337809,249.73211570977148,234.81522037444927,267.262566437174,284.9850014926478,600.4212736687379,841.1674261529394,842.5558232629584
