Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,48.87852435951511,59.666314296429114,121.08904951052286,210.92428209161116,310.4309409257453,343.7466844447206,422.76090808124536,415.05824343402935,377.90331786772975,483.6862054055075,670.6036008820373,668.982377332351
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,48.82209970407476,59.662517949774205,121.43227189304007,212.2074523347879,313.399406180468,348.2152977365331,432.0970746879558,426.6782151631857,390.1944189747477,515.8123700032058,746.2667401297282,746.2431384203809
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,50.270954344791875,60.85648992890209,100.43774800377017,132.5684103284083,148.52342728874234,136.0765277728024,123.75810031333856,110.64204526336547,97.95635393669866,113.16377343491526,139.04802078762287,138.29742361647064
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,50.151517065597204,60.643302640602,100.20810152461831,132.47053053535657,148.6264673104723,136.25799831818273,124.05156711455415,110.89511720704559,98.16985352239885,113.19867070377903,138.97353335684727,138.22772463193743
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,61.1193465952095,78.57917945476164,78.76134361469232,133.83684888454857,251.4340767346448,281.8398604050321,270.4146920597571,230.96824963687502,198.77764537153263,193.59062396743607,239.5291625357109,236.92637729338378
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,61.17150280844711,78.70403346668068,78.79944885675158,134.09339186758845,251.24722134835812,281.14429124943865,270.1543585437462,231.13891502007746,198.9497208247756,194.1606073060787,239.78473619569027,237.2461180072279
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,42.615818111122586,37.327109040440895,40.30243193198387,38.97675377826751,53.78202749472929,64.9649153468009,61.873427288613414,58.45071082598774,54.23077098454523,56.873362976971976,57.578602159741344,57.54233657735488
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,42.5596152666446,37.12823762924884,39.77164527736961,38.8502710673534,54.21424990381145,65.53823636345228,62.35712759711901,58.8082925662135,54.524713755275066,56.8417749538558,57.38260660878556,57.34358089188603
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,50.109809081315404,55.642028293070354,80.77306848038421,118.3550248500272,152.89053639708584,154.20693148234426,133.48425798631945,126.66798100215419,118.04282208432441,102.36928363252757,104.860716802243,106.39746038989348
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,50.01998821715692,54.8505776652744,77.75007981497988,112.45124912675135,144.4113378141729,145.3965433402904,126.86768326801807,121.70430742614403,113.87785657422205,99.29955080859494,103.05115351733485,104.67939828688435
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,47.12850607840456,71.5271194744949,184.76358522450565,520.431563435407,1142.310307182295,1629.7594698947396,2990.5237581622723,3531.312775851101,3643.9602353644395,8754.978757526877,19679.986940426916,20035.869124067583
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,47.256082202051175,72.19855521605957,186.7873478755777,525.5681218447492,1152.8856863097603,1644.5737949959173,3018.1843018726063,3564.8422856782227,3679.6942811399185,8870.375544259501,19986.65663089417,20350.114054636088
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,61.1193465952095,78.57917945476164,78.76134361469232,133.83684888454857,251.4340767346448,281.8398604050321,270.4146920597571,230.96824963687502,198.77764537153263,193.59062396743607,239.5291625357109,236.92637729338378
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,61.17150280844711,78.70403346668068,78.79944885675158,134.09339186758845,251.24722134835812,281.14429124943865,270.1543585437462,231.13891502007746,198.9497208247756,194.1606073060787,239.78473619569027,237.2461180072279
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,42.615818111122586,37.327109040440895,40.30243193198387,38.97675377826751,53.78202749472929,64.9649153468009,61.873427288613414,58.45071082598774,54.23077098454523,56.873362976971976,57.578602159741344,57.54233657735488
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,42.5596152666446,37.12823762924884,39.77164527736961,38.8502710673534,54.21424990381145,65.53823636345228,62.35712759711901,58.8082925662135,54.524713755275066,56.8417749538558,57.38260660878556,57.34358089188603
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,61.1193465952095,78.57917945476164,78.76134361469232,133.83684888454857,251.4340767346448,281.8398604050321,270.4146920597571,230.96824963687502,198.77764537153263,193.59062396743607,239.5291625357109,236.92637729338378
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,61.17150280844711,78.70403346668068,78.79944885675158,134.09339186758845,251.24722134835812,281.14429124943865,270.1543585437462,231.13891502007746,198.9497208247756,194.1606073060787,239.78473619569027,237.2461180072279
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,42.615818111122586,37.327109040440895,40.30243193198387,38.97675377826751,53.78202749472929,64.9649153468009,61.873427288613414,58.45071082598774,54.23077098454523,56.873362976971976,57.578602159741344,57.54233657735488
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 58, 61, 65, 66, 69, 70, 72, 73, 75, 76, 77, 79, 80, 83, 89, 92, 96, 100, 101, 102, 103, 104, 107, 108, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 131, 139, 140, 142, 143, 145, 146, 147, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_112,42.5596152666446,37.12823762924884,39.77164527736961,38.8502710673534,54.21424990381145,65.53823636345228,62.35712759711901,58.8082925662135,54.524713755275066,56.8417749538558,57.38260660878556,57.34358089188603
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,62.1160091741896,79.64130976827504,81.47203203405624,125.94836948690336,232.93770154458713,267.68736204276814,290.8158200327876,251.7849295491851,216.2150215125414,209.79423327083927,264.8290413077425,262.27291875025105
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,62.11591034170323,79.52705857665052,81.11770222685028,125.81507205909523,231.80323152616378,265.8117823521474,289.94148107324895,251.58181347516245,216.07283050788442,210.20267848537193,265.24835587019663,262.7440491989926
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_170,41.788798165353164,34.15222689443602,33.0605378713943,35.93431474464499,51.286431208677755,59.12561098701688,59.31748179657852,59.637457896335924,55.22536311807363,52.05567819387446,58.799751169961446,59.406531915824814
