Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,30.84353187291849,34.519990803338125,42.27896032367311,52.509125203321425,58.518658157382106,60.12112598123719,54.429534430220414,49.140529950025034,48.13744629057572,47.30494146136204,49.1571789765317,49.50823231139387,57.11833090409733
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,35.22617533190335,41.4493099275798,49.711782743133234,58.888020982218116,64.35880634923205,66.22370757621829,61.34602729654238,54.59696756886525,49.702413195310776,50.7605255390526,54.30964082633293,51.00167612312569,51.54594415930569
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,32.777946947099885,36.78576755360232,41.934507133496396,41.817788582563395,43.30791402700205,74.43759938315979,335.9405849817678,716.5957132492438,1193.8753428717819,1621.8728152201252,8565.5912883765,47586.931960191425,5322882.084130657
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,32.1605774280969,35.359297241802565,39.85489614569646,38.736308874288966,44.814681809485265,94.55604928543114,510.66237228201646,1202.6820335045052,2214.119720208099,3463.3904041788996,26319.871371691723,179087.7703460937,36128395.4622456
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,41.01799907241009,51.238567576018866,61.175933313677056,68.80946751354703,72.21177881471841,71.2969329599412,62.631065534417,56.05776267007241,51.06395595054529,54.51768394004763,54.72815007972921,52.4748235603096,58.38948812094842
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,40.97569558839403,51.198065227046776,61.13953603451859,68.78272708360831,72.19600247065341,71.29112183751403,62.6296738428069,56.06117120197056,51.07221107187162,54.513270164386995,54.72885057999355,52.4838133878326,58.410501406053505
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,30.84353187291849,34.519990803338125,42.27896032367311,52.509125203321425,58.518658157382106,60.12112598123719,54.429534430220414,49.140529950025034,48.13744629057572,47.30494146136204,49.1571789765317,49.50823231139387,57.11833090409733
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,35.22617533190335,41.4493099275798,49.711782743133234,58.888020982218116,64.35880634923205,66.22370757621829,61.34602729654238,54.59696756886525,49.702413195310776,50.7605255390526,54.30964082633293,51.00167612312569,51.54594415930569
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,28.83266055934035,29.90753262091469,32.911783274687856,33.80700208832138,57.270984101571045,158.74865252558092,1004.9993019359176,2591.951824375926,5258.104366914076,9585.441236501976,107560.82026708694,927248.1530552303,427236883.4010596
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,28.854127991419716,29.056633282218137,31.80561634315672,35.475179425369504,74.16779510549493,226.82780010866003,1625.7014472182227,4646.526318844918,10549.592489234652,22974.320157905724,377394.25089197827,4030162.798059362,3747790306.076814
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,40.87481357406621,51.06265403877539,60.97592197456924,68.554092327727,72.00080486174258,71.1314371818697,62.51806533779669,56.00019829459063,51.03905934538583,54.42151120395666,54.64917740219424,52.437937692218874,58.38166792479983
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,40.83579686781519,51.0247656229753,60.941384561212196,68.52770222511094,71.98434440881579,71.12447580625617,62.51561648331246,56.00242448041831,51.04656453411476,54.41681271224144,54.649178798303964,52.44568276235461,58.4001578499999
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,31.48034789635883,32.9817219788291,39.865632551150604,48.592617536678354,53.87612012172922,54.31169052698775,49.39756066397675,47.151581119750176,49.636195618968415,47.826186920637944,47.30282761230446,51.22554201349426,63.04508944586872
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,31.63379999776117,33.6040439636165,40.5796051853026,49.39816944106401,54.76630726942403,55.441709788623264,50.160985892263945,46.74680514967158,47.7583868193633,46.21076789525429,46.41425470329199,48.90478931979366,58.787441077074895
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,42.692840429990916,36.739374854300046,36.72339880858221,35.70898039669521,42.05954556012975,75.99322462239874,255.96769343209783,415.41959852084335,519.9482380058112,481.0967829581485,604.9289342257523,929.9459498620056,1732.9385684152764
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,42.292342698449744,36.322406815119585,36.43459633029847,35.417227744424096,41.5124381956117,74.76115016871941,251.90385380729668,408.8462199084996,511.69896013711053,473.2160216287972,594.9485047048138,914.8124126303467,1704.950289623262
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,240.0940277661085,402.9030631380631,469.42630775209216,481.9443933253905,454.69832696858236,424.66541160464726,1113.7763537898288,1968.513590209939,2340.082989250095,1901.1228413215742,2123.9915080809265,3280.4833710539647,5462.112404748588
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,241.27823600391852,405.7726648925626,473.49328113748436,487.11598862856044,460.60407363865323,430.09254692729206,1132.482644540233,2006.3292157968099,2388.3380274083024,1941.2700837543202,2164.3336093627536,3341.037664929938,5550.300278591845
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,28.83266055934035,29.90753262091469,32.911783274687856,33.80700208832138,57.270984101571045,158.74865252558092,1004.9993019359176,2591.951824375926,5258.104366914076,9585.441236501976,107560.82026708694,927248.1530552303,427236883.4010596
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,28.854127991419716,29.056633282218137,31.80561634315672,35.475179425369504,74.16779510549493,226.82780010866003,1625.7014472182227,4646.526318844918,10549.592489234652,22974.320157905724,377394.25089197827,4030162.798059362,3747790306.076814
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,40.87481357406621,51.06265403877539,60.97592197456924,68.554092327727,72.00080486174258,71.1314371818697,62.51806533779669,56.00019829459063,51.03905934538583,54.42151120395666,54.64917740219424,52.437937692218874,58.38166792479983
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,40.83579686781519,51.0247656229753,60.941384561212196,68.52770222511094,71.98434440881579,71.12447580625617,62.51561648331246,56.00242448041831,51.04656453411476,54.41681271224144,54.649178798303964,52.44568276235461,58.4001578499999
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,31.48034789635883,32.9817219788291,39.865632551150604,48.592617536678354,53.87612012172922,54.31169052698775,49.39756066397675,47.151581119750176,49.636195618968415,47.826186920637944,47.30282761230446,51.22554201349426,63.04508944586872
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,31.63379999776117,33.6040439636165,40.5796051853026,49.39816944106401,54.76630726942403,55.441709788623264,50.160985892263945,46.74680514967158,47.7583868193633,46.21076789525429,46.41425470329199,48.90478931979366,58.787441077074895
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,28.83266055934035,29.90753262091469,32.911783274687856,33.80700208832138,57.270984101571045,158.74865252558092,1004.9993019359176,2591.951824375926,5258.104366914076,9585.441236501976,107560.82026708694,927248.1530552303,427236883.4010596
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,28.854127991419716,29.056633282218137,31.80561634315672,35.475179425369504,74.16779510549493,226.82780010866003,1625.7014472182227,4646.526318844918,10549.592489234652,22974.320157905724,377394.25089197827,4030162.798059362,3747790306.076814
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,40.87481357406621,51.06265403877539,60.97592197456924,68.554092327727,72.00080486174258,71.1314371818697,62.51806533779669,56.00019829459063,51.03905934538583,54.42151120395666,54.64917740219424,52.437937692218874,58.38166792479983
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,40.83579686781519,51.0247656229753,60.941384561212196,68.52770222511094,71.98434440881579,71.12447580625617,62.51561648331246,56.00242448041831,51.04656453411476,54.41681271224144,54.649178798303964,52.44568276235461,58.4001578499999
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,31.48034789635883,32.9817219788291,39.865632551150604,48.592617536678354,53.87612012172922,54.31169052698775,49.39756066397675,47.151581119750176,49.636195618968415,47.826186920637944,47.30282761230446,51.22554201349426,63.04508944586872
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 38, 39, 41, 43, 45, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_33,31.63379999776117,33.6040439636165,40.5796051853026,49.39816944106401,54.76630726942403,55.441709788623264,50.160985892263945,46.74680514967158,47.7583868193633,46.21076789525429,46.41425470329199,48.90478931979366,58.787441077074895
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_50,29.588411374318476,28.793575663878713,31.5002329609792,37.36121651335902,81.34665576415621,243.8077665408607,1645.863306230439,4498.185569872322,9744.8373838977,19787.77759629383,284706.88365436095,2845905.9664176577,2195569739.526712
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_50,29.5449621339136,29.23697831120608,32.5163265463585,43.74514099108165,109.18655627602512,346.0504358436153,2601.557776337159,7810.91754263098,18761.391363106675,44962.093066184665,899515.4689183306,10827161.9445443,15342806338.024574
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_50,43.436780347855745,53.282159866448666,62.81587410735459,69.954646347961,73.2519385941802,72.50263820713216,63.48902004650429,56.19157348342674,50.91450962577705,54.76389196491854,55.246474323926364,52.32281834289687,57.083717234815076
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_50,43.400085795004294,53.250768329895074,62.787804704347394,69.93239747510958,73.23670606277106,72.49433047182443,63.48504965713605,56.19079671907217,50.91568225420008,54.756945891599386,55.2429432051844,52.324254393198125,57.09392684697656
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_50,39.468120770204315,33.505579112855166,34.77919455701271,34.07772588565399,37.60983781479123,64.04945959487871,210.89657762262414,338.58852088885476,418.9121176236294,381.1533048797524,475.3001611577847,727.1897125018564,1342.3904071700406
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_50,39.202607803459614,33.35004746225162,34.74456067143661,34.09214569935195,37.40749482619371,63.2299240297304,207.65352355573646,333.2714253651695,412.2746211955568,374.88308814539107,467.3653333793923,715.2088793731645,1320.434106955668
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_50,62.8984528410934,94.74972884433721,109.50650017967773,102.9000994375966,179.74912885619128,478.70718642751876,2436.901817193342,4497.244498934674,5790.76030948624,5344.140105765202,6769.453869258237,10749.842124116243,20268.367775860796
