Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,54.54657329710706,106.97133148003243,153.34690248279392,173.37108993094014,169.8352856860703,151.65492351631832,128.6234736003226,197.7978463067203,500.0322803376256,796.9253985986697,788.0028616258375
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,71.01745126471124,135.28408843814407,185.65042386009173,199.90266142253745,189.14909697135,167.268513074427,133.9879488301022,145.99988166124845,221.90658837522398,256.79018579130314,265.484182562422
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,69.6020445358157,93.20563330676734,98.50292345651732,92.08650682350607,82.34279985309944,72.4434640017375,63.42105397630643,59.38594538208404,72.26562046980146,68.40366012036306,66.98993114237405
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,69.97200614979559,93.97242830404157,99.79270003582518,93.62912640429903,83.89832864437811,73.79967709316068,64.45203534708327,60.25328223940908,73.20837662941724,69.1414616779094,67.72830598666314
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,49.320763280208,38.016223345375685,36.0842271801303,43.8287403524982,51.22200325645849,63.3610543783872,63.03617966119713,59.99694365051583,88.04600254153392,118.95430808604952,126.7423517003316
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,49.24155471656416,37.857386484685776,36.027081529411376,43.61780710917826,50.81339178260915,62.750002266917136,62.41236987096557,59.49525961441529,87.56916339905155,118.36524982594744,126.06627658947647
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,12.19336842394156,17.606543346641512,42.98005281911043,66.6819859310911,80.44226245017632,94.8377734542925,90.78204294206002,81.55681912685293,78.30880997566724,87.358999801564,91.83964390372857
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,12.277761690844972,17.7656643807946,43.31885837916218,67.14681822464156,81.00324920863314,95.51233358769,91.4952399097993,82.22567683887907,79.0436761408444,88.07028043421548,92.50685047948319
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,109.45371446770021,187.87920554684717,267.9380250513466,326.93054904208725,358.94187085129727,388.578495802903,401.87779144220264,486.3750573936751,786.4854860803325,1355.0712130979884,1384.1310507066337
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,107.70135677024058,184.62592479832688,262.8521053598087,320.4717431261985,351.69919569797014,380.54860607747867,393.498048799973,476.26179793078063,770.3509412257303,1327.8555784097166,1356.3359582580638
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,249.11319717202156,501.8626156149926,806.5362019076794,1043.5425487466262,1185.0227742921386,1329.9394866679888,1444.1813217521967,2007.6116001882692,4031.7128275808477,8470.400994054557,8752.565300488592
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,249.5671962367003,503.37748960230766,809.7696309927647,1048.4083598487227,1191.072278152205,1337.2835643588178,1453.0142554539038,2022.2322605443192,4067.4486952261936,8559.112472114013,8845.252571389745
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,49.320763280208,38.016223345375685,36.0842271801303,43.8287403524982,51.22200325645849,63.3610543783872,63.03617966119713,59.99694365051583,88.04600254153392,118.95430808604952,126.7423517003316
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,49.24155471656416,37.857386484685776,36.027081529411376,43.61780710917826,50.81339178260915,62.750002266917136,62.41236987096557,59.49525961441529,87.56916339905155,118.36524982594744,126.06627658947647
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,12.19336842394156,17.606543346641512,42.98005281911043,66.6819859310911,80.44226245017632,94.8377734542925,90.78204294206002,81.55681912685293,78.30880997566724,87.358999801564,91.83964390372857
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,12.277761690844972,17.7656643807946,43.31885837916218,67.14681822464156,81.00324920863314,95.51233358769,91.4952399097993,82.22567683887907,79.0436761408444,88.07028043421548,92.50685047948319
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,49.320763280208,38.016223345375685,36.0842271801303,43.8287403524982,51.22200325645849,63.3610543783872,63.03617966119713,59.99694365051583,88.04600254153392,118.95430808604952,126.7423517003316
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,49.24155471656416,37.857386484685776,36.027081529411376,43.61780710917826,50.81339178260915,62.750002266917136,62.41236987096557,59.49525961441529,87.56916339905155,118.36524982594744,126.06627658947647
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,12.19336842394156,17.606543346641512,42.98005281911043,66.6819859310911,80.44226245017632,94.8377734542925,90.78204294206002,81.55681912685293,78.30880997566724,87.358999801564,91.83964390372857
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 48, 53, 54, 57, 60, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 92, 95, 97, 98, 102, 104, 105, 107, 112, 113, 117, 118, 120, 123, 125, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_132,12.277761690844972,17.7656643807946,43.31885837916218,67.14681822464156,81.00324920863314,95.51233358769,91.4952399097993,82.22567683887907,79.0436761408444,88.07028043421548,92.50685047948319
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_200,49.34016200019332,38.39684541854655,45.88977719915683,60.1141984215601,68.60667156154304,77.71646391708613,70.82907290652875,81.61449779293363,104.9371674306518,211.42366759586807,215.6116474303421
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_200,49.1488671273556,38.24071641974849,45.61643424442488,59.624376448154294,67.94044267836978,76.88449004867974,70.09553260818726,80.95794122898123,104.00164536790581,210.0002654194916,214.0538100732871
