Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,68.03333272211034,59.85937683247007,103.34211497982795,186.26494196217217,239.15465294509568,260.234125763622,287.5206425339019,411.21582289101843,754.4662377818037,925.5798231623093,947.7248330430781
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,29.633123120766243,38.07481288892734,75.5226371036585,130.38535679474168,153.23749370374972,150.7118945295445,130.0845621621552,116.16946845011569,105.35887380550994,109.39847404094331,111.63800152601911
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,29.480096847651478,38.037902014035716,75.54370390369424,130.41399521193287,153.28863197672752,150.80795547253155,130.26175624016147,116.48890326831638,105.68034960125433,109.25828819794039,111.44349400778006
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,69.15798140994295,61.08883449465602,104.54242244443822,186.0343005296874,236.83386192244922,255.96689345959032,278.7623014179263,387.26257764400407,669.2752692078261,847.3638162783709,875.0323981045359
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,68.03333272211034,59.85937683247007,103.34211497982795,186.26494196217217,239.15465294509568,260.234125763622,287.5206425339019,411.21582289101843,754.4662377818037,925.5798231623093,947.7248330430781
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,29.633123120766243,38.07481288892734,75.5226371036585,130.38535679474168,153.23749370374972,150.7118945295445,130.0845621621552,116.16946845011569,105.35887380550994,109.39847404094331,111.63800152601911
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,29.480096847651478,38.037902014035716,75.54370390369424,130.41399521193287,153.28863197672752,150.80795547253155,130.26175624016147,116.48890326831638,105.68034960125433,109.25828819794039,111.44349400778006
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,171.40334252648438,244.21287787527928,418.8136339613135,654.0593559150923,777.8591467188373,803.7461160201183,791.9368090593766,814.6272906365565,1125.2039291194728,4458.675652641423,4545.768682987155
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,170.0586566009103,243.12841412278993,419.20610948420966,657.8934348306609,785.228062951666,813.7113853197247,806.8071980427015,842.8203195443537,1134.8045373974032,4626.260524076967,4729.036790524551
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,34.9649403035856,37.84583631492991,52.12414806376262,93.22976780231123,113.02733327448955,112.33654718939266,97.33477475341579,84.73646608945485,94.56236655274371,115.86810545470503,119.0389810844951
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,35.119468021539106,37.99161530534451,51.89455502400021,92.71364344677923,112.40811290537664,111.72788077944706,96.83337719901643,84.32915548113289,94.30204911143224,115.5798665768341,118.73473926441784
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,157.8587986422695,226.08633531093,294.5732480789331,354.9911121946468,367.2462735021263,355.3780345265692,328.63386940629687,366.54669385088,609.9651704469005,1168.5979282387175,1177.5377111603432
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,153.5978655017119,219.35448514368326,284.6402860565819,341.74935858544643,352.907061849161,341.2940504100617,315.47556720645656,351.9367675332695,586.0495180064582,1123.6678215460634,1132.2423528592128
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,695.6146458278967,1148.8007548046521,1744.8347700601935,2383.367116605878,2628.918734872438,2619.970452241128,2558.6771786127397,3302.386633452825,7134.918094643341,17032.89166262748,17312.81673624688
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,696.9900366360472,1152.2768801419604,1751.7490228405113,2394.337194102882,2641.997419705257,2633.672054878293,2573.36988098897,3324.997837637183,7195.7880202223505,17206.035417622676,17490.161240852285
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,171.40334252648438,244.21287787527928,418.8136339613135,654.0593559150923,777.8591467188373,803.7461160201183,791.9368090593766,814.6272906365565,1125.2039291194728,4458.675652641423,4545.768682987155
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,170.0586566009103,243.12841412278993,419.20610948420966,657.8934348306609,785.228062951666,813.7113853197247,806.8071980427015,842.8203195443537,1134.8045373974032,4626.260524076967,4729.036790524551
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,34.9649403035856,37.84583631492991,52.12414806376262,93.22976780231123,113.02733327448955,112.33654718939266,97.33477475341579,84.73646608945485,94.56236655274371,115.86810545470503,119.0389810844951
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,35.119468021539106,37.99161530534451,51.89455502400021,92.71364344677923,112.40811290537664,111.72788077944706,96.83337719901643,84.32915548113289,94.30204911143224,115.5798665768341,118.73473926441784
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,171.40334252648438,244.21287787527928,418.8136339613135,654.0593559150923,777.8591467188373,803.7461160201183,791.9368090593766,814.6272906365565,1125.2039291194728,4458.675652641423,4545.768682987155
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,170.0586566009103,243.12841412278993,419.20610948420966,657.8934348306609,785.228062951666,813.7113853197247,806.8071980427015,842.8203195443537,1134.8045373974032,4626.260524076967,4729.036790524551
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,34.9649403035856,37.84583631492991,52.12414806376262,93.22976780231123,113.02733327448955,112.33654718939266,97.33477475341579,84.73646608945485,94.56236655274371,115.86810545470503,119.0389810844951
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 43, 46, 47, 48, 51, 54, 69, 70, 72, 74, 76, 79, 86, 89, 93, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 113, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 135, 136, 138, 139, 140, 143, 144, 145, 146, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_132,35.119468021539106,37.99161530534451,51.89455502400021,92.71364344677923,112.40811290537664,111.72788077944706,96.83337719901643,84.32915548113289,94.30204911143224,115.5798665768341,118.73473926441784
