Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,53.62713560347744,48.574731518048495,53.26575648690657,53.41516347319361,48.15295028324832,45.97703418048674,46.067868100634826,46.96744614799358,78.41180906811265,157.50429984887177,158.8024834451184
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,39.817041433034866,46.91866691802283,61.95355530223732,95.53803727515344,108.08969728527164,109.8879780361492,95.52152230985268,87.83655914924834,79.91796394445115,107.24854216232103,115.09310961735906
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,39.474545203086194,46.650598856689754,61.64181713943226,95.07781531938112,107.63025670741814,109.51583197562822,95.31302121247482,87.75757963755436,79.87948081281102,106.50842505219586,114.28685944465495
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,138.6411738407618,198.04230457616768,379.9819774374025,567.4431063550734,641.2847771890202,659.8314644227075,588.0088307486158,568.4248392613713,1251.456670748282,2347.668526369041,2526.718289002035
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,117.97617352759968,112.20960198754855,143.53777350152234,159.954021381644,149.4104792216483,134.42817313142834,109.75175386493876,95.1793731971336,109.06561391798775,188.9998886643894,192.51893470346693
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,21.05063411834171,30.78549153681741,76.11793610169927,128.23322157276215,146.96647225017531,150.34583348205578,129.48138705138098,113.07042516187013,129.3608062580614,189.09017764497298,202.3672525882715
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,20.97654819996807,30.737578268327216,76.0371762902555,128.1084425345569,146.83988488579217,150.2374969213086,129.41611817110925,113.06101031468437,129.66077189154345,189.39511031602015,202.67079367320582
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,272.9595695133435,420.99870498632254,636.6895402068441,802.8429129371259,842.498010234359,839.0852032412713,790.0449366538238,916.309615653312,1496.4859266457697,3228.2957729100326,3316.357079316247
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,266.56990334635225,409.6597080837371,617.7192624499247,777.6350726559135,815.4536993853444,811.7619637047751,764.0511475616868,886.4881693494475,1449.7623652337552,3131.0216998220917,3216.3856363491677
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,77.95971664337583,191.7817671733665,381.22837899499854,569.3274050663903,660.0500050402571,708.9380475904045,749.3865350880938,976.4497666779471,1798.4405274107473,4358.59939042075,4507.850182709956
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,78.19180215153924,192.49545247255716,382.9156565482024,572.0542862882104,663.3018621044149,712.493787616375,753.3248445978318,982.783752205182,1813.7721612990063,4406.034161500483,4557.378909757908
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,138.6411738407618,198.04230457616768,379.9819774374025,567.4431063550734,641.2847771890202,659.8314644227075,588.0088307486158,568.4248392613713,1251.456670748282,2347.668526369041,2526.718289002035
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,117.97617352759968,112.20960198754855,143.53777350152234,159.954021381644,149.4104792216483,134.42817313142834,109.75175386493876,95.1793731971336,109.06561391798775,188.9998886643894,192.51893470346693
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,21.05063411834171,30.78549153681741,76.11793610169927,128.23322157276215,146.96647225017531,150.34583348205578,129.48138705138098,113.07042516187013,129.3608062580614,189.09017764497298,202.3672525882715
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,20.97654819996807,30.737578268327216,76.0371762902555,128.1084425345569,146.83988488579217,150.2374969213086,129.41611817110925,113.06101031468437,129.66077189154345,189.39511031602015,202.67079367320582
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,138.6411738407618,198.04230457616768,379.9819774374025,567.4431063550734,641.2847771890202,659.8314644227075,588.0088307486158,568.4248392613713,1251.456670748282,2347.668526369041,2526.718289002035
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,117.97617352759968,112.20960198754855,143.53777350152234,159.954021381644,149.4104792216483,134.42817313142834,109.75175386493876,95.1793731971336,109.06561391798775,188.9998886643894,192.51893470346693
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,21.05063411834171,30.78549153681741,76.11793610169927,128.23322157276215,146.96647225017531,150.34583348205578,129.48138705138098,113.07042516187013,129.3608062580614,189.09017764497298,202.3672525882715
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 34, 35, 36, 38, 40, 41, 46, 49, 51, 56, 62, 64, 67, 70, 75, 80, 83, 86, 90, 91, 93, 96, 99, 100, 101, 105, 107, 108, 115, 116, 117, 118, 119, 120, 121, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_132,20.97654819996807,30.737578268327216,76.0371762902555,128.1084425345569,146.83988488579217,150.2374969213086,129.41611817110925,113.06101031468437,129.66077189154345,189.39511031602015,202.67079367320582
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,149.41339806512423,221.54421819221076,412.40696074353957,596.8761058080275,655.947506407951,655.1648079210664,545.8879800451717,608.1307570960723,1164.301952778271,2523.89834942486,2774.3815054494335
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_200,148.24769935461035,220.0178605999276,411.22819694227576,597.2952050894893,657.9898905979938,658.4159346242044,549.6065078082707,612.9584312580691,1188.3421753712034,2576.113883383572,2835.10079189063
