Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,27.08540626314262,28.8124161162071,38.46206952160177,36.70544557207738,34.93042964741246,39.37546347929179,44.05410756749546,42.375313001652216,42.24210994900599,53.92443399902355,64.41547533219972,63.75277142164775
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,36.665821931876984,37.53543509523769,52.579326701238706,66.05175698760287,67.75422215836294,62.692504641227906,59.23236233852012,59.560167338492384,57.572520129484836,75.20259655044406,71.11946668670154,71.28636017865877
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,36.74245272068886,37.634995591921395,52.63725579161175,66.03242908927669,67.69286976385223,62.66207225297178,59.16564224011043,59.33478111924959,57.3103658110248,74.96466867447602,70.9485836810052,71.07285967461843
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,26.966834802083667,28.61886439663518,38.18649271167511,36.448222088956065,34.59636480466512,38.757918785814084,42.80875076269389,41.00431808178516,41.022643452020766,52.97613204909548,63.75028287651479,63.13176815905985
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,27.08540626314262,28.8124161162071,38.46206952160177,36.70544557207738,34.93042964741246,39.37546347929179,44.05410756749546,42.375313001652216,42.24210994900599,53.92443399902355,64.41547533219972,63.75277142164775
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,38.03975359151977,36.46939997690387,36.441136471183945,42.50365983085829,43.44980603883238,44.64412640252087,45.317454634074814,42.501747887976705,41.04343844091022,50.52874707106565,58.34893376022395,58.38388842812653
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,38.04762491848662,36.48737148211749,36.42725320516322,42.43420092389803,43.38229153977301,44.595146433491365,45.42614722665984,42.55457537985784,41.12887177519554,50.15397186921701,58.00524854510481,58.04039982146511
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,28.060525598909543,27.59103001592556,31.060121413494425,29.979310842227648,40.78254357985011,54.0725524713009,66.37474896207652,60.546740736671666,56.22173609842464,64.28399547004989,60.94147478191715,59.93680880537829
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,28.04003985620596,27.484574394241424,30.796522413069127,29.87663525849339,41.02624997622997,54.60550512574158,67.34745916215599,61.50798134841343,57.03962902044272,64.93518462425972,61.42968621431694,60.42887452586647
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,42.19999527913465,56.66685257994711,103.21507264375197,183.56929670312505,282.9164734133755,367.5756544625217,527.8592203397865,596.2008456126125,607.5159787484064,1047.5324185975717,1741.232871384903,1779.6611288938404
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,42.08685038337976,55.674116699972366,100.33078827981508,177.9355519787816,274.0431434145189,356.13281016439225,511.5038426165621,577.7898827532581,588.8677648396153,1015.6367859035742,1688.557932191575,1725.860316141151
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,148.3872808782608,358.74212840296826,755.4780697215999,1389.4503106864481,2184.517065208787,2866.7983806593106,4292.82710500497,5008.368604124872,5224.485647430448,11094.03679031625,21390.59206439257,22053.503776131747
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,148.92515383478232,360.8081677038576,760.8681005118722,1400.6810212755513,2203.5704365674883,2893.116989145755,4336.146164191825,5062.4703216604385,5283.836584788783,11254.342544248424,21745.857543079204,22423.06546566513
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,38.03975359151977,36.46939997690387,36.441136471183945,42.50365983085829,43.44980603883238,44.64412640252087,45.317454634074814,42.501747887976705,41.04343844091022,50.52874707106565,58.34893376022395,58.38388842812653
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,38.04762491848662,36.48737148211749,36.42725320516322,42.43420092389803,43.38229153977301,44.595146433491365,45.42614722665984,42.55457537985784,41.12887177519554,50.15397186921701,58.00524854510481,58.04039982146511
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,28.060525598909543,27.59103001592556,31.060121413494425,29.979310842227648,40.78254357985011,54.0725524713009,66.37474896207652,60.546740736671666,56.22173609842464,64.28399547004989,60.94147478191715,59.93680880537829
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,28.04003985620596,27.484574394241424,30.796522413069127,29.87663525849339,41.02624997622997,54.60550512574158,67.34745916215599,61.50798134841343,57.03962902044272,64.93518462425972,61.42968621431694,60.42887452586647
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,38.03975359151977,36.46939997690387,36.441136471183945,42.50365983085829,43.44980603883238,44.64412640252087,45.317454634074814,42.501747887976705,41.04343844091022,50.52874707106565,58.34893376022395,58.38388842812653
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,38.04762491848662,36.48737148211749,36.42725320516322,42.43420092389803,43.38229153977301,44.595146433491365,45.42614722665984,42.55457537985784,41.12887177519554,50.15397186921701,58.00524854510481,58.04039982146511
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,28.060525598909543,27.59103001592556,31.060121413494425,29.979310842227648,40.78254357985011,54.0725524713009,66.37474896207652,60.546740736671666,56.22173609842464,64.28399547004989,60.94147478191715,59.93680880537829
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 54, 55, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 82, 88, 91, 93, 94, 99, 103, 105, 107, 109, 113, 116, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 139, 140, 141, 142, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_112,28.04003985620596,27.484574394241424,30.796522413069127,29.87663525849339,41.02624997622997,54.60550512574158,67.34745916215599,61.50798134841343,57.03962902044272,64.93518462425972,61.42968621431694,60.42887452586647
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,41.66988580030101,44.3885706931163,50.387492514378486,54.108264838717325,63.166552947471644,60.99229759847776,57.79788201285923,55.97932231747569,52.78441659110158,52.691778518299884,68.13005374880193,69.21573520704541
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_170,41.703933696079055,44.44275173398329,50.42155900913862,54.15453705908355,63.18940630933667,60.98625394467974,57.59447204440268,55.55529067704844,52.43859831462326,52.29222371303776,67.31991185086021,68.3605657149341
