Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,16.681995890441822,18.038187822820586,17.264872177007366,20.641331936750113,26.214502492699864,32.78047081641722,43.37982586458515,43.31121172857979,47.87575440800102,51.88097891601547,53.36567446279219,55.271546955774944,67.39731433932144
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,32.418101099375654,37.804282613117785,46.03701891691316,43.28207374453515,39.874203642838836,38.541718057854396,47.834050081453725,49.22558913816009,53.91065834388201,71.37189408485139,67.40035534209125,68.32183993211345,91.19608256619313
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,35.559727430368575,41.086551896115395,49.53162951931518,46.39541025690737,42.48448392189163,40.64993242656188,49.35336883916353,50.28349108886474,55.30397327829374,73.73819343897381,69.34568024784778,70.1646220210745,93.91289423685068
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,17.356074777986827,18.528204658622833,18.335152951244286,20.782127533774055,25.640307274565433,31.81026978289092,42.571785236751644,42.57212111566104,47.99048748805524,53.67261652567552,54.42501040152895,56.54163649887749,70.23268486820744
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,16.681995890441822,18.038187822820586,17.264872177007366,20.641331936750113,26.214502492699864,32.78047081641722,43.37982586458515,43.31121172857979,47.87575440800102,51.88097891601547,53.36567446279219,55.271546955774944,67.39731433932144
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,32.418101099375654,37.804282613117785,46.03701891691316,43.28207374453515,39.874203642838836,38.541718057854396,47.834050081453725,49.22558913816009,53.91065834388201,71.37189408485139,67.40035534209125,68.32183993211345,91.19608256619313
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,35.559727430368575,41.086551896115395,49.53162951931518,46.39541025690737,42.48448392189163,40.64993242656188,49.35336883916353,50.28349108886474,55.30397327829374,73.73819343897381,69.34568024784778,70.1646220210745,93.91289423685068
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,17.356074777986827,18.528204658622833,18.335152951244286,20.782127533774055,25.640307274565433,31.81026978289092,42.571785236751644,42.57212111566104,47.99048748805524,53.67261652567552,54.42501040152895,56.54163649887749,70.23268486820744
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,16.681995890441822,18.038187822820586,17.264872177007366,20.641331936750113,26.214502492699864,32.78047081641722,43.37982586458515,43.31121172857979,47.87575440800102,51.88097891601547,53.36567446279219,55.271546955774944,67.39731433932144
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,32.418101099375654,37.804282613117785,46.03701891691316,43.28207374453515,39.874203642838836,38.541718057854396,47.834050081453725,49.22558913816009,53.91065834388201,71.37189408485139,67.40035534209125,68.32183993211345,91.19608256619313
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,35.559727430368575,41.086551896115395,49.53162951931518,46.39541025690737,42.48448392189163,40.64993242656188,49.35336883916353,50.28349108886474,55.30397327829374,73.73819343897381,69.34568024784778,70.1646220210745,93.91289423685068
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,25.671565603780717,27.72691373398168,24.23497680104841,25.982708458228064,29.72593600321233,35.4297426399843,45.28305804114707,44.94112604953246,50.25307512705126,55.000801747366104,55.65338075783176,57.57533525646904,70.85566542704981
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,25.719950040542887,27.773134614451894,24.26373030279722,25.988555044561494,29.73837328338183,35.45894626788569,45.30505089558978,44.971504026446226,50.28804990425,54.98183241382887,55.6470639000305,57.578712008233005,70.832549119646
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,35.504893102316245,40.782543380169855,49.074788993973364,45.981316983442,42.12363404086182,40.392463440245145,48.93953322097142,49.85375442328389,55.00597757783696,73.30361312234835,68.8661805701146,69.74705565413363,93.43586214805136
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,35.5608536686349,40.86812305698253,49.18775306944792,46.08937957883109,42.21688792620685,40.46506743080373,48.9965934210449,49.91859449341712,55.04996858591736,73.37265161603479,68.92585326046047,69.79680376630724,93.49709367978753
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,25.671565603780717,27.72691373398168,24.23497680104841,25.982708458228064,29.72593600321233,35.4297426399843,45.28305804114707,44.94112604953246,50.25307512705126,55.000801747366104,55.65338075783176,57.57533525646904,70.85566542704981
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,25.719950040542887,27.773134614451894,24.26373030279722,25.988555044561494,29.73837328338183,35.45894626788569,45.30505089558978,44.971504026446226,50.28804990425,54.98183241382887,55.6470639000305,57.578712008233005,70.832549119646
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,35.504893102316245,40.782543380169855,49.074788993973364,45.981316983442,42.12363404086182,40.392463440245145,48.93953322097142,49.85375442328389,55.00597757783696,73.30361312234835,68.8661805701146,69.74705565413363,93.43586214805136
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,35.5608536686349,40.86812305698253,49.18775306944792,46.08937957883109,42.21688792620685,40.46506743080373,48.9965934210449,49.91859449341712,55.04996858591736,73.37265161603479,68.92585326046047,69.79680376630724,93.49709367978753
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,25.671565603780717,27.72691373398168,24.23497680104841,25.982708458228064,29.72593600321233,35.4297426399843,45.28305804114707,44.94112604953246,50.25307512705126,55.000801747366104,55.65338075783176,57.57533525646904,70.85566542704981
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,25.719950040542887,27.773134614451894,24.26373030279722,25.988555044561494,29.73837328338183,35.45894626788569,45.30505089558978,44.971504026446226,50.28804990425,54.98183241382887,55.6470639000305,57.578712008233005,70.832549119646
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,35.504893102316245,40.782543380169855,49.074788993973364,45.981316983442,42.12363404086182,40.392463440245145,48.93953322097142,49.85375442328389,55.00597757783696,73.30361312234835,68.8661805701146,69.74705565413363,93.43586214805136
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,35.5608536686349,40.86812305698253,49.18775306944792,46.08937957883109,42.21688792620685,40.46506743080373,48.9965934210449,49.91859449341712,55.04996858591736,73.37265161603479,68.92585326046047,69.79680376630724,93.49709367978753
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,25.671565603780717,27.72691373398168,24.23497680104841,25.982708458228064,29.72593600321233,35.4297426399843,45.28305804114707,44.94112604953246,50.25307512705126,55.000801747366104,55.65338075783176,57.57533525646904,70.85566542704981
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,25.719950040542887,27.773134614451894,24.26373030279722,25.988555044561494,29.73837328338183,35.45894626788569,45.30505089558978,44.971504026446226,50.28804990425,54.98183241382887,55.6470639000305,57.578712008233005,70.832549119646
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,35.504893102316245,40.782543380169855,49.074788993973364,45.981316983442,42.12363404086182,40.392463440245145,48.93953322097142,49.85375442328389,55.00597757783696,73.30361312234835,68.8661805701146,69.74705565413363,93.43586214805136
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[3, 4, 11, 12, 13, 17, 22, 24, 25, 33, 34, 35, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_14,35.5608536686349,40.86812305698253,49.18775306944792,46.08937957883109,42.21688792620685,40.46506743080373,48.9965934210449,49.91859449341712,55.04996858591736,73.37265161603479,68.92585326046047,69.79680376630724,93.49709367978753
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,32.07983373373819,33.989122659610366,31.451069099407448,32.39323535683299,34.82469202971826,40.41983243647694,48.82587810443042,49.075206520621954,55.366583808977744,62.13716399938735,62.998186090527334,71.1820362656536,141.5163032948282
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,32.01885242466654,33.96230688589603,31.363799481769494,32.296067604119386,34.75977440623812,40.384982001957255,48.834376737812526,49.06966427960885,55.38190965977981,61.99566347949362,62.89023043882915,70.77624210475444,142.51317665795474
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,35.56330601131846,40.8819072334661,49.189036358676006,46.096826080995676,42.21709460066073,40.47270718741146,48.86509801205977,49.75270411060268,54.95630392772385,73.34583864864919,68.82650256029443,69.71820558780787,93.46712528270803
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,35.618589209240376,40.96699859341516,49.301859980335685,46.20492921541548,42.3103951668584,40.54533433231726,48.921297302607165,49.81669690979461,54.999186087034445,73.41339740403492,68.88453612008149,69.76617369150327,93.52602738875721
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,32.07983373373819,33.989122659610366,31.451069099407448,32.39323535683299,34.82469202971826,40.41983243647694,48.82587810443042,49.075206520621954,55.366583808977744,62.13716399938735,62.998186090527334,71.1820362656536,141.5163032948282
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,32.01885242466654,33.96230688589603,31.363799481769494,32.296067604119386,34.75977440623812,40.384982001957255,48.834376737812526,49.06966427960885,55.38190965977981,61.99566347949362,62.89023043882915,70.77624210475444,142.51317665795474
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,35.56330601131846,40.8819072334661,49.189036358676006,46.096826080995676,42.21709460066073,40.47270718741146,48.86509801205977,49.75270411060268,54.95630392772385,73.34583864864919,68.82650256029443,69.71820558780787,93.46712528270803
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,35.618589209240376,40.96699859341516,49.301859980335685,46.20492921541548,42.3103951668584,40.54533433231726,48.921297302607165,49.81669690979461,54.999186087034445,73.41339740403492,68.88453612008149,69.76617369150327,93.52602738875721
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,32.07983373373819,33.989122659610366,31.451069099407448,32.39323535683299,34.82469202971826,40.41983243647694,48.82587810443042,49.075206520621954,55.366583808977744,62.13716399938735,62.998186090527334,71.1820362656536,141.5163032948282
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,32.01885242466654,33.96230688589603,31.363799481769494,32.296067604119386,34.75977440623812,40.384982001957255,48.834376737812526,49.06966427960885,55.38190965977981,61.99566347949362,62.89023043882915,70.77624210475444,142.51317665795474
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,35.56330601131846,40.8819072334661,49.189036358676006,46.096826080995676,42.21709460066073,40.47270718741146,48.86509801205977,49.75270411060268,54.95630392772385,73.34583864864919,68.82650256029443,69.71820558780787,93.46712528270803
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,35.618589209240376,40.96699859341516,49.301859980335685,46.20492921541548,42.3103951668584,40.54533433231726,48.921297302607165,49.81669690979461,54.999186087034445,73.41339740403492,68.88453612008149,69.76617369150327,93.52602738875721
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,32.07983373373819,33.989122659610366,31.451069099407448,32.39323535683299,34.82469202971826,40.41983243647694,48.82587810443042,49.075206520621954,55.366583808977744,62.13716399938735,62.998186090527334,71.1820362656536,141.5163032948282
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,32.01885242466654,33.96230688589603,31.363799481769494,32.296067604119386,34.75977440623812,40.384982001957255,48.834376737812526,49.06966427960885,55.38190965977981,61.99566347949362,62.89023043882915,70.77624210475444,142.51317665795474
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 35, 40, 41, 42]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_43_features_28,35.56330601131846,40.8819072334661,49.189036358676006,46.096826080995676,42.21709460066073,40.47270718741146,48.86509801205977,49.75270411060268,54.95630392772385,73.34583864864919,68.82650256029443,69.71820558780787,93.46712528270803
