Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 41, 46, 48, 59, 64, 76, 79, 102, 111, 113, 117, 118, 122, 123, 127, 130, 139, 150, 151, 155, 156, 157, 158, 160, 165, 169, 171, 172, 174, 179, 180, 181, 183]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_61,45.0684681941847,37.89351046335205,42.772684661843826,47.7991387374401,46.615815067278064,61.60732722554811,72.94957877040179,67.43451952356162,64.1953743391358,62.5970177167693,67.17154987795315
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 41, 46, 48, 59, 64, 76, 79, 102, 111, 113, 117, 118, 122, 123, 127, 130, 139, 150, 151, 155, 156, 157, 158, 160, 165, 169, 171, 172, 174, 179, 180, 181, 183]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_61,33.683327604466065,41.78623371522406,48.928445012421065,54.00314238513745,53.60760098373717,50.04327845130523,46.8841217290004,48.02222903356652,45.318546162780976,83.31859753094342,86.79936429091477
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 41, 46, 48, 59, 64, 76, 79, 102, 111, 113, 117, 118, 122, 123, 127, 130, 139, 150, 151, 155, 156, 157, 158, 160, 165, 169, 171, 172, 174, 179, 180, 181, 183]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_61,33.55857518044535,41.692621752658,48.71250408516881,53.40250103074492,52.58057142370116,49.16156851757518,45.967164601657565,47.06987608557345,44.450750830500816,80.34074287932889,83.95775829636351
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 41, 46, 48, 59, 64, 76, 79, 102, 111, 113, 117, 118, 122, 123, 127, 130, 139, 150, 151, 155, 156, 157, 158, 160, 165, 169, 171, 172, 174, 179, 180, 181, 183]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_61,45.302738031807344,38.08607414740749,42.9101748092563,47.9029434998526,46.70816088164118,61.71490122136151,73.0431024168649,67.50146295656805,64.27160768002793,62.63060727594236,67.23214543601942
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 41, 46, 48, 59, 64, 76, 79, 102, 111, 113, 117, 118, 122, 123, 127, 130, 139, 150, 151, 155, 156, 157, 158, 160, 165, 169, 171, 172, 174, 179, 180, 181, 183]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_61,45.0684681941847,37.89351046335205,42.772684661843826,47.7991387374401,46.615815067278064,61.60732722554811,72.94957877040179,67.43451952356162,64.1953743391358,62.5970177167693,67.17154987795315
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,72.87063089609674,76.4499427015387,95.02375428570261,119.83540966516586,139.1558678847364,135.65667024954567,121.026112474411,136.9371024299419,237.75761698335276,894.6817574551206,897.2078581220715
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,72.90160056497247,76.47446245106,95.40227496551377,121.041221224498,141.49576521741713,139.26609859005217,122.81766211240286,138.48106087117065,241.77021387403732,949.7428851350229,945.2568733965128
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,66.16323964395379,91.14448069032133,117.83138954219841,122.04674785009651,143.0075014523411,177.74735636048464,181.44179151684185,157.06821126154136,138.76283407383843,118.04765355699962,139.39767632764938
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,66.47207113112397,92.00694417609282,119.46205037524629,123.9444103544544,145.1345621293841,180.08073670627826,183.6394935592584,158.97061104033398,140.4884819537613,119.29228070750872,140.40818375025094
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,80.67343292506979,231.70308701216533,443.32962788103805,556.377249937309,672.5998336730124,793.3298205297627,810.869853391276,757.6378721142509,807.7276676710521,1759.9821131850686,2142.261688777266
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.17470841e-02  2.35636690e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,61.38685784191821,98.40316798210739,174.41111376550725,210.70111775183685,263.99568670572506,330.12976052929787,344.39474082030074,317.79944168593397,332.56185077515596,679.185235827986,825.3443015635771
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,270.1393914747569,878.2677310511777,1762.4352218842648,2228.9741313933846,2786.2860547791825,3456.8075281310194,3734.9200074741616,3630.531450014189,4340.144333756961,14178.296207644857,18793.959324227664
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,270.2799276433589,879.9110758940508,1767.8335824953535,2237.4008971646576,2798.647965397048,3474.1956042936417,3756.2548723683676,3653.3229671921968,4373.011490416978,14340.71226860473,19027.38674097433
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,72.87063089609674,76.4499427015387,95.02375428570261,119.83540966516586,139.1558678847364,135.65667024954567,121.026112474411,136.9371024299419,237.75761698335276,894.6817574551206,897.2078581220715
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,72.90160056497247,76.47446245106,95.40227496551377,121.041221224498,141.49576521741713,139.26609859005217,122.81766211240286,138.48106087117065,241.77021387403732,949.7428851350229,945.2568733965128
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,66.16323964395379,91.14448069032133,117.83138954219841,122.04674785009651,143.0075014523411,177.74735636048464,181.44179151684185,157.06821126154136,138.76283407383843,118.04765355699962,139.39767632764938
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,66.47207113112397,92.00694417609282,119.46205037524629,123.9444103544544,145.1345621293841,180.08073670627826,183.6394935592584,158.97061104033398,140.4884819537613,119.29228070750872,140.40818375025094
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,72.87063089609674,76.4499427015387,95.02375428570261,119.83540966516586,139.1558678847364,135.65667024954567,121.026112474411,136.9371024299419,237.75761698335276,894.6817574551206,897.2078581220715
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,72.90160056497247,76.47446245106,95.40227496551377,121.041221224498,141.49576521741713,139.26609859005217,122.81766211240286,138.48106087117065,241.77021387403732,949.7428851350229,945.2568733965128
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,66.16323964395379,91.14448069032133,117.83138954219841,122.04674785009651,143.0075014523411,177.74735636048464,181.44179151684185,157.06821126154136,138.76283407383843,118.04765355699962,139.39767632764938
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 59, 64, 65, 69, 72, 76, 77, 78, 79, 82, 89, 91, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 143, 145, 146, 150, 151, 152, 155, 156, 157, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_122,66.47207113112397,92.00694417609282,119.46205037524629,123.9444103544544,145.1345621293841,180.08073670627826,183.6394935592584,158.97061104033398,140.4884819537613,119.29228070750872,140.40818375025094
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function expanding_mean at 0x00000264D1392700>], 7: [<function rolling_mean_14 at 0x00000264CEE43060>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,75.95275275612427,81.2645445822927,95.93257387841957,125.15503707704548,155.7955049339455,162.8737009135787,136.67636161388634,141.21666764105248,227.49663333968405,846.2614786066155,848.7724557103455
SGDRegressor,LocalStandardScaler(stats_=[[43.01435456 36.25880212]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{1: [<function rolling_mean_14 at 0x00000264CEE43060>], 7: [<function rolling_mean_30 at 0x00000264C9A9AAC0>], 30: [<function expanding_mean at 0x00000264D1392700>]}",lags_185_features_185,75.89281405840221,81.15613687178218,96.36829261986783,126.56972909455013,158.40191132632228,166.73312513927203,139.83912850765478,143.84560313163684,231.9234957686771,887.1490456960249,886.1056011124687
