Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,23.458533428849986,82.50322096425201,129.95821758589244,192.29875634428467,241.58923784366135,263.5499883981596,267.41918888799796,242.6588140194361,208.08514317019592,181.74721723073182,200.44947170928458,182.12083873267585,218.04057537297945
LGBMRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,30.175471660689713,98.82646737189117,156.27027097323378,230.43149848333772,288.9251005797034,315.17324834035674,321.0081498127062,293.18247973020357,251.3065586896364,221.16393755972337,243.68910017387208,222.40090983071173,264.5187456350951
SGD_EarlyStopping,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,74.40810885465123,285.249998491236,673.9508470070564,1622.4572591924193,3382.218125159817,5834.760558304069,15212.423544664145,33959.33290482982,60954.635615341795,1280758.3186483395,22029492.339961253,133197421.87597193,121710764596.72511
SGD_ElasticNet,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,81.18753563975841,295.6709929210241,710.4450534165305,1864.6243834428049,4323.706867386985,8327.9249062506,28387.65853281872,83825.06251924703,198312.5742071574,9545396.029843088,300297409.29658365,3278378805.992508,13907323421352.484
SGD_Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,25.674670343657752,105.99180134417105,187.30933749779484,300.4602182900936,403.18080879559756,464.5399423837989,518.6714546968251,509.54262619064224,455.222085248889,474.3022559589973,636.7166663663833,643.8072977503839,1039.0915962230888
SGD_Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,27.74438444021406,37.78638223366967,88.42746627787659,249.46734041206287,505.68868622124637,767.2761603607105,1258.7028028106,1580.4026775441537,1630.9047980213954,2445.7857295039967,4289.822525558868,4805.072051091867,9765.222475536766
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,67.91456053422246,157.6955812590485,257.71098160309873,452.5511054554693,1151.0258614713061,2522.284664523226,10343.26680425697,33993.44377532688,85379.0865563439,4793348.206964243,167295015.09189686,2032470786.2701669,11264186135561.49
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,40.02215914854373,83.73612253535853,129.05643127331805,188.5938904584352,228.42168006189314,241.55195425350522,261.6807080916582,264.6812191520424,228.29475576428732,238.1825043787095,297.11685348953125,295.8396060984334,441.7341478467148
LGBMRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,32.75505210774352,100.16640117505462,162.33896407619886,250.1238597811571,324.6028621400081,355.55250951897807,377.4266972478562,353.4117879237974,307.91808356345143,302.05227450268006,377.054660492726,367.45949380598177,556.5847825217841
SGD_EarlyStopping,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,71.2277630243771,255.87040872504625,562.728879602033,1240.751864792305,2369.1954339930353,3756.023672755999,8104.861657185839,14855.220148748236,22145.297620952344,238751.6446160965,2573341.2908074157,10096587.072496474,2731719614.849392
SGD_ElasticNet,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,76.26666957150941,240.62422293644929,501.8177549719645,1108.4796357646194,2163.4007501191427,3525.116576592244,8368.951678461157,16887.568742261785,27932.638209687917,424636.20078854065,5976757.411035753,29369986.283143774,15255925978.71528
SGD_Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,25.674670343657752,105.99180134417105,187.30933749779484,300.4602182900936,403.18080879559756,464.5399423837989,518.6714546968251,509.54262619064224,455.222085248889,474.3022559589973,636.7166663663833,643.8072977503839,1039.0915962230888
SGD_Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,27.765599482984953,37.88840818865264,80.76596165356175,225.3941300573457,459.0439327279518,698.6044917848535,1148.486623081714,1442.1737379752988,1488.0695361827106,2215.739326511592,3858.510555542032,4315.3241651737435,8712.84777811807
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,66.54986993580859,149.22046263616656,250.13994228744417,400.58027216969094,869.0335128961898,1528.0087823546198,4164.942382025306,9383.066572314723,15772.212809333654,279977.85398289695,3865670.4140334777,19908606.75875779,11513501761.009575
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,51.84732730482297,157.1959786089408,296.47521194766614,482.06923328179795,640.3679137841357,741.0430685033971,859.8604910570568,881.2292781329672,803.8063085298672,892.9085637053932,1269.9990706664162,1313.631443187583,2264.7817743646633
LGBMRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,36.52037341765607,73.3294328525307,86.44584288328672,93.93735161686504,95.62309240676541,119.09691351979168,208.36122409806123,299.6427985499281,333.4762860198654,599.097633865602,1189.192535879362,1404.4185214560175,3442.514724655435
SGD_EarlyStopping,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,67.9270701793802,242.0894609165639,538.5077775887883,1220.9133393430018,2413.9439710599277,3971.8597158726275,9376.747832811438,18923.537972684757,30870.329288020712,466509.53253585,6356184.9232801935,30867649.72112194,15419586606.395302
SGD_ElasticNet,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,78.16943853130579,275.358386935881,651.9223052994641,1694.567468891354,3897.185655768472,7440.896683623706,24808.317230904966,71259.05614489655,163735.33358510482,7230139.385399061,213089975.4330088,2178572672.859979,7826149133136.396
SGD_Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,25.674670343657752,105.99180134417105,187.30933749779484,300.4602182900936,403.18080879559756,464.5399423837989,518.6714546968251,509.54262619064224,455.222085248889,474.3022559589973,636.7166663663833,643.8072977503839,1039.0915962230888
SGD_Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,27.818869496211562,37.489936613711514,87.00510492308543,243.35954810088208,491.1132202720577,742.9826204083414,1213.3279078614773,1518.6624398249003,1564.5318605446241,2327.8428168852065,4057.5887206804814,4538.019528747266,9174.701380930288
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,66.43071599628517,145.36843266897927,253.5421989794752,535.552603801227,1450.6582058503564,3236.5802408600607,12977.756377871023,41610.60700686434,102534.54476516887,5463586.182461611,183496599.86536592,2143374556.8411775,10757259862844.96
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,133.91333369951616,806.3409547839152,1779.9557799812994,3517.642286168852,5447.746497318228,6888.1440145881625,8803.42542540567,9495.007219771232,9023.499898268736,10884.239742974105,16495.46481496821,17528.115531118725,30530.13425872486
LGBMRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,36.20060373623748,140.02887955586388,414.4068741197927,1134.8660940512996,2260.895792010254,3442.566437282552,5642.318811072387,6975.843475083792,7069.830227640031,10512.945674396746,18806.226123476445,21032.59231916037,42935.914824649866
SGD_EarlyStopping,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,88.43710078053094,463.38763012136866,1302.5590243659756,3572.101939547176,8017.431584919013,14423.942989799196,38796.48198381347,84937.05802020026,145024.58877888933,2358392.561247934,31915685.165660355,151111970.46778238,67990515693.27628
SGD_ElasticNet,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,74.80231118172742,214.52982206922516,395.3947071089378,747.5398513522838,1228.2821852678392,1620.1563085148284,2354.864781953166,5787.39217497059,19203.99301952992,1643567.5556797264,60766709.19276693,735786072.3875033,3781571249750.731
SGD_Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,25.674670343657752,105.99180134417105,187.30933749779484,300.4602182900936,403.18080879559756,464.5399423837989,518.6714546968251,509.54262619064224,455.222085248889,474.3022559589973,636.7166663663833,643.8072977503839,1039.0915962230888
SGD_Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,28.73756502309271,37.988133692393845,67.87967564700243,171.59924983569312,334.20923457361783,491.09460751948563,751.0184528204976,884.4350514354751,876.9001390501472,1205.440277253684,2062.5140032932995,2284.059707715161,4540.2718668525495
SGDRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,63.25530472063103,134.57874306148807,523.4099234963514,2165.792230842907,6592.9930884763935,15120.444373847675,65548.73803647076,229463.9989343757,619337.1495787012,40692914.63539944,1581356070.840684,21278057706.50055,151460824996008.88
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,218.3487449025555,1015.4552851765782,2226.8943866545796,4119.060843305713,6228.541043947655,7918.40464504602,10202.301025364677,11045.78293617997,10531.496758213387,12917.414419110031,19829.847189779528,21242.741929364278,38731.12456938627
LGBMRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,132.2932196785007,676.83371526563,1697.4811621478118,3444.67258858402,5620.492651952854,7457.193142494283,10032.747496354485,11038.205710091299,10577.041255748583,13083.544461499074,20182.395165332266,21641.359780067032,39538.64307712407
SGD_EarlyStopping,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,40.59662323217552,105.99421787195527,254.87850569076323,537.1322749562179,895.34802121082,1210.2286097513895,1702.1989346565153,1934.8449420825825,1886.9269931748595,2597.8883177059265,4639.751888103763,5272.554547130665,12025.863943193206
SGD_ElasticNet,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,79.66924637024333,287.660369574207,670.8151733794307,1383.4838746979772,2282.5057042096714,3081.184046761319,4403.588135186415,5134.847013287132,5105.805020943553,7419.695560077092,13523.52769898907,15430.420024333904,34957.13203325769
SGD_Lasso,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 6, 7, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 29, 35, 36, 37, 41, 42, 44, 45, 48, 50, 52, 56, 57, 58, 62, 63, 67, 68, 69, 72, 79, 80, 81, 83, 84, 88, 97, 111, 115, 117, 124, 125, 129, 139, 141, 147, 148, 154]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_155_features_51,53.41932944790055,141.14604895271887,295.0841222085085,553.9443885636488,850.2415267816389,1086.2521341004963,1415.6320559841809,1545.6025171133429,1484.634287503175,1819.8735306522963,2769.198226757384,2966.97460920506,5372.991873138134
