Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,38.43297291908714,54.076560205635104,56.12355574005067,58.19350913888252,63.05154816358509,63.341664931322896,54.90657646790144,51.63420323925752,54.56648376008692,57.918152130639264,62.27301974080226,61.54064149040318
LGBMRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,67.93493024033998,73.44106536891978,69.74474252917575,66.84528597442903,64.96124790301018,65.01567301636662,57.621439472172284,53.18928986686983,56.16727328391099,107.84245191578918,109.9731202333392,108.72158090516737
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,26.34901105296142,24.955616393209496,25.033157604490352,35.67931474587539,52.93741613395859,63.015159787229734,79.94133294154064,87.0615176193211,94.55275973584827,240.20611604813305,456.93656237395743,467.05184640858823
LGBMRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,30.729035826008953,30.693462419391132,43.661286291478405,56.79611142402102,66.73513132806865,67.92848929082645,70.13999206267424,80.85554201707653,82.8476057202937,208.48574585364307,381.25777391780474,391.5658556332837
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,74.69320777662062,125.17075790107819,163.98323680366036,192.0884054795159,210.77217596926826,217.43036125013808,203.73087167291445,179.16952185634628,182.93387492086975,428.9899138340642,752.5452705854049,768.774352779838
LGBMRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,32.62751259446331,50.03293870003959,89.53028236405159,116.18233096154127,147.79675459247898,168.77829238376762,213.4166656797484,280.34608811398755,304.57653455369075,724.2361645156393,1474.6150972953558,1525.5217492989009
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,84.74551801969129,131.85195924252045,173.23491635144035,210.36030486712778,234.41789114641202,239.28440757472092,231.04266729470476,209.65165235272107,183.95407198743737,199.19200621962366,291.90008675029463,295.92959771309063
LGBMRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,37.701915531935754,47.53158182427183,40.4726088233676,52.35999967849237,96.8381868737052,166.8535957406678,388.40035727794185,548.9951680092813,597.6163947158141,1292.3376900407993,2485.0046686048777,2560.183518749713
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,44.62305414944556,38.59487750314837,35.56145743194508,34.95618617631876,31.151901775314823,30.173971237694598,28.125560141289075,27.4055956806451,32.45432522415916,32.56885876755677,33.48725442157079,33.39232681525781
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,47.248878088814486,46.12430710137706,41.413827377892986,38.98063062741391,34.14913788120441,32.200351719937,29.422996911237227,34.65566389198212,38.58439851728562,37.83434192087322,40.514206497107295,41.05676453094592
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,44.27348780312309,38.967714297339384,35.80919532170983,34.362067055033286,30.38418661659414,29.256068486031843,27.298607955987897,26.686695992572762,29.62190257320143,30.384057865856494,32.14760807895605,32.08336580727671
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_341_features_225,48.93999294714225,48.79948184670312,45.4222190891663,42.49899220191911,36.595577269608015,34.519858591093474,30.70464003089907,32.88561256428071,36.89955477590065,37.23223727346351,39.51778832458089,39.66591891232667
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,44.19390265121563,37.356054115501095,34.66362683948835,33.35699534253159,29.55232736054203,28.83117520262322,27.201862837077474,26.876197848645205,32.659975974977826,32.57211132176262,33.22209844328068,33.29172092072165
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_225,46.6182015155851,46.275867141432954,42.19269833922328,39.83432584881781,34.64070291850313,32.810614607983986,29.40672109740625,34.34277407793625,38.99062020663758,38.162597059510944,40.19306260248787,40.77480611566108
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 36, 37, 39, 43, 44, 47, 51, 52, 54, 59, 62, 63, 65, 66, 70, 71, 72, 73, 74, 75, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 98, 101, 102, 103, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 130, 132, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 226, 227, 228, 231, 232, 234, 236, 237, 238, 239, 240, 242, 243, 245, 247, 248, 251, 255, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 270, 273, 274, 281, 282, 284, 291, 299, 301, 302, 303, 304, 305, 307, 310, 311, 312, 316, 318, 320, 321, 322, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_225,43.97051175638777,44.451123926059125,41.238982686051756,38.651068582595485,33.85451114220391,32.630558655590654,29.60731611173737,28.820713116323986,33.783815776586785,36.95937924982083,40.962385029942716,41.018950761156866
