Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,34.93337548467775,33.026245705480456,30.829729444581332,28.034403824885196,28.786006696810706,32.937643665936285,41.92801439309317,51.07530393450664,52.61357453060338,48.146983931059445,53.56953304883512,62.57959282480977
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,52.11684585672921,50.88921002901746,47.2827017878578,45.362397487364944,41.63023076018669,39.360582681331756,33.83758635542877,31.560098940497916,30.068045963637978,32.56495970463838,55.15257050493747,59.751104784316986
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function expanding_mean at 0x000001B37BDE04A0>], 7: [<function rolling_mean_14 at 0x000001B37F72AA20>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,32.555564951487966,29.267847878539826,32.63409970397854,31.75759373204866,29.147130883557992,29.668704763614045,28.483910330247326,27.494619638069896,26.667367483672077,30.456526229534237,37.958570283083766,38.72069483383845
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,30.992573326038276,28.359116958479603,27.942261186696943,27.871664270877318,37.64768401031384,51.312549654608276,76.46830438330122,96.94240603629375,102.75724088779353,92.56448422612151,97.41007310218257,110.67515602865237
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,35.208690369414406,34.30287031710986,32.374161899117354,29.39331390714242,28.365437036645684,31.322373119376902,40.5468076162756,50.68224495299479,52.261845505420865,47.616186732735876,53.90851243158441,63.05567872625338
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,57.23816616670141,55.033038246665036,49.90257262352041,44.30050004456682,40.83962589253049,45.53289238213046,56.78385600633947,58.538515069961015,51.96922109698231,48.972380949982615,71.15602354908746,75.26908530769892
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,44.097775389318414,47.002501551761775,44.70620484295008,40.84209830052367,36.53422612498336,39.76929691477074,53.56425025721075,60.74327078975003,56.06212162020865,51.37313233638216,71.12280394555155,78.91216263964287
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,34.893732684277424,32.92264018092876,30.745056149228727,27.963591897689593,28.81894546715886,33.07673772192984,42.21171710212596,51.45764607040132,53.05857326388988,48.5497323860608,53.855137317102034,62.79122533101369
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,51.441699622977175,50.74193685957238,46.05522450843637,40.74293056696497,37.52408489327227,35.69616549914319,35.845661523829584,33.59604242578701,31.857127724112132,35.19683229489473,50.779035799151714,52.91944103973017
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x000001B37F72AA20>], 7: [<function rolling_mean_30 at 0x000001B30964D260>], 30: [<function expanding_mean at 0x000001B37BDE04A0>]}",lags_155_features_102,47.606412937195614,47.80502914949413,48.74119650351457,49.11383238874535,45.83937170247619,42.782189664429715,35.63907040467867,32.82905914482452,32.98196755571233,36.14099757972877,42.579161454715916,42.06115447574075
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,30.982523885655677,28.357889800170295,27.945407677198137,27.890581809526427,37.68354382685165,51.329348208701674,76.38131191919503,96.7320664138931,102.42142172677602,92.05568096157457,97.10687712490198,110.84239272338627
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,35.27453171459631,34.42125871139426,32.49354964948184,29.503811383084894,28.373231031727187,31.209514446154163,40.31587888021805,50.38622643540576,51.90546802223566,47.29778555651096,53.64799719039236,62.84383654993254
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,57.23816616670141,55.033038246665036,49.90257262352041,44.30050004456682,40.83962589253049,45.53289238213046,56.78385600633947,58.538515069961015,51.96922109698231,48.972380949982615,71.15602354908746,75.26908530769892
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,44.16663364026042,47.06500272214992,44.73819638808102,40.8660149072607,36.55241360577847,39.77911032081538,53.536908978509125,60.68310938198193,55.99817063443505,51.327471727876336,71.05589765076733,78.82380985969812
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,34.97447944157355,33.0403103659844,30.83319996156686,28.03567377087163,28.817682748609347,33.02652228745725,42.14016427459503,51.338267249837855,52.846487526533004,48.32038180882874,53.8692832841463,62.92253927426178
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,51.6868996693727,50.517022594277414,45.85322198492713,40.78826465489102,38.77662821563566,44.80369733270578,58.23350972694106,61.154903245993275,54.41101013803809,50.55506225498051,74.84238007616678,79.65662996553691
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,30.44230332933575,28.8409079117416,30.760081920105204,29.148159180736478,27.58880606986573,28.253368334726375,28.573383023663467,28.33861952766471,27.472617923761415,29.120053703940872,32.70509303934728,32.22049435440958
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,32.45834746275218,31.152981884775212,30.147617298453746,28.04364493007402,25.781162007718045,25.34932104766421,31.176756623532203,46.55658110788255,53.78675152270328,49.80571364757383,47.297798848511036,60.0845509065172
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,35.27908076433961,34.5062212307692,32.65994038079909,29.728249292254986,28.235956956607357,30.577989514857144,39.113945850513105,49.11939664755368,50.74278569796158,46.36366888816793,52.399687144838424,61.58147284069225
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,57.23816616670141,55.033038246665036,49.90257262352041,44.30050004456682,40.83962589253049,45.53289238213046,56.78385600633947,58.538515069961015,51.96922109698231,48.972380949982615,71.15602354908746,75.26908530769892
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,44.068100418789236,46.98547214266528,44.711173475088856,40.873770406232204,36.527910163723035,39.68515581349946,53.378856364298436,60.55054930434952,55.89958810195548,51.24972993267885,70.8715541909336,78.6569042838878
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,34.981246970063054,33.176508147293454,30.99733834721277,28.173321755416453,28.33426199553167,31.892833509669938,40.34859668651505,49.55952852709811,51.25199057098461,47.0186322948159,52.124045515274496,61.16332372244524
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,53.521478686010894,53.15412886096682,49.62227044262301,45.551787325425394,42.372164103755196,41.05559681964984,36.57771708785951,35.69825785756753,36.982642163278555,38.84880745014495,64.5177381919117,70.15964094759329
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 41, 42, 43, 44, 45, 48, 60, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 85, 89, 96, 97, 98, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,47.217070551474336,50.64939859371324,50.84505904723746,49.79008258361542,46.15313111247455,42.63465672656919,35.821615411383775,32.683648564660075,31.974534564137898,35.62535092020839,39.50041306421913,38.68548764223884
