Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,23.64937849275831,29.940326442371806,47.03366464560084,46.01965696250208,61.36950132403789,61.53550046006935,71.72312639747017,78.68944519247393,91.57119360202914,208.74681054695873,259.90893981379566
XGBRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,29.332756920660525,30.107080756212383,24.837428237078363,24.439057435925328,24.776271657358016,23.83090861645082,24.19410561006088,30.183125928923182,35.15159039663038,35.913701101993404,35.524549710608206
LGBMRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,35.27094756422065,32.352694476466745,25.831813009770176,25.508912553075536,25.153360481325016,24.069900527147595,26.108826234432474,31.41879591338577,32.603871955913576,34.72467313750755,36.0876294883928
SGD_EarlyStopping,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,21.828627512504347,19.425904401426372,26.15292149218005,26.022399395627023,33.42004378369492,34.49413556353751,49.502859278439765,66.50252779165267,92.44297932675344,211.59086175724102,255.8537723409168
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,23.246945338394106,28.283673072289584,43.25537065258038,42.19902129570683,56.45159491283177,56.29976847326825,65.86557856326336,72.45068029621926,82.89509967635222,173.98428317785928,210.65158130247755
SGD_Lasso,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,39.036098971599756,64.75571712636145,84.48565192288447,86.99595372270569,90.22093296487901,85.70520057949192,69.85588471656953,64.43761834947242,59.45598734163201,91.77421514848903,96.79920696181676
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,24.127458092242232,25.195907140804692,26.776435554947724,25.290195396339332,27.099178251977406,26.04479262812823,29.026230912850625,32.28694200604651,36.95677358425927,61.43128450995453,63.5573816827326
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,23.551024043136408,29.237523905930257,45.196532681350725,43.503618267719865,58.03848237840934,57.919495105066396,67.71569833561692,74.56008841841975,85.72066724714993,184.164539942073,224.14973978476183
XGBRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,28.2902711652392,29.8990522510327,24.70932439974905,25.090832115395063,24.740491552050408,23.882870526340884,24.93064781346694,30.295991883200713,33.13650274146778,33.64018081759301,33.351661392174265
LGBMRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,32.84555967689172,31.97051424597231,26.302924775430498,26.163851399641974,25.64149915508433,24.528214444154532,24.88413751996595,30.233417920346966,31.365101808363193,32.86180804558273,33.86508697490583
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,20.201579881247007,18.831190551127833,18.185160114375602,18.71291995178223,19.970833186616645,19.58583747918547,23.991256347621494,29.725457115597614,36.305137469151916,54.8172040877242,53.660252319176074
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,18.41285597686326,18.555258954544502,19.73401143797124,26.168646283500372,29.576704987440284,30.672887398087074,29.90892268930508,31.032574311547457,34.58312107154493,42.29400110537965,41.48017975019187
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,37.73616732228421,63.12086876754189,82.62378943645588,85.09664107172222,88.28137558531583,83.80774566299733,68.29336185608533,63.285295370122476,58.44191837464198,90.27151332281252,95.17976379130872
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,17.18255565999626,17.84311888457675,18.32975454212496,20.12409407561052,20.515426414599933,20.239800179601968,21.02352332479274,24.989975243451834,25.837805483225313,42.66548046372302,43.75398287758186
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,19.11319833280709,21.145577412625176,26.694668727626542,36.60950117208355,42.75926484605367,44.29832663139886,40.96540125786638,40.27502735320853,43.51614131572442,51.430472789555324,55.360004677887765
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,26.448587735035172,29.076400474879392,23.971182196170357,24.0962539430102,24.070390442914128,23.531741316099613,24.835164429702818,30.422070860630345,36.26368405010007,37.03717084543991,36.35866096454288
LGBMRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,26.400301388349252,26.44258481193953,21.527282868062837,21.74673648937839,22.025037823616586,21.305305144573953,24.03983954285457,28.706338363760782,31.4123512094665,34.577691020275445,34.86282511991143
SGD_EarlyStopping,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,20.308364583161886,18.902953222638047,18.30215640779567,18.808393730487303,20.053781131995816,19.65330237599117,24.04367390240282,29.77487116508677,36.36550730436697,55.02076277955938,53.82230429138125
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,18.482145013314593,18.72511264768248,20.17697881240568,26.786784319762624,30.314694376763995,31.487723588807608,30.526160152220555,31.473469053765957,34.944044871897404,42.553342858262674,42.013446041873806
SGD_Lasso,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,37.73616732228421,63.12086876754189,82.62378943645588,85.09664107172222,88.28137558531583,83.80774566299733,68.29336185608533,63.285295370122476,58.44191837464198,90.27151332281252,95.17976379130872
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,17.158360787799364,17.812350384232005,18.25294581461708,20.063226832723753,20.471315392230103,20.20655046102163,20.99994949846331,24.976303590176123,25.82808594154425,42.604887248065864,43.69088179225409
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,19.186202338052087,21.245621900397413,26.90515422398681,36.9154836122347,43.16744751239602,44.75413312468137,41.33363461454396,40.55632720718527,43.78027866088654,51.76276771339885,55.87550045825645
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 27, 28, 36, 37, 45, 47, 74, 87, 92, 101, 102, 109, 131, 138, 139, 140, 144, 145, 146, 147, 156, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 173, 176, 181, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 199, 201, 202, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 227, 228, 230, 233, 234, 236, 240, 243, 245, 246, 247, 252, 255, 258, 260, 267, 273, 283, 290, 320, 321, 322, 323, 328, 329, 332, 337, 338, 339, 346, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_370_features_122,25.816091389202324,27.511529877372006,23.071136708047675,23.60104085859701,23.675246588804573,23.00845515745339,23.679844019346394,27.707295770826867,33.82768225706172,36.31334428248029,35.83292818815412
