Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_258_days
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002AFB0E83050>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",{},lags_75_features_49,41.61375081750863,44.435778101210246,67.63623144939355,119.91383424168411,171.93331770815047,196.45722897388004,202.24985070488987,203.22333958666405
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,54.916910122084374,121.03396409689486,182.32105325271826,318.47508145983426,424.48750688056595,480.6355930147512,491.6998870389599,489.63516757128474
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,106.95652839038034,344.9694542501855,783.8716550773074,1877.694223051977,3711.024994787605,5748.00983382764,11464.324133903207,14371.304714236538
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,41.613750817508624,44.43577810121025,67.63623144939356,119.91383424168414,171.93331770815047,196.45722897388006,202.24985070488987,203.2233395866641
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,61.058231912160345,144.64607807466982,236.29273368082187,379.35278527557045,518.8313684236626,584.6054381854752,607.6181184410924,612.1316417132983
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,106.61999060722786,343.70743470328705,781.1308096549807,1870.4331533367667,3696.2570082393354,5725.61985107502,11422.323043229477,14320.838774369242
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,41.613750817508624,44.43577810121025,67.63623144939356,119.91383424168414,171.93331770815047,196.45722897388006,202.24985070488987,203.2233395866641
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,70.43380195754453,160.1892556121667,263.9195962208837,423.9768428906165,575.2100862983657,649.1038549162795,674.8137979984048,679.6461171884191
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,106.9463086657054,344.9385521429501,783.7146292254664,1877.502417545198,3711.2625236304816,5749.541938147641,11475.002661625856,14388.700246012633
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,41.613750817508624,44.43577810121025,67.63623144939356,119.91383424168414,171.93331770815047,196.45722897388006,202.24985070488987,203.2233395866641
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",{},lags_75_features_49,62.90248625259007,141.7770041652944,228.71219201379373,370.61783173659234,503.57358871037985,566.6434011563748,588.0974822629164,590.8197521406531
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",{},lags_75_features_49,106.95952114819217,344.8568080951025,783.3592732515455,1876.5633912625422,3709.2184502603372,5746.413190208631,11470.604832338831,14384.362942732094
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002AFB0E81640>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",{},lags_75_features_49,41.613750817508624,44.43577810121025,67.63623144939356,119.91383424168414,171.93331770815047,196.45722897388006,202.24985070488987,203.2233395866641
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,49.58885732891646,126.2809516806396,207.69554647421012,337.86722211840726,462.7325475358243,521.2417724243995,542.0081206262436,545.7317300998963
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,82.85156305587805,300.1353464092182,818.0607937676228,2917.5198843732974,11213.250022398604,47578.837656931406,9840690.879930185,116423070.97454377
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,54.35142798062868,44.09036074574254,51.8945627156544,85.90054067075295,122.08756666830973,138.45099655453834,139.9049657157299,140.0266964246059
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,59.58837142185822,149.83039012890902,243.817441576883,392.43859387492336,533.0486627798505,601.4922660234859,625.1294167315683,629.4814686520829
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,82.19420347120223,296.00572655214785,799.2151920417189,2805.514711082579,10556.777708235019,43606.9987479259,8289758.500742615,95541782.8579525
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,54.35142798062868,44.09036074574254,51.8945627156544,85.90054067075295,122.08756666830973,138.45099655453834,139.9049657157299,140.0266964246059
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,46.64045644862298,122.2593481927136,211.14729674574272,334.7388661552017,459.1142690015804,523.7409871514245,543.4693192046561,547.6348219174231
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,82.53482038848767,297.77692608826237,806.6146071504844,2847.2713240048247,10798.021028260035,45078.64342191104,8934686.460087048,104663469.5766171
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_49,54.35142798062868,44.09036074574254,51.8945627156544,85.90054067075295,122.08756666830973,138.45099655453834,139.9049657157299,140.0266964246059
XGBRegressor,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",{},lags_75_features_49,54.950558512244655,136.43566180551068,218.04216303309843,350.6662765749677,476.756890340989,537.943727953775,558.4305079860175,562.180323434451
Ridge,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",{},lags_75_features_49,82.18505526107,294.92011599368385,791.7035134739067,2749.9332238654,10186.86351240901,41150.60021348873,7186155.285751447,79919926.28531404
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002AFB0E82FC0>, <mlforecast.target_transforms.LocalBoxCox object at 0x000002AFB0E83290>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 28, 30, 31, 36, 38, 42, 48, 52, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",{},lags_75_features_49,54.35142798062868,44.09036074574254,51.8945627156544,85.90054067075295,122.08756666830973,138.45099655453834,139.9049657157299,140.0266964246059
XGBRegressor,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_75,93.96889681842914,229.54869497927572,365.6885210193442,569.0628429620486,761.2112845622447,854.8279633278968,887.4327720058344,893.4458167598561
Ridge,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_75,148.7406366693634,474.25094007125824,1098.1256673592077,2816.784955379378,5998.163432007852,10491.091478560409,32531.543288439836,46876.33569752404
Lasso,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_75,144.92118831725887,442.13455506703843,1060.4325206772278,2799.3527607023802,5880.344799690693,9551.993221231567,22226.11248630142,26990.42726668611
XGBRegressor,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_75,94.99610399213681,230.54100703318343,366.69637714770033,570.2104228495316,762.5284461822762,856.2142995078893,888.8043874162911,894.8130547141494
Ridge,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_75,148.61788491920126,485.6840196523251,1167.8863197038463,3101.3586399130404,6625.079325655048,11478.98754884544,34471.05236870795,47535.298433278
Lasso,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 7: [CPUDispatcher(<function rolling_mean_30 at 0x000002AFB022BCE0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_75,146.26824589838427,445.50570636322374,1069.9220188904885,2826.96161573035,5948.176202753967,9668.169399700273,22535.061005251406,27408.602698045463
XGBRegressor,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_75,96.1346324821862,233.0563344890001,374.9136406588933,582.6824637016651,778.918548146413,874.5376417207483,907.8790574002712,914.0322730309665
Ridge,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_75,148.61789496931775,485.68404768671957,1167.8863881847042,3101.358831753558,6625.079720797938,11478.988096921235,34471.05171187857,47535.296551931824
Lasso,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","{1: [CPUDispatcher(<function rolling_mean_14 at 0x000002AFB022BA60>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002AFAAF5C040>)]}",lags_75_features_75,144.6209700538316,441.4937164598116,1058.7857866491208,2795.1440432097497,5870.470952719351,9534.826564801242,22185.26309437313,26921.874236487565
XGBRegressor,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",{},lags_75_features_75,75.72321973968971,180.72592824885982,295.98062551689736,469.5628797680379,633.4266380656576,713.2841506850054,741.1686705816231,746.3136648770819
