Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_185,75.52837447571368,114.07666224272353,136.51194534648843,129.96935947342698,118.86847689957611,102.97548722220921,112.47297937298613,156.90364738069667,417.98315355580036,7569.830301722141,21668.009093670287,21668.009093670287,21668.009093670287,92.87542327233986,90.31178264567838,116.95808699632325,227.47088087100465,463.02211762087956,793.7869820285904,1308.3391199701955,1942.829857820217,6214.775108036364,155674.9588602111,545542.9779590005,545542.9779590005,545542.9779590005,105.13184959888406,133.94465108750464,137.44588553882434,215.8281596984286,385.09662293739416,663.1098911158758,1070.7457492144763,1552.8089194682677,4656.121075101477,120254.35756839979,328602.77254751,328602.77254751,328602.77254751,"[ 4.84497220e+01  5.95546637e+01  7.18927792e+01 ... -3.96305551e+05
 -4.03699264e+05 -4.11230149e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_185,62.73955210754326,83.20542537322105,79.28289061235344,76.09952659325273,104.0397959545146,153.34538600837547,284.14034945348664,445.9807393207844,1193.778803308776,16635.004241200615,40677.285349364385,40677.285349364385,40677.285349364385,78.82951181050012,71.14758299728108,137.9542744450959,268.53892584040113,513.6053658734066,827.6719312312603,1243.6353435855008,1663.3153907473736,4273.591714345059,74949.95886925368,224208.0458422163,224208.0458422163,224208.0458422163,91.17479075305836,99.37075953114925,132.76375898512578,240.70886411531802,424.57690398628694,697.3797055314672,1037.6714290488624,1361.2587583530787,3293.9792731198904,59461.202729208446,141010.77568139066,141010.77568139066,141010.77568139066,"[ 4.81093399e+01  5.69757513e+01  6.91085173e+01 ... -1.44342582e+05
 -1.46643940e+05 -1.48981336e+05]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_185,16.07194041770275,17.363453537112676,14.68603773453728,17.229185533340573,20.18041159189549,23.650456527854807,31.248792790205414,39.19641363082961,42.605921522134196,41.610292774831805,39.560547396854126,39.560547396854126,39.560547396854126,33.76642369390916,36.1195451067689,37.531075841365,37.08323160080168,36.69463566433898,36.2117671793566,40.27727424229221,46.99828041425248,49.53990389984211,52.74447854454365,56.98718774028409,56.98718774028409,56.98718774028409,49.22611627728999,73.89423164151545,94.73165246068876,85.2493300565421,75.89645495090367,71.42692481579464,64.75618063816047,65.61852833876969,63.64564713172365,71.72688393543972,71.76212807216253,71.76212807216253,71.76212807216253,"[43.04127288 40.54901018 41.48868436 ... 20.11163153 20.12082421
 20.12381545]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_185,73.27678425538926,105.88926957267869,119.06814791707548,103.64733123068947,91.769815340852,103.85303078628925,168.99337608702993,269.56615603817835,764.0158078772336,12202.755653216098,31929.317299809485,31929.317299809485,31929.317299809485,91.27955523869223,86.34184835658131,120.51933511717866,231.62854250731036,457.7094693550049,762.4873701738625,1200.3360572583886,1684.3062946390432,4771.235145041375,97949.66564490713,313657.1706700724,313657.1706700724,313657.1706700724,104.45074450464841,128.76178904012744,134.59109368538313,214.4714728179534,376.29273241280947,631.9388864144845,979.5113086096769,1345.7739775414877,3582.700795050684,75789.66628014139,190982.90200348297,190982.90200348297,190982.90200348297,"[ 4.83176294e+01  5.95554935e+01  7.20330944e+01 ... -2.10300419e+05
 -2.13900379e+05 -2.17561214e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_185,61.60709594768795,78.6880963914921,70.89617527261056,74.95629180033644,110.06003327656155,163.7092176043688,294.4486855230207,442.64478305283126,1083.4654460893169,12812.20250792265,29081.72218024297,29081.72218024297,29081.72218024297,78.68954833864787,70.68714857580012,137.808193190705,263.44632854039304,492.1922885551232,776.0324870095702,1126.6586428393896,1445.1696300477026,3362.7070682911685,49316.22786110993,136610.29831898145,136610.29831898145,136610.29831898145,91.80799887381733,99.02733355247288,131.77719329619185,234.48746420035755,404.62484258176994,650.0533540088395,936.985340523834,1181.1232736639515,2595.411373665329,39131.63865524521,86706.340321895,86706.340321895,86706.340321895,"[ 4.81200864e+01  5.71274972e+01  6.92960219e+01 ... -8.13323067e+04
 -8.25202045e+04 -8.37248114e+04]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_185,16.297070471896433,17.545469147490035,14.676972314913126,17.240378373878933,20.21941557782603,23.792623691328927,31.675410762611783,39.68938937427304,43.228947209737825,41.618601134165864,39.54822045468589,39.54822045468589,39.54822045468589,32.54975607798173,34.38297411482781,35.6853664578977,35.65065640702864,35.51843564279776,35.28330686707058,40.081282111882736,47.08998393593822,49.92624886842524,51.93434012450072,55.37786174013544,55.37786174013544,55.37786174013544,47.9589189026309,71.57549927502338,92.15865280976338,83.05711144331141,73.90777587395303,69.56862186877132,63.62482278478038,64.89240285840543,63.26541674669189,70.3224783405504,70.08992945773616,70.08992945773616,70.08992945773616,"[42.91875903 40.42017837 41.36888745 ... 19.60399867 19.6119906
 19.6126425 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_185,75.80915121182275,108.66482885805637,127.44777716904088,119.66978561651199,106.91459753839612,95.29907504343808,113.43938878259026,163.57990586779025,447.55507931365895,8329.052530412471,24160.330678740393,24160.330678740393,24160.330678740393,88.1702531994288,81.86356319000845,117.37900010887688,226.03850159693044,450.7987304551556,763.9159908334295,1251.4708596270366,1864.3389100077445,6064.799167738101,157460.3800677208,560382.3143439882,560382.3143439882,560382.3143439882,102.41548970315948,123.15585303005305,129.08779662342963,205.00530940507647,363.2472465416016,621.606462298162,1001.4820700698825,1459.2594861311409,4453.22504147679,119241.57507662685,330432.80212658615,330432.80212658615,330432.80212658615,"[ 4.93820717e+01  6.10210643e+01  7.36462099e+01 ... -4.04206639e+05
 -4.11838692e+05 -4.19613664e+05]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_185,62.38810216689312,77.86952295791816,71.85730607412421,71.14005230344905,99.07494661351389,146.56025109833018,270.6972442418683,425.2150244151559,1155.114740713446,16872.58759035336,42276.04908867664,42276.04908867664,42276.04908867664,74.73162206956022,66.48473243239353,140.4168720547658,268.872399018222,505.0885717078613,806.8809185849801,1209.9742930787954,1629.9119290603724,4300.698632459431,79958.60884190892,245390.70311724264,245390.70311724264,245390.70311724264,88.22241602333352,90.73396404891793,129.41747959593454,234.67025645258403,409.75465565827943,669.0824837449328,995.6610037138486,1316.6541722218078,3272.7117009179096,62655.9166917789,152014.9540595048,152014.9540595048,152014.9540595048,"[ 4.90579223e+01  5.80645137e+01  7.04656604e+01 ... -1.59890191e+05
 -1.62504779e+05 -1.65161237e+05]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",{},lags_185_features_185,37.64476288377038,42.62052401771205,48.014950015131305,48.10085694108002,53.18125232682588,53.84898637762464,47.09272854504,45.57568100402225,44.18483769161543,81.99501299968443,87.93642594772464,87.93642594772464,87.93642594772464,72.87959038093005,82.54486951134258,95.92667153676767,98.27995869370147,114.08563093519074,125.61563463302048,107.40249820585841,94.02251047496985,86.88039234016821,143.06644628690805,172.01435328482032,172.01435328482032,172.01435328482032,59.804727756916,76.92614526650542,95.49199657859026,92.54852828124703,97.00462846810048,105.81216049973024,92.16110682482295,83.03717515767504,74.47148338211649,117.43684971881005,125.76320265472138,125.76320265472138,125.76320265472138,"[52.32543793 54.20497443 56.2762716  ... 28.46617084 29.94438078
 31.4682747 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",{},lags_185_features_185,19.501803147551417,27.815597817006637,50.23419360138408,73.31473641215872,90.35266952666439,97.38587680411977,95.00468923666918,89.05566462327927,80.39932050688692,93.01085706616841,86.31714166345468,86.31714166345468,86.31714166345468,31.126888611783148,41.61321669707027,80.36377646600154,110.33698831371164,133.37297489315918,140.12149866077146,126.25575007727328,112.7918023981111,102.59210303007276,129.18716519868454,120.75768730532113,120.75768730532113,120.75768730532113,31.68004750942483,39.89444579888321,88.97878177754713,123.3795821521429,145.37337062821388,154.43119776877924,140.70632936132205,125.71187328790118,110.62005139280122,126.75660867461494,117.13411343177884,117.13411343177884,117.13411343177884,"[40.72975229 41.56071086 43.75023962 ...  0.9521509   1.65842095
  2.62960041]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",{},lags_185_features_185,20.151783972149445,22.786650012499603,35.73836494509942,49.7038238930987,57.60453439463687,59.79199414822841,57.590062433664,56.9835008855281,52.8349351990548,65.42864482216577,61.537942262343,61.537942262343,61.537942262343,32.416667129668895,35.42249051300729,54.47791737666966,70.57076999188999,77.49445994729585,74.61345094519643,66.53912725510907,63.270832250396225,59.81663614398685,89.22245966752607,96.28729930584291,96.28729930584291,96.28729930584291,34.08417231915506,33.08776639166368,57.40759359157729,77.84573275647503,87.79120919199651,87.87329633687567,79.89623228206966,75.59283496998535,68.23841669471888,86.83654548430705,83.41939625632719,83.41939625632719,83.41939625632719,"[43.32976697 44.66748847 47.33397067 ... 13.42995315 14.25845322
 15.39836785]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_185,37.370401646106416,42.29559029126022,47.6556771000632,47.743578845403825,52.836181965125306,53.55143238501607,46.884116950352194,45.41114081951571,44.00726136997187,81.67723699527524,87.69601961833035,87.69601961833035,87.69601961833035,72.55700958267664,82.10062391217029,95.38455803758426,97.72425160186026,113.52509285902113,125.11740061056295,107.05727459474647,93.74563291415787,86.60548856486182,142.61654415480152,171.69164287990188,171.69164287990188,171.69164287990188,59.66246283763448,76.6224894672907,95.03007756298686,92.05388488217598,96.50289079763951,105.35215544961748,91.82266070492851,82.76334718332932,74.229462630528,117.0520866723284,125.46507460484173,125.46507460484173,125.46507460484173,"[52.30193523 54.13245173 56.1659033  ... 28.56284705 30.03471047
 31.55010389]"
