Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_ElasticNet,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_155,33.85606767733087,32.11517937585001,32.85716088054297,35.15942549424456,35.81378271975111,36.971524909611844,35.25282907551268,32.41353395966039,31.906645004824636,32.53938578915292,40.213097310615005,45.60953582370869,45.60953582370869,42.631467499644245,40.08420783826324,40.363984860396506,43.64558812170794,51.46141477979974,66.10711420051236,84.36840562800215,78.38478871211812,74.53818145564257,67.77784723270227,72.29434743865298,74.61325041838084,74.61325041838084,35.50019754306591,37.41160003421504,40.845109082184045,47.345382145100714,59.03639874651092,79.93039890174107,110.14524919266306,104.27320441245477,92.14526112978812,78.29966593307024,103.81500424580403,104.07868108968236,104.07868108968236,"[73.33432374 63.08507194 70.75254689 ... 15.6300854  15.96329086
 16.52588552]"
SGD_Ridge,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_155,43.762849467043615,64.30303465509402,87.938734239308,121.39236938133209,192.13529215887465,294.56202490619063,519.6925102910907,708.0659993856243,792.0109478538982,896.9402857083818,1718.8608874718986,2058.698709372472,2058.698709372472,82.98708735084843,123.29955835030488,162.52242294667747,225.40073670098857,401.82725871347856,661.8685588618165,1255.3871695972186,1858.993138008482,1982.4596749095078,2075.830797927796,4103.7823525405975,5529.06077950501,5529.06077950501,58.5426216797848,102.88434742842006,144.5733091411351,197.98971271252458,355.7179994987023,649.2408345593327,1310.1265811949643,1790.717022961898,1879.9145502959623,1875.8181180866534,3586.481355824526,4326.519285217299,4326.519285217299,"[  79.56749761   72.68677999   82.95543442 ... 1348.50510229 1350.30649784
 1353.91278898]"
SGDRegressor,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_155,34.176069467566165,30.54104966846774,28.868875921804914,26.736440016287034,30.534644186650837,39.97764826693636,62.25524676632611,82.8947758065924,92.37592836030556,105.02361528885986,216.13156996634243,259.78576268045816,259.78576268045816,42.761679805537675,41.355435310016624,40.72749449661639,38.14349132916694,51.94611579000576,69.82354783206574,113.16080361861236,174.55023390166667,193.62018449736635,215.08774724421906,441.88767358500655,604.7433532548328,604.7433532548328,35.873047979602674,37.120016608023995,38.6817070249773,36.07894407502826,43.6217923431828,61.6098408968434,104.93379846829039,148.14918704798146,161.55480752458428,168.86251031803744,346.19175842271505,422.67061334802526,422.67061334802526,"[ 73.7396337   63.39437871  71.25006262 ... 157.61827329 158.2267348
 158.9999068 ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_155,34.25664226603322,30.901679916955654,29.3048584869481,26.972610895287485,29.28375612355694,37.242366776228394,56.9705878305427,75.31914868821539,83.26737224556864,92.82448736963079,188.2656150976503,225.8940462418221,225.8940462418221,41.72627310794253,40.41216836334474,40.111006720953114,36.440190271982885,47.34730959127387,62.46142732253699,100.4625697812011,155.73591050002332,172.43405665024753,188.71037384920274,377.2827978666358,515.456858642087,515.456858642087,35.56597954573006,37.03740290844509,38.659565325270286,35.75349731660371,40.521410175912536,54.55761442164424,90.50498001390612,128.0126464854271,139.44518155474702,143.5035236868667,286.9993673645431,349.91263436850795,349.91263436850795,"[ 73.78770593  63.01487849  70.69604142 ... 134.09859057 134.59856345
 135.2282827 ]"
SGD_Ridge,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_155,43.70846049747381,63.80257989156327,86.43706184447423,118.53813301525453,187.04462081957558,286.60819043533417,506.8235503227227,692.9897654182449,777.4088523630788,884.1644128625449,1702.4489084164095,2042.114873529822,2042.114873529822,82.8515336503131,122.24105990415251,159.68146396278365,219.83706278552947,390.21231042270773,642.1933046752051,1221.4173017479243,1817.0072763586336,1942.7917525960274,2042.3703047764438,4061.109049966492,5483.5049317696985,5483.5049317696985,58.40374371690375,101.88613110922489,141.79095259329253,192.76381090535622,344.9513925962753,629.3187940532576,1273.8568782991592,1748.6817473670883,1840.5162655099027,1843.283914691382,3546.647149617139,4286.341559384737,4286.341559384737,"[  79.49439008   72.62995702   82.9676835  ... 1345.07899923 1346.94555794
 1350.58566001]"
SGDRegressor,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_155,36.48161134407306,34.41280390654462,33.44762593098747,31.267892203058757,28.410004489530206,30.60681911746743,42.05816769878132,54.30129077876722,58.57356798445667,64.2669650948842,147.04666668927598,183.84916450754284,183.84916450754284,38.261724559959895,37.42866818752294,37.88526108125414,34.595238956826954,35.07017696193947,37.938093861636965,57.17374998850324,94.06512885679294,105.35414967870396,115.56578449143429,271.10545777436914,398.5474068466877,398.5474068466877,35.195531089991945,37.13747351318138,39.81259920740436,38.211022315613526,35.31678076665616,36.85562836781106,52.963684990391556,76.5170878795681,83.73848475404534,85.24314096027969,204.2265971159933,265.3189667431826,265.3189667431826,"[ 72.67794921  61.397605    68.67164925 ... 121.34886543 121.86936609
 122.54261277]"
SGD_ElasticNet,"AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[4.77621773e-02 1.68086128e+01]
 [4.09284689e-02 2.69769169e+01]
 [1.37671083e-02 2.02302571e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_155,36.710196142338866,34.836206721831715,33.846765453435154,31.58305914600271,28.725476588958593,30.993182736991788,42.05220935367979,53.33138598536187,56.723641001030614,61.33450514323572,138.90931016245884,173.1575925308791,173.1575925308791,37.375390972477604,36.89016882981251,37.52165078802377,34.346667240331925,35.14399496920215,38.66586826962245,57.42641480989635,91.85533060207001,101.46008166618354,109.20465855607104,252.3185307093153,369.9958168265692,369.9958168265692,35.20703559745209,37.15978623828642,39.96611925755417,38.36644811781779,35.434507674910655,37.11191893240516,52.032745993458676,72.90448801447465,78.68142947923042,78.72376514863319,185.96116999205472,241.21107335866589,241.21107335866589,"[ 72.24660995  61.06226963  68.42902425 ... 111.74726785 112.14061382
 112.76492594]"
SGD_Ridge,"AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-173.75217812  319.4883411 ]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_155,36.30826679166018,66.08498471657825,142.74880212938206,262.57774294875253,485.8743048937762,825.7921631374767,1611.5300836885983,2241.836731373104,2476.4679117465184,2775.489565621574,5766.083285845196,7075.447998360916,7075.447998360916,40.81338454107256,65.91718633507469,173.6737021846824,370.7219191234257,862.1065047694303,1629.6884818495198,3436.632066950296,5075.167049233867,5269.63978969826,5304.026369242833,11020.94979736973,15113.733813054065,15113.733813054065,59.52007160047231,139.9847078208347,325.05316672342474,612.4481531453271,1344.5866310584129,2748.7078675463868,5995.868860662129,8174.099330309184,8428.868940249838,8260.718686604432,16867.138264320263,20722.468144315357,20722.468144315357,"[   76.12285915    70.69377876    67.34159309 ... -6539.21641869
 -6554.19580869 -6566.72382902]"
SGDRegressor,"AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-173.75217812  319.4883411 ]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_155,61.1090819277759,60.02215192134951,51.579270217147396,71.2825449238753,133.32962766727675,228.33109549381544,432.7835174856476,560.1808970672175,564.8788386125524,498.9945007316449,713.1131050657032,777.5047455095067,777.5047455095067,86.44138624591774,88.67747407501528,75.92793989484767,119.38294397202867,279.1210252012988,526.7887553560613,1099.6080787442795,1553.8656440499392,1534.0415685208338,1338.087358656103,2084.25976659076,2603.1701521657924,2603.1701521657924,95.21140343266394,105.35214717698602,85.1313706778754,94.21678195993984,185.4969116296916,372.19848154875865,799.4835009585372,999.8976758093152,936.0992905555347,717.5591596431159,586.3952388482494,578.7844569981969,578.7844569981969,"[  71.72323984   65.51804506   62.61715347 ... -121.5974962  -126.6067297
 -130.28316096]"
SGD_ElasticNet,"AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-173.75217812  319.4883411 ]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_155,31.197362137288664,35.81962067320352,68.32665963431454,125.50605547648786,242.32384807043834,416.1087528807267,804.1747817228938,1121.9207584263615,1255.5882429657347,1475.8926895482164,3391.7847124713126,4275.414301530501,4275.414301530501,43.43241019403405,68.57859194814964,135.2365795368827,260.49505445499494,591.6639425022037,1099.2281849290534,2299.531439043357,3496.3488920403734,3733.53327291149,4061.816621536709,9949.37569410109,14367.587079731655,14367.587079731655,40.59463778527624,45.91825351612383,90.93764577627293,171.1063663143996,395.5958908277873,823.5707359481495,1817.6236908043343,2529.475230694131,2653.0279982671705,2727.219333142613,6424.5426467652605,8196.066047844757,8196.066047844757,"[  74.28106029   71.54914168   71.56325811 ... 2949.69448928 2954.63944566
 2960.77178998]"
SGD_Ridge,"AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-173.75217812  319.4883411 ]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_155,36.86645931004594,66.74001534487675,142.60531918240596,261.2754388128559,482.73053927254557,820.298122083108,1601.6595812142436,2230.34160111054,2466.1738420505017,2769.1549871805787,5766.633113046744,7080.215860972938,7080.215860972938,40.214872196469926,66.36341551177995,173.58940213683113,369.17334796741693,857.3059695374297,1620.6190693281196,3419.817623399613,5056.8472510789425,5255.603892264663,5300.3402931095,11049.55299267869,15167.214848576717,15167.214848576717,60.6663062776056,141.0160555001351,324.3759397744304,609.3231865013771,1336.1496034470329,2731.3387591271894,5961.014166305965,8133.421102005804,8391.923593914311,8234.079842494772,16853.1085369936,20717.052188697555,20717.052188697555,"[   76.02519454    70.56408007    67.1579278  ... -6550.4366262
 -6565.50015044 -6578.12953847]"
SGDRegressor,"AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-173.75217812  319.4883411 ]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_155,61.715529083819185,60.99165159272057,51.968768394764886,71.05318778800012,132.44301250514607,226.72844064571845,429.5763100096513,555.1164109311911,558.2611352002768,488.28240348679327,680.2599252965227,733.8150263977411,733.8150263977411,87.68107645001709,90.68985018816893,76.82173032850167,118.69311089922572,276.11755169536536,521.0225730631746,1087.4764377926483,1533.8446039918376,1510.7425496554697,1306.773843970621,1985.0856165813482,2452.261320228638,2452.261320228638,96.20204913737768,107.05050323716132,86.71811203383771,94.3982368470326,183.82943271180605,368.05622515889195,789.7842278645451,984.7974467713918,918.5190742242042,712.5148869154239,637.2439233488791,658.0285401478487,658.0285401478487,"[  71.68637458   65.43759358   62.4775553  ... -162.97156363 -168.12230121
 -171.94212562]"
SGD_ElasticNet,"AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-173.75217812  319.4883411 ]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_155,31.206283208435913,35.97002358308492,68.75126234359657,126.34264013097658,243.95817694951,418.98425330815127,810.0859388744045,1130.6179153904209,1265.6924975684535,1488.5463041264431,3423.174825937201,4315.767893492516,4315.767893492516,43.480947966010156,68.83249496047873,135.87691479790888,261.85286669806203,594.9688871974377,1105.7603208519922,2314.3222955758597,3520.173221922576,3759.6868805620384,4091.7264387686237,10029.298031535232,14485.711801028123,14485.711801028123,40.61117621730704,46.17128587502665,91.63717381059809,172.4917587060607,398.8606969321805,830.6647620879403,1834.2007948785852,2553.627565017016,2678.99940942006,2755.0923260396653,6495.526072247209,8288.20483611021,8288.20483611021,"[  74.27879068   71.54595217   71.53966165 ... 2984.24099876 2989.28195631
 2995.50653071]"
