Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_200,23.170538548670034,33.4907381654915,29.229530390633073,33.17191182532394,34.086717192976614,35.55439846071013,36.41353956703957,35.37445212834835,42.48404648467897,69.41081629664951,70.30645940576223,70.30645940576223,70.30645940576223,39.148697359399726,44.743401521402404,85.01006484376232,120.45486521157547,122.77476216318071,113.9652666411547,94.83952005494616,83.09470913240176,92.57292388061305,179.1635896177588,183.13088873181428,183.13088873181428,183.13088873181428,79.29197149021061,82.94422522069536,115.82049181471807,151.6798362265388,152.43705204179713,136.11638405946894,111.25371019775889,95.16299648762157,105.25589871327495,164.39575254219,163.6969931996056,163.6969931996056,163.6969931996056,"[28.07356701 23.68743638 22.40804237 ... 48.53460692 48.74315468
 49.18609046]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_200,55.169779943570916,47.01584625031982,43.42713878508025,37.33271304929287,36.94721435661388,35.81258866339326,40.09468653837083,45.10627084981214,49.28104591134233,59.41382531745444,58.476736572935486,58.476736572935486,58.476736572935486,108.83440269363875,104.75496225993118,115.1273053830786,105.08039637749565,89.54634078341455,80.4569218385724,72.63578247729386,71.74892553790222,77.13197133524513,116.44568018390335,116.33926041883196,116.33926041883196,116.33926041883196,173.04495314302912,159.5062379297937,158.2158160378118,145.7505468208555,124.16296605675751,110.40223490148145,94.76062118620408,87.48751055608007,91.48762062114048,123.04173110036307,120.47625205098058,120.47625205098058,120.47625205098058,"[34.42009502 34.44719016 40.28026093 ... 27.12388214 27.13874022
 27.61277749]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_200,56.36472353886516,46.35021732111164,43.15942761762276,36.85812641200104,33.44602344039747,31.475960385309577,34.38000578242349,38.62158752260563,41.88231953783137,58.64724670304763,58.704869575864564,58.704869575864564,58.704869575864564,103.05219236841995,95.62367057370042,110.31580630667992,111.51008358022519,97.46662117754533,86.50165451666358,74.6942255918788,70.63619970676424,73.26266848857128,128.14007655262265,130.51584104185764,130.51584104185764,130.51584104185764,155.8263736413636,135.27662882214244,138.51209468234578,140.35365006991603,125.39389650565565,109.82729964511877,91.97266347794186,83.07537375720607,86.15722780106807,125.66551117307266,124.54353765901855,124.54353765901855,124.54353765901855,"[35.25107918 35.02123892 39.76536608 ... 38.95867748 39.05828782
 39.59055207]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_200_features_200,22.45549175196958,32.79656794477573,28.730868934185516,32.49572997900662,33.35000268525969,34.89450601781981,35.91763511254539,35.02135865745936,42.27736857045363,69.30313339519788,70.23202977008907,70.23202977008907,70.23202977008907,39.312039932229155,44.71256799966599,84.37963791130323,119.42134891046952,121.75827395106901,113.12935412507723,94.19878377868154,82.5873338392332,92.04682783018409,178.87683993140905,182.95072970638788,182.95072970638788,182.95072970638788,79.00091423700822,82.35576494004752,114.7560617372355,150.31560085557723,151.1615058010516,135.0594488714372,110.43793300520966,94.53635591410502,104.59256724789302,163.83636939851425,163.19857165937083,163.19857165937083,163.19857165937083,"[28.21326329 23.76514241 22.50895682 ... 48.90558918 49.1251153
 49.58266189]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_200_features_200,59.445032614942704,51.878894885605185,49.82769394461922,42.14801729382902,38.73170235271769,36.531824394436505,39.66548750280708,45.782553691077446,45.06670794919192,47.72296181723674,47.12030681030176,47.12030681030176,47.12030681030176,100.96174786125975,92.20395316136752,104.05066567094619,100.68440268821664,85.88416100387035,76.68468917624223,69.27044944762783,71.45666546257505,70.25061828007456,91.8634818981785,92.70285459877643,92.70285459877643,92.70285459877643,146.27062361128162,125.52123558026993,126.68109697708626,124.41057112509795,108.94494795279464,96.88898926484133,84.47272218055637,81.20825588850207,76.51028127531751,93.24631957425692,91.81816911179594,91.81816911179594,91.81816911179594,"[33.91934627 34.07733807 39.95387089 ... 29.17306332 29.27970121
 29.76569665]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_200_features_200,58.694324012006874,49.33961058884634,46.194907787564716,39.171073154379954,36.52129578689574,34.618273086570596,38.147787038689714,43.57882427254042,43.22300823221675,50.92461066457496,50.54465200419741,50.54465200419741,50.54465200419741,100.99279518967606,91.86424825305927,101.5243655447466,97.49757767361241,83.30622460409953,74.3698655058945,67.19024093765759,67.86886570087601,66.59254567423496,101.75655772197616,103.21156458544438,103.21156458544438,103.21156458544438,151.59471524270634,128.65545697551332,127.33115764411602,123.68078754133205,108.18926972090182,96.06362642428647,83.47193199426151,78.86578886873431,77.19312882420368,103.33547078526468,102.05775069747804,102.05775069747804,102.05775069747804,"[35.5051409  35.15292238 39.82303548 ... 32.56714885 32.61935806
 33.15704352]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",{},lags_200_features_200,76.1324857073306,82.36475606079577,104.94173242884142,113.40897930207991,108.45472191847296,103.55276738635905,87.59388633515617,76.37364314432992,89.94157897138882,133.4023225510395,134.6102489382823,134.6102489382823,134.6102489382823,135.20406280368442,143.92364158032055,197.29378302747267,229.7156242028922,218.54331468170977,196.9201296102286,157.08754506086825,134.4329897993636,147.26168988004164,248.52415249200894,252.4066419771902,252.4066419771902,252.4066419771902,137.6791371168818,132.27133229914614,158.94579336784588,188.52512457262065,183.0534404206688,161.6703289473386,130.5496130610736,110.16019506607249,121.20736732778936,180.20021855235754,179.14395899136176,179.14395899136176,179.14395899136176,"[47.39073622 31.59733732 34.11760488 ... 46.54916947 48.19379561
 49.87673198]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",{},lags_200_features_200,15.750083391906413,20.987973199422054,26.24191104741447,36.88812345168432,44.73752673717431,55.46496894679762,55.49282868162582,51.64040322015884,50.1163393615736,56.430679676860166,60.16814183127733,60.16814183127733,60.16814183127733,24.490841172883954,34.71196231329448,55.750905330613165,87.5588494953623,100.39956208528098,104.01923187612756,92.55734940898418,84.9826248129645,77.65383869283015,101.29141307952871,109.24700595254701,109.24700595254701,109.24700595254701,38.08796201225448,45.780305575031655,44.138631900741046,63.0511237787738,74.9200460370293,74.73375049840968,66.87390783021608,60.74929738987086,57.04597755801528,62.77054355003315,64.65542016121431,64.65542016121431,64.65542016121431,"[33.81398045 24.30770662 25.7318872  ... 48.69509207 50.06029367
 51.65829551]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",{},lags_200_features_200,17.23231103932928,20.570996854897768,37.08306513534124,51.81985113340378,58.88514749278261,67.21851627693066,63.25673227590698,57.12743517419603,52.90980446520255,66.33618219201487,70.19258306584447,70.19258306584447,70.19258306584447,31.39336595141577,39.84889654152682,78.58127169951268,117.533739097377,127.457454764321,126.20611111064454,107.58686932541089,95.3624608241995,85.43815985913054,130.37118159715357,138.5024264298795,138.5024264298795,138.5024264298795,24.962204893179003,31.1140586434331,46.00673595055983,78.63162674563388,91.40954634385088,88.36480907456095,76.17975491479721,67.19962576810936,62.24175051500998,80.50601885816752,82.5839302255576,82.5839302255576,82.5839302255576,"[32.65232416 24.08292762 25.3964527  ... 53.41712768 54.51815093
 55.87003304]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_200,75.83576762180147,82.2491451050934,105.02474641586828,113.65866544789979,108.81762769382294,104.01275055335324,87.9797708236389,76.64599573133806,89.95330456046837,133.55020149944806,134.799640743345,134.799640743345,134.799640743345,134.45617071367576,143.5099689640015,197.23256788117587,229.97939369155546,218.98369758444036,197.43999843234766,157.49429609289126,134.71275848769534,147.2206674586901,248.78971728189842,252.74428491908787,252.74428491908787,252.74428491908787,136.83429302236075,131.781102124469,158.77081545191828,188.65840446050456,183.37047314241045,162.0295496372375,130.81700550114954,110.36981840313072,121.14738224714074,180.3046359727708,179.28339551641633,179.28339551641633,179.28339551641633,"[47.24388724 31.52714978 34.02396278 ... 46.87972093 48.51840716
 50.19323137]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_200,15.846436674627858,20.965043288708195,26.56330927578057,37.42702530761583,45.36266013729245,56.153853566465465,56.119058763977094,52.165513718466194,50.63186911933657,56.90988518373713,60.65965272174234,60.65965272174234,60.65965272174234,24.349862092268523,34.57882334832246,56.26541751179782,88.42259791770802,101.33659384554088,104.95585071747877,93.36473111246396,85.66830525322293,78.29909063190361,101.85880520776686,109.83701839546602,109.83701839546602,109.83701839546602,37.550357667514184,45.2177381212398,43.95830118688994,63.34153413204475,75.37935712451532,75.22101720958726,67.30261053413993,61.114009862040156,57.36630920617791,63.090364735688475,64.98464464722893,64.98464464722893,64.98464464722893,"[33.93836381 24.35143739 25.76557604 ... 48.82584763 50.20200817
 51.81231768]"
