Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,87.05701399361753,280.8820533976195,565.4715417073143,1135.7025490261053,1941.1475525203805,2818.574736713944,5097.014334701275,7965.6214306566835,10342.779007541216,68326.01689880443,531379.2010042382,1595205.233645192,192047348.49351633,120.807746042412,344.6198900922174,795.6406225736107,1882.1702857155742,3491.3709305829016,4955.813429692698,9615.766404705315,13773.50638688817,16748.04200099472,137918.79557989817,1331973.092253639,3038280.464987812,533977115.75916773,114.82323866008801,332.8959855928304,731.2525009343254,1680.0616529280428,3159.294394865908,4712.822768861428,8576.682123158102,12367.83643018775,15168.501006117447,134189.81155808986,1280786.6098337737,2715822.8159891726,350714869.8006492,"[8.55651001e+01 1.09534885e+02 1.15156481e+02 ... 6.39728358e+08
 6.49885568e+08 6.60237757e+08]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]",{},lags_77_features_50,21.4030820286856,46.04221944064764,66.73815828520785,98.73906800360008,123.79062272318227,133.41208572334176,132.7870966224801,117.7782977070165,104.91136263991075,89.23992336137779,94.97905974576672,86.17717853412158,102.27390392033588,29.59104212256508,66.62127615350778,117.02719573854165,200.79866484723317,272.5741739462223,297.41518474573246,319.8622722279941,291.91142258415994,249.27918006083516,221.82778308375038,272.7894632985284,249.35673901233898,320.34816730031577,26.628562767522023,66.33259690726,110.03507001004354,183.93843319880773,253.32596582628284,285.824423152178,296.74711279022586,271.8797889329386,232.87971878766714,210.30650860197522,270.370153559749,244.914403382796,282.97257257899577,"[81.02872714 82.4825532  85.839065   ... 64.46648965 65.66860811
 67.17941253]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]",{},lags_77_features_50,69.32230915886475,236.15783586017204,449.2637051669732,812.5102916481176,1255.9095092356627,1658.8907125106864,2459.4876525126433,3155.249133866999,3463.6878569238406,10312.688315523754,43929.33786840466,85165.49687428276,2285828.795352895,86.82891369397339,277.822767866253,598.1891287079242,1255.7236390689338,2097.481989454,2735.3362382376886,4294.59130324011,5195.294985849917,5437.173703107174,18729.904235549377,98728.13534074766,159663.05199730888,5666546.712274585,91.7431172021518,286.9850549905443,588.4749026765807,1204.4536694883957,2051.1040358084733,2791.6176035168455,4173.234505960575,5096.1802471715855,5362.715606369013,19580.840082133916,104639.04874415211,160024.71656075105,4272468.606755159,"[1.23866862e+02 1.28861659e+02 1.32886533e+02 ... 5.34884859e+06
 5.40669432e+06 5.46516560e+06]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]",{},lags_77_features_50,62.18493242618263,211.04773678572974,392.0760229174207,688.5406919978129,1032.6446208752068,1327.1510911631933,1861.052114018167,2265.428335317503,2385.0070312083576,5721.947065118247,20218.646123181257,34900.296778111595,601826.8442994086,79.52333259560184,249.60850960561078,523.458071961981,1063.709014256321,1722.7715905508112,2190.7611779526283,3245.2667431027544,3757.339531648933,3793.023676526156,10289.995005465082,44805.75641869259,66329.380147285,1468569.15775713,83.69407752067633,258.77012679679854,516.9199083025293,1024.2400888672048,1689.5491221928592,2238.563817209296,3166.5107628780775,3698.433622110441,3750.708033438228,10720.075617305578,47691.818013503624,67153.398268457,1129031.7329554558,"[1.20991560e+02 1.25554759e+02 1.29182467e+02 ... 1.24091846e+06
 1.25249547e+06 1.26418049e+06]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,19.706547425581356,54.15697627439344,83.15720595825964,124.67133367755703,157.8810858104394,172.50938168852826,175.98170909981005,159.73591307261168,138.79921221838794,117.43742120205636,127.83220020459835,116.69612181557869,138.468236926628,31.026570495975296,79.40716021487646,143.02394265142183,246.64956302845246,337.52787343392276,372.01772802124566,406.1107007207591,375.31299981765045,321.07742351133936,287.6160994586082,353.59168502069787,326.01762126025153,415.8705962783081,28.439667542982555,78.51957316414861,133.81540947879358,224.92946036196605,312.2254050430958,355.6647218969142,375.09598889722093,347.83521400257456,297.65298600376735,270.39128380465985,347.015041280541,316.7224539823386,364.9975169291529,"[84.0212615  85.19139481 88.14532496 ... 84.1096231  84.75097801
 85.55899525]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,70.18247478196956,236.64414550439955,446.5817598574843,799.4289725992179,1222.175785493859,1597.558515830006,2315.384220261344,2903.930533483835,3129.041638856371,8447.267136353872,33082.59342968699,60790.53874814372,1333313.8743164144,88.82020357418813,281.6764541612594,601.9484251785614,1250.6498321696783,2067.1709825936714,2671.1969810607243,4097.783938118235,4865.846860878313,5011.58704838303,15504.421810395033,75039.17860986893,116489.61489018248,3333367.0513448603,93.22777206781213,288.6995381693959,587.4165450322737,1189.867946350602,2004.1061965205358,2700.7779309521366,3949.089149211958,4732.304806643537,4898.80896152727,16022.106004743162,78894.93497382954,116119.8696760973,2509789.1027491787,"[1.22620255e+02 1.28243537e+02 1.32828623e+02 ... 2.96520689e+06
 2.99525600e+06 3.02560960e+06]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,66.20524961110115,222.16877506569185,412.5810057847479,723.9953909922114,1084.0003023397646,1389.848932329059,1935.397790880025,2335.880807234401,2440.6658213010414,5589.879081483864,18866.424600776216,31654.473063477963,487309.57106212375,85.12813474298818,266.6145991069863,560.1014634196798,1139.2154019294646,1844.1880769746408,2341.9910896098936,3448.076132113536,3966.44558110514,3979.7522890816895,10272.95807498198,42696.13516804429,61869.25227251987,1213978.5842667466,89.1478879105567,273.3304520452097,546.608058815816,1083.6057355443545,1785.8537878083077,2362.0058992614313,3320.5932549821155,3852.6106191994772,3882.3724522832426,10540.659734355104,44836.158727682,61889.48052669845,924712.7940667557,"[1.21513449e+02 1.27176339e+02 1.31751300e+02 ... 9.80706805e+05
 9.89483561e+05 9.98339115e+05]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,20.805590771599558,47.32655026708694,69.17273308099267,102.2131767711185,127.98923226374382,137.94538772857774,137.4618447468428,122.16365367351929,108.42035938420777,92.03402306237565,98.02132693140861,88.93784954748864,105.35473613078277,29.64793480423427,68.46472883586294,120.40375291250098,206.1237368730774,279.5395937416881,305.05844314488144,328.25745838096225,299.8880699725082,256.0658675131091,227.7909630037216,279.76843889036195,255.94633325217904,328.27107634888404,27.03343974201845,68.37800993019628,113.48826187346397,189.15266755227697,260.12005227399965,293.4164138309011,304.7630215650477,279.4768582760963,239.30940894138334,215.97355581396806,277.139202595181,251.2084939140749,289.8749509839873,"[82.10056003 83.91251955 87.31624868 ... 66.06988275 67.23564699
 68.70263336]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,67.86174976753556,231.09222682123743,437.893143681886,788.1850941031126,1212.4331671049904,1594.5143126276073,2343.2573040968455,2981.056198967077,3250.2483819633185,9341.635874155312,38633.96855229314,73502.04213106452,1839744.5455686126,85.47068160158474,272.5198167517742,584.1457794885041,1219.7684836409178,2027.4294214244667,2633.5290135118353,4097.249719719021,4922.361047424861,5121.3984159962465,16970.212175889992,86807.32356371486,138377.1035381909,4558614.909143961,90.52875664296329,281.8295567679281,575.1041116586368,1170.6906439164052,1983.3530713636806,2687.8969973465805,3983.167067268673,4829.781823917599,5051.756307447869,17724.905476715197,92033.37617149562,138858.1346000509,3445846.191089683,"[1.22345474e+02 1.27811319e+02 1.31716451e+02 ... 4.23002191e+06
 4.27477881e+06 4.32000927e+06]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,60.91026749795756,206.7322858106236,382.7413448127806,669.3755287052103,999.6496931866669,1279.8236208215376,1780.7196261819665,2151.598805501584,2251.5940200413356,5224.193001699941,17890.225289281236,30301.395954875785,484861.0608581942,78.39930071285043,245.05946219501257,511.8643701497836,1035.4007216867076,1669.775748565954,2116.0746671444267,3109.938650449082,3578.970045590782,3594.8953884683524,9401.039745580674,39638.299354538845,57845.566771981634,1182595.2960084593,82.66787339360756,254.46328768692942,506.1311904504881,998.1147168864535,1639.0425381561279,2163.523954353406,3037.0108518207944,3525.1605194383574,3556.460851309517,9786.609334860177,42209.15983859305,58647.085561254,912095.4616063938,"[1.19496345e+02 1.24490513e+02 1.27979025e+02 ... 9.79337919e+05
 9.88229912e+05 9.97202647e+05]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,20.534535384194555,47.93505615933471,70.42163809255605,104.09598884834574,130.36596919833252,140.5858040066941,140.27498029703253,124.83263457616486,110.55738922805922,93.74076048274964,99.86940093670341,90.61410292715745,107.13952495277958,29.700752617488984,69.3577092802123,122.1606533548468,209.07818444732783,283.58208170592434,309.60353706817705,333.3966305273554,304.8168637288877,260.2675307851185,231.47095621734047,284.02871940598476,259.9515712470218,332.83376794989084,27.123582050516053,69.25666344760747,115.16075097535546,191.87270189232711,263.85307210082715,297.7139011440042,309.4447122669395,283.9614774248561,243.10666439730574,219.3150972934029,281.092133262843,254.873242390792,293.7092556924662,"[82.74383635 84.5712582  87.88025098 ... 66.90625115 68.05936916
 69.50657928]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,67.25663627461654,229.46168198248688,434.5967411488327,781.6795561863751,1201.4612670202657,1578.9214816280637,2316.784686096558,2942.9079040514716,3204.463951309576,9141.309920734077,37541.05760673828,71074.40114473547,1743548.2184494154,84.69573991691786,270.44009861953697,579.4176400147034,1208.995433562561,2007.9516508148356,2606.533670889306,4049.023421777205,4858.4639775504065,5049.318309460353,16594.882029683624,84282.17079793448,133849.4328787371,4315793.026109309,89.83059154387809,279.9157178024516,570.8416622289603,1161.0012171705923,1965.2203485746275,2661.3698062524477,3937.8238901236805,4768.695141943012,4982.096075972171,17333.216326131078,89382.8482537502,134386.4067459605,3265563.2550867572,"[1.22330682e+02 1.27772321e+02 1.31423198e+02 ... 3.98408936e+06
 4.02594593e+06 4.06824214e+06]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,60.4439302296995,205.50113696702002,380.3744208746191,664.9646295551696,992.5688528235804,1270.148779275879,1765.3976427850516,2130.7327931287496,2227.535114347559,5134.620642859413,17464.576257284207,29452.31237266608,462763.09862458747,77.81218362341797,243.4526933277931,508.4180777145005,1028.10263773822,1657.3356024695436,2099.5568510843545,3082.8427767067783,3544.93817503407,3557.945241586492,9239.513799465481,38688.401659074705,56274.80044553686,1128353.290882852,82.12945864731523,253.0601622076196,503.1910723604593,991.8569282648002,1627.9379648922354,2147.9061647379476,3012.1045994256656,3493.1558354264807,3521.218475356616,9618.652265329663,41207.14428655045,57080.49989147928,871069.4583217875,"[1.19512347e+02 1.24493567e+02 1.27742356e+02 ... 9.29703455e+05
 9.38084885e+05 9.46541870e+05]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]",{},lags_77_features_50,23.78060804653711,28.368916158393453,64.36945560163889,144.028340230624,247.7365436781201,337.4075636523951,468.22785473082746,523.5194617823913,510.19516715176934,654.7115419344343,1033.4399349303687,1115.9175172006867,2070.879141730992,33.35007068980128,42.718771298839755,116.9745702541609,302.94875488316444,549.2858933079635,724.9231772828213,1027.8618063535325,1095.8733147838627,1025.949574476344,1363.174114961514,2494.350140791121,2584.799473530692,5293.095696681969,35.14833176886271,39.40685948317363,98.07303511454889,251.88334864088432,473.3167609066312,656.6580454387225,902.4022313288807,975.6351355104123,918.6075076575573,1267.76205499191,2444.331762758017,2490.737506996496,4428.227104655969,"[   94.78836665   115.99480184    95.3428991  ... -1405.58683742
 -1406.19562433 -1407.12510315]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]",{},lags_77_features_50,47.27197028251321,80.03698906720199,91.94264941788795,121.99420338720431,177.2730680474703,242.4133351575139,376.50144705978835,537.4692633083729,656.5666054750976,3794.4881376184753,27379.29620370863,78649.31719407866,8959433.280561283,65.14583705705438,99.46758043233535,125.8459796176286,194.69599912053587,336.3557605951074,447.73078062614104,706.4840019268545,836.8795646696107,883.1182661613316,4623.856767695307,39465.92205214295,89259.34780069716,14559738.090423308,65.79711630543517,102.48612291772874,131.8320165580234,260.8224778695478,479.2642389283057,703.3780265862772,1153.1021124587899,1593.5209464018697,1907.0724808536263,15209.033529596425,133657.55896747689,284308.5236828576,34229463.78437753,"[ 8.00383304e+01  1.44116692e+02  8.09240315e+01 ...  6.46028696e+07
 -9.24064138e+07  9.34248783e+07]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]",{},lags_77_features_50,50.055020885863534,98.09615149984087,120.46303337862267,147.0319659675821,186.65889648038026,229.60815327456797,341.65914215060764,497.78964433068984,608.2798648061976,3461.1033035069477,24795.671485248447,69697.0900963686,7379471.208427736,70.38239946276394,116.20413117042838,158.46238967503535,211.9021932378109,287.6651722679947,347.1039481628068,523.8667418688958,643.8446364534925,706.488028977193,4093.4674706647706,35424.59268394745,79345.04367834076,11723438.483123492,70.29599514231664,116.93952966401544,147.13847527566028,247.84523100999118,441.0954170309757,634.7908080629122,1053.7185643740474,1476.2536722542097,1765.2110235965417,13734.844501323476,120212.89845771958,253199.46840864958,27825306.143679842,"[ 8.11992173e+01  1.45603971e+02  8.43652746e+01 ...  1.73621824e+07
 -5.46451584e+07  7.67459825e+07]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,41.57717102368383,152.30072168226047,277.4023038576906,466.4402420556202,661.5573713939914,802.7063831106849,988.3907732588568,1053.2917474926921,994.058190858166,1161.0969783586227,1702.1754778066654,1806.9637012030526,3190.1639278847592,68.0796930806816,204.0237205239523,416.1673166856357,806.0784817352037,1236.1206656022493,1495.5642566681663,1945.4615273232737,2022.9251875762852,1869.40359043784,2299.6175968978446,3901.9516912103695,4010.604864384182,7814.081871098013,65.97505106976966,206.94400077187902,406.2730512017685,771.44103293893,1206.6950318503063,1517.4583998671444,1899.412144908933,1990.8367527426776,1844.651099129668,2328.803023894879,4132.605790124625,4171.513997237672,7049.803991153297,"[  95.49078201  112.66366401  104.51571659 ... 2212.84345051 2213.53479595
 2215.48113259]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,71.35575466692052,210.96571771685353,380.90773904357064,638.0041897775659,905.0120713630096,1111.5595899850427,1396.0977435020086,1504.9169307790917,1474.4906509368654,3970.2915938809733,25099.403131841053,71539.53064126485,7356089.903144947,107.57020852090011,275.35270852092737,573.9521269051414,1129.392871455301,1720.8556541112684,2109.173179909696,2803.7416401818073,2933.857213096166,2741.832248688432,6334.380714779954,45768.53066165628,98022.63808458803,13994133.72996483,98.58334235921834,260.41044485371367,506.30401214660844,976.6591713031653,1564.129971374303,1996.1259420766237,2628.004609317355,2987.5727656919044,3093.7051569472724,15569.0138027171,137208.02577479527,274712.0999413397,29302832.66117396,"[ 8.04775470e+01  1.45183543e+02  9.02038224e+01 ...  1.17178014e+07
  3.27595183e+07 -6.96008796e+07]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,57.47871019901649,143.1336271938322,230.57029971581017,350.63421183744265,483.2119621778787,578.4140530418882,819.0038041471432,1135.5874354492637,1493.6251333102061,12730.297829906604,128509.57488904566,496259.2608822295,115434947.46295768,84.69639298608811,182.32835612192042,337.63765357853777,600.6349263226815,878.7248119311432,1036.4596671043237,1458.4725881051104,1723.8451655329434,1960.9063170231377,18253.16505347922,233899.768062718,628790.3136775884,226365797.43911895,80.62540803698849,169.32780808290556,280.0099740583301,501.7031196159891,889.743054545245,1193.1653377048776,2220.236198423479,3311.4131375197862,4303.3617765202425,56795.00345735097,711158.2657344909,1776733.537781666,462189764.7253086,"[ 7.63628155e+01  1.42209123e+02  8.25465819e+01 ...  9.54882066e+08
 -1.63611762e+08 -7.06957641e+08]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 53, 56, 57, 59, 60, 61, 62, 63, 67, 68, 69, 72, 73]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,25.17458042878155,34.34180115575247,83.7952994790157,179.37699811443977,296.9817006640979,394.73490957254563,531.0851963168934,583.0481735927877,562.4579946917706,706.7828279171348,1099.395092771609,1179.932137828234,2164.6302388889585,33.22335063045202,57.25738063474044,153.57471034494063,373.6235841699894,652.4193781492197,843.3911327047131,1161.4782229838288,1220.6669304030072,1134.2790238552773,1473.5329968766782,2649.6973064731774,2732.944743904522,5528.409038888172,34.73136496259785,48.541323749068304,128.81832457427777,314.092965277449,567.5366788734458,769.4070330567168,1026.722901976382,1092.7274831242667,1020.4365351649335,1373.8384164954339,2600.918872946765,2638.761852648912,4637.995372347318,"[   94.40907157   115.35103622    94.02885484 ... -1456.24246293
 -1456.77978006 -1457.64370329]"
