Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]",{},lags_370_features_122,27.821274199430885,31.66312008712453,28.316317585733053,29.421190002600923,31.760855281698525,40.063650367966616,47.24834677903832,46.597241219889,43.8898222921752,45.01576856347915,59.03674030426706,59.03674030426706,59.03674030426706,42.51801428509081,39.28978775908124,40.151990155913985,42.399984464582516,56.18976850003848,73.7306716782283,72.97964656040581,67.4655973811439,62.3984506113891,86.38844997195662,137.2218083731976,137.2218083731976,137.2218083731976,40.65303670672399,37.35782821616266,47.237770298279024,44.30904588723584,53.71874522298764,67.34681909145591,67.98652806223967,63.92430387127005,58.902675639400314,75.71070535394493,105.58059937120984,105.58059937120984,105.58059937120984,"[ 41.52540124  38.61050788  31.41355962 ... -16.57199539  -7.42936233
  -5.72133141]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]",{},lags_370_features_122,24.345584104953275,24.913148445406254,25.67509314556701,25.267298013107105,26.54553248881258,30.43513444905014,35.23646188523051,36.35360353711257,37.20834841963928,44.61997696547803,45.56529849761109,45.56529849761109,45.56529849761109,35.56511941817806,34.097789864545256,45.34829076364824,45.338502513010795,46.63693246613478,51.23758463830309,53.217900063448155,50.78237892397733,50.560089292413366,53.87644226462257,64.97760841821703,64.97760841821703,64.97760841821703,39.282107186318335,40.50647746079255,64.67479659088171,59.424710504720935,58.449827980019265,59.09703099517668,58.411464520003456,54.53906320257467,50.73261097089908,53.799048739076895,60.870812382460926,60.870812382460926,60.870812382460926,"[43.58635528 41.20426804 34.45299634 ... 11.79277761 20.49689906
 23.02352063]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,25.05583877726917,31.097729385460855,26.447117187867132,28.001364014071783,29.896055749126045,32.358866183658144,33.42053496871448,33.5350426707437,34.734383356917206,35.526273987268176,35.909462756791285,35.909462756791285,35.909462756791285,24.838884721643367,21.770902963834804,25.700032709095876,28.448008669921943,31.581279266163676,32.57750683201671,34.93965750479909,35.64276517058268,39.46143017992996,46.645041125771975,44.55011146870257,44.55011146870257,44.55011146870257,27.579607724100562,35.10560818862608,50.44301227317815,46.11653029801637,44.680195798074955,41.91348572778203,40.93119712945523,39.533122950906524,39.93906895217501,51.96211291780622,49.61990957896615,49.61990957896615,49.61990957896615,"[38.54414938 36.82291217 34.9678489  ... 16.27391398 17.12936493
 18.26954422]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,26.09450283364695,28.70185160260404,26.515838574797584,27.492685383743748,29.85691313444654,38.18662017408915,45.80423528127347,45.605907133654036,43.02347602527708,47.78332093617067,64.70921314725149,64.70921314725149,64.70921314725149,40.18930696719565,37.953133614071774,39.00731183449185,41.66528483869097,56.648054072495825,75.56343540754989,75.4915985436088,70.10932514711325,65.58436093180427,110.11861357645203,176.19562752848975,176.19562752848975,176.19562752848975,40.342495550277924,37.37670894955254,45.53891892485253,43.6649061416956,54.63330714031225,70.20369513201676,71.4231760311754,67.46039648563418,63.54804453959906,100.07288278690712,139.53324173283593,139.53324173283593,139.53324173283593,"[ 42.59472565  39.96116098  32.45584768 ... -29.82431169 -21.01557489
 -19.69324401]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,23.227136132542256,23.186713735834626,25.59151894129347,25.3825783325952,26.612347590282365,29.630710739692628,34.17011537855706,35.51677649650881,36.659785364326964,46.47455950294545,46.52921312511267,46.52921312511267,46.52921312511267,34.86523365318152,33.84067776803164,45.34776796535214,45.545131663582744,46.688872372676165,50.67492238091433,52.89269756042852,50.50632208912167,49.92119493428163,50.811809742362215,64.87622113461212,64.87622113461212,64.87622113461212,39.246214935841614,40.430144463908945,63.52927122335967,58.24972253514825,57.411895476288045,58.21079954995372,57.804663229664456,54.02298591466522,50.01844165741488,49.75895906348112,60.572068396437984,60.572068396437984,60.572068396437984,"[44.51349272 42.38453321 35.35416453 ...  8.69703666 17.1857997
 19.52360299]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,24.953730896533255,31.087938579993953,26.427458116514103,27.907853623243245,29.781763427823904,32.28307613682497,33.395922070847206,33.49470185765544,34.69682355029042,35.42293120029571,35.86585998655219,35.86585998655219,35.86585998655219,24.933741571617237,21.729785512900285,25.646358051084462,28.391078688957855,31.5584878574244,32.71365189678699,34.960379781127386,35.6345906724585,39.411887939810114,46.18049810886393,44.23971338764724,44.23971338764724,44.23971338764724,27.350563782055136,34.51098102081113,49.82713843497796,45.62820291423883,44.31231881438336,41.63583550761925,40.68016374913986,39.321580921760344,39.72538176943424,51.351745777082925,49.15242291944305,49.15242291944305,49.15242291944305,"[38.68850641 37.1172647  35.30305464 ... 15.83362116 16.66969558
 17.78706138]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,26.0787632407183,28.878103296507508,26.632086647002893,27.580631061860196,29.922671948904657,38.23425295368155,45.87365327011163,45.66565430497164,43.07225748908341,48.15319854478975,65.21364448042092,65.21364448042092,65.21364448042092,40.62624894419364,38.72946500526032,39.27989992680305,42.057169385013786,57.312488455966594,76.45840440142739,76.4103152890571,70.89378028011245,66.30438492111475,112.32190378075597,179.26441056413546,179.26441056413546,179.26441056413546,40.063539999284245,37.734881124671034,44.8158942087813,43.3593288991977,54.736122230799744,70.6771096387448,72.00477043025906,67.98297676346654,64.05839797238183,102.21447160685231,142.18825645437065,142.18825645437065,142.18825645437065,"[ 42.5056717   39.78509439  32.33848057 ... -30.80880221 -22.01738234
 -20.71610407]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_370_features_122,23.078975564529316,23.032117883385915,25.745254110730105,25.54691713776547,26.778752586043563,29.768185070442378,34.361978696739165,35.669671064127456,36.72285162335055,46.31904234908292,46.51974786639611,46.51974786639611,46.51974786639611,34.80770475736069,33.55447501140851,45.052337816391265,45.263814929159594,46.62115748682582,51.13207702142449,53.148257066124,50.586259664728736,49.72034660110122,49.67936428046271,66.15078100417769,66.15078100417769,66.15078100417769,39.088718618171384,39.871988690711504,62.76016856361086,57.50566592284502,56.94752811531849,58.187335135988505,57.845935617074105,54.064319016877526,49.969059310793256,49.03101087645157,61.487790363737936,61.487790363737936,61.487790363737936,"[44.73832021 42.57330013 35.42497518 ...  6.85874031 15.2113632
 17.52381456]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_370_features_122,24.95731533041935,31.40961553209609,26.988906000047958,28.478765136167254,30.350590016934138,32.87624684060464,33.91541307530066,33.88671558760987,34.99912427898359,35.31529020973399,35.927068088811204,35.927068088811204,35.927068088811204,25.20854039899297,21.87641524084417,25.193757109244352,28.110896485412862,31.498555479727823,33.00139581659738,35.08987798260034,35.69197203445648,39.378710529781124,44.7714698576475,43.2098515169824,43.2098515169824,43.2098515169824,27.04874110348791,33.11991584917618,47.486022834907544,43.63733485735468,42.88547816995178,40.49899718704235,39.78199848959138,38.58601114309506,39.04258808787527,49.53381464259998,47.594975892062386,47.594975892062386,47.594975892062386,"[38.86618466 37.36016985 35.54252131 ... 15.2183023  16.05140453
 17.1573291 ]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_370_features_122,25.66461312008756,28.333752473929273,26.233808740470053,27.43533494415352,29.945035270563107,38.072755907760516,45.77962316956,45.65314709360907,43.194018409950004,51.240668958577,69.5205775713821,69.5205775713821,69.5205775713821,40.75843945061821,40.25961829680541,39.68276776008933,43.6004978175132,59.97725985608707,79.55934617412663,79.75699778565458,74.00615346213809,70.23075531829593,130.4800052970652,206.45579141787834,206.45579141787834,206.45579141787834,39.756766850185045,38.18191500799071,42.51994224827099,43.1891464315582,56.21414821806939,73.21454368688607,75.10341376473885,70.97598660863824,68.07865891909886,120.35681506235201,166.41405498415554,166.41405498415554,166.41405498415554,"[ 42.76551506  40.25370819  33.03295968 ... -39.75632876 -31.02742807
 -29.95785431]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_370_features_122,22.620640899729167,22.191657735677577,25.61139766937198,25.58176760549636,26.8371839122371,28.95168609312003,33.22088333226241,34.75939050849899,36.09083588069871,48.49357049864064,47.6245580242431,47.6245580242431,47.6245580242431,34.41112977465349,33.34394047520991,44.52733278397613,45.02365158039577,46.138332339231795,49.136306029989356,51.63626238723423,49.55125433364119,48.8056366074386,49.24664780332631,62.13562600814599,62.13562600814599,62.13562600814599,38.74438678360409,40.020538498588856,62.39185069437865,57.19862364687922,56.62566096556719,57.1298097342517,56.897943942146846,53.26663551672644,49.23504038637195,48.232336106179304,59.64377109116936,59.64377109116936,59.64377109116936,"[45.26838084 43.26213908 36.2501338  ...  8.46363269 16.69224379
 18.78071775]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]",{},lags_370_features_122,16.404279225713925,20.24429478506919,22.512871779748988,21.935495070607843,23.458503744099847,24.07148918387688,24.506272250015336,26.653117704155076,27.333407922039644,50.09896504383548,56.559870148117994,56.559870148117994,56.559870148117994,45.00484985858263,56.42841079776393,62.830442068869885,60.32940461166586,66.47704749536035,74.41669867422037,70.07669642870731,63.04444920132336,59.8360469319138,92.92629681696137,120.44652722173093,120.44652722173093,120.44652722173093,36.76056016025962,55.481548496998045,67.29318793393205,61.11965149296768,59.79639778244204,65.77987020941441,61.72348101642614,56.73813737852581,52.10981646986279,74.88388389489438,83.46900179288926,83.46900179288926,83.46900179288926,"[42.0586763  42.29609268 42.78775202 ... 32.6310584  33.24454378
 33.89446988]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]",{},lags_370_features_122,27.463276009855715,36.464959526627915,41.058577937026335,47.28311984132459,50.34743996547313,50.51883871917538,46.34796986049985,43.79640774299003,43.367804647993005,44.98903705864385,48.23742917543146,48.23742917543146,48.23742917543146,26.376640716310433,28.81909176141252,35.563970044876946,45.37979349825003,51.16756537895958,49.65225876108362,47.88419747993371,45.89309641784147,48.14220771926214,51.98374820275787,55.68330340782407,55.68330340782407,55.68330340782407,24.824594311725892,26.922981254524558,33.58900352984164,43.944848198705195,49.63578971822397,47.84851365604902,44.7582630031657,42.35886614254102,41.61007803312862,48.10681004603005,53.58962957728416,53.58962957728416,53.58962957728416,"[35.75996938 35.35770813 35.89068619 ... 12.38777702 13.74440798
 15.5087215 ]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]",{},lags_370_features_122,19.683644908119614,22.372827499190297,21.114092339092963,24.396051713092,24.971109444097007,24.330082511971124,25.42284895665306,27.812968457847198,30.06303666815311,34.94673042042366,33.91327598458106,33.91327598458106,33.91327598458106,29.507030776895654,27.64417429196258,27.193836294675993,30.632288807524937,31.575825264833224,33.17165555736794,39.16992626236313,39.51433857228919,42.78715026537591,49.91186096442719,57.47730518614201,57.47730518614201,57.47730518614201,28.94645077763399,30.91579112018633,32.189646791781826,32.77690027132073,32.92919827780639,33.92137715917401,36.75683859164469,36.191903577705645,36.43014834776554,39.80632925670386,39.24945795177139,39.24945795177139,39.24945795177139,"[39.31083311 39.64111739 40.2991658  ... 25.54313031 26.89533727
 28.54313402]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21, 25, 26, 28, 56, 62, 75, 83, 85, 88, 89, 99, 101, 104, 108, 111, 113, 117, 118, 119, 121, 122, 123, 129, 135, 136, 137, 145, 151, 152, 153, 159, 162, 163, 164, 165, 166, 169, 170, 174, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 194, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 215, 220, 223, 224, 227, 234, 236, 244, 261, 266, 284, 300, 311, 317, 327, 328, 333, 334, 335, 336, 337, 338, 339, 341, 343, 344, 345, 347, 348, 351, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_370_features_122,16.40868965191529,20.15358953014403,22.354426686090516,21.802760776585068,23.33328097908416,23.968828140375457,24.45170962423121,26.618049245883835,27.28869382448907,49.90489645631306,56.417034973634806,56.417034973634806,56.417034973634806,45.077314662355214,56.30334621016589,62.61083953462235,60.102093680476486,66.24163056979008,74.21161088879083,69.95045886094144,62.951139219365025,59.732803626772814,92.6245664298132,120.2119058694451,120.2119058694451,120.2119058694451,36.96026696404292,55.501612401065124,67.15540818210224,60.9571148073487,59.615050932000116,65.61512176988332,61.61005650431881,56.64591803701542,52.03175872969364,74.65120192085575,83.27213859241422,83.27213859241422,83.27213859241422,"[42.24574168 42.4420732  42.89316448 ... 32.72750295 33.33485156
 33.97677132]"
