Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,93.91007599119561,111.00818111418769,91.26374314585235,96.66718311976975,123.01420273719576,139.13420738306175,129.3120687948537,114.95883662788238,109.55429088661039,109.74395444772725,104.86732802646146,93.95209057388676,108.68500289723933,135.36886783814884,177.7428993728361,149.14550104744922,166.92933554931844,227.49138531538188,279.87161191337475,255.98466964089533,214.7800258833097,194.01943541620858,217.56731007559657,231.64253007338854,198.91818854187315,261.5255048575295,97.51946897110054,112.89535193311056,103.36607429197906,145.34811364017543,204.36024666925982,258.82120602132477,236.41243905643768,198.55467125904238,177.2283715809302,225.83027922350652,237.13887785031588,202.7316694954338,242.52672991962987,"[22.3777492  17.42935664 16.48698564 ... 63.70818252 63.98546097
 64.27077315]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,158.5479092883574,193.22720028528548,208.31146845925366,195.8744282720366,191.185286023853,202.00390733548917,225.66041659138406,203.81936159831767,197.30992794445987,315.9442257807749,477.9796897823377,627.5015821833919,3403.7181358011644,288.4016711724313,408.86375285849743,443.3167232941039,447.4336765499995,433.3501588188665,464.14393918179206,468.09299712955885,432.42859465060286,431.76624870435074,974.449562088442,1656.7539570005224,2044.9202562314233,14697.83220960862,204.5336560519217,274.5088682150899,308.17412986588903,300.597533891984,303.5894642420352,342.3227330572071,359.574795797394,330.37889804973423,319.9533012663948,702.4762106525726,1091.178063326905,1262.69741577082,7275.612680380507,"[ 1.01998358e+01  1.34796356e+00  1.05235802e+01 ... -5.73778881e+03
 -8.31154784e+03 -8.21942044e+03]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,155.72468554982666,185.93390124762863,184.4045594362285,168.20038423793224,197.5839843034291,219.83305456886063,211.01914426680298,182.70075788713325,175.31585665545185,230.7830858826741,295.05440363057807,343.76043288334876,1316.143045821582,275.5406336758273,382.39414667530025,382.1793276706431,374.1899518541137,431.2424841116038,488.15318985869914,448.16353326298224,388.50043738199776,372.227052397947,660.4258007766043,962.9341826448214,1086.9677331885932,5565.377656308602,195.5971539068626,251.40549811434104,253.88922541699935,252.2348331262448,316.847916610674,380.833580548004,356.07214290552724,304.20223474832324,284.92186652399835,483.6116260394764,651.2196067311814,693.8746411014871,2814.50187548984,"[ 1.14427440e+01  1.03751364e+00  8.63359217e+00 ... -2.18880872e+03
 -2.72846022e+03 -2.42328115e+03]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,93.60549819874684,107.78840924605215,90.53307532904698,79.74087442792546,84.41869415720977,83.26301911906077,69.94203076429227,69.51994525089748,69.9336478223004,61.80401554523575,55.23367398812684,55.5424326651083,59.88256555641346,139.78425635535206,179.46280504065805,152.11609695935786,137.70543010272667,154.81423818289605,166.80113451815942,140.11004926302937,124.76674510005994,116.37197876904185,112.94142555190732,112.0198170925384,102.19491934819874,130.07819870485514,93.90965560291268,106.18275596803637,92.8295280722081,108.6002126126193,133.13753528660382,152.49302174766208,130.04250697934148,115.1253654171792,105.61259229072324,123.43323396080265,126.13675270277021,112.60351397391952,135.49697775866204,"[23.105963   18.28343025 16.93593157 ... 37.47544776 37.51567522
 37.5675411 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,118.7536657669078,115.72928463835186,118.44763353196102,133.54570927745863,127.74504613828765,132.57928885359053,129.38803501837629,125.6292333299913,142.67986780513036,333.06082608554044,611.0216137581775,860.301485456698,5773.93631044763,236.4625069242881,264.21835628520176,287.3873969829391,345.23954529481375,332.151476205873,383.4716695983435,364.9637933976477,344.74494055517545,384.5842084876076,1164.6363795544223,2254.6398998247173,2917.495920475363,25639.976374875725,162.18260050050804,165.22780215160788,193.25086423531755,228.16103814362353,218.09593733253556,249.24442316902926,234.25527121653488,221.28414477159845,247.65670457300251,825.9899102494886,1459.0981358139825,1765.25110143261,12540.29516180923,"[ 1.75167318e+01  1.00310363e+01  2.12185825e+01 ... -1.43102653e+04
 -1.78844565e+04 -1.69422203e+04]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,115.3021217469797,110.644010991264,106.84192423606491,118.61561587983923,112.78429256119868,115.96482702484812,115.90751558097625,114.18272999037194,129.04365239572923,277.41806717705003,478.7209047846567,629.5373494977478,3375.2295940539475,225.52275154336408,251.22747291073955,256.56664313290054,305.59206589531885,293.26558122192006,332.75711722333125,316.79522796844634,296.2795015604558,325.0349650849185,884.1232987742748,1636.761649584871,1994.4939133734365,14067.465752540618,155.36491802387357,155.11934119353623,169.48650931673964,198.30029764172187,190.45390986420506,215.78650841461032,204.8108770156305,193.61749979890988,215.77219097599988,677.2689901879382,1143.824236356285,1313.1557799243576,7385.364914331969,"[    18.70916768     11.0169495      20.40652647 ...  -9080.60974675
 -10937.2189101  -10648.70910018]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,93.32893738705273,109.42889358986316,89.79989690412468,96.6959888455167,123.20490361108818,138.61215123580618,127.46658306292464,113.73626439181903,108.2026793251841,107.95947149391358,102.2866126450645,91.82391915087132,106.59416926655906,134.02450366833676,174.14622346390547,146.11494396912582,166.49843187838647,227.26742361763453,278.02792628791957,252.3235189363343,212.06254983472627,191.2253952348487,214.4739755745008,226.10706904950507,194.35833631550946,256.70151415454404,96.33248927651714,109.6904202210709,102.35787265383154,146.3830085420276,205.21196241848244,257.9044325607582,233.7002049784894,196.57606395422044,175.08563736394527,223.1777933737407,232.52621878086538,198.90016666352608,238.69841490653755,"[22.58865739 17.7003568  16.78296066 ... 62.21728882 62.4751412
 62.74046538]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,144.3976561662976,138.845183557165,130.3219513125548,159.5341534023081,229.64294125540712,272.503563076666,288.3029636946516,246.4372140431869,227.29735245186185,366.37936519845533,553.0651390365251,701.8903139999222,3072.9501173739295,253.4398026807296,261.20822842871814,281.4603020794872,363.1483830161748,532.9387558325454,657.471766742894,656.6737339835155,579.6236445383704,545.3967394486422,1155.640536173388,1877.421187824256,2239.4087652504936,13102.044910393462,181.9937594341202,178.11712655528208,197.3832934647405,275.68253704612545,405.12774547067716,512.1321642763311,509.65759012694303,441.98046195628143,405.0125475690029,845.584841434513,1304.0946645944384,1461.5265244512186,6545.078712081646,"[   10.76283178     1.67302288    10.49830775 ...  -222.28486246
 -1489.64000321  -721.94293121]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,140.26388202269874,138.99855497692718,128.65372791308553,149.21401959194398,211.07116088997148,249.91836918778824,263.92922918109696,224.29238411219066,203.0016015112056,282.363825779959,401.1651061278,467.696993424794,1605.248214808228,244.88575957546365,260.831797654363,266.15083392262846,331.1280239083642,480.7198766300162,594.0175270413132,591.3914989819492,517.4943276681003,476.5931684984453,852.8603440657328,1308.527869078876,1466.0855607198425,6693.939727077928,176.02181798823386,175.4764308580956,183.8781403759947,248.9681985048002,365.61765768939705,465.3836976638238,462.68472836550296,398.8133007251105,359.5029065020272,631.5800519671054,930.9339792824503,983.7467469475863,3427.2767354865096,"[  13.07659956    3.48178895   10.86581597 ... -104.07425149 -638.90003118
 -328.9615923 ]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,93.3527537696752,109.71435143885384,90.08432571006367,96.45721991145702,122.68986636560275,138.04480837883304,127.06607899547923,113.37577069401222,107.94850636742382,107.64065509983114,102.12215921502698,91.7123717033931,106.4389574788167,133.9301590417228,174.59547656924352,146.51963448366408,165.99350672944118,226.2282793556091,276.8572214529713,251.47733251052426,211.33901783716377,190.69694415091217,213.5707715249628,225.64083849023842,193.9776130865985,256.23843362508836,96.34564743929158,110.17535342399518,102.38388299801531,145.6493806573127,204.11542646646103,256.7508545785162,232.87468435230488,195.87477784416333,174.5723300227303,222.23364559054,231.98437431876565,198.45402102141387,238.20252301660273,"[22.47966183 17.60269035 16.7215896  ... 62.30691393 62.56254699
 62.82568507]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,157.8445719185485,189.40114981424983,217.52516410759753,218.5574461697402,195.07558772197285,183.1299312858443,161.81589426206605,142.64797028775337,140.9266973689879,258.9704201685826,433.5317578453457,609.0657129094596,3127.7734309302746,275.13056451273934,360.322663761874,395.12297889637205,408.30948348947595,375.58094685508587,393.40290714516874,373.41276756995205,348.6518851240899,352.7444907792579,912.200032583481,1627.5557089859976,2052.6540638610927,13586.992174075798,199.97719495377007,259.3730416490634,308.27846611823406,313.304257283862,284.32434716105644,286.75893494303335,256.9361257309959,232.8073887623497,230.09117268957925,601.6216514179636,1035.9697424354952,1247.519530752327,6649.5287700689505,"[ 9.62836485e+00 -1.84095033e-01  8.34178481e+00 ...  1.06227720e+03
 -1.04997977e+03 -1.04192978e+03]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,152.05771859730538,183.35310325366876,207.50758756287215,203.25253362020396,178.6477176352111,165.3737852079362,145.82910520406236,127.20757554638563,122.9846372610224,191.4048513416138,287.6224292403124,371.6442588394062,1526.2931043006013,263.7583453208142,349.72462177886644,378.22765449661915,381.0333501911904,349.0027769469483,357.88054294323695,335.47422275724153,307.6220452304301,301.13269218866793,637.4077783736942,1057.5015058497122,1256.6157197489415,6566.112731606343,191.74145200105363,250.0485401011138,291.0241119869577,287.7246142142667,258.09847693306364,253.98048650042506,228.25895850125758,204.26164138663725,197.0061936601971,420.99422035804446,673.1078097684906,766.8240772301766,3254.4721952846407,"[  12.13807454    1.84761404    9.0167759  ...  305.37480962 -553.26115062
 -541.98969719]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,61.40364103717394,98.6351890340485,122.1065030915916,127.10533886205853,127.18911576951757,121.26811980082768,102.3208585545185,91.0238874341225,81.94412176076892,80.70991447838128,78.06491990755208,70.84686064486166,90.38050591009534,140.93819266596196,265.5358016449489,326.814466316523,336.3638440533265,344.4836462420474,346.68518045110784,294.0956387743365,242.72704686889273,207.95184907279602,239.4341917956265,257.08230965888424,223.4026471509283,308.6345708298748,123.45431217657747,222.86478058858364,292.2425712742281,307.4382498596371,309.0643268170534,312.4583128643785,263.71804943405715,218.55479759569536,188.04219345460152,235.20750063967043,246.19928607428352,212.0003567435224,263.1536585614044,"[44.23523067 44.99605444 45.88004282 ... 61.6514715  63.03299169
 64.45068735]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,191.47386339929704,331.5066725049876,417.4046602338431,410.5281287142874,349.0363510949709,329.5423948751043,334.3771949890552,281.60648058600185,281.5977001215661,355.66799291101125,453.64134999636485,477.9243876832346,801.9290866950198,257.72785100374574,527.7820517965318,658.289836179019,614.0977888810412,526.7397959692036,557.5811965490805,558.9172386124019,470.61628090542627,460.16408215227943,639.5727039555143,951.0439097452819,948.4153521679461,1855.779270840202,225.29848533644832,440.366232877921,575.2227071054895,548.7832480106385,469.4821561632408,501.36169449114584,498.98074398904095,420.18821839214013,411.90752640615455,604.4026881197493,878.9057506661811,860.4213565120681,1509.4541282239582,"[ 10.16971172   5.75720074   3.26997514 ... -66.74675587 -81.79808163
 -96.81165925]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,146.29897477051972,242.5199770892844,292.82569925037075,279.70527674526824,236.43496094302415,221.62298186815104,213.8225283390085,179.42310592001348,174.8902353599866,192.75539964963295,209.87421434234693,202.55395207526882,245.1422294331184,190.16576054231493,368.5098339132913,437.396408958523,390.49884807316585,343.66563680480533,372.0902737048201,365.1118279447334,305.95572309001597,287.409617521007,335.49712018446553,438.67711304980156,402.9220154996965,576.0808255430126,166.35208844024157,307.79310588971236,379.9970704783499,345.9144962228375,302.52457094760433,331.7148816317005,323.37748341590367,271.2515261576946,255.8413390751666,310.21372394696175,400.5742485580643,365.7165186482811,468.0528636237939,"[ 15.81964229  12.25112836  10.3925321  ... 100.76454757  99.19914616
  97.65734623]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,63.44984952210224,102.47663511325025,127.13585361528222,132.5349185263115,132.61451596121583,126.42623440580445,106.5266542529994,94.16412051748992,84.16994914789264,83.88446233085669,81.20746980495728,73.37280344512259,94.14761549912615,144.34287337341613,273.5905930592191,337.8116497381912,347.93749256059317,356.12669041986635,358.16376085922263,303.63634097394703,250.4336118651654,214.78969354242997,248.72637367830976,266.35665668407586,231.7576273880372,320.0799975272742,126.65967561992204,229.58893471972326,301.8660630082873,317.85980420822557,319.43868956401025,322.8527695698652,272.27565565490414,225.4228818487133,193.86483809615493,243.8961788448731,254.82873742704473,219.56205260250465,272.8838600436692,"[45.91901726 46.21998881 46.63579773 ... 64.01770843 64.98047017
 65.96646229]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,175.2219214400226,310.9652654186048,405.30517736894336,417.18307797459937,371.2698869542773,326.03830065456657,315.1873170819167,270.11027302806804,249.37826309531636,363.07021448535426,414.90593187472416,416.26893653549155,735.6587480886051,236.94054533354344,500.5363411770056,649.2316390627058,637.6553134469514,547.9868729271557,528.7509808020654,514.7686789021145,445.2763348614594,406.7286454105486,652.8562345571218,848.2796562430103,817.3123623814967,1716.835157181874,205.99802718187777,415.86540342921427,566.3147516730435,569.2803525927003,488.5047278936977,474.28082919138757,458.03121940175953,396.20605793963716,361.92853630922735,637.538843293226,801.2065568183422,757.7996669232871,1330.5688413415223,"[ 14.34962002   9.43170542   6.61007209 ... 644.87025632 640.56439293
 636.04205891]"
