Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_35,19.110922827281303,24.660511991888693,28.46422784620586,28.79589893742028,34.29710887582984,47.24920755009758,103.71682078127544,144.6085171714864,166.67340144970382,156.16009274652504,209.59502766734187,290.20773310120273,568.663846749591,31.634945663139618,37.05809909676613,39.20603935390397,41.1833505431465,41.318883402549545,50.66522786756724,122.63996055629364,174.44431878654487,212.90886432922161,190.37972172236763,286.4146119042115,445.9637047158906,942.1203602385721,27.8044941534542,30.655248683111484,31.568855759058494,30.996916222496452,40.00260630530356,61.736506493410545,175.8299625115796,257.43047826290615,316.8757943019948,287.9509204952759,461.90224138970007,696.8280202173374,1208.4087240417605,"[ 37.82470024  37.26165999  40.3664214  ... 440.46903576 440.16441544
 440.43056398]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]",{},lags_54_features_35,107.29141819560908,155.8289382954694,219.48763197407928,373.72138658800463,836.2703168454722,1571.1033063381376,4044.5295295239744,5861.233560663672,6718.35750655234,6385.043886773257,8201.63729714154,10748.89516822676,18408.587266384387,108.60735798440761,170.81657370943168,213.94562860396834,178.64374100504685,257.65019727742373,544.0749440550193,2034.670097187581,3065.135793849753,3495.517664739968,2932.021588861402,3858.9242952645877,5454.593828154934,9363.157863184306,71.53781766596497,134.73654076547007,155.68560312493523,153.946398795606,347.67373364879097,799.956655132796,2978.9998987020113,4524.418945329016,5276.239859362229,4569.482701446984,6649.35111661639,9457.194195041508,14524.737709311254,"[   32.14559481    29.78088607    27.51969724 ... -4384.38543279
 -4383.95644677 -4382.72173053]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]",{},lags_54_features_35,67.69380938340323,119.3646142228459,170.5976307865205,233.6101785092079,406.48878979744654,679.7964059807848,1668.737487762858,2526.2414164043325,3075.342179555637,3200.4631877625725,4720.755582967493,6777.110281534587,13788.827682677436,68.17498808635808,94.57877892422847,121.0927301670223,144.7339195503018,204.33828150940002,301.8885747111443,701.5388191062723,1008.0710355642184,1247.26295718426,1243.2844957500579,2083.4856505875337,3314.2013737988336,7331.547267262259,66.53461175896237,104.52615276064525,139.21862976655578,179.7878178889043,280.8622410134733,448.209202360144,1183.5249789023833,1769.8667265159515,2218.452487021771,2178.441171783165,3899.7365594705757,6096.856294402323,11222.422320972722,"[   34.34418098    34.24624648    33.32554507 ... -3978.46391319
 -3984.47789488 -3989.99726794]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]",{},lags_54_features_35,69.22162372269406,120.36680882959236,171.86266268231708,241.0047835963789,437.9527933355623,757.198123382648,1931.334567050536,2948.4513484113604,3581.7448974098675,3683.0376419843797,5296.198202438501,7488.17767180804,14717.032941499809,57.08296904819636,74.92445352047808,91.98767691700684,111.24227337209851,163.3888102310284,263.00931840180095,742.131095336394,1151.5053229601185,1458.6403629638528,1424.0832802745376,2273.284113419757,3575.6063961303726,7554.756866765909,57.45611850196596,86.18949879936483,113.10284796001153,149.75493523773858,248.775624313666,428.75643499247235,1291.7853908449247,2017.8382965287446,2558.486177555623,2475.8821369628563,4261.660791596443,6590.426513520656,11721.897295985164,"[   34.26260366    34.06271682    33.08016685 ... -4071.624971
 -4077.18402797 -4082.22493749]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_35,36.13535799296033,66.70211356779086,80.68089764454419,165.14476138013868,499.9698901386971,1084.020571547393,3126.1344401286137,4614.158647909031,5250.134993377899,4860.998890047704,6182.56161843293,8089.01780813387,13624.191714315759,310.14345947559053,478.4698082397093,611.564646501605,608.2165059851068,631.8646681268492,570.7374347587037,811.3390155937582,958.1959195803229,929.2539683843255,1118.192240476862,1445.4381548964338,1847.2718228079978,4013.050639399443,262.9320242536136,461.4420590549993,564.8071694797364,553.1938946153815,498.2272849983406,551.5651292866166,1507.4511651871087,2165.800125468629,2210.0800249061353,1824.8493409638495,1957.5052092620642,2344.5943357931283,2524.978658368132,"[  35.95457739   37.53053643   39.35410153 ... -243.1835434  -235.51080082
 -226.86825086]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_35,41.17234960323237,66.96795059542762,95.87654473156203,156.07249576664776,342.7929350942502,672.8976136003274,1955.829602785833,3078.8156561753963,3738.0419570129147,3751.8114156845995,5180.386239114875,7192.1011881436725,13486.284401509689,37.723381356306845,55.87172236975605,83.95207553881625,94.36115593622958,127.59081544730523,133.64838180628107,283.58757895844417,547.4580255947054,708.4018499379371,588.4641062699077,664.7448543433063,1018.8134735280947,1665.3140195344004,32.292910281211626,48.37754512657799,62.954074382252735,61.979833327328215,61.3315723440117,133.06637965956804,766.5285313544022,1407.9222761702417,1833.5860691483326,1666.980712061094,2534.785400713478,3879.9577553305007,6361.375525765281,"[   34.85324805    35.39466202    35.299074   ... -2139.9123411
 -2141.88379176 -2143.12941544]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_35,47.284939736993884,75.77458550030765,109.17770512354545,182.46067090067385,412.29612286266865,814.2076177788764,2348.303157044033,3658.32304682772,4402.851462030675,4374.493689724384,5945.88665199946,8164.796294765996,15020.53927010999,42.636140017869906,65.26386279364378,96.37229733264451,100.12198709337416,104.49617156005084,130.0676708693046,633.0050218219588,1168.0463353275468,1488.9832245126363,1298.501560680345,1702.250719522343,2592.087643055068,4691.289207270279,33.82750674971221,54.730988468375664,71.14780337071086,63.88613622678323,92.17936372264714,240.22632251782193,1249.2694586493405,2183.0196782911344,2780.803618220642,2519.6307961909256,3832.6135824259404,5786.406218128022,9422.191756159682,"[   34.63658993    34.93224296    34.63240136 ... -3123.08104486
 -3125.37062233 -3126.91666259]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_35,94.42707405713979,135.60655229341407,193.43649861028612,343.18774601813385,794.1809477180145,1516.4211494932679,3961.9113953834208,5765.498137562681,6616.364612892079,6285.635274663507,8084.561035198368,10613.903459518187,18214.220235114663,117.13007226110241,185.14172188276962,234.04875278942265,195.18420630637152,259.9356274064427,536.7260355749995,2025.0693848992776,3063.2563467454793,3491.923513819187,2915.565312452037,3821.9563841392614,5406.907746989669,9254.167001914726,80.41388083646808,151.63465431902884,177.71299381909105,164.70692442586787,342.470742148929,782.8786648127921,2950.3148146254316,4497.792214900389,5244.638102160307,4527.6778037960785,6576.066403090181,9363.46345570124,14368.300105180722,"[   32.50276973    30.41729158    28.40321588 ... -4336.83342029
 -4335.88421435 -4334.23421077]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_35,101.31377720672927,178.3052277297228,256.427640257575,353.1645922052311,625.5977725718202,1050.1872546739353,2559.1919769239134,3844.6825335045064,4660.401207439784,4836.713158028453,7127.878826023763,10228.216101360795,20946.97989807962,123.82465422854962,185.62871004936088,257.47450568971016,335.6196287253073,579.5217861757084,1011.5118112835999,2903.2445688054663,4398.045815034485,5514.432329865182,5382.811671553404,8845.630466057302,14087.225684637679,30931.52730614718,119.16781006701524,200.84565990932282,277.73998697254905,382.4605458534981,673.9428338669608,1172.2304099336527,3413.7110149584964,5216.202260595601,6577.032872863884,6408.432248936715,11445.802692453966,17960.99454686664,33207.351231178574,"[    33.35349929     32.09983296     30.08678177 ... -11907.70646085
 -11923.20335133 -11938.35407445]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_35,87.24807696569813,150.21092091323612,214.5294399171485,302.6477528935232,558.6130575221848,971.7112364958839,2479.7328719881066,3773.5690298367094,4571.614945402887,4685.819329209738,6717.065564468838,9486.703402548574,18695.927923624506,86.04695208935146,121.10071747320401,160.84976006304132,211.86458862311858,375.74108193221775,686.4937846832124,2138.945787731057,3332.5501256577377,4201.166871179419,4051.150008491124,6415.320149274425,10059.115465065244,21217.29059939012,85.39879775859113,135.20593660264598,183.0072547475097,256.49370268082737,470.48721146492755,858.9054498419943,2701.806481415165,4227.66941559134,5349.346753119853,5148.947229338218,8847.333789700622,13683.928024250492,24418.70727117411,"[   33.65087798    32.65494809    30.90828512 ... -8539.9615242
 -8550.16744184 -8560.02828666]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_35,94.46583922165121,136.0544317823737,193.95463747489953,343.12837264205166,792.752030304219,1513.0182477775163,3952.701336380052,5752.890044115332,6602.975760110148,6274.233871110966,8071.119680661483,10598.174750734823,18194.866477712338,114.49940289641683,181.321798860208,229.63608858946003,191.57258583749828,258.2013563699469,536.76978683884,2030.944889433311,3074.9068208450963,3509.4144606618806,2934.5364613046245,3851.011096375947,5452.449281804887,9348.480703825951,78.41556718183703,148.2731023201056,173.9996327172333,162.14259825489157,340.8420076995446,781.774472494269,2950.738011796762,4501.176152414959,5252.401899117438,4537.88260250433,6595.288208460438,9395.845116242093,14431.712268055162,"[   32.52510581    30.4440066     28.4381097  ... -4362.22497477
 -4361.34382493 -4359.76602169]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_35,101.01775155791104,178.04219133347382,256.19982091748466,352.8790078236851,624.8783609898587,1048.530203088927,2553.195920632529,3834.024695931268,4646.066108217279,4819.932033146729,7092.293111500529,10162.253839425754,20740.31466036046,124.39078084377935,186.91861923720546,259.70605086039984,339.057109488718,586.8787554875018,1026.123392009107,2951.46599196493,4474.309608757498,5611.873016904449,5477.375429862764,8993.301692322979,14310.74157974891,31348.00994083896,119.12232687585195,201.2198350438859,278.5392852421253,383.84374495110336,676.8338027613252,1177.682268459656,3431.272305353352,5244.519947812149,6614.290401445452,6445.333498987849,11507.272540343914,18048.47784765222,33322.40151822274,"[    33.39336646     32.13541573     30.14939099 ... -11934.03684943
 -11949.53674986 -11964.68984939]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_35,86.96568551022234,149.9315192425147,214.26314728163098,302.39415006995046,558.3290224629483,971.3546295303479,2478.7977645599935,3771.5528021459127,4568.3059433823455,4681.08320843928,6704.9445672331185,9463.511596573228,18628.16229654158,86.47861885034787,122.05545312469077,162.49068805086122,214.49329687402403,381.7997595153779,699.2036610906729,2183.444875669645,3403.8229928187134,4292.387773450824,4139.710054520106,6560.425182438989,10292.190957906703,21734.872193573818,85.37653341461109,135.496999572095,183.6172009375864,257.6667372388589,473.4211704657445,865.2150316314279,2725.1998433163053,4266.266473448176,5399.9205105542105,5198.767949318003,8940.723363580046,13835.834563814904,24718.973105824287,"[   33.69070914    32.69177313    30.97046926 ... -8655.67295629
 -8666.03789643 -8676.0581879 ]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]",{},lags_54_features_35,28.240990645594827,40.8276288378036,50.5570179725636,57.592035221231995,58.50199151246168,56.40672455187767,47.437747376322214,40.79609741517704,36.88037095563356,42.990862854843606,44.969352187207505,41.75230009641838,42.14702738093387,46.31653212053253,55.94627797877387,62.89320195471616,68.05885556923461,67.85214533157836,64.22708027367095,58.286939486267855,53.30794982051782,49.70999745690641,53.43896897958776,52.0503759640869,51.29892494594128,59.50039977722612,32.92638177902704,41.48290679884853,50.53295215406003,56.105427576929365,54.451991553162586,50.29758053460621,59.47068509979054,64.36083904114668,65.31813205114965,61.9521901054559,64.42767163979897,71.52673831622467,77.9970474311727,"[33.01319442 33.94061459 34.92444666 ... 28.43260892 28.45771885
 28.56498006]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]",{},lags_54_features_35,24.45159146526707,34.29864958812294,42.866911652571666,49.67439441887006,49.524247138305114,46.515021203118565,40.975362922585994,37.106330028459304,33.5515181662104,38.024353733283625,39.16461561564507,35.70916038363273,37.933039223215395,41.2970116177979,50.27093573308886,56.73855845113223,62.008440477412286,61.05158040072482,56.950517333782294,55.171478186638886,53.48771472586653,51.873670686065665,52.78823091421375,51.14637326532162,52.99081781712993,63.69271586264292,30.62498404285858,37.412098811695635,45.158168533197454,50.23773243853387,47.73212634842079,44.48602030287524,59.56347725283497,68.52388334017758,72.33266129025405,65.37759349986023,68.65077383219528,79.34194032620118,86.48272942289883,"[34.69051022 32.74159915 35.31035672 ... 33.42278412 33.12127822
 33.02159368]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]",{},lags_54_features_35,24.48928702074386,34.447393526079914,43.05230637295018,49.887785590789946,49.79638287548045,46.840026408942826,41.14806237569007,37.17232417595391,33.58514472570061,38.13581709284591,39.330392780625914,35.864788769252,38.021023755098845,41.345029585129105,50.362996954537856,56.86747483350062,62.15176122850345,61.23714351036919,57.166703937776674,55.23103668678967,53.4308386657954,51.73354014422502,52.76244713293301,51.13075636866591,52.88025835063179,63.495632211940155,30.660250864144356,37.478021130121355,45.274775031860024,50.387775088912626,47.9175167094142,44.62143256854378,59.48093239446285,68.31175749760203,72.02232451546958,65.19918811842295,68.43540270239866,79.00595254017415,86.11985642161278,"[34.7145005  32.8890713  35.4143013  ... 33.2366331  32.9393724
 32.85288192]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_35,22.769900606713303,25.84653436199243,28.649228793690952,26.628001750413095,39.161332436708186,61.58871272629428,142.3909710369176,196.09243386891012,220.71577653206384,200.3228554487197,240.48868674798806,301.7640806736823,464.79020044728514,30.483232236495173,34.82110269160606,37.509611917537086,38.05682267162491,42.0906556068919,59.770789558188184,158.92519501815775,222.0010447932303,259.94107064563485,223.26472843633044,290.34220175000405,402.4241988152396,658.8586283733748,30.909625981174333,32.23024339601521,33.22170014064256,31.904063866932287,43.827918375593796,70.4385212741037,198.68043693670165,280.44005927392635,329.22636732920637,284.3575380065479,392.11863591734306,533.7451226707809,742.9967572582855,"[ 39.12131583  41.8006506   43.8020676  ... 221.86297076 222.08250109
 222.39343364]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_35,38.347316336203505,50.38524634006705,56.85806056997601,60.91051691697309,59.520454281533596,58.35080440437186,69.76729747728653,83.04305578144266,93.34552812009981,103.45224931182833,200.6284938592229,417.18141722952646,4354.802771075872,52.88516066694719,63.44227309639342,68.53673363023323,71.8059706773267,69.54941041725331,65.89586921334042,68.62946268210509,76.95993660963836,83.71688910836151,89.805697607069,175.07565996688993,391.2827651813612,4451.2749942437085,40.92049849190817,49.47275109463207,56.204204651537616,59.13362154886725,58.17515432662035,58.64983232859965,91.51334991619548,124.77231021083908,149.86443505851392,156.21683101566015,437.28297386480614,997.4312814975832,8958.570514982137,"[    28.72749217     25.65679244     28.70406081 ... -13389.7964058
  -8013.24540818   3160.17227083]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_35,38.25141471265809,50.527611608321685,57.111183784949816,61.23986554883456,59.91300649843788,58.458746737680556,67.74113837665567,78.88619309998597,87.5715636419327,96.84099648932751,169.73669917934754,326.3437917236342,2798.230321494564,52.99983328675779,63.67406305915584,68.87375136026861,72.21688054239858,70.2447731617512,67.0417054866807,68.76695818542923,75.66573367035477,82.0662531888184,89.61640472534938,154.0752630744456,312.281374167875,2859.1702823056185,40.82041828637084,49.614523517357284,56.42443373996632,59.451114397309055,58.39321670383746,58.22913340996189,86.3971687347532,114.34515328237744,135.1359127417078,139.9489230802073,350.494816840553,756.3594262110958,5721.415918920245,"[   28.80841762    25.83220424    28.82827544 ... -8122.97852838
 -5035.97873278  1641.74000198]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_35,21.150430643261775,26.316275336071737,33.03129829617641,39.267219416926146,39.175206469249325,37.41314387498838,34.55458452250833,35.038863347013944,35.516804327955946,36.866047843783164,38.27521760944469,35.40170314424692,37.54152429938432,33.242305715624916,39.70104330095797,45.349337887954185,51.20143527598635,50.66558294875592,47.841826516680655,48.9709077107417,52.24385763621655,56.82352610890653,53.63620414170091,51.31906055111833,56.77647854110813,68.34240334503797,30.10067177731045,32.80248263849144,37.92220229166106,42.0591908166173,40.27312125979675,38.238730280391536,55.63439903911633,70.04056096266157,81.31323736900634,70.88488582162682,71.89542100873612,87.14584428211703,93.2090228546624,"[38.16205587 40.56299919 42.41215494 ... 41.18389949 41.30541805
 41.55299258]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 28, 29, 36, 37, 38, 39, 40, 41, 43, 44, 46, 51, 52, 53]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_35,21.21351634473862,26.193158655776884,32.182454661202975,37.62706609091575,36.29574876646595,34.05520969840949,31.545796428923257,30.093984313666322,29.335909468422393,32.55935462258036,36.21787062421235,33.68808401582383,34.774643867432395,31.27363239342662,38.428650477426885,43.727109066882285,49.480959361605215,48.0975757970467,44.815690573435,46.48760112056144,47.82495835318039,50.835866283789464,49.57135607819502,47.91171453184438,50.24187378224219,59.835798033816886,28.889784854522148,32.72269327564575,36.85176169463729,40.46800718614716,38.70435374720395,37.62416739845149,54.962048317587744,66.02468592493742,74.8819109999075,66.1267984431649,65.91060785402021,76.82785007698715,82.24010633134786,"[36.39341069 36.90178213 40.72269401 ... 38.38603688 38.35640644
 38.4015359 ]"
