Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]",{},lags_155_features_102,66.90258710277041,64.4325069349594,61.224842110889746,57.7918040023243,51.001799563404894,45.71058213352097,40.81115802193393,36.85247745692208,37.51756997709542,41.12852305901728,49.26410876029314,47.82417983859511,47.82417983859511,47.708273703625856,44.6078920909218,41.74776164435236,37.04017014599458,47.07507060723755,67.16552610009538,100.29110439683603,116.11032542041883,103.07600107676053,89.87821367388314,133.5911733895665,154.1348662857934,154.1348662857934,53.40649922543378,48.338877999338,46.48260784347645,41.99221648168661,47.22161240872964,69.96515914556498,109.20481617132248,115.6197634912756,104.0195871419535,89.0252131382964,120.62122256716805,124.60443162292951,124.60443162292951,"[40.77060537 35.61111237 36.17992232 ... 25.79296654 26.72632848
 27.72918681]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]",{},lags_155_features_102,43.05014905964752,43.21695905097189,42.82288697825315,44.39482180071431,44.7576540833289,45.66811443236283,44.1397565534613,39.29962074864903,36.05531160441975,36.81298816677073,35.0635796722421,36.32112686341426,36.32112686341426,40.19419931530619,38.41532931612902,37.81938489532538,34.36352011706755,38.79329814013851,40.91454185957109,44.27012796857232,67.74740681907984,73.16641127833391,65.48883541161811,75.14258926573487,108.84807011749953,108.84807011749953,36.14722623087557,36.09598391623164,37.593543800907206,34.58160475275582,34.8137474897133,37.108112079646276,43.030962708611476,61.43305162482026,65.30064422633687,56.624765626138505,61.387218778596285,75.11068146572418,75.11068146572418,"[60.98906464 58.86905125 60.06161617 ... 46.04863624 46.69703233
 47.52052824]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]",{},lags_155_features_102,43.58242180652449,44.90930680004555,45.59037853977206,47.889529358921926,48.650878623828795,49.166859809265524,45.993676554029946,40.85751995805303,37.28026092616247,38.56028461048283,36.81614109554845,37.99879655860126,37.99879655860126,38.97047679843891,37.10399349917752,36.92189418107686,32.72336544362032,34.164447286438836,35.52149593023269,43.40399742831622,71.71864841312075,76.85527680926165,67.08841429010047,75.65469758369852,110.2338423137553,110.2338423137553,36.09675205127939,36.18242033157555,38.080180538897324,35.0042423125036,33.11815378874145,34.63259274488705,44.60171481727825,66.07746024381302,69.40943243477149,59.769551897044934,63.77461325227737,77.79476344814272,77.79476344814272,"[59.93180381 58.76007133 59.90484651 ... 46.24456297 46.73566458
 47.33640502]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,66.66448141044636,64.36599259083125,61.27450882476786,57.919901678063944,51.16596005308418,45.838438364795365,40.82214658373708,36.85340659190865,37.49364664742965,41.150951592399544,49.155744641299734,47.724577626092284,47.724577626092284,47.534170277348316,44.592787355703074,41.77698760208454,37.05510794073225,46.843674529166115,66.69061555888437,99.68594664963203,115.6257466683813,102.6908614693075,89.52564038814475,132.98043448254276,153.61447909635663,153.61447909635663,53.20300968506737,48.2948814427381,46.47639706972163,41.986616839778,47.01548607457645,69.48328879494358,108.55530467841044,115.10388275097093,103.60115060706477,88.69412737098855,120.07878826597332,124.13384509429281,124.13384509429281,"[41.17251137 36.07458717 36.60539553 ... 25.89781497 26.81996054
 27.80936288]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,43.21330646732012,43.42069625191607,43.13191565815433,44.84044390926423,45.392508992069736,46.43929249109732,45.06715259458229,40.00957317696076,36.60948027388324,37.385898221867194,35.549307248474435,36.587689777512686,36.587689777512686,39.96287789590094,38.20422896525241,37.68454716641375,34.0581363614177,37.83994519956313,39.38901917032569,42.29320712647645,65.44593612458947,70.82323153934878,63.491598106561575,73.13167572092682,106.41114887915344,106.41114887915344,36.153108570261686,36.07621175779346,37.61975970682829,34.59281489488441,34.34888520900971,35.97262449412899,41.19848551476618,59.34560670352522,63.21701986325563,55.0448567388741,59.84423031741485,73.36823455068767,73.36823455068767,"[61.1511776  59.01038156 60.13567819 ... 45.32753519 45.97134251
 46.78448638]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,43.76077962426003,45.094512002985894,45.8460405180137,48.212947806614956,49.07776068787416,49.672803693637405,46.62717324788368,41.28792692827778,37.612951589638556,38.95006007455134,37.13041619764411,38.11161223536879,38.11161223536879,38.77229620191965,36.98061737197719,36.835688831731964,32.623555328710225,33.71049333757322,34.714299736184884,42.10493755172076,69.86316533709504,74.82927916329947,65.4296483532292,74.17496346412169,108.25738987530241,108.25738987530241,36.104553808614604,36.18596604511671,38.12559078406508,35.066129647825875,32.95266422552942,34.08465171670713,43.428483852894075,64.43467068133,67.65396274549053,58.48644466562438,62.64492221911397,76.41170124272811,76.41170124272811,"[60.10410858 58.86987822 59.94917348 ... 45.48713407 45.97865916
 46.57977907]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,66.42018295483798,64.33616523894217,61.35081478812364,58.07134711745706,51.35160233543164,45.98504268581934,40.85438207777895,36.871652102678446,37.48205709244055,41.18127239517278,49.04079563626141,47.62106163674784,47.62106163674784,47.22253147121578,44.548784803655735,41.785877383154364,37.053019540897544,46.58565392659163,66.20425879886788,99.13294080712593,115.22967148973527,102.38648439510409,89.22770573806403,132.4092005124256,153.16472997765214,153.16472997765214,52.942060820754435,48.27496037644304,46.485949928622475,41.999451859258855,46.81109716410623,69.01194813596196,107.96254127746066,114.65958686814261,103.24455993757897,88.40514164370325,119.55510714783067,123.69551642524146,123.69551642524146,"[41.37375244 36.32603273 36.93765934 ... 26.02051953 26.92584305
 27.9028998 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,43.32803392745988,43.93094569203041,44.24624669890313,46.68510449465359,48.1385522246056,49.80731762182796,48.63741574277162,42.87760715973525,38.97200607779211,39.67873850702872,37.84407392613355,38.44226646927908,38.44226646927908,39.99818629272415,38.05857909457643,37.624254233114115,33.34836289438906,34.79859343793012,34.34774036423261,36.431233264953526,60.774122078772905,66.85600576760545,59.84728395712556,67.54916061157076,100.99818735632529,100.99818735632529,36.205267474372896,36.136190056271076,37.8097059916687,34.67144938735787,32.77871305236757,32.13967495141649,35.4982807010493,54.5641476914557,59.09925729782064,51.99922741216698,55.40611166419508,69.06961273332415,69.06961273332415,"[61.03261047 58.8590184  60.16493495 ... 44.85805638 45.47755273
 46.2707827 ]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,43.73834724949713,45.324668163463286,46.484090144034006,49.267752525048735,50.640772779855226,51.578375558780095,48.65673217019937,42.90046223712734,38.94839679204471,40.266835796651065,38.44372985430142,39.15963689829541,39.15963689829541,38.877921502961,37.03864511897644,36.91249630180706,32.696203005473734,32.31185758199148,31.90610984017906,38.26131833910651,66.48167918456252,71.95641168825038,63.075857846542725,70.51220853544862,104.54068054126526,104.54068054126526,36.15936719062379,36.2597411432228,38.311602196735905,35.45816752920306,32.6890337886541,32.41843220840213,40.17208363559109,61.557299232199604,65.19689504412855,56.738920222102884,59.90024211798865,73.68736697228928,73.68736697228928,"[60.03293793 58.8014983  60.04851349 ... 45.26751523 45.74157509
 46.32508353]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,66.11658287141566,64.22976912469987,61.33879021049391,58.121885846384735,51.43389596169096,46.048619600267024,40.870616963061025,36.874074754894835,37.43389570647666,41.164807708561405,48.96211776527025,47.56534113030148,47.56534113030148,46.838438540530085,44.410276378807296,41.71844703105903,36.996136864249394,46.368677490391356,65.82973644119312,98.78837901003075,115.1074279292654,102.3320504993799,89.12301384471554,132.1605516834096,153.09584506856356,153.09584506856356,52.60330577411231,48.15632319748906,46.42179602805353,41.95391879389705,46.63314904071781,68.65547444632877,107.61485588157902,114.51778007294429,103.15217805290322,88.31175524887004,119.34036810056914,123.5934794272715,123.5934794272715,"[41.58973381 36.56531815 37.18444413 ... 26.19181209 27.09240085
 28.06421231]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,43.144795198329334,43.80610887681177,44.21882812156246,46.79601902723841,48.42636966210616,50.272404226151814,49.3162527212102,43.45536298819633,39.455365364572145,39.96289576334851,38.15572335044203,38.54417301297913,38.54417301297913,40.20250215983203,38.19588916614987,37.73815781847193,33.33924472340444,34.36536451220754,33.54147839215569,35.44696545758251,59.774365996075765,66.05813178813803,59.311287436936944,66.3824072839466,99.4893247670583,99.4893247670583,36.22859029774413,36.162706444670334,37.85022111144849,34.703424475187205,32.653830052120846,31.776739662074565,34.85591878022442,53.80615135611371,58.46660741227143,51.52010567974678,54.51726964151848,67.98416002779112,67.98416002779112,"[61.08184468 58.86808543 60.18679677 ... 44.78713703 45.41875361
 46.22295281]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 48, 50, 51, 53, 55, 57, 61, 62, 63, 65, 67, 68, 69, 72, 75, 76, 77, 78, 79, 83, 88, 89, 93, 95, 96, 102, 105, 107, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,43.5561514816552,45.16272000136025,46.367020507763726,49.234410257463296,50.72701892170102,51.79499618365334,48.99064883051514,43.180279369988135,39.19354933046977,40.39730326731027,38.64226929848987,39.313197934666064,39.313197934666064,39.06108130633813,37.15900689646524,37.008797024681876,32.76332249755908,32.17944686171941,31.47350916348594,37.49344907439669,65.91779887234175,71.7110570875456,62.93789330510199,69.6298562308817,103.67522993625052,103.67522993625052,36.18168237632069,36.2702883433977,38.32269195445952,35.488892860857284,32.66611148912034,32.129923207611824,39.4112091272204,60.98783675327814,64.89178602995479,56.49487392633775,59.083661922162534,72.89235322363264,72.89235322363264,"[60.08419652 58.83888427 60.09203588 ... 45.50479702 45.98533618
 46.57345339]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_155,48.10233747215681,54.82531836182064,61.48710358268956,62.39416633850403,53.9382153681991,53.71608000965979,51.91413245193118,48.976385545210526,44.06294247102941,46.000822488786795,57.67718400173616,59.73254399566156,59.73254399566156,34.23467843589348,43.40987311738264,59.80448619174865,64.5770869085428,65.85557349790793,89.66462661167897,105.06261920077897,119.15019776245697,111.19981551634584,95.02499337471306,121.48614765330004,145.1168560154933,145.1168560154933,35.59068858966776,42.311591049586646,54.69759650328131,56.62149866289056,61.468063490011424,96.78249270728325,131.89284974414676,143.40366715917804,133.17651093941032,110.94749449912307,136.55986380488923,144.8668430593997,144.8668430593997,"[57.98529819 58.65586453 59.66424826 ... 42.29786855 42.3187475
 42.29472052]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_155,47.90307690359994,58.691432655622236,72.23149192111399,76.51002941065052,66.31058637600539,65.07058733297907,58.317158104762576,54.75724844249002,50.173233053152074,53.39963505002565,59.84765855198212,57.83090364202773,57.83090364202773,33.51963591522883,50.650049682617635,79.91142881293123,90.3064784112753,92.02964438872607,116.19463953305412,115.38369758503686,133.34482107690525,125.75492320954378,109.77121363707052,130.41518618591084,135.30612267372078,135.30612267372078,34.30476516104859,48.7938258477486,72.63689378930421,78.55400534841253,83.11804453842798,117.56106037002748,116.64377607511366,135.78049169236795,129.73384839515444,111.65941086569322,131.8271673850764,130.30630961629672,130.30630961629672,"[67.31580541 56.26975258 62.34327574 ... 38.25220625 38.78216261
 39.2834033 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_155,47.107439162842965,57.75262739251787,72.09273783485722,77.79442447021044,67.91797319991582,69.32872434700266,64.02857080076535,58.59691376487647,53.98019097324457,56.157607621324225,58.85113140375838,58.91006826202828,58.91006826202828,33.71296141038925,49.463776945085854,80.15347431370408,94.07425539548002,95.76975158414393,128.5493761982479,132.79574665001257,140.81131348357857,136.5547459189233,117.75592481655232,123.96236968275068,140.5606886361175,140.5606886361175,34.37194192646494,47.71702647825095,73.04954110270357,81.83213072714412,85.80243422859023,129.64184706970642,138.8367185836602,146.78904559947912,142.38875178258286,120.80562177675411,130.18899727198536,135.1751052031293,135.1751052031293,"[67.34903975 57.15104235 62.92562471 ... 32.21069079 32.41619517
 32.64191305]"
