Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_102,46.80021049509673,52.44761645191134,58.239158672391035,60.353815539236486,53.50044857985055,50.988497967344216,55.081787573983334,53.604417232737646,47.74797264242016,48.69286842191643,61.68568511391972,64.38171303167604,64.38171303167604,34.45610726131135,41.24017498455351,53.791934143499674,60.3035080136962,56.898874686226954,71.3802757808804,107.55331615771233,127.43252002395728,115.82040890316992,98.58146513866782,129.7416311045047,155.9206594431149,155.9206594431149,35.899505691350996,40.28550553832888,48.867309971349655,52.37211166900185,51.29477595285547,78.09182922253295,134.15205250614818,149.66993301593257,136.48991978105957,113.48827586862176,142.79320059934045,152.7115607751507,152.7115607751507,"[58.29615889 58.93121122 61.35179725 ... 41.74161519 41.73098904
 41.69169149]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_102,45.06649939796349,54.249692824166075,66.31214292039219,71.39169931845825,62.93163484057735,61.93209157596782,59.56131595589682,54.09954115919102,48.40266470287992,52.04286431430775,62.90377164543317,63.856938376303354,63.856938376303354,34.52077089606619,46.69040681770716,70.3128256878321,81.00882476619404,78.02997868573634,99.49079260272725,115.89494420306352,125.49514049765438,116.85192737532535,104.31609003206803,130.03540477887177,150.81212643299696,150.81212643299696,35.39402458350754,44.75146059490084,63.33329615708628,70.23007286883714,69.49633134969795,102.91743901323116,140.2007468934194,148.12761514827451,137.18803686783008,117.804452092637,142.80859580780307,149.1572114690385,149.1572114690385,"[65.96604798 59.0299115  67.27869946 ... 43.90080661 44.1655104
 44.1811649 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_102,44.74004866869495,53.2705549555388,64.78816005889351,69.91846561704628,61.79149906717839,61.29105763091661,60.829353668057685,55.14210812383883,49.34188741415042,52.40193062443451,64.25584480596414,65.28497658112013,65.28497658112013,34.70539706364726,45.56992541032183,68.11173780007316,79.0296910391795,76.09738226218683,98.76280412968482,120.65484552365714,128.94526647019268,120.14773989119625,106.25027279872018,134.14195850530973,155.25133215523297,155.25133215523297,35.46290119359963,43.75400688344857,61.37681432712328,68.43699322116403,67.74477559427325,102.4900472736864,145.5034412951441,152.07735222309276,140.66677547371347,119.97793307069995,146.67723553641468,153.07637383438092,153.07637383438092,"[66.07748029 59.20234173 66.98265093 ... 43.936993   44.1272734
 44.28304023]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,46.87708364332776,52.6228884380915,58.52014488568519,60.59272210482175,53.57801964633991,51.3272647441275,55.40481240693931,53.62445905238285,47.76523068306322,48.71645472761649,61.8537657560032,64.41344804550218,64.41344804550218,34.45842409505314,41.476979888582136,54.33736430210092,60.79979381914335,57.52620348031072,72.97026556376399,108.97011324598758,127.75433482269563,116.044854853295,98.76220934627511,130.18679988491263,155.91451250232714,155.91451250232714,35.917202017810645,40.485848573040876,49.34345128518014,52.78546524200549,51.925996496398305,79.65755956773462,135.61927171266598,150.20315274242046,136.8888475470578,113.80183114455286,143.3213361884142,152.93857050095306,152.93857050095306,"[58.44339742 59.11886848 61.45908048 ... 41.59801779 41.5896315
 41.5519546 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,45.09424687620882,54.332581018723204,66.64521639063263,71.87862772621565,63.30528134173594,62.75899336464947,60.27236289843737,54.340038421374985,48.6437152333209,52.30722956118048,63.20129271512233,63.979589917237774,63.979589917237774,34.54256509063825,46.81373929173324,71.03634196292258,82.10868454720834,79.43487845663032,102.3455801481917,117.96304780295222,125.95862263154831,117.55684403633194,104.93636046317731,130.60593057997207,150.8681218465342,150.8681218465342,35.390629436734564,44.85857238687349,63.97459911433502,71.1125900799917,70.63248192418227,105.47808449001334,141.93877291988613,148.64463644535505,137.86237441034942,118.39479015990841,143.40680557788858,149.3886779214648,149.3886779214648,"[66.00177541 58.90672069 67.21246092 ... 43.96595574 44.23219241
 44.24915245]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,44.897993741501985,53.59119393890095,65.30021297005332,70.27469092774172,61.79893312817606,61.948249654313145,61.08317459194862,55.10767392605075,49.36739514875635,52.43316285056358,64.38797517827336,65.31576201827617,65.31576201827617,34.71081412385059,46.04076228248882,69.09605409053937,79.7632737578665,77.48075170957956,101.92766572961918,121.97328045708282,129.28739087064702,120.74508053454413,106.63589227577255,134.4774468078747,155.29035999566366,155.29035999566366,35.44143163650779,44.074854795418666,62.1625556876167,68.97225692912531,68.9206523798168,105.38376934919268,146.61629044334202,152.4790309637219,141.27820763711492,120.41026802701968,147.172276108344,153.31996988709798,153.31996988709798,"[66.1293665  59.07500949 66.85416933 ... 44.12007321 44.30908368
 44.46457542]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,47.383444506663174,53.60249825876403,59.71451478245392,61.60298720158911,54.294799453805,51.852040939561746,54.75274805167797,52.42678014509842,46.785746691129035,48.17608513855254,60.74284062163677,62.98827148871895,62.98827148871895,34.442495298629616,42.3986907017118,55.954604934461706,62.141823367955595,58.724613223152765,74.02168005912266,106.87739442474404,124.09318952598929,112.58688910698547,96.46468060581354,126.62886169932786,151.25035161081934,151.25035161081934,35.8596521562054,41.196621014780696,50.73092214269265,53.97255281617706,53.09936102581988,80.58514477301006,133.40758606525952,146.79497197693738,133.732607736355,111.68273139700091,140.2275475359384,149.28943845898095,149.28943845898095,"[58.14849677 58.7857845  61.18520027 ... 40.84393374 40.83483601
 40.79448847]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,49.1430868449089,59.6789163933112,69.91860682789132,70.8126508529075,60.65120874151583,57.562647736279004,49.976000885718825,46.4594370753799,42.28927641809024,46.759057115447675,55.1220662488376,55.80131400445849,55.80131400445849,35.00160872613924,52.60924614205494,74.06819774994476,76.89900562226484,76.40004554278272,91.29671216558886,89.11153520900717,105.54681602547282,96.17425439128466,87.2233380375259,107.95076447857413,127.00739953612053,127.00739953612053,36.25384215329014,50.04790872448922,66.611321885801,67.1686459658277,70.15065762112343,96.06873401123512,112.80733838187716,126.96057079988337,116.68237429539043,101.34952765825027,122.73985713877519,128.99873947169147,128.99873947169147,"[64.47897541 56.64134759 64.75243436 ... 39.0172875  39.17402772
 39.09262612]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_102,48.399803529430955,58.371028180337824,68.61886597535648,70.08822737588203,60.25275145538252,58.48069587482737,52.30657082531071,48.08833978890036,43.42707944741295,47.401154732673064,56.669474960076194,57.453420190085126,57.453420190085126,34.71569872468091,50.83191222237908,72.28639908758333,76.37738974381591,76.1456267649554,94.8147241938595,97.12155363443973,110.86161512105636,101.6787652992803,90.99666219589388,113.37671677190957,132.83379041517458,132.83379041517458,35.88172278765045,48.40837352873754,65.01328980250746,66.52717248535932,69.66628560355174,99.51948397374477,121.2405439032388,132.9148046975403,122.46698779250298,105.399454894385,128.01677890481122,134.2516657798593,134.2516657798593,"[64.86513627 57.17585535 64.75060618 ... 39.5545711  39.65780123
 39.72804395]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,47.83708150493936,54.25034299232786,60.45690956914381,62.336355148122934,54.991408157943034,52.22109956674149,54.42061712411177,51.76794770150733,46.24414827464873,47.80140196475247,60.13633231001984,62.33216153452251,62.33216153452251,34.49617681219985,42.87509751296407,56.795275247986424,63.13409068289795,59.49010305298585,74.14161818600961,105.41128086835283,121.64305423137716,110.38298177430488,94.86889117697153,124.56832401667748,148.98617546161762,148.98617546161762,35.84987783788488,41.59620215762013,51.52921185412765,54.89886164135967,53.728877518660454,80.58943478080816,131.80087809325198,144.4705805900092,131.65650416398125,110.16772543056919,138.3756998403903,147.38786566823077,147.38786566823077,"[57.81135707 58.37181305 60.71561085 ... 40.71264519 40.70901992
 40.67449544]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,49.263507555346386,60.28847126844106,71.40029216778488,73.79484945313583,64.1830234900032,58.61628069455459,50.180763222657134,44.95105884248372,40.98156670106342,46.54786784870408,53.220238294503986,53.603039599004944,53.603039599004944,34.87575993024185,52.89474965469453,75.76336908478444,81.96904889518457,77.1536166963101,86.68154618138804,84.10096896888572,93.82768767771115,85.91370198552704,81.01925440042298,98.49876220921222,116.66183122403105,116.66183122403105,36.088837026991364,50.546534095797135,68.61573165496395,71.97852230834262,69.57041797329603,90.4577556084069,106.14333365079729,115.19046366160717,106.34056070071003,94.68392286225225,113.52082632365254,119.6719259574836,119.6719259574836,"[64.44379499 56.16731924 64.0944796  ... 38.14844127 38.32522502
 38.35325494]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_102,49.10278259825779,59.8340898726894,70.86127399784685,73.40569457919617,63.8190911779688,59.242535616220934,51.67658981811869,46.05331961850227,41.7421446658857,46.89162751384065,54.37177490268276,54.790056037511434,54.790056037511434,34.87748717158402,52.33118766725351,75.11677447766606,81.76003691041399,77.42208203816158,89.84404993376417,89.80669522835275,97.81988192633203,89.92792277196506,83.59433285144466,102.62215064155116,120.95090760182141,120.95090760182141,36.04312644487322,50.019463734069845,68.03833980470262,71.71000875927814,69.72892518485637,93.60830431575177,112.21580897815709,119.59542142857119,110.53314259473143,97.51049887501732,117.56864773197381,123.61808715914715,123.61808715914715,"[64.43328435 56.51817292 63.97047046 ... 38.62914077 38.76744983
 38.87097165]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_102,67.46945602281339,64.62250541305677,61.345812959958565,57.85862793458276,51.00156058428067,45.719691889593165,40.831504573863135,36.89086262302344,37.62928593638913,41.198137793417466,49.34276912169581,47.85501065498073,47.85501065498073,48.48351981862989,44.92143300163043,41.91462668752441,37.22781553677784,47.26202284002752,67.4089457503433,100.36874865089642,115.9038754773371,102.84165142870808,89.79478240339898,133.5681050793155,153.79297499224393,153.79297499224393,53.96691636431843,48.54030804918909,46.58985246096341,42.058619341439055,47.35061661900512,70.17995184620204,109.28457026060619,115.4522994710456,103.84665393939967,88.94119001278223,120.59682707115462,124.39255239722686,124.39255239722686,"[40.65594342 34.8238573  36.02644637 ... 25.5527635  26.49260148
 27.42328369]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_102,43.31245314528534,43.65155015203638,43.3685012256243,44.994895482442146,45.341098511438574,46.1532082539526,44.40972371995682,39.534312144614375,36.24341324130588,37.020235422758,35.251175848794944,36.47609271866321,36.47609271866321,40.18725400148753,38.2598943506883,37.709841644308916,34.04965369929734,38.2628423301108,40.59978917494211,44.87993985357926,68.9911140970533,74.29936851801247,66.19415565838183,75.49010489666075,109.24623157365376,109.24623157365376,36.59271776850806,36.245978238438134,37.78612992559051,34.732307186284274,34.758874170572426,37.27777007362265,44.12442161206677,62.908674712316156,66.62201926613209,57.60784954212821,62.0353385281888,75.73367899365172,75.73367899365172,"[60.48777362 57.9371071  60.68022044 ... 46.32004925 46.96045762
 47.57568304]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]",{},lags_155_features_102,43.96680236812941,45.35108114060966,46.0310441467849,48.18008496567883,48.74773551689612,49.115144770734396,45.86030509140824,40.71716961898982,37.14091331516842,38.485625812990236,36.68181509786513,37.793193597391536,37.793193597391536,39.00073124424041,37.06351342914977,36.8710909091401,32.722307731423214,34.465000273498205,36.27859192930678,44.621757353025174,72.42658716073991,77.13419368104059,67.26688791219144,76.39713517073108,110.59788239231423,110.59788239231423,36.549961518443865,36.38270057872782,38.3003180119249,35.18809512897192,33.45865549087297,35.485215133306234,46.04057953468752,67.01571624364759,69.95904673419639,60.19888319292889,64.5566427916222,78.32624407797029,78.32624407797029,"[59.52156879 57.91082894 60.33183781 ... 45.96080429 46.45025779
 46.94739621]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,67.21735367766709,64.55358766657262,61.39497082508644,57.988442056196924,51.168310821316474,45.849917691490845,40.84615041050289,36.89417970294945,37.60519355761248,41.221300578944025,49.23849062529676,47.760485903248686,47.760485903248686,48.291845853950825,44.88694735656231,41.931145374673605,37.23296110053658,47.02129527533945,66.92680359940665,99.76729135184154,115.43318995729082,102.46963588602792,89.44971065600681,132.97239093515364,153.29584617660302,153.29584617660302,53.75418559749059,48.50534440824709,46.590031029065244,42.059731004521986,47.14768256262363,69.70143423801683,108.64748133173836,114.95614120315294,103.44583196160775,88.62121793540211,120.06858099447655,123.93970352478985,123.93970352478985,"[41.06392052 35.30899991 36.46250281 ... 25.66355159 26.59209908
 27.51016089]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 53, 56, 57, 60, 62, 63, 66, 67, 68, 69, 73, 78, 79, 80, 83, 87, 90, 94, 96, 97, 99, 102, 103, 105, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_102,43.477429282717814,43.8557694755894,43.68177620923123,45.45138780325046,45.99504420137888,46.94878449294942,45.366317974342984,40.26464401831242,36.81135311475445,37.60702682080764,35.75336718001227,36.75756151380366,36.75756151380366,39.97616565267757,38.064083176419516,37.57901279386397,33.766327078502215,37.30823089222451,39.03239022352392,42.79689922565391,66.55800953958747,71.83510118909754,64.10587653748394,73.3906110862544,106.71822038454066,106.71822038454066,36.57772486511091,36.24586962481256,37.825767581244506,34.75472037465611,34.291981057916495,36.116387310615025,42.20595362436514,60.72542965182875,64.44926962509653,55.97126682973692,60.43350886330118,73.93239890932882,73.93239890932882,"[60.65550152 58.11280228 60.73411217 ... 45.58232137 46.2163062
 46.82781845]"
