Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,25.276722433334875,24.95932375491202,25.88142977277979,24.44526657769507,24.708745435443593,24.66522158313112,31.481667140477626,35.66955947100942,42.283427264428134,56.37323493584145,55.85142673600524,55.85142673600524,55.85142673600524,69.00009049416556,63.51594837806446,74.60955545501258,75.77354636918355,66.06700397777367,60.06869751141116,57.02789490395005,55.88333751711557,64.61370319669413,115.9512783773601,116.81058230338195,116.81058230338195,116.81058230338195,108.31981501618439,98.65840407591946,107.28557148855586,111.35177854038967,98.88347795720766,88.44923207201703,78.21291926376779,71.43487881584973,79.26534943252378,118.27939177055684,116.38179702456604,116.38179702456604,116.38179702456604,"[38.02782881 28.65802382 36.51259822 ... 30.64879121 30.400456
 30.76320487]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,52.841988653375225,114.97755957256126,182.52156348907454,231.7879444445893,256.1977986835652,272.56794535524324,270.1344388482786,283.1311567043906,307.16108177578985,280.3784823035882,281.67992736465845,281.67992736465845,281.67992736465845,135.4920712124573,233.41928893163387,372.74880361640226,480.3181181210806,503.86367675456574,496.13036577588707,452.25725036919016,455.3837006584497,489.65725362633697,491.48999479277967,498.6694281809444,498.6694281809444,498.6694281809444,145.75081563357705,243.2646334409964,349.76839106114204,448.2247539085061,474.4884657081703,458.24145639520503,412.53972535326443,402.40854827126674,417.897373672521,403.70464846447663,403.0185004285368,403.0185004285368,403.0185004285368,"[ 32.5888342   21.33508486  26.80612207 ... 104.57724435 104.79057575
 105.65742865]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_200_features_132,13.319688801868104,17.933412355253825,18.964346674506086,18.420709579375533,17.946441178942678,18.772387859743883,25.83448122929936,27.554999854487956,37.816460728418676,58.374125242813626,58.35396283338932,58.35396283338932,58.35396283338932,54.46462921059464,55.603635288981636,79.16409676671438,91.49701292284277,83.7860903065208,75.07456691676197,66.93180530770896,60.81893952830224,73.89941499848425,138.12004170290933,140.07615291812627,140.07615291812627,140.07615291812627,95.40394450499518,90.698643139284,107.70924835281843,122.67611906176177,114.34812468648445,100.80840770277692,86.28942672118148,75.09044711213308,88.48055635641289,133.3312857787511,131.94707146409334,131.94707146409334,131.94707146409334,"[30.88740962 27.15752357 28.2223306  ... 37.16044133 37.39170157
 37.70507783]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_200_features_132,26.135148302199486,25.20884003505569,26.273550458745753,25.794278328660315,27.6876404101252,28.44148014481862,35.487474554213144,40.09328700202062,43.09327134950968,53.66956139070851,52.959695038325016,52.959695038325016,52.959695038325016,68.59947396641381,62.08815458171013,68.89079300063229,66.40117119435395,58.642019876931364,54.84938074008778,54.43294750560885,55.623072464308535,60.36524842400433,103.69480729708891,104.32935478029468,104.32935478029468,104.32935478029468,106.5618964880808,94.60855502960432,98.92251570702884,98.75258553044178,86.81450079691446,79.30125980344361,72.67025797699577,68.3970846498844,73.15259874537794,106.42622559928503,104.62430083961858,104.62430083961858,104.62430083961858,"[38.2101829  28.66695606 36.56606676 ... 28.62884137 28.33112967
 28.69135578]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_200_features_132,48.321683967088724,107.37789013706076,175.3230538080806,231.6234141807548,266.831373534459,298.8394178201771,325.1077091842661,433.6791880408741,823.0697316632817,1738.3537641666394,1804.050076574985,1804.050076574985,1804.050076574985,134.24755015615244,235.0855571422449,387.77967228029746,520.0605727934806,565.9342533923748,578.2509577645216,569.8788224721545,728.6212791787293,1410.695677910907,3878.977523496169,4047.659094472599,4047.659094472599,4047.659094472599,145.8504562185298,248.25026431026865,368.8050082855226,493.78885731765064,543.4456526937489,542.3606105187716,526.2839876793304,643.5556289169424,1276.0526215800342,3013.2953820983244,3071.611110024062,3071.611110024062,3071.611110024062,"[   32.82090918    21.49305752    26.88129647 ... -1081.50126969
 -1086.73282541 -1091.26619338]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]",{},lags_200_features_132,91.3208548866544,94.65770036864197,113.75707208068953,119.06507692948804,111.91002057510589,105.43715418442187,88.69109091323782,78.13405464118833,95.1356066442813,137.42850997485735,138.24865160391911,138.24865160391911,138.24865160391911,164.82662701518106,165.9911365396038,212.50920176039818,238.8675515381971,224.04321289289356,200.4028500656073,159.51976369144455,137.5077156551286,154.72441456663398,253.54228405377822,256.7705485039205,256.7705485039205,256.7705485039205,175.41774331169114,160.23454591870237,178.82569537768705,201.74495910353133,191.87055502349833,168.3082245429141,135.4932616624385,114.40501879616791,129.0902692612875,186.5734742344519,185.09049431489447,185.09049431489447,185.09049431489447,"[50.21566344 35.94172409 37.99209838 ... 44.60511585 46.29576799
 47.79818778]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]",{},lags_200_features_132,15.442882377151983,20.534129962070377,27.78318656501882,39.32396421491736,47.00638267216008,57.16703619228183,56.434554714146536,52.38290184023917,50.53430415092852,57.46323198019125,61.233162760473334,61.233162760473334,61.233162760473334,24.009421818966008,34.305698351756625,58.39516116612641,92.09997348468396,104.6588535602383,107.45005858862966,94.7510738570787,86.80224176813617,78.9074798192222,104.54669415419954,112.58445345882622,112.58445345882622,112.58445345882622,36.49978303275681,43.51956553059952,43.98832609657152,65.61183276595176,77.70079890617659,76.98813084228604,68.31169196883138,61.82609081001981,57.97754402503188,64.69960504595772,66.6564743505623,66.6564743505623,66.6564743505623,"[32.64570895 23.42287331 24.61699896 ... 49.46761643 50.95406285
 52.44828881]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]",{},lags_200_features_132,16.79851524918349,20.207481322561506,36.89096156853257,51.56465438690281,58.433994933835876,66.48764845909258,62.44670848115631,56.4610775587028,52.564068289623236,66.41651442250365,70.1756137809667,70.1756137809667,70.1756137809667,31.268067919818854,39.3945198757628,78.16537195336255,117.14317377273456,126.86620025378348,125.38883843139308,106.72817119839948,94.82510393656462,85.43470740215255,131.21239935999535,139.17447504290539,139.17447504290539,139.17447504290539,25.02692769391216,30.980174377839248,46.18694235299448,78.8088384689495,91.33559932666783,88.07538857647906,75.79977675158202,66.85075742316195,62.28763561471665,81.32461347639087,83.32206249967746,83.32206249967746,83.32206249967746,"[32.08341169 24.13036093 25.10306075 ... 52.84771317 54.01919323
 55.30701763]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,90.87932561218707,94.45961936878481,113.81802699295636,119.32280120044234,112.29736849910437,105.93070627811795,89.10599022291377,78.41588962319128,95.16294127812198,137.61352398273166,138.47623713841242,138.47623713841242,138.47623713841242,163.75782258966478,165.39282879881515,212.37516011758964,239.1142694977287,224.49163163570333,200.94748383729626,159.9450111003203,137.79157152361378,154.70530717745524,253.86930884670974,257.1709803192049,257.1709803192049,257.1709803192049,174.22333984202217,159.54255232384494,178.55939031900036,201.8455051746272,192.18161013803544,168.66488016540052,135.74451184421662,114.58218126352678,129.02390396769195,186.71056225586995,185.26330611791508,185.26330611791508,185.26330611791508,"[50.02228383 35.81681785 37.84464042 ... 44.95285258 46.6368684
 48.13367156]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,15.585901601112178,20.519102972428804,28.180697841629886,39.94868659173985,47.72609910937419,57.95809838914335,57.1484936519838,52.96939396157101,51.12970211378784,58.08943350716416,61.88589468076685,61.88589468076685,61.88589468076685,24.048383196401694,34.251229203241095,59.090266076881406,93.17552636701066,105.80928936143508,108.58350057905426,95.71222640867609,87.57944644896398,79.68147726927577,105.42945204055249,113.5166217526332,113.5166217526332,113.5166217526332,35.947686494180395,42.91744326524149,43.81286067526053,65.9783174662116,78.26847960504129,77.58729652387323,68.82765273053238,62.24951720997585,58.359773874463315,65.18678625617224,67.16413473074516,67.16413473074516,67.16413473074516,"[32.86278573 23.46651905 24.66448869 ... 49.72093121 51.21589787
 52.72910619]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,17.237225184998785,20.72324806051261,37.78227869033023,52.62905007750292,59.525996570336815,67.58471844984145,63.36702090989505,57.217181032344236,53.20045261894779,67.14194954481243,70.92180648893333,70.92180648893333,70.92180648893333,32.06699459265659,40.221969617437686,79.68006543042166,118.96951761697893,128.6490000633304,127.04455026876309,108.05579577758739,95.90870468860807,86.34217068116104,132.44030832496009,140.4403937390693,140.4403937390693,140.4403937390693,25.124447796576654,31.08236576607138,47.06054949203736,80.11035998929596,92.6931087927301,89.33077006323371,76.79096134378777,67.65184772426429,62.95958454599525,82.2072422031097,84.21489042915289,84.21489042915289,84.21489042915289,"[32.26693576 24.18532207 25.14898358 ... 53.09448626 54.27278599
 55.57495474]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,90.44236954532884,94.16592612011685,113.62964592037707,119.24732626494988,112.32266196440499,106.04847687746097,89.22354769829857,78.4693559078678,95.02104113244557,137.5246805583623,138.41777703653636,138.41777703653636,138.41777703653636,162.94521650765935,164.80059003688052,211.9211111096115,238.84807164235764,224.38635024281464,200.95280341278303,159.96172035000683,137.7603276837585,154.4525817551865,253.73553327792231,257.0879857674403,257.0879857674403,257.0879857674403,173.35962386901656,158.92540265191028,178.08626281336979,201.53841784892478,192.0258372830634,168.58425908103297,135.67675483987261,114.51096753675054,128.77306562703947,186.5210435028543,185.1012845281793,185.1012845281793,185.1012845281793,"[49.83396091 35.72692715 37.73830401 ... 45.17644257 46.83898104
 48.32414047]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,15.578651500190793,20.609221708235513,27.813160190939477,39.1809558992011,46.64753364725491,56.56821641301105,55.727542215172264,51.55993242762681,49.87836823566162,57.316307364485795,61.14657838435672,61.14657838435672,61.14657838435672,24.103025511251367,34.23830580366654,58.65986798421634,92.09519647942199,104.2547666171105,106.73968152201046,93.8840928330179,85.40863817168103,77.77738425615797,105.65454350777492,113.80419098301968,113.80419098301968,113.80419098301968,35.388567565610245,42.50459920113964,43.4229264815302,65.1991223937397,77.07369348895838,76.20202921624471,67.53621204374976,60.873739750625624,57.029619453212455,64.63853432587366,66.68951923639885,66.68951923639885,66.68951923639885,"[32.75554521 23.410203   24.60394332 ... 50.07309638 51.50925129
 52.98164589]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 54, 55, 57, 64, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 92, 98, 99, 105, 107, 108, 109, 110, 113, 114, 115, 117, 118, 120, 124, 127, 129, 130, 131, 132, 135, 136, 137, 139, 141, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,16.98319414496175,20.395656623522367,37.060739739755746,51.61422045388011,58.336458456856846,66.24591764352303,62.15786228677849,56.113194442757354,52.20968919969453,66.68924459425955,70.44904106377669,70.44904106377669,70.44904106377669,32.17979123704787,40.12620682874955,79.00619388096382,117.71922268362971,127.10654675172547,125.38467112636546,106.58660125470072,94.38528364706312,85.0035104584115,132.33236829158122,140.29587880692043,140.29587880692043,140.29587880692043,25.223720011598544,31.095244387100696,46.778856297997805,79.37660007853997,91.65189336036798,88.20026351218561,75.80837917014533,66.78687904152473,62.12792938758793,82.33438516653882,84.32938098222053,84.32938098222053,84.32938098222053,"[32.16508183 24.1133413  25.06705435 ... 53.00189014 54.1413978
 55.41965055]"
