Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_400_features_132,23.895351334826863,29.166567124977316,28.108889791920554,27.174467585034733,28.877225993814864,45.80970361600566,59.39505634771376,73.38124510742416,89.67258717022808,80.82191112831858,80.6751210968301,80.6751210968301,80.6751210968301,43.5842824370351,47.52959578943967,51.736547010612576,65.88027035263063,82.23588149832085,100.27313517365567,109.36287571036927,123.71275681933771,129.44238292615577,124.81408965630428,130.22667788043154,130.22667788043154,130.22667788043154,49.01992902153372,50.081643024096955,47.54122178921441,54.98888988305689,71.60783059183001,82.23482001707461,88.25169480269388,97.69257187030875,104.9650331783074,108.07260403099173,107.83023436465011,107.83023436465011,107.83023436465011,"[29.35525449 20.31704037 23.7144232  ... 53.84330456 49.14802919
 54.96891986]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_400_features_132,22.205456168317976,27.200055632962183,27.157132561998647,26.353012837017996,28.092361147125576,44.54238025327802,57.26903948512875,70.34876141099541,86.21002082252662,76.83189576859381,77.21765269463255,77.21765269463255,77.21765269463255,42.096136881838554,44.78231606644089,51.79708433282799,66.69530197181435,82.49242036180227,99.63403945059449,107.22576137655517,120.18186343234068,125.94762206328956,122.04596071012863,128.31832404440175,128.31832404440175,128.31832404440175,47.823138338074486,46.59887745536275,45.85047295939069,55.063064827353195,71.6153047525483,81.70336894472926,86.52851834267884,94.81505849424218,101.70224163872801,98.30884745825928,98.84499115103121,98.84499115103121,98.84499115103121,"[29.26362727 20.53969481 23.22615746 ... 56.64130859 53.22424666
 59.5100069 ]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]",{},lags_400_features_132,51.164408244429126,44.4642357294015,48.179808686677944,47.9416883478123,43.831201404032186,44.52686798107376,42.609080531954774,40.81304545054192,53.95897917184068,79.35100263035046,80.14079622154749,80.14079622154749,80.14079622154749,116.57206557597897,99.06754552249174,112.06504508379209,121.38695771457155,114.61161340293175,106.15464943808162,88.63336403708347,80.3129642256822,91.74321971467221,155.39913465337168,158.67107475722293,158.67107475722293,158.67107475722293,137.24020316671258,105.6338541028957,102.18624310021553,109.16297771436105,104.18677798385359,93.74692449982847,79.23048090490272,69.21406770701762,77.9562466919405,111.07465484274175,110.47342922792996,110.47342922792996,110.47342922792996,"[43.55373475 29.54753884 31.14610797 ... 36.25262367 37.56814594
 39.13201206]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]",{},lags_400_features_132,13.641465172941059,19.30739940381369,19.648547496227245,19.08959224047147,19.0260760662729,25.326094017184364,29.79300071968692,32.545567155437396,40.47525170551448,45.96245745791235,46.91864317602477,46.91864317602477,46.91864317602477,42.09376138917975,40.34062971402242,42.61198633411551,50.622753842931466,54.78356083664345,59.88887833082217,56.72706338511514,57.66889846546782,61.067680207006504,82.62826968983902,86.63474179941278,86.63474179941278,86.63474179941278,51.45079854438278,41.454131984753054,38.46544556558539,45.88783857588632,51.15603194614822,52.19943835775999,49.006995805185696,47.172549174078924,49.71822488619779,54.35698823081994,54.90275253210047,54.90275253210047,54.90275253210047,"[30.50844869 21.31615303 21.69177558 ... 36.2240317  37.27171211
 38.60244569]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]",{},lags_400_features_132,13.760184682818402,18.592807116538943,19.563921747401515,19.211332701380908,19.066512545677806,24.87265976003474,28.985385036650356,31.596712287343166,40.18544991413033,48.44598079243186,49.317747178728155,49.317747178728155,49.317747178728155,50.019450912996874,44.96093720337783,48.80567267034668,56.60880916218576,59.38785224537122,63.089383816205014,58.626766794082165,58.73948875313868,62.90531728055016,90.96127007184333,94.75871514464424,94.75871514464424,94.75871514464424,64.41685861993014,49.28688754644715,45.52485697042462,53.03019797563859,56.86257774491161,56.522422946863095,51.88266373945382,49.129344881350654,52.11307917755686,61.81865330623146,62.19198973200386,62.19198973200386,62.19198973200386,"[30.59817111 21.97902535 22.38456952 ... 36.24964388 37.30316651
 38.53576413]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_132,51.00513847251476,44.38526140931785,48.199620804666665,48.01938350500011,43.93714042734561,44.6544113229519,42.72345652915222,40.88601910641667,53.97433894535357,79.42005250085465,80.22680326376226,80.22680326376226,80.22680326376226,115.99806916976574,98.75027573635052,111.95519731632793,121.40814345449391,114.68977589240508,106.26145680758572,88.72974067036945,80.37622317489856,91.74397931974472,155.4824268108122,158.7806144016275,158.7806144016275,158.7806144016275,136.63043589175504,105.28932344180669,102.03192960523053,109.13917212499986,104.22120020395252,93.79311593471144,79.27195962889348,69.2425508825928,77.94607601348557,111.10362145925234,110.51523697072214,110.51523697072214,110.51523697072214,"[43.47414986 29.52392944 31.11063562 ... 36.38416148 37.69837171
 39.25756991]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_132,13.594262256558423,19.215686194031058,19.60010730303057,19.081829996753065,19.059302688375393,25.41720574248647,29.889757098094343,32.613837350383974,40.548478757026125,46.214413395080214,47.1930537319549,47.1930537319549,47.1930537319549,42.12148115053223,40.36174815454473,42.772774768373985,50.8988982700257,55.088664862952626,60.1837545842005,56.97113529787552,57.86587883268023,61.28033568632194,83.07030684931786,87.10262405432604,87.10262405432604,87.10262405432604,51.33078114095839,41.3839955385291,38.47347685975727,46.0307436852068,51.346769639842904,52.382702940656046,49.16009694017639,47.29700642733039,49.87947454843875,54.60914172162196,55.1636797825406,55.1636797825406,55.1636797825406,"[30.61307351 21.40225082 21.79455125 ... 36.34823112 37.39685799
 38.73636081]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_400_features_132,13.789441298841872,18.562139915567045,19.564120608658474,19.252744780498663,19.131391118769717,24.976492273393998,29.0802324107362,31.666010519179373,40.2561576922989,48.63648999378204,49.52653722056848,49.52653722056848,49.52653722056848,49.91125718022599,44.900106538430755,48.89367758435756,56.80759584425671,59.619660733111566,63.31440958410652,58.80587672764144,58.88391493725125,63.065824465377965,91.27421996247325,95.09615745043212,95.09615745043212,95.09615745043212,64.2655517590969,49.20818223834755,45.523297166913004,53.149354113252414,57.02994350529747,56.682005517736165,52.00924819070054,49.23416722826243,52.25298337790354,62.025989142526825,62.40847459913928,62.40847459913928,62.40847459913928,"[30.6347743  22.04629367 22.45681919 ... 36.37450131 37.42913276
 38.66105961]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_132,50.84860228685082,44.30308564607927,48.161454909261295,48.002605899474084,43.93048897291416,44.651336204971365,42.72465391198882,40.871161789427894,53.930419725020904,79.38668091610936,80.19805158881077,80.19805158881077,80.19805158881077,115.66319433811647,98.58996191232757,111.8800147462297,121.37570484750553,114.66554682064391,106.24049087441674,88.7187882742581,80.3539340781182,91.69363705434287,155.44678403004565,158.7502627611378,158.7502627611378,158.7502627611378,136.21293077737752,105.08398268031218,101.91547703882983,109.06961300376967,104.16768408065968,93.74730574542242,79.2398821590692,69.21072287456298,77.89607877233793,111.06223204689323,110.47686328724129,110.47686328724129,110.47686328724129,"[43.38305123 29.48809729 31.06927891 ... 36.41787444 37.7217515
 39.27294219]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_132,13.622276327530262,19.220707035008424,19.617837342622693,19.104217538502898,19.09041285459204,25.44880948616713,29.91260180034529,32.59950226540711,40.521774578469945,46.26525672850782,47.25224215817042,47.25224215817042,47.25224215817042,42.1283801509694,40.368621887103814,42.82885812033337,50.986075516882835,55.16151000622227,60.227588755761474,57.004576182619196,57.85936489725013,61.27364616727279,83.17525649907319,87.21133372327814,87.21133372327814,87.21133372327814,51.103706995734356,41.2687402648332,38.40788942688248,45.998507704916115,51.31587577378195,52.33819912227271,49.124366557664864,47.244239186745574,49.8348207149037,54.59445603405623,55.148862797713704,55.148862797713704,55.148862797713704,"[30.64120904 21.44632024 21.8503175  ... 36.34324714 37.38352429
 38.71774071]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_400_features_132,13.78951797736436,18.551815111530033,19.568403467507373,19.267385846971237,19.151481596043666,24.997105697553856,29.09515295408675,31.666439068544623,40.253982877209815,48.669716687845494,49.56523008997317,49.56523008997317,49.56523008997317,49.80791086829674,44.83794559774864,48.90057550691211,56.84846482235334,59.65745857868857,63.335469391916,58.824714629571965,58.89090361901109,63.07712409063628,91.33332827450393,95.15845526195031,95.15845526195031,95.15845526195031,63.9792019366638,49.06412678907136,45.441966583445115,53.11585506236326,57.009870117516016,56.65713812159502,51.990373452792696,49.21445576509391,52.24823999518073,62.03520391268484,62.41843340122991,62.41843340122991,62.41843340122991,"[30.62231636 22.07480881 22.48215728 ... 36.38975775 37.43576921
 38.66017048]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_400_features_132,50.57615334241904,44.13420253554053,48.04369262805419,47.92067429534274,43.87420923796175,44.61273287334105,42.70206927956905,40.83582837786511,53.85154567593451,79.2989361475856,80.11764596487124,80.11764596487124,80.11764596487124,115.21042634313928,98.34627438166838,111.73610334653969,121.29639539718471,114.61777769124399,106.21367803520832,88.70572977639287,80.33141900326905,91.628185466402,155.38049638572184,158.69480249890083,158.69480249890083,158.69480249890083,135.63530795730927,104.76979314720762,101.71391732917104,108.94086365634483,104.07880000736766,93.67822696421462,79.18989273136569,69.16582898401452,77.82278615992647,110.98220042282767,110.40335294586632,110.40335294586632,110.40335294586632,"[43.29161779 29.44111652 31.0161108  ... 36.46774902 37.76901612
 39.31602831]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_400_features_132,13.601009477404006,19.194947263931667,19.607133760572626,19.101312589641203,19.104826862660893,25.479492680705945,29.947160557224624,32.60143377454315,40.493266466808016,46.26250380853772,47.26037290492529,47.26037290492529,47.26037290492529,42.02489877721025,40.30582644220913,42.80642997283185,51.00624139932635,55.191861720362056,60.25451757956171,57.04103327663864,57.868082662929275,61.261421819831575,83.1664594399618,87.21150869047686,87.21150869047686,87.21150869047686,50.654328308397524,41.02570497871275,38.23755849580089,45.87911934727437,51.22836425559436,52.26138810379561,49.074784196398404,47.19104728866216,49.781596562118004,54.49659061606494,55.05503377608043,55.05503377608043,55.05503377608043,"[30.65829536 21.46940151 21.88906855 ... 36.35525844 37.39528114
 38.73167807]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 19, 22, 38, 51, 52, 53, 56, 79, 86, 87, 93, 97, 98, 100, 101, 102, 105, 107, 115, 117, 129, 147, 151, 152, 153, 154, 156, 158, 159, 161, 166, 167, 168, 170, 172, 173, 179, 181, 182, 184, 185, 186, 189, 191, 192, 193, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 213, 214, 216, 227, 231, 235, 236, 238, 241, 244, 248, 272, 301, 310, 315, 317, 322, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 371, 372, 373, 375, 379, 380, 383, 384, 391]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_400_features_132,13.729824664461077,18.5031936654297,19.540558931592933,19.25437079416974,19.150978464299882,25.005441948987357,29.103426055012267,31.658886400290847,40.23373311500787,48.662972217747,49.565759907031634,49.565759907031634,49.565759907031634,49.60097420467724,44.70181398540633,48.8231702105223,56.8199742804971,59.640626535878724,63.31335233133083,58.81333260570053,58.87247385765754,63.057040022315036,91.29711006426145,95.12698622318146,95.12698622318146,95.12698622318146,63.51589677079777,48.77892000059701,45.23806984654868,52.97745408551558,56.90612214224833,56.56380278832337,51.921520968024794,49.15447376964748,52.20578190660158,61.9572286428706,62.34311351322401,62.34311351322401,62.34311351322401,"[30.5990793  22.10376323 22.51675429 ... 36.40230415 37.44662209
 38.66637683]"
