Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_170_features_170,35.28198332865441,47.45038584235619,42.26956623938402,45.02990069325069,56.30554216998708,59.86131620718093,72.13306161230061,67.71759987559135,63.46835833708422,67.86595254948935,95.3734734573178,96.09868214468929,96.09868214468929,41.58636034031948,40.468418752704245,42.89787314734681,71.17467068772582,112.38425619066503,129.75946593335124,182.77327540154852,170.8967251273408,148.9614299102328,143.69129556306535,229.2037299516678,233.08186680988103,233.08186680988103,43.29895572357921,38.708187091693226,47.84402807636145,96.43912308597432,157.34639527462423,174.30744649508597,213.05697729924145,194.97336389274787,168.74022075332212,159.8675363546284,215.41987208395815,214.52516974725705,214.52516974725705,"[76.34505581 81.0448967  79.65190131 ... 57.03668071 57.2271157
 57.71047478]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_170_features_170,54.35373844263906,70.6728487369596,67.81733197705952,70.34096114237744,85.2417845142023,82.52364538697488,83.04353367637304,76.92380740186105,71.08368255240838,75.2572551606835,97.41708390650165,98.33720965411982,98.33720965411982,55.17362661658285,70.20970531336711,71.54641540644991,94.81656032378226,140.36079522180546,151.76223062563227,188.47441994768198,176.77587773627133,153.9083710019037,150.36464692405647,225.440183643954,230.1330413496074,230.1330413496074,57.40305555263202,64.92925182471136,65.48562896750013,112.13366461034104,182.58970731119973,193.94003216297992,218.90161243660864,200.7619978410949,173.63317416381432,165.7711850103464,213.27651943743277,212.77292614711834,212.77292614711834,"[65.00643715 75.12017806 81.09681719 ... 61.5022792  60.22884989
 60.32986238]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_170_features_170,48.41527629097015,63.148914103982236,63.598704422290496,60.02491029713737,66.85058657615308,65.08129088462036,72.75809592803782,69.19640232007028,64.4625501149372,67.19044932721808,90.87900642992554,92.04705560167882,92.04705560167882,50.51853330113114,63.21584062888941,63.75300407954491,72.3579924320633,104.57788482107118,118.35350844583115,168.73623731057765,161.97610098981733,141.62666335176235,134.61885366937628,213.7102545789267,218.88638018321382,218.88638018321382,54.64273875775329,59.366214550001054,57.746331271962994,87.89254547107922,142.8472726361679,156.97131854617413,195.7438890009771,183.09571688365784,158.85341634039122,148.33064326339564,199.29468196296816,199.2070403787582,199.2070403787582,"[68.13401041 77.03230195 84.59041794 ... 62.32757392 61.14735366
 61.51875602]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",{},lags_170_features_170,24.165355320582556,21.209901195444168,24.94263736547474,30.360379156490787,38.233097000163745,42.34843597580922,51.08015521922628,46.280119472892004,45.44330691655831,57.8262035358141,83.144276503039,83.2398698728157,83.2398698728157,35.02282464115128,29.79288805545715,42.30315987580192,55.615630645096914,75.27666417021655,83.7633879531957,113.24214221136131,101.69129435432664,91.68544872291537,101.65289183655617,162.15431604964107,163.69059422048906,163.69059422048906,39.98056165187036,32.97265272248765,39.13765348931283,53.74064826790258,77.04120841706742,83.80622261934599,103.17607323464846,93.70519857490022,86.14843135512604,91.13095935297018,125.41163956738232,124.13890427352938,124.13890427352938,"[83.58823472 84.53687897 77.71424145 ... 32.46260325 33.14636791
 33.85261551]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",{},lags_170_features_170,24.890702209612908,25.925233199852403,34.67042632414351,49.97096003367506,63.88607011551885,70.78777536951824,63.81258046099049,56.13848631889147,52.656664448344934,49.269708716187885,47.46376660965075,47.890601653179864,47.890601653179864,37.4076343544429,30.295823289779268,35.18372906152693,54.66544077907663,76.83376304047,85.3884481169049,77.46405399798249,71.09593216038044,65.19447080492627,57.77497001688017,69.43266301079464,72.14643533464549,72.14643533464549,40.44168438390605,35.571276496895706,43.72612310071107,68.766576073403,97.38937260623266,106.35990935008981,93.6905557301525,83.0500495130273,75.5250375836057,65.9516969777875,63.50497449831545,63.1982505954556,63.1982505954556,"[96.11589356 98.89471059 94.98167035 ... 30.35979742 30.92310429
 31.61666128]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",{},lags_170_features_170,24.72616096682908,20.482627904351634,24.263460112206108,34.761527630155825,45.89896474252649,52.24667157800306,47.80079374978033,42.681158269618855,41.765177150304,40.14036834197183,40.018013802857325,40.59400263711378,40.59400263711378,36.29125589016699,27.505511954575816,27.509212647609594,37.75927111431204,52.78405943661214,59.623427432629306,56.32586446103044,52.82259718024294,50.29172618511194,45.939848356001825,64.52842731785236,67.3331973064854,67.3331973064854,40.227745690061276,31.153677621927155,30.964655171299654,45.16967960741261,64.8832249013724,72.83785975913263,65.98175730566635,60.257490931628375,57.1552232685725,51.703909080469344,53.588593439294094,53.50848580531819,53.50848580531819,"[95.48955539 97.82354994 95.08372267 ... 30.40778526 30.8630206
 31.41630149]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_170,24.172457574737905,21.17502121942758,24.77375579019467,30.060117366897487,37.81870361050417,41.88289408082326,50.64031718769769,45.92965860791293,45.15965156429234,57.4145855822574,82.70911492977167,82.81656793115141,82.81656793115141,35.078846142009034,29.776948456742574,42.10913244690265,55.219744085168834,74.66143068738464,83.06772359183763,112.5474535435118,101.14037944132623,91.2324473279157,101.06582031521557,161.5190578645671,163.07312217317806,163.07312217317806,39.96944978114081,32.93849486957703,38.9769348174686,53.352962587378414,76.3806067878934,83.05660151186497,102.45441702498641,93.12468485384551,85.66847482753843,90.59029988751806,124.84342617070318,123.58555713392074,123.58555713392074,"[83.84079252 84.74610587 77.88869458 ... 32.50380433 33.18293448
 33.88347525]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_170,24.886594589195347,26.306051997414198,35.334372548123184,50.73163831266599,64.62720848769327,71.46898700589092,64.42184706883494,56.56741577741268,53.03099477374567,49.702440720712616,47.77405699907128,48.17210459601985,48.17210459601985,37.52276137916788,30.513468004907455,35.6153796585194,55.20872118845461,77.40366664122537,85.95209105055652,77.85255861487734,71.26108339026815,65.34703028078472,57.955359037649465,69.42015540069656,72.0924554593864,72.0924554593864,40.50839768104231,35.856992934972936,44.239349648733565,69.36341045622501,97.96966971861045,106.89703638842998,94.10954270229125,83.2999477291318,75.77048106662745,66.26037751399662,63.6822426312767,63.35170784550428,63.35170784550428,"[96.14575958 98.88213477 94.71338935 ... 30.13199605 30.69830706
 31.3960034 ]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_170,24.702831239596808,20.61239787349285,24.595742729734575,35.23848892493555,46.43202370318722,52.77228096203332,48.29923867809872,43.03637055735158,42.092785851856064,40.534166398784514,40.24485316355606,40.79126830105648,40.79126830105648,36.379067050620336,27.509354489226762,27.573662387961367,37.99852781227811,53.125106225461195,59.99817873887303,56.557656460816375,52.875479357732424,50.36577770286059,46.027855982642414,64.32724782224518,67.09328161270633,67.09328161270633,40.24032566226378,31.182921867335317,31.10087049570449,45.453152640075416,65.23176410954498,73.18528696592533,66.23537105212142,60.40129674942922,57.32102269284257,51.934219696770015,53.63884320600702,53.5361663500768,53.5361663500768,"[95.4556215  97.74710791 94.76848784 ... 30.16785468 30.62546811
 31.18264726]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_170,24.150421947535612,21.13203284085975,24.559706953776967,29.687522706071917,37.31709928013963,41.329560185492895,50.081778867728296,45.459615767898995,44.789187183971045,56.91764699279803,82.12149019615669,82.23552622308006,82.23552622308006,35.06113585277516,29.6910869194722,41.81198512394265,54.698730265440645,73.91423070309578,82.24502976943825,111.66130717048821,100.38836862117626,90.62200003850396,100.33172690847702,160.60864886086017,162.1711605710648,162.1711605710648,39.88394966274896,32.87848379916793,38.75709156621043,52.87494561458135,75.61560729008725,82.20569629093765,101.56816855991097,92.38173235232072,85.06910024975926,89.94006743347964,124.07445346923605,122.82819173054212,122.82819173054212,"[83.9113151  84.90455305 78.22111447 ... 32.46401806 33.13569953
 33.8318211 ]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_170,24.791113226539068,27.250826835098508,37.19178881482888,53.0373726653883,66.95192006723553,73.54462234579195,66.09920962703572,57.73348962163226,54.11317965065362,51.34371586618992,49.10211792142968,49.42646392829374,49.42646392829374,37.47717772807436,31.141949534973463,37.28574586613907,57.6280444728477,79.98305917657885,88.2720314934932,79.48382806617221,72.17280864772533,66.19934850315,59.12060268277649,70.4330588400753,73.00136134846356,73.00136134846356,40.38106315798984,36.67855759289805,46.21887530381668,72.14080601619412,100.90937757131029,109.48368344734136,96.02953251533836,84.61777979802267,77.0527436802678,68.23680707737735,65.34023869673894,64.93174315144567,64.93174315144567,"[95.90130818 98.90547936 95.08800579 ... 29.67043191 30.21602001
 30.90084184]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_170,24.615883442345513,21.02109526218178,25.674079140180357,36.83734637267206,48.24964933553259,54.53085204584792,49.80021867125941,44.164072643198615,43.1314121928043,41.886783587494776,41.22152263726763,41.70486514427788,41.70486514427788,36.342265929005116,27.383534744269305,27.82859518326401,39.12156212401487,54.68086488771632,61.54562449810012,57.67537408545422,53.56910167255763,51.03124674453223,46.68817218351156,64.32714166127168,67.02361502118424,67.02361502118424,40.07986648718191,31.220079886857587,31.700039003662496,46.84578750812729,66.98489331586113,74.81900976318292,67.46916243508903,61.320883964493156,58.19779575782616,52.986350743623824,54.25998465449292,54.10929110416558,54.10929110416558,"[95.2813662  97.83745203 95.22153685 ... 29.80246542 30.2509168
 30.80566254]"
