Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_54,30.527820026076796,42.81550584779733,53.57421227849096,62.331711088364685,66.63906757886286,68.17746727379334,62.3156220981151,55.01659377860759,50.38968349873058,54.437630827196415,58.298773179833084,55.0365585124612,53.467957083191976,41.47135795831073,49.87014495820637,58.47082465366089,66.27266391753462,69.79752985676578,70.03822277902663,61.95820351562419,55.5107900172759,52.65713669233833,54.7343878781849,55.431039150166995,54.41210977249202,61.45247695662531,35.23187984591879,43.8970623707113,54.27203608962673,62.282251197385285,65.58708538775126,65.44373351306363,58.959025512678544,53.73952343061135,52.39726515853482,54.3053454585659,55.330755508601115,55.321332276402494,57.72916496039312,"[33.55416797 33.2625638  33.17780481 ... 24.53313274 24.54037795
 24.48826846]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_54,32.3786474963401,44.70755495731755,55.379958779552815,63.73510759447304,67.36093390833423,68.07591855185512,60.56765126927123,52.957541575217604,48.622974686675605,53.346974927547244,56.75849261980596,53.5002640490271,52.03104712584287,42.605602274953704,51.155434054578706,59.81442054671682,67.2930127589213,70.14222306052483,69.41499288317264,61.162971558678,55.439781838199075,52.56106379256988,54.93016031022756,54.919629522806815,54.27282551310542,62.136025666838655,36.86731312564711,45.69155686396976,55.96435327763465,63.593035450796954,66.19463205928808,65.10302430541664,58.99682960757918,54.534894730530425,53.06442124609946,55.04171038504499,55.83471996766315,56.29806469773582,59.18775976130348,"[32.82559121 32.55088347 32.49152895 ... 23.93366526 24.0060389
 24.07968686]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_54,39.82963884081088,50.22488705670545,61.01085100110405,68.28747810336938,70.01632622772932,68.49702359707007,57.50256156751061,49.16686727163384,44.92756437317256,51.011208456046845,53.314840850004394,49.81011367627677,48.850847916361076,43.80559043062393,52.39162426125373,62.50887962499573,69.57280034670052,70.82223297808147,67.63879462561286,61.70068419534972,58.30331861584258,55.68590692021169,57.898978489432096,56.604815685951074,57.332071211988335,67.71559969854475,42.77936084815963,50.43956157143553,60.96430440961698,67.65056616044507,68.35563796885423,64.86836179544392,61.636054655277505,59.32662647697873,57.712656967128254,59.08730734945503,59.80934943695673,61.74626912510844,65.91989024808116,"[27.72101979 27.68289713 27.72275221 ... 24.61871705 24.71181327
 24.80979332]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_54,30.19012961836678,42.455781415723465,53.22375778723644,62.034495885323146,66.44654731531757,68.14607694329769,62.68509570297939,55.51408904712528,50.83722685299013,54.729214046781394,58.65260155311846,55.387960550424864,53.764736696819014,41.21950655636296,49.57018037508349,58.145911925191676,65.97990041132373,69.57569910570889,69.95611038122391,61.907896522974845,55.39233037851417,52.572804979043056,54.58327753288192,55.38391115278828,54.34791121801543,61.29031181588983,34.93938546082525,43.524609747352756,53.89893005226912,61.949556386622525,65.34445087373967,65.3689353230707,58.82348938424642,53.415510097467966,52.08508718988968,54.020317585535004,55.08398404569832,54.98676030184434,57.32641103089404,"[33.73790321 33.46685391 33.3985406  ... 24.56376371 24.57428307
 24.52645078]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_54,32.101015183704824,44.43349257007641,55.113807477485764,63.50670311609562,67.1962572273213,68.00077823464308,60.68139389443029,53.11691074992868,48.75429451761759,53.405351488508614,56.85772339610421,53.59673894750407,52.10165896265276,42.43221981610794,50.958489928804916,59.59539309758709,67.09433762568945,69.98673233786612,69.33702353988191,61.09771337950257,55.35817210563418,52.519834047232,54.837721458755816,54.866667254200216,54.23194045667083,62.067225302082164,36.60593283808852,45.40883801614426,55.68822959945674,63.34899454650258,66.00874204165504,65.01168719581914,58.836998465713165,54.321101916357584,52.88536884865721,54.863312215593794,55.68006279340432,56.13390784879086,59.00158631286254,"[32.98463299 32.72422325 32.67708142 ... 23.98687834 24.06028489
 24.13495924]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",{},lags_54_features_54,30.169157427552364,45.78221843588318,55.24985004693277,59.771887323362236,56.99646213074892,51.72361328407098,43.751640305796236,41.167113475503555,46.234683055657605,60.780777976305046,74.85982767930747,90.7243728021477,149.28507255666668,52.25241959799975,64.55126859869615,71.80825447352989,75.65462562636995,75.23947048557797,73.04501806123639,68.06749358305328,74.29464887596062,85.82102876618879,98.12458528091518,130.26455067326052,175.79404973039166,323.97122302127724,41.56068680956209,53.92998523331316,62.65337158829746,66.29211097823257,63.54262057981715,58.37314486272247,53.85232394958107,50.901088032765685,56.59379184175547,72.03516393093298,100.49046555409191,136.98003466299798,239.09195063976932,"[ 35.77080645  34.33566782  34.47735494 ... -68.08044837 -68.74045614
 -69.14010832]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",{},lags_54_features_54,21.974275712249597,29.572721242956558,35.09052294045398,38.085869586017715,36.536720421015964,38.404303682974565,60.59719320144852,72.76653211142249,75.2983739351458,65.39943987277451,72.64176733552901,89.9488607185711,149.33770019119282,35.94075722286982,43.55548964379198,47.595805195389424,51.04385631448759,47.301153914386724,45.7507909880661,69.63227257718975,81.3962493893791,87.73898425907592,75.3944421422443,88.64260835271057,118.94769943491067,200.90466237908026,28.490763206418702,33.08885608092665,36.87310346936107,38.255663952610455,38.93083241534754,46.251444758291576,102.05164193785016,134.5647234382459,153.8137308155369,129.1306715596968,176.86528926553115,244.37265873474954,359.60578137154636,"[ 35.36783893  31.47297509  35.19847871 ... 126.3500181  126.16840953
 126.11055117]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",{},lags_54_features_54,22.06198833891886,29.752480504896628,35.27049932716592,38.255140455999786,36.65146610876725,38.49935703763974,60.65720282301896,72.72357543722877,75.08858495728765,65.19899521215245,72.24163902606394,89.2279417179623,147.63638747641846,36.10578701842878,43.75178682985511,47.81627057634385,51.23715731078769,47.42309365916726,45.85057614403368,69.6831459104569,81.30186185985411,87.39891071776601,75.14941862238366,88.05526854454712,117.7208119774106,197.86950837621524,28.47875496038787,33.177415727876415,37.06265450476051,38.45219599597405,39.037783561281486,46.29903465441608,101.90396292595709,134.17628513925314,153.07562311892988,128.36630616882454,175.50337415296167,242.16302372887077,355.59093631531863,"[ 35.38388606  31.44660015  35.1785863  ... 124.79199457 124.57956311
 124.50897147]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_54,19.982338015294708,26.25101724290303,29.100675436794436,26.77761808095957,48.378511213912795,87.23195826307388,221.7517823077171,311.96528843273603,349.9893905766,318.1608374552839,402.02067381685475,523.3783548170367,892.7335766611372,35.84039956772417,41.43366046574774,42.14952078530886,40.031748290677974,53.48995619386883,92.71409691799522,281.15855274648254,403.9534086331341,472.36033642184674,411.1741904307718,567.0542025319027,815.9738706550769,1491.6041315445887,28.3500740841159,32.25979210321422,33.068355306808584,32.004383389072125,60.111802207958156,117.17810789946705,372.9061543218278,543.4013025704867,640.907492634037,564.8218275468735,837.5262024262885,1191.9230319429882,1861.2789783498777,"[ 35.84492563  36.13648318  37.28601599 ... 596.47728419 595.95416656
 595.45028165]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_54,27.501874253439844,36.38902880486536,41.6785863186959,42.77871775411463,49.56407318821204,64.77265344715829,150.36957865757446,240.552663693149,346.5393436224121,534.7848905755902,2896.2724111716666,11381.172606894152,862965.4856842558,39.59524425787501,48.61345794042238,52.39630490777205,53.72016473661427,54.772365910947265,65.28261703377999,156.30087542347735,240.95291978664997,359.4450744675667,475.9814440565032,3204.184618531677,14119.580996942886,1246243.5462038289,33.977219939684616,41.23749198054218,44.96023599567372,45.17577202513591,56.47402896341877,81.7680795472879,245.5198405373854,394.41904437891225,624.5799434454544,831.8291485317123,6504.522233906422,25966.736239042108,1557590.3671701537,"[ 3.05002799e+01  2.61484916e+01  3.02239381e+01 ...  1.75117581e+04
 -3.66216266e+06 -1.77883257e+06]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_54,28.389538894417566,38.21844514736152,43.70219686329683,44.87723177018443,49.86776137097924,62.544987672951414,137.283176099838,213.61115474176873,299.28701699067,441.6512497142395,2142.6446338055207,7896.930449191819,487474.4702170147,40.99642440033017,50.498526127020085,54.721916935854686,56.168304289769424,56.02525429847134,63.876104796874365,141.71066281843414,212.0169182367706,309.06145212727563,394.7324188866915,2379.4936671114956,9814.966072556284,704479.0108070521,34.86522157486928,42.65400254738585,46.862013790492476,47.18805109107602,56.47003381288946,78.36422190304475,222.69998877143578,349.5139545791875,541.1289172491515,695.1230855225587,4815.857563657617,17970.66507430084,879552.7357331422,"[ 3.04409333e+01  2.60914009e+01  2.99858005e+01 ... -1.52763984e+04
 -1.90716963e+06 -8.27048794e+05]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_54,30.85618805686326,48.07849417987844,58.38932292992578,63.34050185042024,61.905915329409154,58.35862662498027,50.218915009216616,53.014153496278084,62.10711286200462,78.19657128403914,99.2841636136215,124.23020902245459,211.29544507107397,53.065493693653586,66.63666586150998,74.70586853126669,78.92126097377528,79.90137139756825,80.02590167309347,84.5792643495028,98.04713803483158,115.01577676963713,126.15709217513368,170.18287127491178,234.03590390768449,435.10573891889476,42.34890967429278,56.58023730575098,66.20023560940524,70.43017521962305,69.42573247903132,66.1339756686061,58.547045968377155,64.8737605121232,80.10709908288732,97.35982879550427,146.52323286842122,208.5696953964765,362.78377452996784,"[  35.54319446   34.95897446   35.27737021 ... -110.30116376 -111.08366681
 -111.65979083]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_54,21.84348366118609,28.888195877454127,34.611481071182254,39.4473183783086,37.62976349091341,35.59090761554187,34.62863359484246,31.205711186087893,28.739453173713642,30.329835587911486,30.420778885286566,33.577231253403475,61.92836064457335,35.044082780952536,42.45550979423628,46.49933309253848,51.57380436403089,50.4083934033692,47.9929486004842,45.54190497518103,41.29696025998635,38.93468612435569,39.93069667511451,39.14409939964158,42.8244119771642,68.46623746134432,28.29794986836759,33.03833810336814,36.75551113736012,40.07113971609709,39.09486465151376,38.66240506162676,50.480764830294554,53.98980924528942,60.24830886445562,54.44438849651589,71.34427099970098,101.01987548111573,162.13992962856983,"[34.82937164 31.54405686 34.77553763 ... 74.34819701 74.89865473
 75.80676012]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_54,21.61066686322152,28.63450245542695,34.24060020617483,38.67303522928107,36.666620234049596,34.83016675899637,38.350774920679775,38.7514882988386,38.04420567281754,36.70193299888234,39.37105758510606,48.397792634782704,90.97218955438179,34.91896002597784,42.27142213630691,46.19128603120108,50.96139581812673,48.943128039074985,45.84624756554217,46.827132358353424,44.473597761426305,45.15699804549722,43.393512073329745,47.56129144633077,61.640442902497625,112.70020442428333,28.17832675162367,32.886731817773615,36.40092040378051,39.290811081598406,38.493986487024564,38.72115746855839,60.03432592869594,71.06162438039354,82.1403667657139,71.92133894191673,99.87167286027014,143.8645149568776,229.60039889444528,"[34.89422375 31.6656983  34.77746744 ... 95.90828689 96.36656633
 96.94960731]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_54,30.66585950413175,47.6336941958227,57.82979707218273,62.99206560413173,62.04995878886782,59.15147879375606,52.031261747237615,54.53298703984457,62.26390243527382,76.18414103067032,92.24909096564382,110.14927175427633,167.6304003690282,52.844238292989,66.2165449073736,74.17540530989567,78.5843173077276,80.03823731848968,80.88830007494298,87.22761451559361,100.18951081796217,115.0316579867364,123.75003840147505,159.07317982371865,209.03933318701212,354.80893250397145,42.13463133090085,56.053754789108325,65.54585061999569,70.02048692190708,69.61980880960698,67.22197856141604,60.934663820795166,66.90967373224476,79.59035627714005,93.95102068633054,130.27462448227044,174.23426133695696,273.7488592852308,"[ 35.55562062  34.98498737  35.32085573 ... -70.23310725 -70.94705762
 -71.44704559]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_54,19.941794877687492,25.187741511705923,29.46805527112556,31.32287027284549,32.488620762892864,38.58343346726087,75.32794921080668,103.09936632522106,119.97562843161691,113.16603254177242,153.32588627940845,216.37120182697282,439.60620591119766,30.31283800024261,36.03788688861196,38.541749381245154,41.98268416301698,40.309061399441646,43.75181852994318,90.67989110762402,125.78074295920332,155.68201316693694,139.9981462037986,212.44523286383483,336.95565003244053,731.0457502522595,28.618649947227393,31.519711326103227,32.24777696772318,32.62311154597404,36.707584303175544,49.9453825360072,130.29175494310397,188.8134002619137,236.07634574043752,215.82938951138377,349.8132376814698,534.7117667063543,943.664943738338,"[ 35.76330265  33.30038357  37.17730003 ... 355.95359273 356.38413727
 356.75225023]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_54,20.461026578423443,26.50227538883638,31.820573503979592,36.02007539361095,34.52646165795497,34.183597352165975,47.58349021413314,58.72164880377066,66.64442462756642,61.962989755024566,84.48580542250362,124.28463915917547,276.6244441417741,32.468948732047195,39.14552460467708,42.81541645816576,47.83366327256451,45.50585366736303,42.712022525554545,54.90494124815491,65.91715450160713,80.43595577786537,72.5497821592085,112.49024614803163,188.4266730877312,448.2695954278411,28.235908920060808,31.576196904046398,33.985946554157756,36.49847623964034,36.698901395312596,39.84793038620216,79.85128194386337,109.86672400822215,138.65654330070532,125.55983616300657,210.2902025306764,332.476232107207,617.4494215157185,"[ 35.44752799  32.64186388  36.03548397 ... 250.53130123 251.18610615
 251.89313716]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",{},lags_54_features_54,41.83220965219058,74.06799785085542,87.45141241268963,112.98135950422721,306.0827933150888,691.6688571936262,2158.092311934045,3288.7204565116044,3791.7043773603796,3519.583423311576,4480.046543345504,5921.100283528159,10035.801248308724,264.65080573091666,413.96485392959113,555.6945524842074,613.6557240625228,805.8963074941424,1026.0874235646395,1615.9874008581842,1994.694832924875,2488.896211668865,2655.0957422190218,4167.264436783128,6148.695804688249,12635.951029174807,226.61004091993675,403.6243237668234,517.7580187850695,575.8004604119737,700.0425135184673,782.7588561367425,800.2491704004445,768.0315649654204,1019.9932021795535,1312.0495921043325,2455.505541919817,3617.3401091058613,6756.274999173634,"[  36.52469508   38.1904124    40.24520539 ... 2446.90361706 2455.74664883
 2465.29404702]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",{},lags_54_features_54,64.62897880500552,111.9117992774121,172.72499767285424,264.63442430034246,565.3311610608573,1046.1416156733608,2801.832471471025,4350.3868932477335,5384.709847401531,5714.859006200322,9131.253970927832,14009.647341717115,33556.6299336685,103.64386683485318,170.4620336755403,275.86630881393546,420.3691158014692,942.2493643952166,1930.7897850283268,6586.030569886139,10551.748230449957,13672.228447187434,13583.144876579072,24475.765380122222,42029.92226645831,107875.97270788191,98.28758018043635,185.75430333857318,280.94036007486557,449.05470671357966,983.9577737306766,1957.0359378729172,6642.547161571613,10689.339338755619,13933.27213684183,13857.733734120091,27553.049033343053,46443.437200190376,99140.11275408468,"[3.79925337e+01 4.07856922e+01 4.37328572e+01 ... 4.03000031e+04
 4.03615544e+04 4.04236043e+04]"
