Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_92,27.97991171712803,35.12339904348654,47.795239396957065,54.17135185710651,57.890497969629926,60.4657169627109,61.84515931384337,64.10699749368324,67.46691664940842,72.57113822661732,79.21161860850431,89.38324387467306,90.24188609390212,42.70642541227015,56.05242956825103,64.63769747940596,69.75726784989263,74.46001750502383,79.50546861858263,97.9045620031589,121.88200123913116,140.6119261944686,139.55469227487433,158.900460378508,217.24914556501633,221.0534479857817,45.72314751439963,58.75749291251314,66.38857542984164,70.78003293104132,74.84157663661742,79.19459732988783,96.64622168159632,123.30140175265136,140.36748736611548,138.97642276442588,157.2877065582192,202.72392688440073,204.01215937264237,"[ 21.93983889  31.79074171  37.53637171 ... -30.26025899 -30.16514309
 -29.89590478]"
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_92,31.529110336845235,41.795863489422665,55.097128225020086,62.496027060771844,67.59235784065079,71.93266047691593,81.53041920531425,94.23445603453845,105.60552158593184,114.3966328970383,138.47446407899008,179.02122687450205,182.23520002982795,46.75505302097103,64.55086735093958,75.16862337888045,82.67124178365091,89.88729868505784,98.53608294703027,138.85860054099118,191.83925577984,236.58503401882228,237.05666388751578,290.89009397562273,449.25327810492064,461.2117272835996,51.696008517245865,68.05139625291211,77.10712017101449,83.67053254673618,90.3629886548376,97.98924221194405,139.19432271029467,199.66096170927747,239.2170534905087,236.50569546949524,284.4463395213883,401.4287569857392,405.24186745687183,"[ 21.33771056  31.19424152  36.62098638 ... -90.47231472 -90.62044323
 -90.47765512]"
SGD_Ridge,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_92,38.452227709688565,58.014108707550335,74.2443320870403,84.97849601699733,91.41023283370367,95.36881661908268,101.71407367285397,110.55163636125161,124.50208832821279,147.14715104039095,193.72240353577226,259.3307799924841,265.4877566011137,56.740216118762866,83.79841090742316,101.21642390750034,115.41412468234012,124.85918306509627,132.88828411434764,164.9538862422383,206.65292726745545,259.2565826598586,286.477877972964,386.00968999804735,624.5440841488027,646.2428044704807,59.22391820776265,85.77037590929525,102.00803610675682,115.89017261844299,125.85469029298399,133.43825030821102,170.5945978108466,222.53714614969553,270.94279369788785,290.37199419656815,379.8839048775937,557.3084289629994,565.0890207963448,"[  24.01318638   27.75620881   28.1511552  ... -156.42558693 -158.66891088
 -160.28211504]"
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_92,25.524035444333226,31.045635458450636,42.855740298288076,48.28286785341903,50.85938569121533,51.89898833359422,46.78874893793869,40.511509929346076,37.56745488294132,34.90191380234171,55.564463765879225,104.68949363899334,108.78875148376605,39.555881678501045,50.539286914991486,57.13327104623255,60.1924361455035,62.84005310155686,64.75280538789266,61.81602281170766,55.77533311324324,57.86985616305024,52.648615331896984,94.56215061978746,244.7333602425549,259.25411848365474,42.293559547927856,52.77312795422515,58.9712322333351,61.5794685049159,63.64218333522533,65.29813750323855,60.93217700670005,54.07711075750158,53.6961422393253,49.50600710162418,83.67799963392213,184.99842123967787,189.80252033461554,"[22.10719285 31.66003127 37.76745616 ... 97.47600116 97.74086983
 98.30306065]"
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalStandardScaler(stats_=[[-2.20827960e-02  1.70619026e+01]
 [-2.99627841e-02  2.64523842e+01]
 [-3.07396952e-02  2.02434760e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_92,70.09085407055254,107.7867282648374,124.45891593718895,138.96926927091556,152.94633170325477,167.95689354069106,228.79171994674277,304.7556639816981,365.39872844990725,399.12863993155054,525.6848113213706,736.2486668677826,752.5051291581201,120.28641353798216,161.9131669359611,183.85508842394043,207.7669706451663,231.17012450128396,262.76717651149494,447.23669242392015,682.9628046210679,893.2552506156369,904.9079878301308,1161.389740346817,1891.108375081382,1949.565409964136,118.18259340793733,157.45670768788372,177.37854345709897,200.71973176624084,225.5197562931988,253.75627106546713,449.69365116874405,722.3846000230305,903.1545249388664,893.0438239532945,1112.2631532125047,1631.51359353908,1648.6029377833602,"[  15.95465328   23.50599087   28.44616285 ... -445.9156119  -447.75111991
 -448.3667556 ]"
SGD_Ridge,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]",{},lags_279_features_92,53.481445076861945,126.56562002624688,138.80822654281525,150.49327306144264,131.75221606841566,153.781480001122,389.9696575136532,748.6749506922436,1011.7049123798884,1051.98115983738,1653.6278710057534,2860.3456558150365,2952.465743563499,383.00596488888306,557.5510907095579,659.9245917140996,808.7513259055142,934.4387562501373,1103.6121053173283,2215.224027388185,3780.967802730508,5310.115112541305,5563.330749651844,8146.327183105839,15509.941533700285,16134.82933177432,67.50331010338199,114.49812629868441,155.43141755584395,178.39328428035384,184.7868805398992,299.21457476648436,1392.1290262354614,3159.8059310157805,4324.069228238277,4178.1218203015305,5950.071810973141,10510.606901667334,10685.174368030792,"[   28.03653446    29.12617375    29.58035134 ... -3485.5089453
 -3492.08979077 -3496.74266297]"
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]",{},lags_279_features_92,103.17587667992329,185.02173590371976,213.9507730975684,247.2642140542581,276.7380069577134,306.13768320851455,438.42678928848596,629.0079167742209,798.8315175304042,921.7684743472864,1455.5280222583401,2429.6203767726497,2514.6920427690093,153.18844123115176,229.92570511719302,277.21588808689984,329.21343039106654,362.2731430086492,392.3930966792212,562.2151678630435,795.985169051487,1041.4267218232117,1105.768148298043,1586.4944473881205,2923.916483473273,3042.951421706017,185.74241107698447,274.69975441353813,326.25507774224127,395.0701169013622,458.9726387999961,526.070477469581,1021.2282348994415,1795.4369033668847,2380.795095901292,2443.8107749335595,3597.987870083412,6378.370300299127,6503.887722327272,"[   26.35399028    25.4191898     21.43021234 ... -2298.87835636
 -2306.28370686 -2313.09770011]"
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]",{},lags_279_features_92,106.21175621089674,183.88284847429702,206.89778278889563,244.96564328859117,306.5247490222,395.3824140065037,824.3981938533702,1436.2556255593968,1950.682697317216,2247.6731252568657,3733.5262013802762,6535.329818632823,6774.977307498936,116.86125876100806,169.23087242978463,196.15615104286107,236.11873631153495,293.63633680326177,387.60433227734774,990.8044579601993,1887.3852125266865,2749.3183125694572,2878.8127822742135,4482.7331272921,9293.3950800981,9712.946898209952,198.63009313342565,284.7329485323849,327.5638455349253,407.9071951201766,536.9896956808847,724.5071665093973,2140.389050986732,4399.335228290756,6062.21516368062,6168.137635779115,9306.941276931946,17047.855265953935,17392.490613382968,"[   25.64248168    24.36848324    20.49208884 ... -6238.80854057
 -6254.35780721 -6269.00751766]"
SGD_Ridge,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_92,51.47488145009035,122.4530987726109,134.2033976196007,145.95013564006095,127.71850377810607,148.1922515718637,376.36149182825136,726.4334143174389,984.0693451308371,1024.8665071463408,1612.0042398730156,2793.7833840464464,2884.206147178844,373.04723726941063,543.6488532972088,644.1704366514331,791.5420590224641,918.2351973332643,1089.5640281493313,2205.9280962038374,3771.887040650572,5298.899802670985,5549.975120531643,8141.115404015896,15522.048950115777,16148.296358480513,64.87350278374657,110.07451087231586,149.70775642163449,172.58314751381144,178.16763476337738,288.7078400485966,1353.7557761996366,3086.122959753847,4231.021462273143,4092.6116275669287,5834.113169531596,10323.422888195575,10495.892575105878,"[   28.01475194    29.0671934     29.50333341 ... -3431.86195224
 -3438.38378374 -3443.01175984]"
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_92,103.27739158081908,185.59429676199088,215.0066046768245,248.91245410607428,278.7769754395122,308.23192111742475,438.3781795703565,623.6289522756194,789.1001138507681,910.7336791179932,1436.7910981000628,2392.5483892064644,2476.079372496503,154.8783345683377,232.9547474832055,281.50930992572205,335.30644788899207,370.0298165390618,401.9059209346215,577.0553720530785,812.2180023310653,1059.2860986595701,1125.1204714362125,1617.154614137102,2976.4044481635424,3097.46795173411,185.4738723669071,275.0329993372092,327.4786436742247,397.39062114539274,461.9090241507762,528.8941958515085,1016.4113204397635,1771.2839435863368,2342.222890477573,2405.3392221983618,3540.521099339471,6264.559415141138,6387.5588111867455,"[   26.32290491    25.38006843    21.48127794 ... -2255.55828652
 -2262.90156239 -2269.66077776]"
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_279_features_92,55.91283934660088,89.97482805249497,106.27456284419854,122.98737174372998,144.99494351638197,174.53629505693763,311.00009564736155,507.3490807819912,674.9180623871054,776.32378355009,1266.8300804393668,2192.4252413317504,2272.260887793567,38.63390842157312,55.62261682980103,64.57346907241376,67.06486490306295,65.49474076454817,60.27727276985666,84.49404914446563,147.90238109979953,215.76329146394966,213.89032549125608,372.36195633776384,878.346734542247,923.5425159930918,102.02025647764637,145.5851763614343,167.33628522488613,199.76192900595422,248.5457073978389,317.754480142396,833.3733821448659,1658.0623641730049,2267.533422523798,2310.1030374939355,3469.820435062737,6333.003362438725,6461.54797805326,"[   27.53098454    27.71146939    25.10333978 ... -2310.007261
 -2316.3086032  -2322.04563305]"
SGD_Ridge,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_92,51.003173340492445,121.46982950182554,133.14193419933187,144.82624742735126,126.9267895999318,148.54724235840584,380.10086806558775,732.5749379839384,991.2844503437233,1032.0578059346913,1622.0490310429411,2807.2239427807986,2897.7808352494458,370.2258765938494,540.4308931934863,640.8911534359602,787.9168578814167,913.417238057868,1081.8635822904628,2180.7666450661836,3725.1152222255214,5232.941608720507,5481.852705967869,8033.8139726853815,15304.241476365345,15921.243453490424,64.0958713867798,108.84000181683243,148.21970171205646,170.9562375376195,177.62824458873501,289.8919139495012,1362.3106582776443,3099.6468950872563,4244.9763700203775,4104.056951748656,5844.979023458531,10329.655892852124,10501.533208558089,"[   28.01482098    29.0773772     29.51530407 ... -3427.98232906
 -3434.47059623 -3439.08026886]"
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_92,102.9025929987346,185.72673537215047,215.39544359710402,249.8019332200609,280.531843449421,311.12644249770216,446.95729400891935,641.3527397873661,814.841314993194,940.8322382629368,1487.3860795528649,2482.313779372281,2569.143014548673,154.6582784952392,233.17581092533283,282.02834930301145,336.56379164407883,372.6080196843621,406.50114820888314,595.50974620449,854.7550063604557,1126.5581500894743,1196.9645833566956,1734.2668025745972,3233.320945431304,3366.813880878839,185.07184508726365,275.36152970704137,328.2731804519862,399.14097087895055,465.31198169105403,534.502819388437,1039.0947404110375,1824.4382773381806,2419.0045954956354,2483.81243685399,3658.15105664447,6480.0302026938825,6607.2470996149095,"[   26.33234288    25.42313596    21.56615412 ... -2333.29351274
 -2340.76462377 -2347.65685903]"
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_279_features_92,55.54361195073738,89.49624701032371,105.83533836150832,122.49517654967894,144.31666494396094,173.5202022384814,308.1540168728998,501.66198042377744,666.56582593189,765.8562262655996,1246.0488353338553,2150.9949412307324,2228.8764570524695,38.334464986119784,55.18538477746976,64.09426463526626,66.47473038571647,64.71261967288898,59.46026126133087,86.13426468964003,152.6431872924891,223.19779887792131,221.67409791851864,383.7317343320818,899.6398358467874,945.5933072454194,101.36160190451318,144.86753954764464,166.62748295043738,198.89127663832258,247.2548721098906,315.72635101936305,825.2265184212878,1639.2319927999167,2239.6900100172297,2280.0460132625167,3415.7791238617847,6218.072786811083,6343.3847107757265,"[   27.5346872     27.73606366    25.15796036 ... -2259.81676901
 -2265.9640012  -2271.55086294]"
SGD_Ridge,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_92,50.0493035581179,119.69060707787824,131.243383343083,142.94354605526144,125.40362697996193,147.39338220886225,379.7155351560042,733.3244832407303,993.2689236837566,1035.6970791669082,1629.6939764650424,2822.675454227577,2913.9945917451487,366.48947277008244,535.8208121114113,636.0152424632306,782.9046913133556,908.5834588163667,1076.9204659835614,2172.5283838307155,3710.9274882197597,5212.515374121119,5459.667790432773,8000.129769975536,15234.90726024142,15848.673431465331,62.38636920219912,106.31579527994587,145.18698753362827,167.69967248973535,175.43552043285365,288.5602869959871,1364.316152114879,3107.2475083204095,4257.622962911835,4118.988982195484,5870.39343897663,10380.718668218407,10553.907159572162,"[   28.00197224    29.0475547     29.47188961 ... -3449.25410258
 -3455.7908368  -3460.46146072]"
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 36, 39, 44, 45, 48, 60, 63, 64, 69, 70, 75, 82, 90, 93, 95, 101, 107, 112, 119, 120, 121, 129, 130, 131, 132, 135, 136, 143, 147, 151, 152, 162, 166, 167, 171, 174, 176, 177, 178, 181, 184, 187, 190, 191, 193, 196, 198, 200, 202, 207, 210, 213, 217, 219, 224, 227, 232, 236, 237, 239, 247, 249, 255, 262, 264, 270]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_279_features_92,103.35201659041073,187.0260577669556,217.0702834490994,252.1492481676077,283.742650076049,315.33552346487113,455.45924966477554,656.0112106435192,835.2775638638187,965.7363410243645,1533.7172029977355,2569.8670891237234,2660.519977675938,155.53521990238949,234.9442621434699,284.5533037519179,340.32724528916043,377.77271173846844,413.46625527631954,612.704161757438,887.1875038177759,1175.5220888182184,1250.7845767873227,1829.3537097983706,3452.926169218286,3598.144455897581,186.4370769471273,277.9298920842287,331.7390707571829,404.22734299437985,472.509835615227,544.2708766677338,1066.726398796623,1880.5920977793817,2497.991768096522,2566.5852644845872,3793.8049174065577,6745.931713659807,6879.597934283581,"[   26.31295752    25.39253877    21.55183497 ... -2440.47007854
 -2448.23046808 -2455.41646752]"
