Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_112,30.404025428283205,31.617561962869267,35.57843322911872,51.222641208762454,74.25754441819589,103.99423221292194,172.8335166154058,215.5894952817342,239.24671791338307,441.73984462201565,741.3779257416357,760.138409522392,760.138409522392,36.39234928058225,30.672313499083852,33.06544553345541,60.37363882795336,121.25637861715177,185.21288299726976,369.0516810422672,433.77365955486624,451.3123041137457,832.8318515580031,1754.2026842731616,1811.0239150980944,1811.0239150980944,36.65522866631435,31.639322917712708,30.226674711574812,54.57736123411383,113.81972939449571,173.93296564347216,329.5920743970138,385.8253339869336,397.4916688038048,725.0170510376828,1356.8249735410693,1374.750712342224,1374.750712342224,"[  75.04743639   93.41169146   65.5092168  ... -437.83320524 -448.16369262
 -456.03136517]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_112,30.30643035269743,41.04563380260851,58.40934423838783,89.34545384135731,125.30284567431151,158.2751135279578,218.27435445107054,240.77132498677489,247.59779607252233,426.71220133244896,703.6318639011112,718.8565768845647,718.8565768845647,40.66121145562534,51.75422273278397,92.6146059006406,168.61767104216204,273.0424324012449,347.3570536365367,519.6469541065076,539.7581222581612,521.8982556361831,859.2252870879103,1722.8419014617941,1770.190098894523,1770.190098894523,38.566411551605576,47.97786754292415,82.11688967784376,163.16844569489345,274.50135722545383,342.9656054307631,480.1801297538355,494.404340271815,473.26686238947093,758.5808687870832,1347.0413536699502,1359.9983471884568,1359.9983471884568,"[  77.49656487   91.47096206   73.89879007 ... -387.65813596 -396.69229391
 -400.04978146]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_341_features_112,37.92930687776108,47.829800308638866,52.83088814155303,53.126825644476774,45.58925648738144,46.04376157612489,85.00704366106501,127.84202259616866,149.21296037191144,293.58854498981486,509.3322627560737,525.2669900182375,525.2669900182375,57.71226461679044,78.792540756105,107.2040954351033,131.81382984758167,133.93063831755816,121.9062429172788,203.53901276606433,267.81701210942873,289.5557581675581,530.5535570812809,1132.571323050777,1178.4609515207064,1178.4609515207064,54.45994225291827,71.28857078106032,92.98834872265301,114.32987008710651,112.06095083060647,103.89417167740132,181.18787779977902,236.07951923830345,249.54424154171187,456.4876097783232,863.6342934903088,878.4833018075617,878.4833018075617,"[ 71.99648354  75.84803747  67.90851872 ... 353.57452333 354.00242367
 355.04115108]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_341_features_112,30.84789004290826,35.52616238857708,44.731044474652684,67.51433574387947,98.2981988847229,133.7691004267706,213.0667513025616,259.4267068292595,282.61042297257063,504.57538574883165,831.0356455383566,850.9373109745973,850.9373109745973,37.11028341388606,31.8701508818592,41.384237194496684,84.73330347513456,164.97365567630607,241.06223414191535,453.9304611241377,521.9365726643991,534.8108747732614,947.1797438747924,1941.2659929379813,2001.3750063015277,2001.3750063015277,37.029905062679994,31.61778732225945,36.6375945274084,79.38564690326369,160.99539770784335,232.49112101121773,410.94093654350934,468.94949625028846,475.04651039969457,827.8106446644722,1508.2408669366505,1526.4816463901004,1526.4816463901004,"[  75.06527025   93.84639741   66.43312692 ... -473.23574121 -483.72601291
 -491.78361372]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_341_features_112,32.53145857906913,49.62219917947549,76.79345973499993,121.60116638472157,173.0671137367082,217.5678946018086,298.39705187520474,327.94143580838784,333.99100139597965,557.9912418563329,902.6684118388326,921.2418226538011,921.2418226538011,42.69651851723616,63.627766284343664,125.34178255017807,230.85729343155168,373.49659906615386,471.56122337107007,701.9212352382402,727.3295185592712,699.0299637599029,1111.8026649679512,2171.6321672483077,2229.1396787649123,2229.1396787649123,40.31417680498433,58.5089118054384,112.37667359753254,227.80795081545574,383.6798271821083,474.16968973889453,656.1459903105105,672.2959086084493,638.6708632468963,985.7012113690006,1705.23299889912,1720.093290771646,1720.093290771646,"[  77.36142804   91.61259937   74.74972067 ... -482.64714449 -491.80269484
 -495.40193959]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]",{},lags_341_features_112,121.69311151379867,232.1109322471631,352.42030985699574,418.280785314869,380.71210536599784,405.1550368073912,774.6907837587987,1207.364907462333,1503.1216951178299,3561.9843495951536,6986.155134115296,7221.090477579208,7221.090477579208,415.67090621852395,1114.420565235045,2601.9887906939693,4544.465032401065,6856.105261059341,8102.887876075357,10896.753798581098,10739.72982368661,9858.781667583498,15122.563155534302,30253.873173172156,31085.39690139687,31085.39690139687,231.48066960270324,521.1702873526564,1143.2422182690889,2070.9665706824817,3071.131377724665,3388.875071104932,3745.4846629277085,3355.536926075023,2859.916431195834,3296.9896447594083,4699.276979982494,4692.667137526719,4692.667137526719,"[  70.69096033   77.16073474   58.82382327 ... -898.4377437  -898.71812622
 -897.04006439]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]",{},lags_341_features_112,74.64647061646924,208.15461047103878,451.23620009961564,796.9787895997652,1178.8281297895078,1446.6423586511962,1914.579799480992,2066.9334894525637,2041.572912427984,3755.380628498704,6772.855388300541,6957.09130683007,6957.09130683007,36.76152599138429,111.53509371366033,316.21284917316154,602.1310400886293,950.824299199567,1133.4327051374603,1531.7200471948133,1517.3297687774943,1395.3710242865818,2230.073665007471,4689.322974780198,4834.185394311797,4834.185394311797,54.57238553339461,148.09447046666503,419.31408277464647,892.4429588380743,1479.384355133199,1731.9930991701547,2202.666047184963,2177.8605479072303,1997.6514620503249,3174.9452685927336,5956.728285409134,6027.8163528280575,6027.8163528280575,"[  75.09491843   84.06974967   79.58181092 ... 1976.19478091 1979.03806589
 1982.95767419]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]",{},lags_341_features_112,57.419682992920706,160.8503332150021,358.077262752492,646.4965499168164,973.1108718050655,1209.4085217560855,1637.1141995521377,1797.7788932676401,1798.6486253434844,3380.69496286336,6155.114928424124,6326.079356142576,6326.079356142576,42.34576134658551,35.19887336973978,52.878814251882076,98.85809211489189,158.66940658113938,177.35181088365286,187.06067448593348,158.23074407646521,141.10403913090306,119.22371350735912,148.8768927188924,153.29443091757597,153.29443091757597,40.45210941021246,86.20458962500588,257.47263955259683,570.392497027006,967.9122572098299,1142.4174683888707,1472.1040163626835,1467.3410014388962,1353.2228685446316,2184.6551870165913,4139.569490924084,4190.225718205314,4190.225718205314,"[  74.78932429   83.72658889   77.68504576 ... 1393.44690417 1394.86370172
 1397.48725918]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_112,118.93832049059263,226.25733142643588,342.9574174739636,405.8732320754345,368.15884839982493,396.81254396167196,770.2069657828883,1203.0563236011294,1498.4452248323446,3568.9540494584526,7002.331713175436,7237.757112030721,7237.757112030721,408.5174135202278,1096.1600984733263,2563.9697653233206,4485.671987791987,6777.538446188879,8016.832016488156,10792.75977559173,10640.69040640821,9769.543252892276,14991.862883738619,30019.94153876322,30846.280421036066,30846.280421036066,227.33640147748463,511.81177250452043,1124.164486281646,2039.8681909941463,3029.218384505126,3344.82948568466,3698.455147712896,3313.010850059459,2822.9334654527333,3242.8271689059775,4614.15496572671,4607.148372881291,4607.148372881291,"[  70.76739293   77.23352897   59.14672836 ... -876.73977419 -877.01354537
 -875.3453347 ]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_112,75.38610406759204,210.52226664515362,456.70886013435006,807.5641758651633,1195.9207463580315,1469.1542461408421,1947.020061612013,2102.7226905464763,2077.4126055980732,3825.064926396995,6904.2484388400635,7092.32096328992,7092.32096328992,37.54072872721449,115.48133627911538,326.67807095705814,621.7955692378772,982.9413434795418,1173.8077499093229,1592.764673903265,1580.336773770783,1455.0641053270547,2335.968794102214,4930.631878694987,5083.819284749697,5083.819284749697,55.25251241159259,150.55418136847075,426.09434858646284,907.316817327137,1505.7914060917487,1764.9769900960455,2249.3745134802657,2225.4486432384906,2042.1325092772431,3252.1507820743336,6111.7464036518095,6185.027576718602,6185.027576718602,"[  75.16458383   84.14235151   79.68529949 ... 2030.29459811 2033.27320232
 2037.32345854]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_341_features_112,57.44244359311246,161.12870466268993,359.0801090033333,649.164910223545,978.4608968332068,1217.5117781546858,1650.9688427538613,1814.260211205392,1816.018911623515,3419.0103651599593,6230.5150175483,6403.871008946023,6403.871008946023,42.08248327200434,35.10899610158104,54.59645985970304,102.50059919635297,164.85500893176678,185.65713448987677,201.80929233254608,172.86487854803218,151.61131731502934,128.78322852754758,120.29680982312443,120.89472276908455,120.89472276908455,40.49710654871739,86.56779307803669,258.50456457653877,572.9290444605022,973.4319950432788,1150.4621539200386,1486.4853366581683,1483.0449557831935,1368.5181421454222,2216.014704366415,4207.462038121465,4259.252856378049,4259.252856378049,"[  74.80641276   83.7113099    77.67471179 ... 1418.80960235 1420.29700951
 1422.98479178]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_112,118.69455904102854,226.51877183503913,343.95954383183374,407.508066027383,369.9140819967026,397.5567883916128,768.5485713466148,1199.0968086919104,1492.9756047694805,3546.2624900895535,6953.937314278619,7187.5783229185,7187.5783229185,406.95613890331555,1094.2005493495565,2561.173076160375,4479.995863772829,6765.4113796090105,7999.349636866755,10761.930128678085,10607.864786975304,9737.960294755101,14935.253492975318,29884.641806297015,30706.13711793789,30706.13711793789,226.58845019328234,511.2571293932889,1123.8232772491438,2038.6846819798614,3025.5649788413402,3339.4453171023174,3690.197096816457,3305.0644018308526,2815.942995820529,3237.3198148010133,4606.171712295708,4599.207576169238,4599.207576169238,"[  70.78418794   77.29415004   59.41361706 ... -875.52658125 -875.8108618
 -874.16205179]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_112,74.88142228651827,209.82795492983595,456.3191683919104,807.7381396345428,1196.3009135160783,1469.3352646987928,1946.197406754865,2101.2145378193622,2075.5058808765953,3816.950692540815,6882.23193012486,7069.175406492265,7069.175406492265,37.22731905388876,114.80466821866781,326.3230469465247,622.4722121903932,984.8446180748965,1176.2835821674328,1595.9867762680315,1583.5925308163278,1458.1944567642443,2340.8333057402633,4937.918296882606,5091.129472063691,5091.129472063691,54.74174683294496,149.69310327963208,425.40396088301725,907.4620009599828,1506.6553354416146,1765.8791232558162,2249.520678214048,2225.2050447845468,2041.7411153634741,3248.6182540878453,6098.814485495413,6171.64035935828,6171.64035935828,"[  75.15293619   84.1884924    79.91827854 ... 2023.15301563 2026.10325345
 2030.11871597]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_341_features_112,56.73725454497315,159.78157592537627,357.22335386322266,646.769635135849,975.159505226037,1213.2491545366904,1644.2488372985433,1806.1766471276562,1807.4258436206853,3397.83757749922,6185.128112588576,6356.723713258298,6356.723713258298,42.432012973775535,35.23122197414123,52.732788669523515,98.93259491159704,159.70951514914532,179.6605074515606,193.2823294478677,164.61487676173965,145.33192158538037,120.56230859594135,120.7293899014054,122.70285881971941,122.70285881971941,40.20570000922742,85.15697513890835,255.84149581595983,568.8857214374722,967.6284790127764,1143.6860713435672,1476.8903479994178,1472.9899074769776,1358.969333472667,2197.7449609481023,4168.18343121834,4219.25809454016,4219.25809454016,"[  74.77178347   83.71353658   77.8410399  ... 1403.53735641 1404.97671185
 1407.60984868]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 29, 33, 52, 81, 100, 107, 108, 113, 125, 130, 135, 136, 139, 143, 146, 153, 154, 155, 156, 157, 158, 159, 166, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 195, 198, 199, 200, 202, 204, 205, 206, 207, 209, 210, 212, 213, 216, 217, 219, 220, 228, 230, 235, 236, 240, 241, 242, 246, 259, 260, 273, 280, 290, 304, 307, 310, 312, 315, 316, 317, 318, 322, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 339]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_341_features_112,118.11358068061652,225.77384170945822,343.1968022247787,407.02356893938475,369.7404129513151,396.7671632714773,766.2730445157284,1195.6165967150644,1488.9551619359431,3538.572381530826,6938.781697340201,7171.910029555082,7171.910029555082,404.38964306298146,1089.2255442448372,2552.054956856893,4466.222043660445,6746.496140421155,7977.962726348045,10734.393557480862,10581.171847443902,9713.575447073039,14899.424174461194,29818.49904585989,30638.475128719932,30638.475128719932,224.93885756973393,508.2269535703234,1117.8837985223934,2028.401674367006,3010.3209840572445,3322.30234070202,3669.506878794276,3285.273221846762,2798.06579764457,3211.4638663821233,4563.484172268756,4556.2727978043395,4556.2727978043395,"[  70.79753435   77.31155621   59.55599853 ... -864.14238311 -864.41703118
 -862.76368315]"
