Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_122,21.116766871700136,45.11013727685374,110.36528314498885,194.15031635565285,307.35239078351435,418.352064186591,610.4240583026741,765.4662358310424,1381.500316830712,9525.55818967466,17403.82539150546,17403.82539150546,17403.82539150546,37.819859999501965,126.71078491066596,319.7363805208853,508.28815498025267,803.2573859463608,1118.9952949657927,1395.4515260832586,1555.3612048108916,2654.5015523710103,21774.743790110384,48064.15010582397,48064.15010582397,48064.15010582397,38.85201736598927,103.69948835395518,297.4686293313389,466.41182362880295,686.7412706753811,965.6098574129734,1194.9613563224184,1310.0834991703034,2121.8954539775027,17667.95984356005,32136.748222548915,32136.748222548915,32136.748222548915,"[    53.06759054     46.72985716     52.49234367 ... -22446.06451742
 -22683.04225922 -22922.02110369]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_122,23.503831596700394,53.99228415754038,122.79141987044552,203.68024977723178,307.60777165951373,403.17217107179334,551.2840636688142,650.6775441087505,1028.9638086727546,5268.52332419029,8595.503981263151,8595.503981263151,8595.503981263151,40.83098986133384,134.0411642479917,320.64123375680697,492.41695170050735,749.6526393876717,1009.9495582264627,1201.2338161035154,1274.3646916117928,1904.4312701209528,11285.15927203484,22010.69679872894,22010.69679872894,22010.69679872894,36.09637847727288,108.53846173285768,299.08265411420706,453.4975976910717,644.7421976147278,875.3086909831275,1035.090285014738,1082.6972546315785,1544.9641223654014,9237.54886949409,15127.75505503936,15127.75505503936,15127.75505503936,"[   50.81175262    44.626707      49.77763309 ... -8743.88049561
 -8816.94159726 -8890.1598775 ]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",{},lags_185_features_122,44.4851857002126,52.367990178580534,58.50847942144549,57.91098671504318,62.252793810577444,61.55839267900556,52.52825846570606,49.90410409215743,48.46514497810366,88.2453962364506,93.08068579764281,93.08068579764281,93.08068579764281,82.65665641666445,97.4197966211377,113.00849331109963,114.30049156323297,128.91859701679854,138.31509194594142,116.25616586787098,101.10034492469082,93.54461748537713,152.13111602687067,179.3325436346117,179.3325436346117,179.3325436346117,66.81609516194979,90.30205020446024,113.13582264896576,109.1864451453652,112.22827315460124,118.97034624349376,101.83603628077623,90.81701014707491,81.27831019909185,126.06053581719088,132.9756618258618,132.9756618258618,132.9756618258618,"[53.63177031 55.09439939 57.57798077 ... 27.61601885 29.16892377
 30.62655953]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",{},lags_185_features_122,21.569612102450613,34.51942628231098,58.313255773845064,79.74154367204072,93.94015804450373,98.76535290298506,94.46959184363924,88.21694925482487,79.44350036429537,90.28404360718717,83.67101991291315,83.67101991291315,83.67101991291315,29.845907699962982,45.498731819579305,86.57278353538541,114.32857558919625,133.45908227681718,137.28342730398356,122.30449258862228,109.36962766420777,99.37356653903255,124.43030445045366,116.84811378975925,116.84811378975925,116.84811378975925,29.063314907076936,44.389143606459484,95.47557703850812,127.19366978052513,145.51509039881904,151.64291813633244,136.82427819174563,122.38112892915332,107.61002819439891,122.1236378622657,112.80193483242573,112.80193483242573,112.80193483242573,"[44.20208611 41.89913368 46.29689499 ...  2.5299078   3.1513966
  4.02821491]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",{},lags_185_features_122,19.959042660941424,23.866175558136693,36.7673582717911,50.40515147524286,57.81987837272828,59.76367774847024,57.571174526944155,57.03972702936102,52.91009311417859,65.88146324973289,62.105284993000446,62.105284993000446,62.105284993000446,32.59149659649575,35.101561792434296,54.06052274444303,69.71185048766031,76.17883315362123,73.28547914959844,65.65368565755722,62.686935714038505,59.30444714358076,89.79051292348207,97.53779267243378,97.53779267243378,97.53779267243378,33.49441592390258,32.11847771599875,55.85628939628715,75.94712352169445,85.5599995281654,85.6273639116635,78.28899415216046,74.439928445812,67.31130189331863,86.90316426433245,83.85338294908476,83.85338294908476,83.85338294908476,"[46.10210617 44.69878238 48.94744246 ... 13.86166463 14.62770526
 15.6109006 ]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_122,44.09199296143363,51.92847959138675,58.05978408171549,57.46804321608185,61.831057615336796,61.2031336296585,52.28174202311635,49.70832839172859,48.23503124861233,87.85952606030692,92.80433198843984,92.80433198843984,92.80433198843984,82.24701452962175,96.85822967940567,112.35424340043447,113.63779692497921,128.25520804933947,137.7360550188072,115.8687912791669,100.79482375125508,93.21661941041653,151.60997934787716,178.9934822511625,178.9934822511625,178.9934822511625,66.64456986192937,89.94587886757007,112.60405768918096,108.6149857716443,111.64743729154092,118.4445978703033,101.44855019360747,90.50660682077186,80.98702977736514,125.60909786022387,132.64645682864804,132.64645682864804,132.64645682864804,"[53.6018724  55.01386931 57.45448377 ... 27.74424825 29.28916821
 30.74033142]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_122,21.870149092656956,35.29226849493998,59.70731050836277,81.62778603288935,96.35734186710249,101.52197765942508,97.42203015358058,90.93763555160176,81.74485706412143,91.9703140107625,85.31537118715211,85.31537118715211,85.31537118715211,29.72070802615823,46.24195403121358,88.34911942037311,116.81695299381445,136.8834879974495,141.4524221017961,126.5225363806997,113.10444640472836,102.41650533940654,126.69147409070061,118.59624061498293,118.59624061498293,118.59624061498293,28.88796310258491,45.230767931991664,97.55203187872894,129.89642430232985,148.84802635997707,155.60963474699165,140.76623313638962,125.83255971573708,110.50315275344545,124.28073424193806,114.79300197512674,114.79300197512674,114.79300197512674,"[44.09632572 41.78843697 46.12162491 ...  1.75304436  2.37032418
  3.24421191]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_185_features_122,19.94552543711155,23.751001438147075,36.46434000578027,50.02784678093656,57.42416016986105,59.41115664510781,57.35292119018833,56.916472131495766,52.818695569376096,65.73339719785999,61.99696800626459,61.99696800626459,61.99696800626459,32.611351507262256,34.907818304120944,53.46207287830952,68.99204483011818,75.41982479277463,72.61048606138624,65.20500002838793,62.389341961060985,59.0245666763967,89.52778861876148,97.40937457687296,97.40937457687296,97.40937457687296,33.537337123685695,32.01623604362974,55.240446034023236,75.19267632999134,84.77704902383402,84.90442533775021,77.79025392628881,74.09632476805992,67.04002216328834,86.6317186745993,83.66636074035175,83.66636074035175,83.66636074035175,"[46.14001325 44.744      48.921927   ... 13.89600334 14.66746485
 15.65604029]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_122,43.543690405691216,51.25720604815247,57.26259530250457,56.63444745359635,60.97074449030615,60.37830893654073,51.62830186579368,49.2109887658399,47.753844572849616,87.15944490176561,92.12940675597422,92.12940675597422,92.12940675597422,81.49179176957762,95.92055809705077,111.17639766403254,112.41910959958416,126.9527203745113,136.44622738044302,114.8344006160005,99.98796087679675,92.47312213588654,150.5884799353542,177.9668755371908,177.9668755371908,177.9668755371908,66.15462649974707,89.15100521304804,111.46594705477114,107.43807135965224,110.42620289880274,117.22457934326893,100.48684617309725,89.76377890113551,80.33328601764256,124.72830512213484,131.79441535104743,131.79441535104743,131.79441535104743,"[53.53141486 54.96920903 57.40511284 ... 27.73142714 29.25191262
 30.68871348]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_122,22.399011000132365,36.24904300545004,60.86647992326506,82.72519067679563,97.32219933141438,102.35928138130524,98.19839031074464,91.76541903510986,82.2854117638062,89.59420384329752,83.17054219233847,83.17054219233847,83.17054219233847,29.573666255455645,46.92810066998065,89.22152022530912,117.52649951666896,137.34792508200343,141.80593264618423,126.99522018669767,113.75373683359598,102.54216654176606,123.04402769991398,115.08030438891798,115.08030438891798,115.08030438891798,28.798736086548328,45.911090456169994,98.39697764841495,130.50767040512733,149.16920274170096,155.76051878704004,141.01907601984686,126.27068553442898,110.74526585337405,121.05210015501868,111.74961587420012,111.74961587420012,111.74961587420012,"[44.18441366 42.01306293 46.38193764 ...  2.20099208  2.8019479
  3.68410482]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_185_features_122,20.143520852038524,24.891447541686272,38.434713851956744,52.43414142126773,60.21533954747815,62.387193489593294,60.29494900595862,59.60725396417058,55.154205446723715,65.64446482208523,61.637356787443785,61.637356787443785,61.637356787443785,32.104855834052415,35.328835234100765,55.28513823958122,71.46106452509969,78.58524726914375,76.21481684088455,68.59748376166532,65.46693739966464,61.366700425051334,88.77506485768836,95.63473933931587,95.63473933931587,95.63473933931587,32.96204172413083,32.24993513563274,56.96988180165283,77.44078799785181,87.44307873183791,88.00320491532865,80.84584253441695,76.86835005543703,69.44215666468232,86.21486987557428,82.85445929038131,82.85445929038131,82.85445929038131,"[46.11959671 44.84321359 49.02192397 ... 13.33661808 14.0845356
 15.07026203]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_122,43.14310022964782,50.793321609016814,56.72988037580253,56.088078923681195,60.429537638809414,59.889710766602,51.26121532069487,48.92580465481092,47.46270756328313,86.70592079505963,91.73590661974133,91.73590661974133,91.73590661974133,80.9676595878395,95.33235619269708,110.4638219376621,111.69783085363146,126.2270652150151,135.78708775688855,114.35648483342781,99.61178220250831,92.1044827509468,150.03117582148946,177.50106809299822,177.50106809299822,177.50106809299822,65.87911921136394,88.71071565459083,110.8159647429173,106.76314341694142,109.7513387469323,116.59768009121316,100.0126822133448,89.38901546855341,79.99571168223531,124.23780106875948,131.37581527752556,131.37581527752556,131.37581527752556,"[53.48484016 54.92450997 57.35033353 ... 27.79282623 29.30523764
 30.73620916]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_122,22.345968505721377,36.05349856991386,60.55321296074718,82.48366289307548,97.28985619403562,102.56865295035273,98.74071306767179,92.39214821495895,82.77449583255041,89.13606058303009,82.67725705031224,82.67725705031224,82.67725705031224,29.583723352946688,46.99082960226093,89.44824595746184,118.06506013241712,138.44467618002875,143.48252272297094,128.96219145653532,115.58080504427934,103.87815249027821,122.96720086687468,115.08082655175598,115.08082655175598,115.08082655175598,28.9280180287173,45.68584968925738,98.01771987270304,130.3816699998475,149.51846177091244,156.71062126395185,142.40469645049876,127.6205073856164,111.86763405449625,120.99918817243191,111.66264722721031,111.66264722721031,111.66264722721031,"[44.26831117 42.17803898 46.55056794 ...  2.45366066  3.05303585
  3.94076069]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 37, 38, 41, 42, 44, 45, 46, 48, 56, 61, 62, 65, 69, 75, 81, 86, 88, 91, 92, 93, 95, 96, 100, 101, 105, 106, 107, 108, 109, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 129, 130, 131, 133, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_185_features_122,20.252735136433913,25.55222515810242,39.729702684513505,54.1911047291003,62.45502237919312,64.91208800966231,62.894545209582,61.94575665590811,57.1981598709902,66.29441029283849,62.06041106049626,62.06041106049626,62.06041106049626,31.860570159459368,35.73515922398586,56.88368050150476,73.79674860224476,81.80157666403585,80.09010481269243,72.25911455806728,68.67378875992594,63.95910782848626,89.5508151064226,95.48677108290748,95.48677108290748,95.48677108290748,32.795485829065655,32.59258616441294,58.49717007432997,79.5933829810895,90.21790275687397,91.38345818803755,84.20020512224501,79.80323800660655,71.98044582808119,87.16015026381938,83.38844556927154,83.38844556927154,83.38844556927154,"[46.10057166 44.88349988 49.03928448 ... 12.82089312 13.56705799
 14.55649025]"
