Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_17,44.692836563300325,59.76449419234381,69.29288733604635,75.8677947960792,79.49777679378317,81.66693664895465,83.53881687148329,84.69555207454637,85.52796642966504,87.6937005836856,89.30189563572374,89.77053799686063,90.61056136145793,57.14212353688304,68.63912616847833,76.0116558056225,81.1478054796416,83.85566669361833,85.25095027237737,85.33379221495956,85.45706882508833,85.37976230661296,87.55233776153015,88.7141292638549,88.24908208435151,87.90077505192455,47.5095163133618,61.220793419650555,70.44880677650995,76.46167801691323,79.60955380089595,81.24375690890172,81.21617537963405,81.42203435471838,81.5383870034214,84.53655115427857,85.74437987293754,85.22131324041102,86.06242870054221,"[29.58145671 30.25528865 33.62231888 ...  2.93344555  3.01850004
  3.04761427]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_17,44.061724849742994,58.90578946867093,68.54334439675247,75.22521248039699,78.88632730478994,81.06683259139525,82.87930980479925,83.98128901612313,84.7824472410568,87.00575441925096,88.66412706343044,89.10931483018973,89.91218262118169,56.9471389118828,68.20509418965224,75.58319343015496,80.76192541466654,83.46051425188426,84.82980328722138,84.74696133800062,84.74195803148933,84.56946132795858,86.81579690806817,87.9918121844573,87.41608551008927,86.92193069168778,47.35542772024669,60.78372335070027,70.02621935789999,76.06577163784152,79.18973923474641,80.78975627821104,80.56620990308109,80.64071871204843,80.67240291485824,83.76964310223816,84.95541368747797,84.30639052224355,85.08514873979088,"[29.63618427 30.42214991 33.8074306  ...  3.16545759  3.19117664
  3.21340232]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_17,36.403284463780885,44.677403848361685,52.28939212581515,55.410244337306004,54.054271720610224,50.788690978329896,45.11629612566002,47.76754584262714,59.42786187035222,69.68013802061745,63.02207866636012,64.89739404085151,77.26580809412951,31.613428813488508,32.15350519057742,41.79221322123474,49.50668404629751,50.602531991214306,48.244737822811395,51.49088184311954,62.57581109944904,87.24651721255428,90.55931895198637,82.5611690033714,103.68296982563147,137.91016684403897,30.406057690986355,31.26752997022609,40.18134416991655,48.156143323720215,49.61730914762302,47.79499797236475,48.5938992199538,50.45070689838691,56.897237029593065,53.339597545824766,53.829169041005876,61.89586395848081,66.28221235756804,"[45.12406991 47.84313026 50.52100341 ... 35.46162762 35.87306845
 36.71953006]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_17,107.07100027329047,254.9035848585914,394.0542393974485,434.7005483244159,595.8207377373146,834.0022818090599,1878.7349382892046,3824.142601282099,9394.15924318277,55084.797764054965,112385.90114563178,263250.3607189677,1485286.7825340868,65.16197726273906,149.6134080257929,252.8398856429784,280.6259713890185,415.64492553947605,655.2137690655388,1980.1327950008947,4334.814569934874,11661.57670937962,58081.886867323854,151353.2580425794,441091.3145316554,2535160.6142472522,40.057690478525274,61.89712023069933,72.6894540052383,75.77205250190926,114.49279714372392,178.07857517471373,460.9527111289493,716.4581731004529,1039.4625214443495,1310.6653690226628,2415.0198528748892,3971.900895475919,7137.0994817601495,"[  49.19908585   56.43788378   63.71860877 ... 2514.85679479 2503.94487714
 2524.0674587 ]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_17,101.52067193431544,232.13808923509288,340.9498972091108,357.7458578193148,458.9001388464172,604.8285732840745,1211.1623668512432,2210.8170558844436,4693.019268007442,19410.935643324912,30315.19367136888,53166.078349043266,171580.18592923417,61.96719439385506,135.94112127982902,217.35593517750408,228.5872819369442,316.43191780098994,469.6232858434093,1267.2650631595673,2511.705230423398,5863.5204576027745,20741.617094582685,39086.45663325848,84058.68769239594,273843.2579171905,38.866571555556924,57.732457982675164,65.31122667797725,64.30953957444255,93.00146445116404,140.74692974475107,352.07904533894595,533.4130730464367,753.6658167376464,903.7884175756365,1449.402984869453,2193.432774928577,3380.7775951129274,"[  48.96045657   55.92517857   62.89847867 ... 1074.60523171 1069.83460123
 1079.78043794]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_17,37.18516404278104,46.219862506216444,53.15465075538829,55.45368965997767,53.373599135035,49.540675625129026,45.080466001638996,49.34953920486797,62.66188510711552,74.15651349375423,66.09905183001604,69.3392095925759,83.79802573515332,31.72995796961036,32.46578475147892,41.622276962991215,48.940807842532394,49.562820012010874,46.87075450474535,52.038883545490975,64.95886479134566,91.84217816443092,96.21301245592619,87.83142532879265,111.40190734223422,149.51042551401758,30.42732834389395,31.167436410960136,39.70960391027747,47.44093653153214,48.57054200409273,46.52494106653664,48.59251141922158,51.51040592736593,58.8282585283905,54.72480652904349,55.24236662279288,64.42941078086793,69.30766961721908,"[45.63839123 48.40740329 51.08388277 ... 36.91831161 37.34228308
 38.19370425]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_17,109.18106200060154,260.3253068121957,407.6369293179296,458.8851549524672,643.5923125462722,914.5607465100887,2086.860541765177,4244.812391225185,10389.037139993789,61904.431623220946,127861.73058513175,276194.9286007914,1244928.085811487,65.94776944281371,152.58183892910594,261.90602058612546,297.33573755437874,451.59546818043214,723.332905368902,2212.2835441622406,4838.9736204700675,12981.948156089815,65770.01592541239,172797.84383034677,457557.9199520506,2019555.7269102966,41.07588027083081,64.3660058747571,76.66609013270944,82.30330938018402,127.15399723005388,200.0767349234144,522.7493684165427,815.8481324673735,1186.2175089715877,1505.8561195161983,2846.500860370711,4646.059097285005,7951.659733080973,"[  49.63685902   56.938832     64.04427859 ... 2523.33439582 2510.41904783
 2528.2741993 ]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_17,104.22870089391789,240.42714833221214,360.68913462692973,389.38888778762606,518.5915890205492,705.7746384440442,1492.6197676230195,2841.157770902767,6343.784656267995,29691.342831022364,51610.78449373611,98225.12300828198,364670.81369335495,62.97393961976383,140.3366353087276,229.93084348126226,249.54995500090774,359.6282735613597,551.8674238377666,1569.9892070275314,3230.811938550009,7919.473291519969,31591.72077584143,67652.08716245914,157829.43073265563,584716.4107013142,39.742417336284404,60.07932877803069,69.25423020159236,70.83266474092854,105.80216971410152,163.43409891824928,418.01629792864964,641.9231286222064,917.4283723165637,1123.5252821215986,1927.5717945305676,3013.094711456678,4879.004529768706,"[  49.42690062   56.47448671   63.28925025 ... 1568.06661647 1560.88578565
 1573.85020926]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]",{},lags_54_features_17,23.703574599005382,33.902809424442694,44.59042113078704,53.64570196049463,55.927055025640996,54.06072049296077,46.98745327948398,43.090703709932114,38.97024402855565,42.79650257407547,44.23232790080231,39.86477834181089,42.561637449704065,40.39657071373565,49.25033730755183,57.38081624066057,64.27527333750814,65.2543906752864,61.9210691657963,59.1720611449373,58.28154475779649,56.97184155112674,57.2530294087635,55.86906044607692,58.368812411899896,70.14962276013529,30.818312389673597,37.015956827967166,46.45253323780233,53.510318479406585,52.896804384858754,49.03984144668049,63.00168067119668,73.40481110085662,77.93105621739961,70.30299600876023,73.2603405537218,85.30782057720894,92.76144197912515,"[36.69600199 37.2660839  39.04799979 ... 34.55048425 34.53128087
 34.86369197]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]",{},lags_54_features_17,20.681042667987466,25.32377896327716,29.897047902685852,32.53978904609568,31.78369485826824,33.58332398197316,56.31812636233736,73.3244285763588,80.0589674695434,70.41183502752929,65.08008423472155,71.09381258994252,82.89669001256355,31.041882627811905,36.35495328507271,40.198881592930725,44.220582846445375,41.428546463750656,41.29425756406158,73.14732669668342,94.74268785111259,107.63453723983206,91.29588249873255,90.81340505397819,110.9838831843664,140.049595472395,29.602681539718002,32.193191459974344,34.71393640871454,36.35084612075728,36.67729610693623,42.198045750416775,93.78791141581094,127.52418251114823,147.37707428260433,122.76959616434146,132.74437443378707,164.36093771496618,180.781159751487,"[38.61215091 39.77866714 43.42654107 ... 61.67549618 60.86707884
 60.57005676]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]",{},lags_54_features_17,22.388263637856607,26.091096150004095,31.357545007296128,37.42286466818507,38.39122968324752,36.34839202136839,42.902762738239566,56.32296542285587,63.34779702983187,58.5124726327341,55.528598683985145,59.337212713515555,66.30648803654046,29.903327004863574,34.50189172457442,39.51650151431529,46.40600654276618,47.38964463374107,44.82533666939678,58.212873297654774,75.71081112389547,88.62811128722267,77.4672082621302,74.21985362612692,91.55200438558909,113.57404986790036,30.578065358654268,32.33200849135311,35.32933195495636,39.67922890873332,38.5313738138601,37.17270148097202,69.88274623059438,100.29743428590479,121.04798259606788,102.63287897651838,104.83559700585513,134.14120536678917,145.37372473067015,"[38.80651044 39.87124507 43.72250516 ... 57.92441863 57.67570542
 57.68316942]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_17,21.01911890934408,26.072484248922535,33.1127788701958,38.80215969170833,36.58076263273287,34.85920059646749,48.07867308237476,59.045711338252815,62.11934461444425,56.90549846631306,52.859348566584195,55.28294404425134,63.30809533864047,33.72526303095519,39.72854152016427,45.663566975364375,51.10185126096255,48.48316497117633,45.1691516761176,65.68176070083997,80.11778290838915,88.1481653477079,77.03723463173165,75.48951550824454,89.80280679642787,111.99957986744131,30.304852811158245,32.73992402320716,38.09900935829759,41.740146302884696,40.04831408708506,41.40160807402769,81.55428127608215,107.971101740284,122.4659986963046,102.46852986586505,109.33798698187562,134.57423824647526,146.85901306401828,"[40.15677671 41.98152479 43.58208142 ... 51.95535195 52.166675
 52.27943661]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_17,21.949181444719983,26.17160264104375,28.213552006264774,26.434240386071117,51.56020183000113,94.2651671656681,250.63011318977283,380.9759764289761,469.37751194815195,500.7961544311275,929.0338188322598,1709.49211523495,9338.369219623346,30.06329522597493,34.06971409664735,34.83494419271045,34.22357286227748,47.147944997463995,82.97356323884814,267.3124840303442,413.2380222855504,530.3654163624669,522.1555401156703,1108.2728264362665,2295.3336205316677,13753.401753679944,29.45006414965958,32.67152212450776,32.20100361837957,30.898748544870962,53.669124018116044,100.64852427000169,327.94609091589916,506.9124530162554,650.2089756609425,639.6854379457427,1483.4087219358446,2940.7149746641207,13487.977975629397,"[  39.34259769   42.2543287    45.44848554 ... 9565.15213385 9611.55559791
 9658.12285251]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_54_features_17,30.2032120979576,43.905630894704,52.81408441274801,58.44097151191685,58.516521816766634,57.596442035035125,57.63339761852485,65.46702230554388,74.90525917280169,87.04299194259664,111.31114601685397,141.27556437680187,247.11469953222803,48.87223467467619,59.78254386071149,66.21005697817832,70.42153554736306,70.09768731698304,68.31272951123725,65.35583447347045,72.15564763525268,81.7417760258537,91.73778870246132,122.87850997136303,167.6256678401411,321.8064530552826,35.37667958911029,44.660922059678924,53.053803652147366,57.467561292594596,55.31140951840757,51.4757713823135,46.86632337346806,47.66596060633157,55.290775001760586,69.67670802515245,107.11249445641451,155.31191893686812,290.5195947372665,"[ 35.42267113  36.25894249  38.17966571 ... -90.8440267  -91.29517022
 -91.63645309]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_17,21.611275944303614,30.607505957208247,40.15079629084586,48.76301529273933,51.23224309353037,50.316317728926016,43.96955913173722,40.83513745759043,37.576141044255344,40.64678124046751,42.69210247909142,38.55741967575221,40.87522107788344,37.53419810747038,45.84654915509843,53.222486018785844,60.0710365166668,61.28132243994015,58.73387970336482,56.13225822383169,56.06575480243223,56.196435231369925,55.585690250509145,54.21209639142959,57.25719805746559,68.58101484985364,30.242025568772053,35.072364110818164,43.35595133275335,49.815654959921346,49.237004240607895,45.99038333119522,59.39478325359976,70.71404279439996,77.12031379913319,68.85551100506399,71.13849124339532,83.95069829746072,90.81199692173631,"[38.34139211 39.05604152 40.84051528 ... 36.24628831 36.35815964
 36.51653983]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_17,20.638795207382927,25.52268319704619,31.797367619055468,36.91356787497488,35.04627844367618,32.567152257236984,32.37353068876363,32.27351081468953,31.58929309825685,34.21444968041758,36.76234318323836,33.93813307643477,35.20530879450439,33.17252062780094,39.34178277555465,44.59523963917756,49.83388943565111,47.71588951093722,44.07731351913293,48.89278059655,51.69689011802326,54.81068495736322,52.47425617541006,49.96106163290338,52.408146263354325,62.25654151718769,29.33484852522489,32.30643095539372,36.7440849690789,40.07412136450446,38.52378339825537,37.94317013030836,59.166043978335445,71.7346149067738,80.41187934490488,70.27331686584063,70.06435259716123,81.04134532130817,86.30913753966797,"[38.81797695 39.02613881 42.64813259 ... 38.2542087  38.09111613
 38.15783141]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_54_features_17,23.662461420627952,27.03982725818675,29.150839503075325,29.21921801870237,57.935637748930034,101.20161362039248,232.36499707240205,308.50564021619516,333.84022951746795,291.2148673141026,272.1931698332023,258.1715219724342,1126.1599237308942,29.553443550903264,32.139127427401476,33.32468349664003,32.34664101112428,48.198496729495815,84.84563501267462,241.81879308095097,330.96467139174035,374.13259586152594,314.3911966544708,315.92279548709257,297.0109895523883,1539.4530060316904,30.476707003445743,32.8044196915105,32.441337160473324,31.95633466562251,58.33901839465378,106.1230137969944,301.30617287037865,413.6883106768172,467.6811642372088,394.0989789955487,403.5242628780387,383.23249598956863,1563.0226721798538,"[   39.60461942    40.84071268    44.81212852 ... -1046.03879655
 -1050.53674896 -1054.74536192]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_17,21.372535279551403,26.293566706669026,34.1502072211843,42.21110976178272,43.94564883483997,42.4904798847574,40.16394471765491,43.01238861896959,43.86225835893907,43.93946303311475,44.24438550249762,41.83682271710645,45.21580187380717,33.62662341435406,39.84927274946857,46.59038710227235,53.654349134865285,54.54794001315057,51.93527126366846,54.526246249380584,60.469259680752906,65.84958245388738,61.07180092283699,58.71875612511543,66.1758633745064,80.12824026582366,30.726992447024244,32.90257045794159,39.17673528936277,44.873872654146155,43.67589100232701,41.11277778014874,61.04436222502133,78.9708677127293,91.26006279604111,78.90143307385554,80.65022640734387,98.62610306600354,105.98254494846924,"[41.09125268 42.18008373 43.89261294 ... 43.80635222 44.00222944
 44.17164147]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_17,20.738745504682804,27.779467082165187,38.30649409107537,49.85328192350222,57.79198909155075,64.05140237554176,68.91308726288567,64.0061051921698,56.22135782153692,55.75657678605995,63.08840689284906,59.055353029673526,57.76325175833533,34.56738800372899,42.22028937503881,50.706533057999394,59.890401870987084,65.43846078495591,69.23530834204499,68.06164472528927,60.3073339324734,55.30578798989855,55.91513498833957,60.90595553258182,57.905389940714066,61.432109935626336,29.172585464520207,33.64095548234082,42.44688203644006,51.33504383466293,55.60842024487762,57.40474617513066,51.93131321417657,47.995224080003105,51.18333087364658,50.27465489653412,51.9493024349878,56.04018520536941,59.14290498411866,"[38.485463   38.24969214 41.38342969 ... 32.11364344 31.92914095
 31.99884569]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_54_features_17,20.73486918058386,27.524036527278717,37.785804975600165,49.21138254069318,57.10643743530734,63.37545895799451,68.25185879889833,63.29389106315995,55.49611696490402,54.99189414162061,62.44200465714592,58.4629834185825,57.298329659369976,34.360992111241494,41.860463846537534,50.20993950833249,59.3429559747043,64.8681523987617,68.6694938963644,67.47227251077345,59.75180504899458,54.96392834638573,55.44744026556992,60.50813074857658,57.63791277622226,61.24470602791082,29.208763468356665,33.49340733669678,42.071234090795556,50.8305318413485,55.04365604877248,56.818068723833605,51.491428967887146,47.82507272700212,51.335641423398826,50.2058356338057,51.82814558426908,56.073959830968946,59.08028287331555,"[38.55265139 38.4690883  41.58764023 ... 32.35283664 32.17484906
 32.25506101]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]",{},lags_54_features_17,43.683195708249954,53.02488892580792,63.42740178189044,70.08283866005762,71.14981732551075,69.11168252635817,57.71891342308185,49.391288557007506,45.32736235493704,51.60487515031629,53.56504551165312,50.098910624801285,49.103657174793504,45.10558558955521,53.75158309084267,63.994500674513176,70.66381458324003,71.35211226813286,67.69978614503103,62.046483736863486,58.497296513409516,55.51773732976546,58.085208408031676,56.64108619294087,57.16809194348499,67.53468695641426,45.48814566864323,52.68847711072306,62.98144162643388,69.14224645001971,69.2271129652027,65.25188077330772,62.204256639737686,59.72040546648058,57.77067605655317,59.42761940644191,60.080171605697494,61.76842694821213,66.01217714306898,"[25.76658551 25.80113694 26.14197985 ... 23.98391008 24.10718399
 24.25719667]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 4, 5, 6, 7, 8, 14, 15, 18, 20, 21, 27, 32, 45, 46, 47, 48]",{},lags_54_features_17,37.78121897451435,49.089243008794554,59.62889733187613,67.28862328783252,69.86412760576182,69.33148862484579,59.67468036740829,51.64758362460117,47.57556841468275,53.08501537007074,55.83604518027404,52.51660496980427,51.18032068813382,44.874406192930344,53.38977439917228,62.577847548654184,69.69874295225455,71.68822389089956,69.65690172324896,61.941901106181575,56.76515354525233,53.63688347201367,56.39510350802026,55.644430019407444,55.239940185314815,63.97278318812929,41.11944522755416,49.48809227898595,59.72170275343277,66.76342133444693,68.33188517489866,65.85401668864571,60.79085044280003,56.97801224612563,55.13129941277259,57.162696271850464,57.80414874915656,58.54154769627017,61.900091320731356,"[29.97330709 29.75620416 30.68556212 ... 23.67712153 23.74723373
 23.80165907]"
