Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,61.0732666502434,138.89636801203932,219.5785241249154,360.5591873650721,496.7656432017713,613.5233137366523,857.0307328533621,1086.908517448791,1183.7355624345837,3918.9423047936975,19576.80413392327,42940.841846105264,1880884.5465230949,87.10310022524979,186.4487387619946,342.75098728799935,711.2967168061169,1055.88790116861,1309.171651852727,2022.661868371832,2512.1494466852064,2693.4828808258067,11335.026200700635,71752.4586336153,127592.51787034202,7998526.358781347,88.98224979950683,202.74667281266764,363.80567446590004,716.7787317238342,1120.7131851947724,1472.2354183386635,2188.930607257755,2675.1827844218515,2858.767204043843,11638.364393178297,76060.76730149765,122526.6496793367,5165211.380294769,"[7.97407961e+01 1.42872466e+02 1.00822416e+02 ... 1.19450882e+07
 4.50313909e+06 1.47021929e+06]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]",{},lags_77_features_50,189.35465782623913,687.9601032533313,1417.2681671781384,2538.1608826891525,3651.684433495236,4366.091615201629,4910.353598649476,4619.070677808598,3978.377252054279,3678.124208869373,4607.908518778629,4384.491150873462,6001.466080629619,296.7782402648261,1135.7114205407324,2699.068672774376,5706.360418351152,9018.77618388329,10906.29176778546,13344.08484919949,12947.764368096472,11395.81795598673,12233.984564741613,19261.10729659567,19012.793531785122,33800.30603198088,362.0640106998486,1491.7646430310494,3486.588195849525,7351.488386375625,12035.05432266224,15315.290408406947,18648.666868849905,18695.18713866727,16765.751875930273,19645.23893485952,34020.93806661936,33700.43428332329,55145.792313520156,"[    87.96004184     83.2152432      80.23068489 ... -16470.90295289
 -16482.51107329 -16490.79052037]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]",{},lags_77_features_50,77.87681347757783,352.01501462668364,760.5461012495194,1484.2772099099977,2355.507217887377,3091.0952161951213,4240.403337010466,4808.753711784542,4694.3461808628135,6526.640237988208,11607.938076641842,13125.22114934682,29021.962447658592,92.50083124974807,387.035248233574,947.3430771833691,2144.9654774871988,3659.439714391661,4726.443033136851,6786.324647470262,7384.801180955576,6974.8643405525645,10250.016842240157,21409.480723551354,23010.63816797647,56325.38051918907,101.45793744557905,392.71749821228315,886.2724847823486,1905.9799892470628,3258.1999878279626,4336.187054106763,5844.658941864445,6347.966638386906,5978.101650983402,8804.450990799609,18779.88999968037,19645.6680006368,40097.272685239994,"[  100.63007657   111.2950715    119.43025004 ... 14728.06181471
 14744.73078037 14763.37331073]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]",{},lags_77_features_50,28.06320584711935,110.28022758222463,191.55696317786015,309.0935223574753,422.2849023706807,496.5851654559,580.3627950494146,594.4947051993432,546.4051936030496,644.5858231806513,1002.8404306207847,1079.4074106211358,2122.6045534678074,34.288293927155905,70.81411829027309,83.86291312362269,87.64734340554902,169.1817390390799,277.0679076106513,563.281916774173,713.8261408449991,729.0446771079096,1336.8324167764167,3132.3949078685387,3438.0793253441047,8736.032910224292,32.535952596702664,42.764361401590904,104.73204930199516,362.2896573223095,820.9608395275103,1274.752908525752,2076.280380024683,2479.182340225481,2452.6551815151997,4293.310726836878,10101.319032334308,10732.154731872426,22718.009312795526,"[   97.58652302   104.93554058   109.50006693 ... -8443.72668555
 -8458.55488172 -8471.73793127]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,408.782746044275,1599.0602494553875,3414.5853043143843,6420.268203751979,9751.526525006073,12291.053246707052,15571.252834532072,16553.05138826945,15569.256015180128,18515.418194903395,27979.508447257278,29703.99049358668,53367.487440005956,567.9274784970995,2279.09379100827,5571.4726877744515,12226.984752082702,20078.406046757344,25097.515309587958,33381.51828139805,34570.319344568554,31765.459944414026,39729.11239358699,69753.63151157479,71622.09579980237,142442.51717972176,649.0051829604206,2708.0797251472572,6423.801721120266,13872.169344395483,23326.275044906426,30416.860558455453,39070.36104408244,40933.86192219939,37786.61991793169,48856.38626463795,90118.82391637703,91025.98818533657,157241.8689254511,"[ 7.59129577e+01  5.76564362e+01  3.99108706e+01 ... -4.94668229e+04
 -4.95155800e+04 -4.95623851e+04]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,131.32104531661932,575.9836231039216,1438.5816126966533,3131.192342221733,5365.719538527913,7426.401848276942,11037.393435753616,13239.2838296171,13376.317506855272,20250.648953986703,37291.46341091817,42466.11248702348,93646.348029377,176.76416367735294,801.0508394008527,2287.2035316877373,5817.885996189228,10705.731735838639,14502.807290267458,22599.54816015252,25783.492829472543,25058.336545041133,40567.15095189644,88256.44274884969,95366.7230062241,232546.4358296858,177.22777978590815,891.1175313636944,2486.0989461372405,6219.967134896378,11740.602286636551,16648.560023232163,24699.380448963057,28456.98729898091,27757.962382599624,46507.74702963942,105690.10011981045,111534.63672512441,230762.0113431265,"[ 9.01530192e+01  8.83035994e+01  8.27646591e+01 ... -8.42294838e+04
 -8.43456533e+04 -8.44614177e+04]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,162.01226549956445,690.4394850584985,1659.9921358437953,3490.775330235474,5813.841170232534,7866.957088371861,11230.741197684622,13045.14009717123,12916.530148928783,18307.44330022361,32222.723053124933,36142.25350490934,76047.24508635877,217.69467072606977,958.2711473072815,2639.4140543660224,6493.260751352856,11641.258465300327,15473.445991938908,23181.55569059114,25783.03800109532,24660.25267661328,37219.716276533,77191.75090546765,82509.59430291227,192028.80369766577,223.87729207076754,1076.5579350017983,2893.7624358297367,7006.877052758813,12887.662699791792,17924.692620282978,25670.50292474615,28857.560587361364,27714.10255751922,43337.31779198542,94106.40265714223,98399.65647236128,195363.58854439066,"[    87.98596383     83.7937268      75.56090017 ... -69176.76283366
 -69264.73836449 -69352.53551292]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,176.7692235046449,643.3910242102951,1329.7992167579212,2385.5542992698156,3433.8330054868593,4104.61122585152,4606.202818780143,4316.825494882568,3705.106924665632,3377.7731384261037,4179.900703308524,3945.202234859297,5253.946250041196,278.446716852161,1070.2682685361035,2552.665998492965,5409.215995805537,8559.202634484009,10355.637018122383,12670.732980380482,12286.471759962491,10805.658678717065,11559.388668634376,18169.748441623786,17923.763844108595,31798.5915409397,339.6764957042201,1411.2615574633428,3312.3993337651455,7003.472119996424,11484.258177103498,14627.925613658677,17829.691203038732,17879.69211538772,16033.659880866117,18786.51574342574,32576.78109495187,32280.264515171966,52897.4459222353,"[    88.73271046     84.78915039     82.50327247 ... -15833.38377664
 -15844.74655687 -15852.84247167]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,82.56410114699209,369.0722986861613,796.1126099078523,1550.0049605852394,2453.8631591428248,3213.1759245471317,4388.9726082022435,4959.300600979003,4830.391885437356,6652.981552850911,11733.383964994868,13227.478789987874,28984.659589542694,99.47437949277833,414.36522082331555,1013.3886216791599,2289.5095201462905,3897.1924764514474,5023.9532393139,7181.229139205016,7791.057076223375,7345.177843642213,10681.02134781475,22096.73883049694,23694.559315405088,57442.49727156689,109.86764518923242,424.05763122893984,960.2804748847856,2068.3189761096587,3536.7321801777402,4705.422422708201,6332.505140146818,6867.684407912464,6461.344298058581,9452.839237213084,20032.95270550439,20925.706324000574,42429.89795027069,"[  101.06976931   112.14845475   120.61754568 ... 15511.37905793
 15528.94611889 15548.4933576 ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_50,30.45668178306788,121.86009599979117,218.1386448835751,362.6199685740964,508.8862120345564,611.607739098105,740.5299695887645,777.8109543927285,726.499614299781,895.0584204115406,1440.0887887147364,1569.4814094076498,3163.1748636590683,36.90352054035114,88.16096552626928,131.08734174643132,163.65436849667395,148.31023265214657,162.82703504482976,284.22893782936967,369.7320503081935,389.22435919651576,761.1281420391773,1842.557495190961,2040.571526779477,5312.561271411661,35.503924074156934,56.507488937323934,75.97943533869234,249.18134171771976,593.3232141804473,949.4156750104294,1598.7396527927838,1935.7498012955216,1927.3582690335318,3433.327359911794,8145.934483275253,8666.13633468747,18407.845904873815,"[   97.89197608   105.54011534   110.32749784 ... -6857.17804446
 -6869.89737104 -6880.976394  ]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,173.63383312469387,632.8960675432429,1309.6541110162257,2350.764785478209,3384.1760178900195,4044.6442096205137,4534.67470630721,4243.414188036507,3637.007285829793,3296.1682392082794,4057.7313029852435,3817.1699174436553,5025.231626086599,273.88912031382876,1054.9973839224122,2519.5676701256007,5343.265280149226,8457.834552638893,10234.063822521503,12519.664833381185,12135.220665337414,10668.533872062239,11390.259116257052,17882.6496112733,17633.3360745714,31237.75754124749,334.07969334732593,1392.8518904669272,3274.430596805486,6930.07004198155,11370.136929322545,14486.515988730414,17660.961662198188,17710.03917670199,15879.742135720315,18594.854183382293,32241.934548438145,31947.836357749897,52346.159589151444,"[    88.90114293     85.1233909      82.95376718 ... -15670.89818659
 -15682.14614978 -15690.13967369]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,83.45728751878254,374.44065079094145,809.9573968953794,1580.1695961217001,2505.151037776721,3283.4510027701804,4491.075462547817,5079.180590864906,4949.691363701451,6827.735243941695,12054.712928024897,13594.68889362927,29819.603592911677,100.81630472111233,422.3348586359543,1036.6030110739453,2348.147059519434,4003.8170590881996,5166.787582141713,7398.022292117021,8033.705223525375,7577.903099046014,11041.709742530045,22872.36215972175,24532.499839401116,59516.278373559995,111.47588985758843,432.7133658323209,984.0394723919514,2126.5018174343977,3644.5078308004386,4855.967216221207,6549.521296755391,7112.505330104008,6696.785954845312,9828.004675031827,20870.38121365735,21808.061140026806,44262.00343945745,"[  101.130162     112.24781418   120.69281013 ... 16187.87554313
 16206.38539134 16226.8792955 ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_50,30.53806816910131,122.64453808686572,220.5124428880957,368.1816687907122,518.7297181327236,625.4097253017355,761.1765037849332,802.4562111087452,751.2283760721357,932.1725002223177,1509.0705085836507,1648.306706952806,3339.976949313307,37.09487862284239,89.81843660852485,136.1116622903132,176.45631809311735,165.2466869892647,165.63459746340357,262.21769482933564,336.88676033532727,355.1227949326315,694.7676235568565,1684.0718386619105,1867.5109256121232,4880.514645033823,35.892559770738146,58.626959676888326,73.8000060814301,236.4032124417227,566.5369138160607,910.8956300847881,1542.5577905668722,1872.3854936739506,1866.5214698850782,3338.0789765786735,7938.331530240435,8448.87865152894,17973.43816118343,"[   97.90678038   105.55635108   110.28138751 ... -6702.11375228
 -6714.63455337 -6725.51405071]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]",{},lags_77_features_50,80.34051703148103,288.9474164884285,599.5660349284332,1209.1294295188964,2091.786595439851,3066.8617865753995,5688.485375121118,9117.625547513675,12118.5979173369,87653.69222102793,725155.0205606943,2284434.657886716,318317203.6056126,103.66724604661725,351.79549954712803,833.4676578549086,1974.145715363434,3700.0939196882937,5313.911499317056,10553.763283671791,15375.977993204742,19127.256628844047,174004.98541251232,1788093.6348074828,4241393.303522872,870654120.6356012,107.08633949371573,350.31709423904573,785.3982190473437,1806.0849390604587,3453.683300749483,5199.267820385945,9702.561681179199,14283.356133975289,17928.35927682944,175632.65631466988,1778020.7976607296,3915107.029321174,589593559.725463,"[1.14554081e+02 1.25637548e+02 1.29280657e+02 ... 1.11034801e+09
 1.12868776e+09 1.14733043e+09]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]",{},lags_77_features_50,118.31198638020186,395.64436458369426,874.2086898813582,1949.1571179017062,3722.857739727992,5973.994458586295,13542.376095780426,26502.5415509251,42266.32613319247,608105.0788133297,8070939.307751106,38359997.29694999,18041355235.097,160.17164104893195,484.67516003714854,1232.0448084063128,3279.1812292333598,6731.230306806045,10432.870963697458,25512.18728042927,43891.12807950113,65065.2953860951,1244082.7200089882,20558085.81343574,68615249.90253222,50998607635.06639,147.7910214771177,461.96458949653146,1121.9360841002685,2893.2457566722974,6094.124991117907,9972.219198132389,22698.61633482205,39448.680670252055,59230.121186764576,1230775.7098342562,19669885.374655236,60298837.92798699,32367866751.145172,"[1.02901454e+02 1.41197360e+02 1.41116628e+02 ... 7.84295326e+10
 8.00697842e+10 8.17434941e+10]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]",{},lags_77_features_50,116.5111555004432,390.7539183041093,861.4974451226763,1915.2307012101808,3647.6259164652406,5838.290067243551,13156.008008131863,25594.56536627456,40591.20199019587,572877.9048400716,7503828.6627900405,35235074.515160255,16014185142.49168,157.92301412357514,478.4724087270396,1212.6811584334798,3216.344285104681,6586.462194875882,10187.02163928032,24757.85784392047,42387.59423187791,62486.849942433335,1170261.5743391153,19082687.711707566,63040663.64248873,45197280701.984344,145.96377601879948,456.58329647252503,1105.8880517405316,2842.209438840872,5970.560910916914,9747.638658305394,22057.298243944348,38148.974423721374,56955.59911432667,1158939.8292431126,18286552.773102075,55501125.70246799,28750953744.990532,"[1.01882074e+02 1.38964360e+02 1.39698475e+02 ... 6.92046101e+10
 7.06426813e+10 7.21099986e+10]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,69.27029975173245,241.93407141414713,475.904349448851,899.4151971848039,1453.86359002339,2001.783429745167,3245.657200930671,4550.00834420384,5380.04324035862,23151.11469384459,131917.92175076233,311907.6928860615,17012663.473999877,92.9023935745148,296.92504281805327,663.2978125084248,1463.9643751898063,2563.241254128747,3476.4970693575997,6004.301909838924,7826.684454959034,8750.59492797124,45233.067697767445,319875.798298584,603377.1349076957,45631261.25114876,93.94070769938929,295.0007001185402,624.4877799965799,1338.4367509899346,2384.876429351434,3377.5017099830593,5511.918235415598,7248.22802979619,8154.21831372837,44945.06959148287,318043.1134117234,562449.2320265704,31616300.477484647,"[1.08996082e+02 1.19176687e+02 1.22032283e+02 ... 4.77539929e+07
 4.83861122e+07 4.90265996e+07]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,113.27824762348196,372.4341367753307,805.4565711793547,1755.9052733297044,3273.925560966922,5138.495328294814,11099.917596573163,20697.456011082508,31554.053336987294,386787.25660467974,4600694.239380611,19799141.98724292,7016961060.36414,154.80354383885603,457.29600003206355,1135.7410571241576,2951.25742025851,5913.481411616322,8972.014289530965,20867.30430052545,34499.07847858529,48949.23788453291,788433.8159454319,11669515.0355984,35816673.72045506,19756390146.321125,140.5781067539277,432.96590044825695,1029.2345536597238,2595.4076192344924,5324.261101449401,8526.84399001661,18495.02573869934,30847.07744321289,44289.973427667996,773992.4487091117,11119389.299151517,31415309.806806944,12560631166.147972,"[9.75336072e+01 1.40988343e+02 1.40537572e+02 ... 2.87937037e+10
 2.93646997e+10 2.99459888e+10]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 53, 55, 57, 58, 63, 64, 67, 70, 72, 75]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_50,111.30960940347026,366.38953322275773,788.8715242973074,1711.5374487866109,3175.4344917446265,4960.458378230223,10612.158794748158,19594.840422695554,29610.03011681047,351294.5707850631,4085352.958568341,17233204.201756474,5765106081.905738,152.65415228078695,449.78549301457645,1110.9099209606234,2873.002077828026,5727.454766940031,8651.639143762546,19918.90314876246,32656.488309770237,45946.017906933135,714717.6148717889,10341885.172298554,31213159.726592578,16200011793.604609,138.71802334660376,426.26508921644114,1008.6379492796614,2530.3622597103927,5165.058642616748,8232.057825949807,17681.641363966934,29243.34834290993,41625.255709382465,702299.2148525433,9870949.924883962,27435804.47828239,10328985574.1997,"[9.58926582e+01 1.37825490e+02 1.38215678e+02 ... 2.34068073e+10
 2.38665988e+10 2.43343124e+10]"
