Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]",{},lags_170_features_112,38.85104628994508,50.25963612673049,52.340969679878135,48.34982196991213,48.73057881690428,48.09930975787667,62.7793571609592,62.8473769480383,59.13921060220654,61.28431666863777,89.08925556234854,90.43381212856892,90.43381212856892,43.66008409238921,48.249131808181325,46.079605595181576,54.42732365129742,78.39679772851518,93.4688681242376,156.00872213975475,153.29683760327347,134.34766064010552,125.65888150109417,214.0191152201829,219.41720439171752,219.41720439171752,48.01382726512573,47.04050441378327,46.623904750556434,74.0274823563917,116.72505729019989,132.11844179702962,181.92634596900106,173.35642180594633,150.67325146583153,139.06269174748323,196.8465544646151,196.9222554661764,196.9222554661764,"[71.100674   71.01930005 97.64789056 ... 62.6923872  62.4356399
 62.59289677]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_112,29.551382464564906,35.00611858128446,31.017903112419354,29.90705563907351,34.12153375686249,37.62129382910017,54.5323115429981,53.87772604645106,51.691821335040174,55.86362689009384,84.44105977184549,85.4605486725746,85.4605486725746,38.0967389991287,30.96536088940604,36.4840310439827,54.16450846141172,83.0353895145703,99.77098322046591,157.92347151139765,151.3224025076583,132.5332565802209,125.79113453224973,212.66199743691615,216.99019507679074,216.99019507679074,39.93375280220172,33.6440799826472,45.35485890107971,80.35830194492459,126.46490138574329,143.27954256882182,187.74777577309177,174.83959936131146,151.8632081944547,142.23868116144203,199.22084477937338,198.7306677449008,198.7306677449008,"[80.32894352 80.84939667 87.32946293 ... 57.16927112 57.6011924
 58.05204852]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_112,41.678892260254855,54.61283582706855,54.251296551470205,53.339101481184294,59.281170131318525,58.70350781366051,69.90153932078677,67.66874202232295,63.3193530190178,66.069655197217,92.68233767991994,93.73187326504437,93.73187326504437,44.461793923229806,51.31739198740776,50.605725302096424,68.55290819739056,100.44080340045822,114.64729841898354,170.49496216541746,163.40021129373085,142.6749530613938,135.48466410855283,220.06270875189614,224.84144847067546,224.84144847067546,48.601482837297375,49.51100731956971,51.2617392276515,89.34815608235147,141.2979069482366,155.41020199947934,198.25010734525284,185.2251807333361,160.58360815916927,150.31532422613446,205.19312438600105,204.8539112598267,204.8539112598267,"[70.21285365 69.6766574  96.09679106 ... 60.53405148 60.23403017
 60.42960289]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_112,38.96587185908788,50.46997283932585,52.288759216264665,48.449701197550574,49.24127087752617,48.68308973865359,63.26776031663363,63.07009803367411,59.35723795964376,61.62572872456437,89.40821857759501,90.70510717149884,90.70510717149884,43.72370209082696,48.38885927110978,46.370590357065,55.34628495983872,79.90851029281367,95.03224138602651,157.18636669797615,153.9551661323138,134.88364856969397,126.41776196067566,214.57947182266466,219.8661230716051,219.8661230716051,48.03658920330212,47.12128319548325,46.931773350201425,75.07977031413802,118.4374844595532,133.84107719454255,183.22583926776954,174.16627297085768,151.35701400980898,139.988137241789,197.64000167521047,197.65126980731316,197.65126980731316,"[71.0023893  70.83675445 97.40678132 ... 62.22856944 61.96753235
 62.12090645]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_112,29.78236900769619,35.69064568719648,31.682152946788953,30.45141574250329,34.67673656705069,38.09244310290132,54.622856881917194,53.69891564442473,51.588579045543106,55.84486715201684,83.96891649908191,84.94747521494868,84.94747521494868,38.21496299837711,31.321502035694294,36.19044466583117,53.65756934015236,82.572139628822,99.2448305010738,156.81194994764337,150.02554089025617,131.4615020960693,124.94721905809136,210.73646038113205,214.98194305329145,214.98194305329145,39.85124727454657,33.646220041808064,44.768850803725854,79.62071953269867,125.81605856779963,142.6086622421137,186.631748556671,173.6056875725786,150.85571443169832,141.48893406897548,197.78018736980164,197.2636750509456,197.2636750509456,"[80.03377764 80.81479693 87.59474181 ... 56.60955471 57.03394249
 57.48112853]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_112,42.36831621693612,55.24781763080334,53.984727307593296,53.89724856811101,60.02177252380106,58.534602757249964,67.58609834720161,64.58527566763978,60.87471561687211,64.08777647798263,88.62418977490664,89.51783071123326,89.51783071123326,44.78787215893138,52.00731689030196,51.47659647088848,70.52766795345367,101.73070378245552,113.93893120717607,164.8523191339332,156.76369654736993,137.08687563437198,131.10858544908933,209.95665996836564,214.34230522211664,214.34230522211664,48.961899343042234,50.159093496997684,52.22227740170384,91.46073228406667,142.79566759736838,154.98023605196036,193.60328699373275,179.7120915048715,156.00543480626337,146.858930756887,197.93808205398372,197.4731224098408,197.4731224098408,"[69.80220167 69.22127574 95.33655973 ... 57.7257181  57.43116747
 57.62749806]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_170_features_112,38.991561521233784,50.767661939596046,52.81040582964468,48.83284906367798,49.39235202844909,48.53641135752266,61.94425655142811,61.391742227123494,58.00755523280241,60.4076905477798,86.95841953915,88.1717294331798,88.1717294331798,43.69818927972296,48.9528441295467,46.788588227095346,54.984549637725344,78.91274823317164,93.32290952783488,153.0843828093488,149.6288322069478,131.22314510641252,123.24610859936233,208.13318520967306,213.21882374899337,213.21882374899337,47.93808036837696,47.48524900326881,46.85799059616556,74.2641294134263,117.02216570064397,131.83653732077948,179.30260858251899,170.11687666478508,147.98641351756942,137.1230765557282,192.69849987965978,192.6600103309634,192.6600103309634,"[70.91726091 71.07205629 98.08017567 ... 60.69524588 60.44098811
 60.60198923]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_170_features_112,30.091089131665726,36.492189563034295,32.55223685883274,31.103482070832182,35.2515127717875,38.47293868091777,54.43285733630242,53.3291223427495,51.29687350338579,55.60800911270133,83.37505861548095,84.34452944274776,84.34452944274776,38.497704286555226,31.982893055175193,35.907967102129426,52.990444248004266,81.82605546421672,98.30258681622675,155.10658787846882,148.34552874201273,130.0649456598057,123.82545133104902,208.85059983591873,213.0899079928526,213.0899079928526,39.94944587797798,33.829243678762246,44.06614266969217,78.636917243315,124.82725497447689,141.48290282422616,184.94292100077885,171.98180353931852,149.50668808596257,140.42062857966982,196.2403311018506,195.73653768227945,195.73653768227945,"[79.68643185 80.67238019 87.31202228 ... 56.43263685 56.85370766
 57.30297945]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_170_features_112,42.63813217209588,55.784190424743215,56.960083592280206,53.529940408800734,56.20767916825893,54.67217019554729,60.775447574397056,57.17588576924248,54.59709320144185,58.33215750366517,80.32847554573654,81.27521598342452,81.27521598342452,45.72785607969648,56.45072464379728,54.02367023314491,62.207539791624875,88.03418699668157,99.8862562337976,144.84526637142366,138.29488745793702,121.73583934501121,116.89584765482985,190.59937601530055,195.1090433013534,195.1090433013534,49.71506881964855,53.190627764942455,51.17340716717903,79.57075171870959,126.01881593986646,138.80172370337164,173.3706328842551,161.18500459927398,140.56655693955867,132.7868982819154,180.8444291453295,180.62373744290537,180.62373744290537,"[69.45793211 69.54373438 94.85681039 ... 56.58242393 56.36047884
 56.64556291]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_170_features_112,39.40621813459231,51.62675238573221,55.97609590670245,50.55502875346044,47.2320003116034,45.03842463216265,54.058935653773474,52.61782451230573,50.68193077078805,53.596320020659604,76.1633588964371,77.32760685263513,77.32760685263513,44.65428714061749,53.26820260037155,50.87113214486383,50.19976871691474,66.55199866886335,78.39399192537712,129.96967375108687,127.73876286305554,112.954233045655,106.64559684318039,182.46564861228214,187.45850413758347,187.45850413758347,48.66870396273608,50.45963890853521,46.3638643887662,64.06857991245396,99.86122564478256,113.25273656591858,155.27056576655397,147.80154832057627,129.3753429685641,120.56862666105353,170.63571146070572,170.78655354789478,170.78655354789478,"[70.29768538 71.09131806 97.4624447  ... 57.91844697 57.73283873
 57.9709784 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]",{},lags_170_features_112,24.701997017243833,21.795920927215708,27.247722209034343,35.75964771867019,46.431790819822844,51.59347409629043,59.65872864740954,52.98981808221449,50.98714830891979,64.25589290310175,89.56594188014695,89.50969680846245,89.50969680846245,35.18521981760519,30.011053639039265,45.735822809090635,64.31863178998721,89.25468440223506,99.08852409985917,127.51494174685843,112.7730195126313,100.89329418077186,111.43335185357648,171.97806618960522,173.2781930350643,173.2781930350643,40.74230446690205,33.70670413028669,42.53708903862224,63.71790178987589,93.7156968756583,101.75325411843481,119.0424481780309,106.25615686355245,96.63470386367844,101.1743759332598,135.06852505443982,133.56758052582708,133.56758052582708,"[81.32565559 80.31139501 76.15223702 ... 32.25687372 33.01758717
 33.72116482]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]",{},lags_170_features_112,25.819578598246302,20.946137411713565,25.275895966181732,39.04391327537271,54.740343853744164,64.27721670733271,61.3997175279649,53.95845696901937,50.73468580496164,46.315737602877434,44.53359279530788,44.90706476345379,44.90706476345379,35.689296590916655,26.61115918107991,27.93198493696295,44.84054076437932,69.0706762451701,80.88235629894784,74.86648280518087,68.09504190982764,62.61899867596217,55.116601701204715,64.6174064796578,67.19129131811222,67.19129131811222,39.65601013735308,30.69669868570395,32.93371179822743,55.88382128230436,87.2102957417925,99.99188721336088,90.71388055575652,79.86888493955274,72.73629974405996,62.66170148587214,59.68123800675177,59.33449325407224,59.33449325407224,"[94.49953008 91.90290908 97.58063359 ... 29.32568466 29.97799026
 30.63533444]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]",{},lags_170_features_112,25.558561630426663,19.886288155021926,20.504368760126944,28.181284750478124,38.085265669964706,45.08387859057115,43.269073597491165,38.86263137725418,38.63805778912644,36.809185956624745,36.95086176568931,37.48892996188924,37.48892996188924,35.371081086011976,27.744910624655393,26.827271705660362,31.417083669079354,43.558550744065684,51.24599848335571,49.14037129616631,46.05922208335704,44.73660930160437,42.226516404802766,61.681147510349064,64.3419507334775,64.3419507334775,39.86371786763166,30.90997286428011,28.758697210380934,36.0951832358196,52.54741552999136,61.823507486140336,57.78033906755831,53.139269737044096,51.3466515593485,46.99986085713569,50.07492277979896,49.9690634167125,49.9690634167125,"[93.59666587 90.54339697 95.88078234 ... 29.428343   29.91990208
 30.41709998]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_112,24.698274652556325,21.738035927861887,27.026963727237224,35.38814785534045,45.933463202678865,51.041975559556704,59.15633040015472,52.59643407336748,50.67260724878534,63.77160493634224,89.07713157073471,89.03542745670961,89.03542745670961,35.23837034161003,29.994618295264658,45.49440310141689,63.836784277706535,88.51962166180802,98.2658682559823,126.72690792164127,112.15949054602068,100.39237716718605,110.75429093574239,171.2806560264815,172.60248805267574,172.60248805267574,40.708331594852694,33.65407834667191,42.32485583794586,63.222867342058784,92.90504029378197,100.84754945555521,118.20499193739442,105.58956058045254,96.08671435140735,100.54143904885163,134.43367940718093,132.95041605604032,132.95041605604032,"[81.62496277 80.59238849 76.37120991 ... 32.31924499 33.07180743
 33.7679107 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_112,25.772267903588492,21.134805382807038,25.98319195943749,40.14029055785743,55.943106447114985,65.36941632980438,62.19227224875573,54.58021568297805,51.26994284049965,46.96992008249443,45.1579156753994,45.51252402849611,45.51252402849611,35.868291580360655,26.677244821856334,28.259765409566313,45.76006817246576,70.20355177533784,81.9010551191766,75.61957373965947,68.6697517168853,63.10671780405639,55.53303440449005,65.02235527033723,67.58208893207616,67.58208893207616,39.68504943112073,30.941957609784982,33.59261379669818,57.10182497006387,88.59614547563869,101.1770124245589,91.53474252412695,80.52863393835497,73.32129088811136,63.214949264870576,60.25912914975451,59.89811713869978,59.89811713869978,"[94.62873783 92.12294862 97.29267646 ... 29.27267667 29.9299145
 30.59362894]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 41, 45, 47, 48, 50, 51, 53, 55, 59, 66, 69, 70, 71, 72, 78, 79, 80, 82, 83, 89, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 169, 170]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_170_features_112,25.493195532038527,19.965534120803436,20.823531872288072,28.799202530042013,38.86287819310682,45.83856199596853,43.88613510405479,39.34677576256191,39.077627263021256,37.26091162437035,37.23157767139293,37.745756364815975,37.745756364815975,35.503924464541434,27.66795235096136,26.674252871922004,31.67965632810358,44.118796494346306,51.81577927283375,49.575823383623344,46.35535739489368,45.01194322194577,42.33014931252008,61.48780811289477,64.12392872214092,64.12392872214092,39.86777770992267,30.84848126711793,28.84573097756165,36.73449583234401,53.42760533748395,62.62526262296376,58.37432755967197,53.60929166841431,51.77902958066352,47.379554408701324,50.20247141797268,50.07954801645014,50.07954801645014,"[93.64940262 90.69938945 95.52761547 ... 29.24620398 29.74450854
 30.24996261]"
