Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_139_features_91,38.63705418060814,60.337630151194055,52.30458225434135,48.73654017201737,45.58875269069599,40.685197957348265,52.87807230690619,73.22906428809878,72.67109813461663,91.20922662821359,106.70990190692453,136.36147132255195,141.02131557727836,75.4218400185094,81.77942642152762,80.49105220891025,84.84322822152664,85.54675286093189,78.95336479027054,91.38797291473506,135.3076319791911,151.1417999870872,188.3622448076703,219.61473299283963,307.9258507962965,324.4360017793567,71.32654387229724,74.45246502329888,71.36331440960615,76.11002781091003,79.57220843894656,74.42872069811114,82.16716918851286,121.3845976949076,138.36009028295103,166.91399140066454,188.0862795466578,245.45577851897966,250.97178528117885,"[ 41.37707064  42.82139492  43.47700724 ... 127.4490149  129.52247687
 131.62769629]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_139_features_91,28.34354556166193,61.50531523111707,65.69870290133248,97.51983015309243,176.1300372662741,334.1277749004538,1579.3540383787233,5063.33578693229,11936.981007068372,36005.637299453934,554770.4475475706,4657677.410579617,5801245.01677241,45.858170376314106,61.54791182414968,78.8673647405772,130.37345998083148,232.89968898099224,463.0415231988067,2834.698640071208,9770.330783329522,25310.878013846097,57022.91867174107,921611.1988455435,11321278.433840316,13937136.960362524,39.04644474582716,48.65412386928689,59.891174409893836,102.29079636895064,194.0359801701757,375.06030804569696,2555.9210199930167,9037.73300327795,21171.708732154497,44416.68153394264,726372.203374913,6868098.016839466,8005692.775893527,"[3.30744130e+01 3.70844068e+01 3.76934348e+01 ... 1.21929565e+07
 1.24101554e+07 1.26312259e+07]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_139_features_91,29.4859327370473,63.260758966540884,66.96673345645188,97.55056343333828,171.95078420492763,318.05646855982195,1426.1856608713554,4367.082398902439,9841.653242234479,27251.19885417123,360549.87320685067,2752751.516896505,3383480.276979038,48.367214783547105,64.73606511704075,82.1471266101821,133.14540822705908,232.47051999891895,450.07464717073304,2607.3737179592554,8589.941949737131,21239.286231156035,44517.76099029684,610045.1345997753,6776593.5637293225,8250810.094644903,41.18215129887838,51.582174165940856,63.20234219309189,105.90683936703907,196.14027451975036,369.6087526540016,2379.4386722550234,8064.92428994146,18061.6375658619,35334.80814676426,487267.1727238823,4196210.558240948,4843864.246019733,"[3.32748094e+01 3.73622150e+01 3.79725345e+01 ... 6.96103992e+06
 7.07837442e+06 7.19768869e+06]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_139_features_91,36.93477535098158,57.96613233115278,50.403670984202876,47.029608531889586,44.15301895568051,39.44847300580594,50.74627016382561,70.85186902218979,69.65312749804772,86.75827869861993,101.13275051939854,130.2305056782169,134.08348936971473,72.62506118445567,78.74457756618114,77.55259013268186,81.96450388975369,82.96282355962332,76.9617126107015,87.62722707929527,130.1418685729542,143.75916769506773,178.9384937599901,208.18122762495278,292.9846754946119,307.2375888792406,68.68894763464179,71.71837064520355,68.7574629982078,73.54186271659587,77.2128839180732,72.59100980072984,78.66324863884572,115.9429602196005,130.97845369620407,157.94107001471798,177.50232515807784,232.9481929400801,237.47017692571794,"[ 41.11683027  42.51871068  43.12191544 ... 116.23035466 118.23553446
 120.2714476 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_139_features_91,23.088752406680754,48.970284977717846,51.795263989272776,76.93144997294932,139.62902258019554,263.41807306154135,1201.4696230177183,3668.966915749769,8210.666551154996,22427.24064354311,291757.0123587019,2221491.933456768,2730890.920256775,35.02735695342503,46.35803869408209,59.325066055074316,98.67012148556832,176.8890717151688,349.7217270735701,2068.2076076443745,6801.865498180723,16711.197797077934,34651.34344207987,466298.5269287654,5165852.37696604,6290638.136252771,31.998193293752582,37.46456849569882,44.06125160843515,74.46086967145268,141.84611975663748,272.98276299482825,1804.5386041746547,6112.252971391659,13608.056127489126,26353.268270948218,356702.634629925,3063722.318701432,3537008.6295819785,"[3.21698091e+01 3.58218015e+01 3.63254850e+01 ... 5.08763123e+06
 5.17360526e+06 5.26103678e+06]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_139_features_91,23.429269425936244,48.69590278142429,50.48247578700356,72.64993923346259,127.44568176234017,232.35855928564996,985.7282799664587,2816.545197484576,5900.201631696461,14223.213295341713,146188.62835640248,962402.8732068924,1159888.3498373646,36.47570668864238,47.60891526185516,59.660275312123034,96.16661218246627,166.7346176521662,317.54181208005355,1737.069939968761,5348.899762661106,12272.920555140368,22941.22632268366,239303.81165226418,2269805.498421784,2718568.4064347157,33.03937919996143,38.747069116615194,44.93949010319767,73.71818652270812,135.7716264864734,252.1558439125021,1539.1278363285357,4901.107375062257,10218.263556033393,17906.562029175922,186301.7986201502,1385394.778250694,1576448.3525208966,"[3.22809197e+01 3.59696536e+01 3.64469766e+01 ... 2.06638327e+06
 2.09829167e+06 2.13069548e+06]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]",{},lags_139_features_91,20.67543020104078,27.886347231827546,41.85846688182607,47.8510623388366,49.623144397453096,49.00877814001722,41.784448037167216,40.41442877595446,37.390589857127765,39.77799145640604,42.45500442222532,48.51555424595173,47.99731383335389,38.426556397754005,36.81162310193935,41.648522663728464,42.50815036117169,41.62520442601122,38.83386021342886,64.15716881866227,98.27934090953251,117.3892078383003,99.60805943869804,106.91163497865963,157.4018228877303,159.48822651693172,33.328922911347554,34.59249753472733,41.65781036635678,43.01706205535107,43.46599277241561,41.180981795942785,65.28140594290736,104.7107308230652,116.41920046899621,100.12646213585086,102.18466537075743,130.32500675180785,129.14693485996756,"[30.07496501 30.63437263 31.4933087  ... 31.35268372 32.10209397
 32.88598568]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]",{},lags_139_features_91,16.487158143835355,20.80234068529827,32.86819643340449,40.23867057826415,46.25751964345367,52.48946223112475,62.22177086724058,61.22563020175548,54.58046019192771,49.20654066272627,56.26829272377842,54.21587516764084,54.19622178939256,25.246953793416317,29.169335606363862,31.91383288806003,34.76481853332427,37.18805246572161,40.858362124081445,47.95935341628959,46.01601445948677,67.28189583408563,66.91494135051116,69.6365306196335,92.96367571141035,98.78228157245478,25.93908339084664,29.316459898463805,34.14169494899506,36.18285807960115,39.60034757074115,44.197400335578656,51.97481505745647,47.57537092112568,63.631008574802536,62.26427940427859,67.02988194429955,75.12307522431766,76.3633158567027,"[33.11903123 33.13279209 33.02276724 ... 45.358196   45.5523233
 45.74141765]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]",{},lags_139_features_91,16.077597633110923,20.21588638538196,31.80234044169582,38.94589117392813,44.54931007062902,49.972229149702166,56.47302454860087,53.85706473767353,48.39859764549263,44.4643480843164,49.001697286553,46.659082896969245,46.7588825582036,27.174456684011933,30.134200326505102,32.12847112062558,34.74512940278276,36.85156241167747,39.151619035768086,38.48869659898504,41.11578284656034,66.15171371558662,66.18176131375832,62.26863300309974,89.21913694490858,94.9781474241876,27.488506478552665,29.173294155681077,33.542877296060695,35.49215863550697,38.71924263621072,42.0867566227266,42.20524183323677,44.2115866913402,63.20277837727437,61.94286379334266,60.48463320872941,70.75985623497684,72.02449847079242,"[33.48574317 33.52422966 33.5193631  ... 44.4668934  44.68723858
 44.91332193]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_139_features_91,20.54899869158754,27.72469166676198,41.683425275737186,47.75107137320723,49.5976800549696,49.048792422896476,41.815289791579005,40.40478563516542,37.39158131064777,39.739994902555296,42.38688022851664,48.44817297362162,47.936098527116336,38.2947863238203,36.7115259575174,41.49260881134337,42.437694791490685,41.60307362920588,38.815596832752306,63.84975407295158,97.9382780831575,117.2124641342622,99.5249765293708,106.62514930224005,157.17340019053344,159.2942909071424,33.26039660827362,34.48366612783637,41.50375975669809,42.934636138153586,43.43371162316847,41.164628551548795,64.98513513439427,104.3614051702368,116.2254612649485,100.00126881006062,101.92677900238252,130.10052395304467,128.94249014967605,"[30.14399313 30.70533798 31.5693861  ... 31.52568471 32.26701776
 33.04105633]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_139_features_91,16.517510945909628,20.86605914446324,32.96823046296539,40.35632734869102,46.41391213128725,52.69502393612095,62.53024573726488,61.50530689013053,54.803840270359686,49.40836364372753,56.55402133571131,54.451933127307505,54.41681974591495,25.092644051679773,29.105822579556477,31.924849258655126,34.808648118893885,37.28985075896751,41.10176637510184,48.63347263087457,46.67836049240399,67.8085670585871,67.22571012449774,70.13893724306297,93.42812867206442,99.20620510375,25.80296074225825,29.334922011424464,34.20936347165083,36.27220243462688,39.7243327447892,44.43719319345735,52.61079473937145,48.17318867528977,64.09944712720433,62.572792734717666,67.50742393415236,75.55659640204809,76.7713651997615,"[33.05514948 33.08845072 33.0105112  ... 45.17015063 45.3657543
 45.55752323]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_139_features_91,16.07652705891252,20.228428132807796,31.828065103433484,38.959939851509176,44.56921065266764,50.00890286557812,56.58229213418496,54.02836137877668,48.52349091133567,44.563768844776774,49.1083911571837,46.728754520376995,46.81313683509282,26.972109521545256,30.03006239498876,32.089531843795946,34.71879974155993,36.850448388838885,39.21243939736123,38.71876655640212,41.131281049229834,65.96551690619657,65.96759922585662,62.16335035804491,88.7901034465014,94.51433802938666,27.290799043679964,29.134805949298254,33.548594701267795,35.49872120328737,38.7420435850282,42.1564682619833,42.42830914768746,44.1661091485331,62.97846330889081,61.71765977333666,60.36753088234364,70.45432702002637,71.70402968139777,"[33.45111492 33.49423101 33.51899143 ... 44.27018847 44.49009286
 44.71489121]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_139_features_91,20.492248573927867,27.647936894441965,41.59274574822114,47.73905700929746,49.6672317561502,49.19307220924745,41.92643689718525,40.40630089766435,37.387818392397115,39.71951391610793,42.309541875488,48.31260731690536,47.805356186833606,38.13681077391033,36.61663559639766,41.37444366755496,42.41966554448504,41.637896082204136,38.846864452538426,63.45992713270974,97.41790386803191,116.80280472881368,99.25442625515528,106.10278958074434,156.58992937097028,158.74061149169938,33.1585537164372,34.39526157115396,41.398691081438024,42.919098296638246,43.482975913342145,41.231172438043224,64.61528428678804,103.8041512875788,115.7705835521455,99.67674486612985,101.43818719587844,129.55402735681474,128.41640129184236,"[30.17834748 30.75544553 31.61135472 ... 31.64984444 32.37280246
 33.13223982]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_139_features_91,16.694009218417,21.149149294049106,33.38408517874458,41.01319850734663,47.42737271285424,54.072390096349196,64.58713067399276,63.497374925246234,56.42243290350814,50.767478011612525,58.308711810477895,55.91253990651804,55.78653539081354,24.954974228423687,29.055932804172286,31.96671469967497,35.09131251199124,37.964541092636914,42.59505178984047,52.17110249260224,50.012323682677106,70.67993754271717,69.19645366881356,72.78132657573616,95.69142902102521,101.2904518262988,25.74921288196072,29.471170215284438,34.43379703781467,36.752537152400386,40.48940725881201,45.97779963410946,56.369876023305466,51.765347977461865,66.94337530895052,64.57489776273468,70.2116809322189,77.80700760403273,78.8945792704675,"[32.94685833 33.042778   32.9735191  ... 44.44365614 44.62774195
 44.80770442]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_139_features_91,16.088858819901645,20.25102744222676,31.866279033038587,39.11638125998972,44.93421247446966,50.606069511427265,57.685318594668345,55.19834076049149,49.4841995940361,45.323174592589396,50.21616009927011,47.71260568722214,47.7576446339284,27.032947640546944,30.062009288487058,32.08703268355203,34.813005335404796,37.11705920933379,39.996963316441786,40.69702678264181,42.258817595356305,66.85580358200546,66.62964303574218,63.51702990757724,89.60644454732044,95.27600428630268,27.352711964734915,29.145958282237512,33.548481982869305,35.59108950121759,39.01308642995435,42.89895286323224,44.39729568594512,44.96954751764654,63.52011552556572,62.10465273634388,61.54890576070876,71.25413186331429,72.46380984903436,"[33.43854931 33.54661583 33.58264697 ... 44.08224039 44.29834187
 44.51911791]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 50, 56, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 89, 91, 93, 94, 97, 99, 102, 103, 104, 105, 108, 109, 113, 114, 115, 116, 117, 120, 121, 127, 129, 130, 131, 133, 134, 135, 136, 137, 139]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_139_features_91,20.392185008457183,27.520004650449582,41.45214898645109,47.664968997903486,49.660875127682914,49.24787282805164,41.98391744896208,40.41232277760002,37.39927196629362,39.693897428789434,42.25222225913481,48.249273635077905,47.74763163542875,38.04285565816689,36.55079567684275,41.25984308396372,42.379865351749814,41.647586421199556,38.8553814987497,63.17607412511691,97.08731645996332,116.61699346803611,99.15852007899423,105.81798685994141,156.35131708983377,158.53434891287208,33.11390740840755,34.305310185334896,41.27309117181001,42.85923270218636,43.475937011902474,41.241808533537636,64.34357027548407,103.46603971369008,115.57084883312254,99.54403499811892,101.18346528919221,129.32523631415373,128.20659771247514,"[30.23769706 30.81366292 31.66405692 ... 31.80812818 32.52325521
 33.27441437]"
