Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,114.55791181886575,499.2644730882863,1766.8386643393706,21144.013188609333,624782.0892320982,2981698687.2979593,7.329007137374864e+25,5.814148556286638e+104,inf,inf,inf,inf,inf,163.86376337878886,721.4370643069882,3147.5445618663725,92376.88949299716,19151428.409390178,182919104536.16876,4.806889672976788e+34,9.79345135336492e+113,inf,inf,inf,inf,inf,138.08620433525255,597.4075061093006,2681.8249734067135,78445.0534239022,4423562.89809053,148146500324.75058,1.6353708656217826e+30,1.616349449403812e+128,inf,inf,inf,inf,inf,"[101.61436577 102.69616522 231.03654249 ...         -inf         -inf
          inf]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,20.578331518197785,41.68122388030021,54.50540301729077,72.80928759144028,83.31826764648585,82.88047706649844,70.50606576744431,61.20914996992731,61.80517650178228,60.7094119767551,54.81234452472567,55.46302563009223,50.88302330347165,30.23159916604865,50.24659351282753,74.7774447146507,114.7087328157032,142.28532167078777,143.86249001621815,133.85677282540735,115.61428087155828,106.75361871099167,91.6652478187581,82.15914721380028,77.09580418009216,74.40717214027728,27.667569706420654,55.4872376174614,80.6491156281837,121.5089041660346,154.1506088118139,162.77666570409778,150.08171109970746,130.92236348985026,118.47175827195491,100.61102350306528,96.21708478985283,88.46906362749961,82.96860111583976,"[88.75935178 88.1316481  89.9845461  ... 19.83629426 19.8573264
 19.79928018]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,23.88992651661074,56.18724660991102,71.75385784020206,85.76168287019796,87.67304973127563,78.63327322619992,66.38326750792483,67.12464348948753,71.14040181578655,77.43529037269951,81.62961289742154,84.64877771367854,88.77537231915741,42.55627295858801,83.08946188273042,123.60863137595612,172.76022605220794,196.74561573107877,187.63127467971097,154.33687954544084,133.94622673985188,126.16304945190682,118.00047397283302,113.73033969036639,111.3814833715345,108.29384663912106,40.955338148134175,77.48025778400984,105.17322042596315,140.2572825963007,158.19118193700007,151.39386468975303,122.05840628376559,110.70111302483299,107.22499247536301,104.08479029558717,102.60526060642444,102.11420595012312,101.52386669136351,"[7.99803166e+01 1.01153783e+02 8.95198752e+01 ... 4.01674716e-03
 3.52980789e-03 4.31667764e-03]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,23.285217347775784,53.63321576251862,66.71993576906993,78.68480464247757,79.03206884758796,70.1835890728049,61.40930563319228,63.842862317856444,68.60395952546689,75.67329732414,80.27114757394452,83.52268514697114,87.95419050544983,41.04759836957944,78.39365750944907,114.27353507454954,157.37857344704068,176.90147157877308,166.66001005694903,135.35354747526435,119.75718570300447,114.7110268276934,109.73224869671931,107.24890989072424,105.99022924828174,104.35788300400854,39.560101214439996,73.69905554466101,98.13576424653036,129.08968304664452,143.6565265284462,135.9655461844265,109.60277723586947,101.50931686659592,99.82882233901171,98.77458725992467,98.48234386298927,98.68858119502325,99.02510348859627,"[8.13493227e+01 1.00973771e+02 9.06468323e+01 ... 3.49343031e-03
 3.35759119e-03 3.40455988e-03]"
SGD_Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,22.955618724381953,31.259089063375146,35.098495326328774,42.7218189372533,46.63115554743785,44.4061791921787,37.064115595996014,37.537925563362045,43.507624146516406,46.7641674382849,41.93461835537606,44.14362195600831,43.40950123959494,29.932296425505168,37.94083003423113,45.93174247714678,66.41454098811853,80.58966612839352,79.44242642313827,70.89094303658935,64.99987847064365,66.25919512534472,61.9337284022525,61.62501325079739,59.68359370972303,70.32646860079707,27.16982245672511,42.11088844836787,53.142920737463854,76.60409561037532,95.92331526767096,99.70264319363368,89.22062640394267,80.48759919367481,78.14515057056664,71.54800354120357,79.01728172847386,74.23559665603351,81.16090194938273,"[86.5310196  85.00322091 85.35030271 ... 24.33222777 24.33305257
 24.14735352]"
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,20.072609275015665,43.99222921118399,52.246856460103274,60.67502123809445,61.28153964442665,55.5118990777888,46.155877120419255,45.10479630851453,49.00942366233041,56.8843686414084,60.45142379647381,61.97302736993441,58.16616946130991,36.97635191188679,75.56670998398602,112.14476119502648,158.18319937349108,183.9071503181053,180.83238942332724,163.23581021297372,139.81227165347596,125.01976736194823,109.47367204585457,96.94142667084297,90.72236137904797,78.08183188263496,34.871843641122815,59.605666345295504,74.78670920867157,96.04236742274695,106.88685024625752,102.876511663662,85.12533935247305,77.05501827279271,75.0366147378873,73.66249867364263,67.39212934099623,65.26105925751999,60.645578659459495,"[ 80.23175065 102.88646393  91.24005653 ...  22.49338501  22.98051917
  20.88053671]"
SGD_ElasticNet,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]
 [4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,29.38218228604592,82.35349397895793,118.37223380152027,159.40962888041952,185.87832556303562,192.68710600915503,186.86269963909763,172.18228558242308,150.87166639890742,119.58228003873283,105.26424048004183,95.03501558773377,149.6281302600955,53.61269031193056,129.39574106730473,215.744636119041,340.25938304736644,438.4342242827927,470.99913467590335,505.2165565343104,483.9358977837133,432.606510905139,384.9928004827341,412.09328644808954,393.28180387091345,760.8553074814724,50.159901497718195,106.70198168774836,158.90029812655072,232.61971147992497,290.6311689053183,309.3794551195732,301.27136822355794,274.54248867154456,237.23083869706585,194.1061228405057,190.42831057778287,170.42843466743489,300.58210418095547,"[ 86.19801346 115.97331342 106.72975277 ... 171.55033101 396.75911168
 171.75065937]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]",{},lags_77_features_25,43.72832115260838,202.00099797213386,421.0625853621571,800.024075385667,1250.7255003328967,1631.3829452461853,2244.019263333255,2575.641329504497,2536.9992740605676,3281.0588991718596,5154.998260021981,5619.877596078399,10522.090376549162,71.29266819997068,273.09316100080787,646.9419457817227,1433.0195081010202,2424.1163213449604,3128.8840805927935,4548.382970638196,5024.974619021784,4798.629837361987,6575.488030608072,12068.957701941292,12648.449660430573,26159.70428419018,74.30630898780328,286.62899025075717,641.9347650541346,1378.172957234433,2368.623972891977,3179.9730137449706,4400.010041085575,4896.507917879719,4688.3393506123075,6594.939138565059,12628.435485851302,12964.738848667766,23092.828896540777,"[  91.92254985  100.51150082  106.13633466 ... 7530.26479828 7539.92324323
 7550.35072373]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]",{},lags_77_features_25,82.35028855582415,323.089481219518,729.4796500014324,1525.6775048570466,2666.7281479228204,3870.4320490251057,6609.092521933642,9269.559967003199,10621.920354857228,32826.445951208654,127566.48777082494,223300.8337047931,3758847.127243893,130.81136300536508,449.046133635944,1188.4790193038689,2914.516529088352,5500.160843572519,7810.8803905965315,14150.163989120025,18420.31771523764,20004.67133346088,71880.0972055411,343772.5102235504,513350.1840914165,11062880.273507465,124.42343499761455,444.3471105318363,1102.552913984874,2651.8035525302075,5147.026599145834,7687.855534213926,13171.932804377571,17381.609202630567,19005.272919195177,72434.76684200393,352564.94503794017,500553.68814342894,8204701.263671198,"[9.22576637e+01 1.29205825e+02 1.52129450e+02 ... 8.57626966e+06
 8.12790991e+06 8.59944089e+06]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]",{},lags_77_features_25,60.69729923102383,208.77359935583414,420.57510938942465,779.5116277020073,1238.6637086935364,1690.091421476021,2629.4318138945778,3496.0357793484177,3888.100318319259,11131.263133277344,42173.958036593816,73289.57771942958,1188819.776321317,100.66916780872852,291.4448406886179,697.6547371799064,1513.5237720079413,2612.696084194464,3522.6324454919927,5821.092787438394,7249.210801118094,7682.242627549017,25377.076428838096,118839.07041449808,175559.8921323658,3698078.850095732,94.13828460930824,288.70788356830377,636.4368770548491,1351.678445221255,2395.048938555443,3390.9544797991193,5309.913827043816,6712.800654963101,7151.576609364298,24925.351522207653,118975.31533098227,167470.6641638459,2639843.8496492906,"[9.06747399e+01 1.30947484e+02 1.52077918e+02 ... 3.35681216e+06
 1.29280574e+06 9.45881311e+05]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,27.044847054273223,106.0804122143699,186.90051460372717,304.82568067475415,421.0001961547443,500.29895814550287,597.6403563762724,624.7574849567553,581.9634275246577,671.5724071634303,976.6466503023393,1029.6385305444464,1812.7580066901694,49.80612613707371,145.97792970385964,287.2143581267256,534.2317917275607,793.6489173942267,939.8379275741831,1183.5903417956479,1210.4775368926894,1108.2075546532938,1344.1981292701557,2246.2937525189163,2295.1398998476534,4429.85314530171,50.61370559823107,158.56291388239043,297.4252114609385,540.0964844993258,815.4467496199412,1001.0653310502025,1211.0735365655958,1245.5468159620063,1142.1270903069812,1413.952806742139,2459.746782123343,2466.7167594135803,4116.688617392876,"[  92.39492373   99.1305886   104.70313304 ... 1276.71465169 1276.74562353
 1277.48017449]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,55.647949630812995,173.58181444737147,332.7293722272209,569.3033241655129,836.6344229431576,1077.8808322407933,1489.6649895515968,1809.6358264312705,1879.6133720349958,4482.94934433981,19930.267616166646,46135.649737465006,2654010.841519676,92.4736475393466,239.2701811627375,550.9728494066303,1109.2428806153118,1768.028826458668,2276.2904170892516,3331.1504746998003,3848.6875935347775,3874.471886111322,11864.29299563878,72785.28152054337,134711.46093268367,11078715.43533468,84.12741905086423,238.4428376228819,500.63906370843114,980.6944943581477,1610.6988870594037,2175.078550645891,3017.4849847298196,3556.2170825462326,3580.0002613495744,10719.396575545321,66719.7076945258,115824.75093496674,6772695.497704169,"[ 9.02762389e+01  1.25691516e+02  1.50573519e+02 ...  9.66711384e+06
 -7.77740848e+06 -1.68009410e+07]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,51.75081665260074,153.4187252408599,277.344602838042,438.4676938935283,590.4460554283376,705.7165751916273,840.9009758919449,941.8356981585724,975.0080879502677,2979.4447089093474,15860.024354276558,38344.7934547161,2173130.4455304397,86.77788939665656,212.2815966023599,464.0449487310595,864.23019059408,1271.2435193487445,1550.4663540227978,2013.4142858721852,2235.43500990783,2299.596431312479,8839.333312219409,59886.62992854896,113654.01812057412,9028045.040031057,77.72918890338273,210.13839508386485,416.2616849662509,750.9706740039858,1133.510679800792,1436.3274700820052,1734.4965176019907,1958.1327352137237,1988.1479892019136,7873.319650457506,54346.50323798762,96846.20868617031,5573517.83195208,"[ 8.93380767e+01  1.23943550e+02  1.47884666e+02 ...  6.41610813e+06
 -7.72897208e+06 -1.37001952e+07]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,42.99266569527912,195.6485579298491,405.4318133168217,768.143267952887,1200.1933236940033,1566.198170371688,2159.229818716891,2484.2980284256237,2450.553163744828,3173.647088468009,4986.717572582593,5439.859360693426,10188.343831778093,71.60233751227291,267.7994968419941,628.4367830902031,1384.5370977069524,2337.7555708033287,3016.642583769277,4391.50716484235,4859.33184595715,4645.24346523267,6370.480519750916,11687.875267302496,12254.001256102947,25342.308847298827,74.25017162330458,279.82566266841485,621.5968421009504,1328.7154298329153,2280.5692319255277,3061.9215436265977,4243.968758472672,4731.167474761852,4535.10733305624,6386.5250022594855,12227.114644044816,12557.686041898052,22370.195143052264,"[  91.87236635  100.40639981  105.82102935 ... 7299.3491529  7308.84051119
 7319.0883116 ]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,75.55814541767538,297.09413473705365,662.6187852984683,1375.5117558304053,2382.5543739689424,3429.1198696982897,5750.136662864087,7915.213537966687,8922.291771286176,24946.62814618984,87712.43579205016,143652.76959435485,1856486.8811851393,121.67631504703395,413.2919946696829,1080.5527597456971,2633.4820882932563,4925.9616450979365,6953.951977246395,12376.988177530466,15889.031808803833,17022.95820693422,55218.7453185389,240455.9922446197,342917.80948039866,5799456.849923049,113.6359387350065,406.4880048806952,996.2837109994808,2380.120234673208,4580.067255060396,6794.271935570653,11448.218942960972,14890.548374940185,16054.860223769916,54975.10826505261,243943.07034423068,331188.9304300802,4212369.844224734,"[9.02681119e+01 1.26320012e+02 1.45045443e+02 ... 4.25836047e+06
 3.89537282e+06 3.96305342e+06]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,58.00801529084725,198.86608247783764,397.7358056265676,739.2676596632972,1174.3488868968832,1596.4999048109212,2456.9088448722814,3214.579525143596,3517.644916401997,8891.114464418404,29192.48179456489,45893.160390909274,473500.22009683907,95.43695710457047,273.8577213951023,649.5286243663359,1413.0887453219548,2431.3741047726226,3271.742542930206,5331.547313429952,6555.495131639411,6843.702946534118,19687.372323959335,79585.3199117556,108783.05479931102,1443831.4220500474,87.52985986013275,270.90439191934263,592.6233175132678,1262.2838649108025,2233.7207208055884,3153.3041424706043,4882.978889463493,6094.239661171978,6398.938406500327,19401.21741461975,80573.61015008521,105495.97082941748,1039763.6441768096,"[ 8.81252049e+01  1.27804953e+02  1.44833326e+02 ...  1.50876514e+06
  3.73175193e+05 -1.32739138e+05]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,43.11707691526327,195.76620325179496,405.20712801014287,766.9679310900348,1197.51093145863,1561.936632777162,2151.824581509924,2474.6397285000426,2440.4010871912415,3159.2556704683543,4964.526867193843,5415.9031318819225,10148.747922983646,71.8524203054646,268.12378908568905,628.3176500311762,1382.6346322241095,2332.728991300523,3008.7206787255964,4376.5460206095395,4840.807297110572,4626.533431390422,6341.925290075092,11636.194453201344,12200.21255559427,25245.13610598611,74.46326709204375,280.00471000240043,621.2484775443901,1326.6021874217365,2275.308799956989,3053.446557906249,4229.351360190931,4713.027238384259,4516.761248037495,6357.922307950175,12173.304468004035,12502.848198607935,22283.66213443302,"[  91.89382781  100.43540021  105.88362825 ... 7275.70072106 7285.15350679
 7295.36328545]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,56.38870273458907,203.27368848833055,414.1096841844041,799.9913296004192,1317.2564549734777,1847.9182372161636,3005.795718624001,4079.765891497877,4545.16764131623,11425.800879617003,34659.86740542989,50798.276919070224,407209.2462843394,100.61279173442486,302.9672004066433,729.3672161073434,1654.9763158853902,2937.072293979623,4040.1061894402146,6862.544575527146,8587.478885901377,9008.287794093696,24224.52461139569,85037.13978732443,108037.67359642216,957625.3891465963,89.56202271820692,285.25961705609365,641.6947342326653,1430.5242154140112,2632.2049637617192,3823.602134549176,6237.039965340556,7980.631823447652,8470.310417042285,24734.011000628285,91734.31639279939,113366.2778658703,807000.7876441604,"[8.92024463e+01 1.24450129e+02 1.41902140e+02 ... 7.92021371e+05
 3.52300070e+05 3.36410695e+05]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]
 [ 0.24115462 27.03329039]
 [ 0.24796487 21.37841125]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,46.56382135222544,135.5579539249976,223.8195630411464,336.6323029429374,431.2444936867994,503.9813723081223,610.0718364231635,711.6472552791364,738.7893045728334,1598.4838090737526,5406.266367795842,10268.403193849768,436517.38095781836,83.99625130126299,207.89655470292524,427.0543842256732,792.6818124230942,1167.9890431840993,1435.5671177057952,1947.1457254424731,2182.6260413049295,2154.895136131497,4605.136196629153,18869.792547205023,29293.25492576944,1826912.901722257,72.40438497317659,188.84515191376317,348.77425254308577,614.9449376229406,918.6696570027099,1174.6475837462826,1524.5908608232064,1770.1281955911404,1778.7627170606343,4178.818916971332,18221.582173102805,26951.00556989421,1141199.275334113,"[8.73464078e+01 1.26649142e+02 1.42768406e+02 ... 2.56660611e+06
 1.34795886e+06 6.34814932e+05]"
SGD_Ridge,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]",{},lags_77_features_25,242.72495126695097,832.7845185561981,1608.785307194793,2701.280458585685,3661.688768247994,4152.714852821466,4164.9478685703025,3509.48599104782,3123.275720552649,2612.7758488953577,2201.723313370234,2324.1590583937814,3636.156367411771,380.85260678865666,1378.3266803095553,3088.9573683766316,6168.723887429703,9305.718571644311,10867.159418682737,12296.841217402933,11248.2036024573,9531.194001254053,9014.902289532627,12425.046315573205,11511.438997552026,17012.84393335506,476.3936883567731,1833.3109562677987,4052.5891135853853,8121.664482039327,12765.818060954383,15762.657145091876,18182.537551306235,17514.022980742688,15337.273314762802,16692.070588053135,27019.815825722304,26121.569081509682,40197.441770608464,"[    86.343415       76.88358915     71.29015884 ... -11043.6646719
 -11043.82881953 -11040.49732766]"
SGDRegressor,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]",{},lags_77_features_25,56.80115303589333,265.63487768268385,589.5628416647968,1201.8517754864133,2001.9579804272119,2747.313420135873,4120.059883867051,5041.599089267663,5170.116037932021,8241.72148909017,15620.199868771711,17945.962433221943,40709.20103738082,60.65559378322622,248.37322818896195,627.6460772446843,1510.4011434774313,2748.806441863205,3747.2584530981358,6082.476331834435,7188.122862204078,7156.260522327493,12772.207554121396,29215.10090033155,31889.648208741648,80986.936898888,55.18145932093249,206.93974398507336,470.19824133837795,1071.250905767456,1982.344720498808,2840.6018927450264,4467.115202719442,5431.713497094203,5499.705635369561,10623.554531036209,25763.25549969522,27495.784471367675,59604.79671454224,"[  103.99509407   110.76744248   119.58797058 ... 22352.29471913
 22384.16708003 22416.86600249]"
SGD_ElasticNet,"AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  251.59023063]
 [-133.53958333  213.69819899]])","[1, 6, 7, 8, 15, 16, 17, 20, 21, 24, 25, 26, 28, 40, 41, 44, 45, 46, 47, 57, 58, 67, 68, 69, 72]",{},lags_77_features_25,24.743679717655866,85.01883058139784,139.24126502841438,221.0247464332128,311.66691545669346,389.5110543321812,545.2323715161926,671.1673997903133,698.7295289544869,1186.1088624904405,2285.9529443652373,2634.8662362777927,6044.543126640656,31.112810929222086,36.33212225760024,82.9127397772787,245.94824752866796,481.6172165863956,653.9734925054569,917.5045553540938,926.421133310037,815.6137654117335,736.1124839584231,964.4643865223379,905.6933991668949,920.8831446095426,30.712053779222604,79.2655429030676,271.0215414895166,749.1140089914883,1452.6345365233583,2054.5866882545397,2916.2873985205124,3198.3994602756143,3003.934835201032,4228.999158216145,8724.76425327939,9040.995320209167,17269.90347662203,"[  102.07454449   106.91826607   113.68783011 ... -6001.6853068
 -6009.76773784 -6017.11379643]"
