Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",{},lags_94_features_94,146.29897477051972,242.5199770892844,292.82569925037075,279.70527674526824,236.43496094302415,221.62298186815104,213.8225283390085,179.42310592001348,174.8902353599866,192.75539964963295,209.87421434234693,202.55395207526882,245.1422294331184,190.16576054231493,368.5098339132913,437.396408958523,390.49884807316585,343.66563680480533,372.0902737048201,365.1118279447334,305.95572309001597,287.409617521007,335.49712018446553,438.67711304980156,402.9220154996965,576.0808255430126,166.35208844024157,307.79310588971236,379.9970704783499,345.9144962228375,302.52457094760433,331.7148816317005,323.37748341590367,271.2515261576946,255.8413390751666,310.21372394696175,400.5742485580643,365.7165186482811,468.0528636237939,"[ 15.81964229  12.25112836  10.3925321  ... 100.76454757  99.19914616
  97.65734623]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,63.44984952210224,102.47663511325025,127.13585361528222,132.5349185263115,132.61451596121583,126.42623440580445,106.5266542529994,94.16412051748992,84.16994914789264,83.88446233085669,81.20746980495728,73.37280344512259,94.14761549912615,144.34287337341613,273.5905930592191,337.8116497381912,347.93749256059317,356.12669041986635,358.16376085922263,303.63634097394703,250.4336118651654,214.78969354242997,248.72637367830976,266.35665668407586,231.7576273880372,320.0799975272742,126.65967561992204,229.58893471972326,301.8660630082873,317.85980420822557,319.43868956401025,322.8527695698652,272.27565565490414,225.4228818487133,193.86483809615493,243.8961788448731,254.82873742704473,219.56205260250465,272.8838600436692,"[45.91901726 46.21998881 46.63579773 ... 64.01770843 64.98047017
 65.96646229]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,175.2219214400226,310.9652654186048,405.30517736894336,417.18307797459937,371.2698869542773,326.03830065456657,315.1873170819167,270.11027302806804,249.37826309531636,363.07021448535426,414.90593187472416,416.26893653549155,735.6587480886051,236.94054533354344,500.5363411770056,649.2316390627058,637.6553134469514,547.9868729271557,528.7509808020654,514.7686789021145,445.2763348614594,406.7286454105486,652.8562345571218,848.2796562430103,817.3123623814967,1716.835157181874,205.99802718187777,415.86540342921427,566.3147516730435,569.2803525927003,488.5047278936977,474.28082919138757,458.03121940175953,396.20605793963716,361.92853630922735,637.538843293226,801.2065568183422,757.7996669232871,1330.5688413415223,"[ 14.34962002   9.43170542   6.61007209 ... 644.87025632 640.56439293
 636.04205891]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_94_features_94,138.36955805737762,234.4317746454793,291.2324696718838,288.0903953232343,248.12311245810923,221.56082460576752,207.51342136722698,173.98837793033735,163.63185108541865,191.8230524538882,198.85083975148004,188.77802051210114,236.16996456353073,180.26921596398856,359.58004184719766,441.6077088939057,411.82306139306945,349.8266612572444,357.0356603569787,344.95020019980296,292.1132256780576,266.14544742195585,324.38868969391604,402.60177738032104,367.51642307525196,541.0487341725296,157.00619700811126,299.3357233747196,383.33342163553374,364.94010551178087,309.9799969878119,319.3841742517696,305.989481701196,258.96667122933434,236.5906784221802,303.3117192438221,370.5956659494899,335.67680139013737,434.8043121919836,"[ 18.68251101  14.33158343  12.14111628 ... 153.80073498 152.98854475
 152.16017603]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,59.22923174168613,95.81526996743864,119.22127268098113,124.44467480028614,124.79061316279628,119.13611981802283,100.657424452126,89.7138749572318,80.98235658987763,79.53282699449599,76.98937927090729,69.96863338501844,89.1973094053075,136.66653369636336,259.77406720745694,320.990820325514,331.0728552230526,339.6978506377915,342.398212247019,290.7749487510928,240.07111436673298,205.65052749911325,236.48075457024493,254.3417669832563,220.96671928591292,305.3730927907593,119.87225528628495,218.0969250133356,287.2152795225615,302.79600397055685,304.8876821615122,308.7183448830579,260.81307443556926,216.22919162862982,186.07830673046317,232.45427213660136,243.67116368590885,209.78847056423226,260.3687048390002,"[43.83152013 44.51903005 45.31499271 ... 61.5777937  62.91347703
 64.29079788]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,188.72683321367495,325.4979817512589,407.1760794895435,397.5530344003848,337.26518122222933,320.15766003919776,322.5750246015556,270.7816770262632,272.4189323204626,333.8971820104164,413.37826419932026,431.8516008819974,682.7552888215442,252.88109151524992,515.8247817584377,638.8672654541649,591.1428712447996,509.2133719058896,542.5902585889761,540.5833691298308,453.1594286833728,444.5847947020891,599.4652795355695,865.3418759823186,854.3598815395807,1547.1020281219721,221.34558369231567,430.9105823607796,558.7517829229882,528.7132140875349,453.54992941810053,487.6820348389903,482.60253770967853,404.90996063099266,398.402377587443,564.0591590438055,798.9327030683943,775.6700325204104,1283.7703716366698,"[  10.62211599    6.29595432    3.8455374  ... -159.31332216 -170.78210035
 -182.15429957]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_94_features_94,143.52172361579986,237.0249425748598,284.4450210303292,269.9825839208967,228.06930533451165,214.4871206570535,205.54871070173303,172.81905310074407,169.38306101183886,182.72649460298666,195.8396408812779,188.59501812805485,219.9177661246763,185.64104453206102,358.38720276039146,422.46347047210025,374.2501459732049,332.199227650425,361.2315078143929,352.52315448404687,294.6710221434398,277.7099470754019,317.6707237514065,409.7516836893021,374.68291435654066,516.3829353159841,162.43724398032603,299.32830826511866,366.7503402442536,331.0962432950509,291.7188108433295,321.5377555992054,311.88975101740795,261.06579896778834,247.1373642126584,292.9807458679113,373.7127204986079,340.14268929346207,422.30914537810247,"[16.31133554 12.84885825 10.96958673 ... 83.75815687 82.5002362
 81.27137473]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,58.468479284407984,95.07231931385418,118.63793673831834,124.04877007112694,124.5505821367755,119.01335266902309,100.65008145527547,89.68290906625728,80.9923563947767,79.46523397443546,76.97330915949627,69.95502589049892,89.10320230687697,135.1196894944225,258.25408379404297,319.81373395864705,330.26154766231343,339.19529901974516,342.1579818813037,290.76371664445816,240.0785240932037,205.63227890014383,236.23945993631773,254.25507119203763,220.85994178818675,305.07279273065086,118.52242217692013,216.7544193076658,286.1174939416528,302.01225073969647,304.3663915784948,308.43545387143035,260.7357780943,216.1757190882859,186.02521411189343,232.1513187636028,243.50675267095033,209.62106143690832,260.02184122833006,"[43.58468995 44.28149283 45.07963638 ... 61.70761778 63.03064826
 64.39470667]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,188.30305356202774,324.5101838000083,405.226727494761,394.76964021054965,334.8837755189632,318.94535299923405,321.935247444172,270.24888285361874,272.1529254056615,332.9961765524364,412.2157886265285,430.10179345592354,679.2716595039498,252.06414928210705,513.7815569640267,635.0620125060133,586.1318071501511,505.95925180738277,541.3007965655823,539.9611860812558,452.5728789088144,444.28961352227685,598.1883995093664,863.5670895078925,851.4322894596676,1536.449997805006,220.7151932074686,429.36651599880855,555.5922287748748,524.3628135706248,450.6843520603538,486.64082463617655,482.1817313055872,404.5076438776936,398.2781777734121,562.8411157702099,797.288128625306,773.1631410250435,1277.355350246821,"[  10.36705982    6.0842762     3.68228863 ... -169.93250395 -181.18437952
 -192.33378933]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_94_features_94,143.6874797078848,237.44384804433025,285.08473199660153,270.750137342644,228.72007013242327,214.95937040936334,205.99373953885038,173.16072722994033,169.71696007095593,183.47629100193095,196.70222388803919,189.39463465367302,221.09791366178078,185.9153298719391,359.3796888519795,423.95806315993116,375.9963007163376,333.2634593483997,361.9689532626052,353.2447293763447,295.33501481529584,278.3721183281004,319.22496397694374,411.77122470780387,376.58547119177837,519.3617201528215,162.6573342335621,300.1111245311749,368.04414500184106,332.6461472258229,292.69981502142366,322.22421735376366,312.5432885657268,261.66352423064654,247.72953599701833,294.4538866056655,375.5736856147214,341.8519012124476,424.56257304823436,"[16.05481658 12.63966601 10.77013829 ... 85.38373455 84.11288779
 82.86837842]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]",{},lags_188_features_62,90.11989860476528,118.06192608646819,109.3911956470723,90.50989604331089,92.19649707336612,92.15174947407647,78.26554504664938,77.82640402025804,71.92603258146222,64.40432606153614,57.89122511824015,55.58864194997037,57.27546190062666,131.18808280645803,202.75390949643128,191.04743468330815,160.11289748152353,171.04995639606568,185.53185086547253,156.4356238182268,140.47572669355216,123.17942571708515,129.6191195870405,113.13160503135893,102.93782056924033,120.51083708411201,86.07732344431825,122.95599298040054,104.35674100433651,108.7474582308626,132.8658751056673,157.26948233368535,135.79590749910736,121.91582713196432,108.05535776318673,138.39705098794713,125.96864507343173,112.7459033313659,130.86850629707934,"[22.91721986 19.2989592  18.46633684 ... 32.01941623 32.21057104
 32.52146209]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]",{},lags_188_features_62,257.8519993384793,434.10566831529957,475.22012869911805,396.10074130850205,500.0228924177326,670.2154573586221,769.8879506860746,721.0972758447784,912.0254863914976,2859.8304486819347,4891.274985604588,7720.792398699885,55993.152656239385,428.63109021378386,830.9627277692057,910.0767327889612,758.8331317986649,982.3431707251857,1410.729189707311,1487.142571258581,1354.5626793981116,1625.8633388390795,6354.1394686090525,10673.754171745788,14918.602252382976,154515.80696643144,311.18448115182275,634.5708980468908,679.4995486921832,588.758398208538,791.959122092104,1196.0994425012298,1255.1216160915483,1151.169292333406,1384.7179350973233,6386.882559118747,9688.086840530075,12812.198597370894,102471.25186412923,"[ 2.23168951e+01  1.25176544e+01  2.63138204e-01 ... -3.20841344e+04
 -2.92908672e+04 -2.64635686e+04]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]",{},lags_188_features_62,250.77094340339787,424.9265194556107,471.89034915629657,390.2011550589763,480.8857481346285,640.6378062238064,744.4326494636673,690.397373111719,877.3972959293083,2655.471044988121,4495.3730802396885,6904.3024058135015,50962.07474005529,416.69105642586686,813.1582754835307,903.4786617050495,746.9079342775653,944.9985543650838,1348.5872114236397,1433.2039371499325,1295.67851361805,1563.049928055074,5872.8805989949615,9809.788619787487,13355.94103549179,140648.60650273442,302.25195056826027,619.2236991095273,675.202930961155,572.840140570359,756.5388080072377,1139.1709277226273,1206.8404888940852,1098.6578687595934,1329.5238883269117,5889.398636139642,8865.332020219788,11477.890352089174,92268.60426415829,"[ 2.32804804e+01  1.31601489e+01  1.71804098e+00 ... -4.54989552e+04
 -4.33418291e+04 -4.11413519e+04]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_62,88.67740443738828,113.59250181314971,102.67430788118219,86.07177820464872,88.85071203887,88.66338759322589,75.36475546429035,75.41952213873199,69.52626679396221,62.08783954885303,55.727875655510296,53.800745600983205,56.2982339227129,128.91712219803262,193.89816132819345,177.89190214762834,152.1220410669357,165.00247136102607,178.91161243346284,150.55050826697968,135.6219828824742,118.90446774605805,125.0186938536084,109.7847706784192,100.13531693926015,119.49869951723322,84.06387608540048,115.61893248472688,98.16875517297863,106.95772093723252,131.58130014437103,154.6894682461553,133.06170284515625,119.61283462824655,106.01232255486337,135.26189579047661,124.09638866999737,111.179300068927,130.51555356558384,"[23.0528098  19.46556755 18.40680537 ... 31.86155464 32.04769549
 32.35577527]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_62,256.6700242662418,427.048837352352,460.791952737557,388.5642028561729,501.64367281308824,672.7327159746533,759.7516274608355,718.4524639366789,897.0251369667864,2860.2613057463104,4906.863287822991,7866.555386950057,53896.17742232082,425.98538709284117,815.3284412948695,880.1578189210084,746.5637197409168,987.3080134962528,1416.7037364498271,1474.0224612937957,1351.310920773952,1600.363582534661,6368.551644432555,10723.749496089767,15228.250334018792,147220.1944682037,309.3989377686031,621.6590332895074,653.3014960847598,582.962012014771,799.2136951198127,1202.7434308783545,1244.9910238248851,1149.871761848927,1363.3222239040651,6408.157390995785,9778.450674948523,13071.407519027112,99407.28448564543,"[ 2.24285608e+01  1.25886683e+01  1.20186207e-01 ... -8.25260068e+03
 -5.19019633e+03 -2.10294737e+03]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_188_features_62,248.96482198109894,415.6705440423369,452.9365863492114,379.80285396176026,481.0919398580876,640.8922896887635,727.4763196714805,682.487125035711,851.0988438724193,2613.353799843264,4406.421389829729,6889.4324119181065,46652.353419316634,413.3321971900755,793.4635311718354,865.0768721076853,726.0954318181182,944.7552259063577,1347.7066281724458,1407.472141292478,1282.1419728924523,1517.458377189153,5800.998131574282,9614.47410978109,13344.092823203619,127714.34726427365,299.6326934284161,602.979056602287,641.5449559755072,563.4598339656161,762.00596207806,1141.8952862009937,1187.4464876845211,1089.4402304448229,1291.4595844134424,5823.928031159984,8743.532540661321,11465.949743382129,85545.37558567707,"[ 2.34440196e+01  1.32464097e+01  1.70586701e+00 ... -1.70748850e+04
 -1.46478370e+04 -1.21894303e+04]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 21, 25, 28, 29, 33, 36, 41, 42, 45, 64, 75, 86, 93, 98, 105, 107, 108, 110, 111, 118, 119, 120, 123, 129, 130, 131, 135, 138, 141, 142, 153, 156, 158, 162, 163, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 186, 187]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_188_features_62,86.13903282256015,110.16946943741065,98.9763259991059,83.40367853463653,86.09029345089392,85.45686691569323,72.73275679794637,73.28669020474739,67.82231849401303,60.12065146965525,54.05082431501667,52.45502156213969,55.28267720982212,124.80588525590433,187.75600336590216,171.00209139741247,147.24016377402066,159.82964741921046,172.5867250281253,145.0620616234967,131.18569730920305,115.2124769722239,120.52823155452661,106.54736490975978,97.29298644792276,117.39768032224562,80.6590506747183,110.8551071949584,94.46988541426647,104.68226015881743,128.64309790472132,150.455743004657,129.2021991394256,116.47542563356748,103.3892907693601,131.55128509332746,121.56129505503723,108.92542425364059,128.87592565123575,"[23.35332724 19.82672067 19.03032497 ... 31.31920234 31.48752138
 31.78715386]"
