Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,50.90083847414344,80.91360492957948,98.74955554345905,101.56991511870372,96.26095295891986,86.68096972306338,74.15529801348745,82.32354674332954,136.93182925332337,150.11494190220083,150.72898957758275
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,266.58451233516394,301.63550699872354,358.3837654639379,374.5786946665398,361.2221391561719,347.90865242035227,286.2855268032404,237.26116792526014,224.11049740661312,318.9726193322335,324.8369585109448
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,84.8190721770076,136.16695739823163,179.82989895319682,198.15932840651138,197.38338881116027,189.71800903896735,162.18397639355763,160.18013829161416,255.07611920788568,298.9317367352752,300.84240998244184
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,47.535192972721084,75.83842007074193,91.924919069806,93.977078794773,88.70233994460165,79.59668608564468,68.5613972996103,77.1518239439186,129.8299944351097,142.35119445314612,142.61570373258314
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,266.711422928797,302.59412691395806,360.04089354260225,376.71219128933063,363.5968769041547,350.4939405016176,288.5423447726014,239.1035817052386,225.15473315235184,320.111510443723,326.11030906869644
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,82.28283622349936,133.15795362319435,176.2611551693345,194.57350327682605,194.15019502536006,186.90917504700002,160.35505034611978,157.4875928673489,250.05041361139067,293.8999531916843,295.2136036543745
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,236.83740218989743,250.78924285661145,230.79188906080782,210.60119810303894,200.16399291546668,198.94248429094026,199.39145089322858,218.3182479343367,379.7824090285206,1049.886555747338,1116.30725562644
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,50.99045271810051,80.65281125295455,92.13137329082753,98.03124128265088,98.94074015693211,99.36469289291523,99.7090806173277,94.58013069909036,89.09255819343439,90.05806739737608,90.47743901944636
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,196.17664495627864,238.37050401610983,213.6579476623926,184.97657905630376,166.0025346558474,159.49267021182203,194.08084975931433,235.4269149267228,545.5846640940537,2015.3815518208987,2146.248151405225
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,163.4103833554139,189.4099533531532,214.33474494914475,243.7373851265495,263.6999022495431,283.97771870943586,266.9842167812071,349.47929864199716,1102.3287027907397,4286.25880822242,4612.898677344276
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,46.05114893357744,76.11630554540973,89.53368898086852,99.34120011842373,102.94468654691869,105.26151900546962,107.0926791950069,109.74060410342426,116.50817241014899,127.212488803718,127.83391820425736
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,163.0491580767361,174.53257409699447,162.57351700754538,149.06146525191636,139.32306088910187,131.2280990677753,142.63287593387386,409.15234212549825,1743.395974201024,7078.0734944211035,7661.286933846259
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,50.90083847414344,80.91360492957948,98.74955554345905,101.56991511870372,96.26095295891986,86.68096972306338,74.15529801348745,82.32354674332954,136.93182925332337,150.11494190220083,150.72898957758275
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,266.58451233516394,301.63550699872354,358.3837654639379,374.5786946665398,361.2221391561719,347.90865242035227,286.2855268032404,237.26116792526014,224.11049740661312,318.9726193322335,324.8369585109448
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,84.8190721770076,136.16695739823163,179.82989895319682,198.15932840651138,197.38338881116027,189.71800903896735,162.18397639355763,160.18013829161416,255.07611920788568,298.9317367352752,300.84240998244184
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,47.535192972721084,75.83842007074193,91.924919069806,93.977078794773,88.70233994460165,79.59668608564468,68.5613972996103,77.1518239439186,129.8299944351097,142.35119445314612,142.61570373258314
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,266.711422928797,302.59412691395806,360.04089354260225,376.71219128933063,363.5968769041547,350.4939405016176,288.5423447726014,239.1035817052386,225.15473315235184,320.111510443723,326.11030906869644
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 86, 89, 94, 96, 98, 99, 101, 104, 105, 107, 113, 114, 117, 118, 120, 123, 125, 127, 129, 131, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,82.28283622349936,133.15795362319435,176.2611551693345,194.57350327682605,194.15019502536006,186.90917504700002,160.35505034611978,157.4875928673489,250.05041361139067,293.8999531916843,295.2136036543745
SGD_Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_200,66.80859203139102,141.30376266168088,212.78865169769273,255.68879279281504,267.32783042772445,261.4115295004214,213.46435425874358,348.85478705888755,1518.1764527577852,8737.77914744108,9852.514044014719
SGD_Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_200,40.625797438883104,41.54728987898902,41.619802094717556,36.92353168905577,36.481269646894745,44.42499779269457,46.09211320438971,46.55413772606721,48.04617906787131,48.77103474045643,51.32296518649716
