Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 40, 41, 42, 46, 48, 52, 56, 58, 59, 60, 61, 62, 65]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,74.21325082466198,74.39903342010382,69.59481608118269,58.97938879580115,58.66599996948953,68.2317671527442,76.52277852389189,73.69355207530616,68.36858849545368,65.19402683628894,69.08969333433187,68.9076439549013,87.52616105546724
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 40, 41, 42, 46, 48, 52, 56, 58, 59, 60, 61, 62, 65]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,35.2534412196584,32.66340150236681,41.06384853264202,80.99757213854245,163.51520352618536,262.7928772870704,383.70673004426055,427.0359260888831,391.3924749598604,322.1705363165627,415.75287642942794,446.75456591101243,573.1129674104094
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 40, 41, 42, 46, 48, 52, 56, 58, 59, 60, 61, 62, 65]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,32.19556077177156,32.39021470500411,42.24960093257823,87.5816592900296,191.56051832089435,348.83743322327024,649.204516727995,975.0283053282803,1081.4236870113639,1614.4948394148191,9255.584089908614,21662.539213362328,621651.6753129015
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 40, 41, 42, 46, 48, 52, 56, 58, 59, 60, 61, 62, 65]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,74.21325082466198,74.39903342010382,69.59481608118269,58.97938879580115,58.66599996948953,68.2317671527442,76.52277852389189,73.69355207530616,68.36858849545368,65.19402683628894,69.08969333433187,68.9076439549013,87.52616105546724
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 40, 41, 42, 46, 48, 52, 56, 58, 59, 60, 61, 62, 65]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,36.432142685689364,35.22986292326566,39.60679816484563,66.05659118809893,126.15343399564752,201.20531884255297,282.9905143371399,306.42864568405366,277.12333612112167,225.62935729971562,279.01578026469986,291.26098076823166,362.1089808537303
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 40, 41, 42, 46, 48, 52, 56, 58, 59, 60, 61, 62, 65]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,46.25751512532604,67.02767964955373,75.98672278135274,79.92671063553061,81.33451954115908,81.05835551960477,79.14082543532038,73.98924768894399,69.95559751429852,73.55435002813188,76.43724691945859,73.75782126931857,75.2261415261517
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 40, 41, 42, 46, 48, 52, 56, 58, 59, 60, 61, 62, 65]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,79.80554922803255,79.95104168434906,76.18870119354142,66.06802076355571,60.037992629063666,62.17097098433544,61.76514449334483,56.592887117696634,55.41437232076129,57.85024181315016,56.486341586294564,55.9247941902141,68.36127307658377
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 40, 41, 42, 46, 48, 52, 56, 58, 59, 60, 61, 62, 65]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,35.817879743608835,33.94291642873287,40.131819307363955,72.46600658580671,135.63602504177584,210.24435693529648,289.46450801947634,315.1194646476107,282.664556314527,227.82321147977953,277.05435553794524,289.8016324117585,360.60782383244805
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 40, 41, 42, 46, 48, 52, 56, 58, 59, 60, 61, 62, 65]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,46.19810443205141,66.90655388988434,75.8883825412079,79.85326177139504,81.30337943448644,81.08257125001703,79.25557233875156,74.1125546703919,69.96101319133592,73.48966980062507,76.32848593864688,73.4053964249108,74.706521260986
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 36, 37, 38, 40, 41, 42, 46, 48, 52, 56, 58, 59, 60, 61, 62, 65]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,79.80554922803255,79.95104168434906,76.18870119354142,66.06802076355571,60.037992629063666,62.17097098433544,61.76514449334483,56.592887117696634,55.41437232076129,57.85024181315016,56.486341586294564,55.9247941902141,68.36127307658377
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,33.02494252272315,32.20207822487156,42.75820090057685,88.63899615995349,187.03267830151526,305.6577309661073,451.4236716117024,505.60895366651374,462.66476370731414,380.3253135003399,471.8475899743389,499.3175558383314,624.2748529220968
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,39.77842940804061,59.189306884744944,135.92442716172584,349.3964527973937,1055.5240371125042,2703.7901230157786,9556.128238054835,30153.97330696388,58464.57672427504,742089.5015748546,43093073.9218004,456903549.16413426,3311609691969.291
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,36.83090820573358,68.57469837202905,201.95307197405506,607.399022793391,1773.8415986718753,4163.363201563284,11516.116610284796,26772.63952132509,39898.41008094023,208603.59764622254,6500527.406249144,45537877.76659535,92603226849.44978
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,33.08034754913257,32.21003759293291,42.5940894134122,88.12804563699689,186.31380549623339,304.79613601379157,450.6612743561812,504.9902491765274,462.1552560229441,379.9489959576169,471.566985091208,499.09710262136554,624.1544006533393
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,39.66789272861586,59.003553830024835,134.52553713643445,343.525048544731,1034.2513248873586,2641.072692750714,9402.720629173782,29791.53250842138,58400.62590376599,751255.0553564683,43985314.37121252,470359315.18648404,3453355951170.333
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,36.830804945917514,68.57404123041887,201.94994666640574,607.3874953749344,1773.7999769694572,4163.249459588349,11515.685781858778,26771.391236838463,39896.24558790742,208591.88157538092,6500387.258361508,45537629.492052205,92606031067.16472
XGBRegressor,AutoDifferences(max_diffs=132),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,40.908026907883524,43.05802153482387,40.795110548161325,40.687926786423766,63.79311561577011,118.52070546167413,207.8200123084889,269.1913501460634,275.9503269026785,280.41373526663165,445.8431648685067,542.48939420002,975.0832676307748
Ridge,AutoDifferences(max_diffs=132),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,44.66875874870709,57.60335874657484,118.16650950312703,307.83733908369175,926.4300412441963,2344.7268063584042,8542.961285894791,26313.886823517085,46482.80675448796,474274.09844623035,22713399.861277148,210407235.0689647,976137134698.7715
Lasso,AutoDifferences(max_diffs=132),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,36.204086691567255,49.54905304429334,95.08580744165506,214.436308265848,547.8974351944117,1438.9862370398828,4328.900769740895,11627.979923115276,19091.258208316434,133835.22795888208,5337074.895740731,39083675.9304737,82417552334.27444
XGBRegressor,AutoDifferences(max_diffs=132),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,35.90073873376731,33.9518995758282,41.85132073891501,83.02332934924497,178.38005280630688,304.4837889198919,469.43755691125756,551.5611290862226,517.8950946211298,450.8825503105033,673.7275713509911,784.7201119338458,1305.536769413724
Ridge,AutoDifferences(max_diffs=132),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,44.618110646250265,57.477759477186716,118.1522512904359,307.2627319794422,926.2503733198054,2341.635764855324,8526.012887313702,26234.176278481085,46284.619955864604,470602.9353574148,22457312.598073084,207645822.50092697,952329348501.3176
Lasso,AutoDifferences(max_diffs=132),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,36.203594616877425,49.54899684571411,95.08584875105312,214.4390923975137,547.9072720037881,1439.0362957314578,4329.146875318954,11628.792113726222,19092.76683914896,133851.90432082416,5337993.387011357,39091495.21170166,82441102265.06595
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,33.02494252272315,32.20207822487156,42.75820090057685,88.63899615995349,187.03267830151526,305.6577309661073,451.4236716117024,505.60895366651374,462.66476370731414,380.3253135003399,471.8475899743389,499.3175558383314,624.2748529220968
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,39.77842940804061,59.189306884744944,135.92442716172584,349.3964527973937,1055.5240371125042,2703.7901230157786,9556.128238054835,30153.97330696388,58464.57672427504,742089.5015748546,43093073.9218004,456903549.16413426,3311609691969.291
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,36.83090820573358,68.57469837202905,201.95307197405506,607.399022793391,1773.8415986718753,4163.363201563284,11516.116610284796,26772.63952132509,39898.41008094023,208603.59764622254,6500527.406249144,45537877.76659535,92603226849.44978
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,33.08034754913257,32.21003759293291,42.5940894134122,88.12804563699689,186.31380549623339,304.79613601379157,450.6612743561812,504.9902491765274,462.1552560229441,379.9489959576169,471.566985091208,499.09710262136554,624.1544006533393
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,39.66789272861586,59.003553830024835,134.52553713643445,343.525048544731,1034.2513248873586,2641.072692750714,9402.720629173782,29791.53250842138,58400.62590376599,751255.0553564683,43985314.37121252,470359315.18648404,3453355951170.333
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,36.830804945917514,68.57404123041887,201.94994666640574,607.3874953749344,1773.7999769694572,4163.249459588349,11515.685781858778,26771.391236838463,39896.24558790742,208591.88157538092,6500387.258361508,45537629.492052205,92606031067.16472
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,33.02494252272315,32.20207822487156,42.75820090057685,88.63899615995349,187.03267830151526,305.6577309661073,451.4236716117024,505.60895366651374,462.66476370731414,380.3253135003399,471.8475899743389,499.3175558383314,624.2748529220968
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,39.77842940804061,59.189306884744944,135.92442716172584,349.3964527973937,1055.5240371125042,2703.7901230157786,9556.128238054835,30153.97330696388,58464.57672427504,742089.5015748546,43093073.9218004,456903549.16413426,3311609691969.291
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,36.83090820573358,68.57469837202905,201.95307197405506,607.399022793391,1773.8415986718753,4163.363201563284,11516.116610284796,26772.63952132509,39898.41008094023,208603.59764622254,6500527.406249144,45537877.76659535,92603226849.44978
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,33.08034754913257,32.21003759293291,42.5940894134122,88.12804563699689,186.31380549623339,304.79613601379157,450.6612743561812,504.9902491765274,462.1552560229441,379.9489959576169,471.566985091208,499.09710262136554,624.1544006533393
