Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,146.41117810800225,129.1243832853582,127.22688628201854,114.81927317207077,97.43131924803433,85.96116702001433,74.33577811567413,67.05090254722255,86.47521914872614,116.9428113078679,116.47460591214944
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,20.894374825591118,25.603965097054864,25.98292380530803,26.594415559572244,26.971349148793415,26.512378484771805,30.871974021325332,31.30017720254606,41.058252417845445,41.796044675112434,41.316040259610126
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,32.56934283749814,42.521056153146056,43.983380945510255,39.75131406542104,36.180786892640434,38.50143466290419,38.41473507070505,38.44337106432973,44.03460509468169,43.00779915431949,43.872305807550966
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,146.4111781080022,129.12438328535816,127.2268862820185,114.81927317207072,97.4313192480343,85.9611670200143,74.33577811567412,67.05090254722252,86.47521914872613,116.94281130786786,116.47460591214941
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,15.949104276124762,22.73770138888827,24.491891305597253,25.484263182500733,26.869709665749724,27.645638655316198,32.29491834302313,32.30518923653866,36.982676184236325,44.327164733153396,43.65198787981382
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,32.489428245595604,42.41929843499987,43.96541633581255,39.812294860622885,36.17912208640913,38.39241407960995,38.29284022362676,38.31782631589433,43.987030500687005,43.043609878905386,43.88275556972591
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,146.4111781080022,129.12438328535816,127.2268862820185,114.81927317207072,97.4313192480343,85.9611670200143,74.33577811567412,67.05090254722252,86.47521914872613,116.94281130786786,116.47460591214941
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,15.9080513159565,23.81685567640078,24.681575440099415,25.607558298265843,27.963614927981585,28.914114852538496,32.59944784860483,50.922008408252815,74.33652894082387,67.66097746305272,66.43936964054237
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,15.134968225895049,24.990633709505968,26.45520115079303,25.826616957616032,24.575993323934746,25.650402206495233,28.13784975991089,30.602612306399152,37.246471596782385,37.59868015744255,37.574991753857375
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,98.41711495850377,84.49730830880195,82.96939109361762,72.97843688569566,61.25511408985599,54.862009282706794,53.3631357452644,49.04705325303878,62.33973620293701,83.82690700586956,83.23387786066525
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,20.700739673398775,26.502363629977143,27.59682448596765,29.05994700026936,31.25443252735697,30.838955218182335,34.96332910642496,48.401424974736436,65.38104984890603,58.527939563287134,57.662397961944976
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,15.13740647958788,25.006329381343146,26.49486640799416,25.891893724689364,24.65513411355899,25.667290999526653,28.138217737424302,30.625011642609394,37.3235281117981,37.62866618558973,37.58287251048657
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_200_features_200,98.41711495850377,84.49730830880195,82.96939109361762,72.97843688569566,61.25511408985599,54.862009282706794,53.3631357452644,49.04705325303878,62.33973620293701,83.82690700586956,83.23387786066525
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,11.961039462889374,17.459054772264864,19.84963190817314,19.498496429794034,19.195167206393275,19.527834003661358,25.597478669421402,32.39327668161492,46.17060979460737,56.10576029332602,55.365957932444466
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,60.17014629984651,57.328228728848316,69.19390795265251,66.82847506058567,64.55056635469627,73.91051118993516,77.96563420016686,86.07467134898789,110.20019485158221,180.75442311981905,186.29758730862943
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,53.62343098906579,46.50311805662893,49.81932636328653,48.09957185374762,47.197948636420925,51.08282166643714,53.82662409198748,56.83193538364858,65.53958911283446,78.80302271880845,79.22163199372898
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21, 27, 28, 34, 36, 37, 47, 52, 57, 75, 87, 89, 101, 102, 107, 109, 115, 120, 131, 138, 144, 145, 146, 147, 152, 157, 161, 164, 165, 166, 167, 168, 169, 176, 185, 186, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 203, 204, 206, 207, 209, 210, 211, 215, 219, 225, 227, 228, 229, 236, 239, 252, 255, 258, 265, 273, 281, 284, 305, 308, 310, 314, 320, 321, 323, 330, 336, 338, 339, 341, 342, 343, 347, 348, 351, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 383, 384, 385, 388, 389, 390, 400]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_400_features_132,15.894240401437632,18.92621680209693,20.635313842138924,19.982015483338778,19.821855062088652,18.569863040356203,23.786986250291104,30.188132124254548,40.25997572042688,45.42611757821551,44.96110573162748
