Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_77_features_77,137.82877497078087,416.8725854143463,1052.6638944026556,2657.45263037865,5320.732714430192,8096.738609140872,18360.063826260866,29770.158226969193,41452.15462982851,622615.8496560649,8824081.425403021,26222532.753303047,12855151701.456278
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_77_features_77,52.13587642847478,45.142988415475635,60.891324406063355,106.61704999782738,148.67989893647697,162.23990894180025,171.2577280182319,152.69726349611946,134.65006512617555,121.56499383372794,150.59687959043916,135.9848760942503,180.09509752343376
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_77_features_77,33.4122218999161,67.10969035054659,117.91148031395953,207.0975970006511,288.00370403470936,320.2061798411417,341.51591265973707,308.55410891199585,262.9592600079048,239.9736475704521,296.26667268249764,269.659274789287,350.97980917141115
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_77_features_77,61.98385562655224,189.23971589247662,395.0752425745112,869.1649095581482,1480.6706500584596,2041.3319230546454,5179.404375517445,19288.256064276018,369250.1360594452,220973997858.84653,4.217149200036533e+27,1.1967206585874892e+64,inf
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_77_features_77,69.58760185603798,51.631408093016105,45.96558873715272,64.08506773758911,84.25087132606049,88.56321818549954,88.80841937569592,79.36653071946019,76.44803427561607,70.59062499760694,83.20510179939453,76.9790418988754,101.0257487177476
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_77_features_77,37.846485507615824,67.92082419159222,115.76340418554558,203.55839441328393,282.9443350642256,312.4472531908031,333.9443710593927,302.12725679740527,257.4153854853964,234.31381550037722,288.21240524133924,261.5966860151272,338.56194447696504
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_77_features_77,62.906540427046444,196.75859108765695,429.65479987775996,1026.1618915030583,1932.4390496115154,2976.05544401249,12205.80130969974,111606.05768176074,13789030.966382634,2821771976155591.5,2.2853742651974058e+38,3.5738519431559653e+87,inf
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_77_features_77,69.58760185603798,51.631408093016105,45.96558873715272,64.08506773758911,84.25087132606049,88.56321818549954,88.80841937569592,79.36653071946019,76.44803427561607,70.59062499760694,83.20510179939453,76.9790418988754,101.0257487177476
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,68.67633167698784,214.6845118454983,381.88232943479073,626.8770887763848,836.0717641497198,913.9558504627726,977.5821605202532,899.8524024207651,775.9517241798679,721.7054919300405,869.2371523958561,801.4372998330086,1008.0533233328275
Ridge,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,249.24381564147725,913.3835925468146,2961.625488048132,14017.470492368779,50885.060771007804,105334.4123602528,908449.2033159428,3717804.1731770076,16742872.621241974,8942643799.174646,1387558360442.1462,44172014038564.49,1.297530186311071e+19
Lasso,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,202.41279959315867,754.3604293832761,1519.6523705455934,4856.708789447643,13548.844691142494,24258.509880700974,87697.3712377139,264273.6130940248,701089.2364538164,83810361.34080331,4188826731.896019,34552839887.58756,774931203453531.0
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,68.4409213742032,214.28266601666778,381.3865731272481,626.1954331529123,835.2256419121071,913.0522704297625,976.6358363989913,898.9785089150313,775.188704337644,720.9935706281667,868.4032852985126,800.6629447844722,1007.1067272352044
Ridge,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,244.07477550859502,819.147121968199,2719.251557878476,10059.766666058538,38727.58192098476,100017.01935820586,657813.7259028993,2690610.490372395,13962928.297624944,5045916608.899338,808773376051.7203,25766153412437.17,6.601687245873203e+18
Lasso,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,199.19387468602253,730.5125085804773,1406.664765063213,4270.080379950614,13245.256822394054,24363.150699031663,98286.22260009336,268375.59074325155,786315.4238487943,92114076.30067323,4613424512.079873,51626120379.758995,1218223238865676.8
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,69.18543924112205,158.78331574345887,322.7814532596441,533.3835247336108,559.4680585807517,663.6231480480249,768.4661629738637,745.8542507843285,658.2850305448958,747.4993901890289,1066.2161592024283,1041.2898660531168,1726.703975652346
Ridge,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,107.22961505769466,270.42485926896643,697.6896426786503,1392.6530993862793,3555.692949411281,6502.005750265658,21410.358036102756,47828.43306420157,98564.45476489438,5885632.793583359,227892139.84330893,1414592944.0595226,8821256354279.055
Lasso,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,114.6136495860748,328.2454246023596,875.5435030900022,1850.3518198495392,4649.712828330561,8402.380947486152,33531.51498228146,84299.45190400998,201034.402552195,18906562.46447553,934008397.4324224,7656318747.908263,104503052070363.77
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,49.384912556647656,138.82010812118256,234.6133052612759,397.89272562896554,507.0917704776731,563.0286727365377,570.5137355973615,522.3886020448299,455.4317248477721,475.3988594679184,712.8545457937471,696.7580606679651,1502.0261351316092
Ridge,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,70.39404947264798,227.2932595822804,412.05307198965227,989.091413611302,2288.225192869669,3540.9529210764567,8653.792105625898,16706.220129398156,28122.86330092514,997786.8675201136,25934535.838103723,117311160.17321265,299539987725.8528
Lasso,AutoDifferences(max_diffs=155),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,73.90350479720192,212.7768447196459,412.66844985863094,1023.8893784238966,2204.563725476412,3323.7646663133555,8655.61046424801,17527.548369505592,30726.387249928906,1254383.1611282607,33287517.897489592,170792013.64378092,476917814535.6016
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,68.67633167698784,214.6845118454983,381.88232943479073,626.8770887763848,836.0717641497198,913.9558504627726,977.5821605202532,899.8524024207651,775.9517241798679,721.7054919300405,869.2371523958561,801.4372998330086,1008.0533233328275
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,249.24381564147725,913.3835925468146,2961.625488048132,14017.470492368779,50885.060771007804,105334.4123602528,908449.2033159428,3717804.1731770076,16742872.621241974,8942643799.174646,1387558360442.1462,44172014038564.49,1.297530186311071e+19
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,202.41279959315867,754.3604293832761,1519.6523705455934,4856.708789447643,13548.844691142494,24258.509880700974,87697.3712377139,264273.6130940248,701089.2364538164,83810361.34080331,4188826731.896019,34552839887.58756,774931203453531.0
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,68.4409213742032,214.28266601666778,381.3865731272481,626.1954331529123,835.2256419121071,913.0522704297625,976.6358363989913,898.9785089150313,775.188704337644,720.9935706281667,868.4032852985126,800.6629447844722,1007.1067272352044
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,244.07477550859502,819.147121968199,2719.251557878476,10059.766666058538,38727.58192098476,100017.01935820586,657813.7259028993,2690610.490372395,13962928.297624944,5045916608.899338,808773376051.7203,25766153412437.17,6.601687245873203e+18
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,199.19387468602253,730.5125085804773,1406.664765063213,4270.080379950614,13245.256822394054,24363.150699031663,98286.22260009336,268375.59074325155,786315.4238487943,92114076.30067323,4613424512.079873,51626120379.758995,1218223238865676.8
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,68.67633167698784,214.6845118454983,381.88232943479073,626.8770887763848,836.0717641497198,913.9558504627726,977.5821605202532,899.8524024207651,775.9517241798679,721.7054919300405,869.2371523958561,801.4372998330086,1008.0533233328275
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,249.24381564147725,913.3835925468146,2961.625488048132,14017.470492368779,50885.060771007804,105334.4123602528,908449.2033159428,3717804.1731770076,16742872.621241974,8942643799.174646,1387558360442.1462,44172014038564.49,1.297530186311071e+19
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,202.41279959315867,754.3604293832761,1519.6523705455934,4856.708789447643,13548.844691142494,24258.509880700974,87697.3712377139,264273.6130940248,701089.2364538164,83810361.34080331,4188826731.896019,34552839887.58756,774931203453531.0
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,68.4409213742032,214.28266601666778,381.3865731272481,626.1954331529123,835.2256419121071,913.0522704297625,976.6358363989913,898.9785089150313,775.188704337644,720.9935706281667,868.4032852985126,800.6629447844722,1007.1067272352044
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,244.07477550859502,819.147121968199,2719.251557878476,10059.766666058538,38727.58192098476,100017.01935820586,657813.7259028993,2690610.490372395,13962928.297624944,5045916608.899338,808773376051.7203,25766153412437.17,6.601687245873203e+18
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 23, 24, 31, 33, 40, 41, 42, 46, 47, 48, 49, 52, 55, 62, 64, 70, 75, 96, 110, 111, 118, 119, 120, 121, 126, 127, 136, 138, 139, 140, 142, 144, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_155_features_51,199.19387468602253,730.5125085804773,1406.664765063213,4270.080379950614,13245.256822394054,24363.150699031663,98286.22260009336,268375.59074325155,786315.4238487943,92114076.30067323,4613424512.079873,51626120379.758995,1218223238865676.8
