Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.98876622657063,21.345444263111858,19.903938600581554,22.280007444949543,27.396050223732477,33.7599629539789,38.60766217543412,42.046758693724925,105.46380319313602,210.91825237139545,230.22411377638215,687.3345707102593,32093.192018270027
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,18.756102658216488,20.1516924974,21.19826952380026,22.377344595956675,25.82941793822438,31.13761650851879,42.01031967472078,42.219973425714926,48.218733865266806,56.19045060383691,55.95309280171252,58.17641644859697,73.79938869851907
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.53682944557828,23.430226678181874,24.681286192698874,24.841900813341557,28.075681541948633,32.67848905561643,43.23453150572452,43.16851825771698,49.40173881430934,57.032583231996405,56.493456977816756,58.827247956214045,74.75434582014005
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,23.475968642324776,25.099179021634104,24.162618345586424,24.39179618623589,27.216649626560308,32.07159991674983,42.86406141732717,43.08107443782181,48.868211970727884,56.759492316715985,56.445327533886925,58.42795548040992,74.07047687891821
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,20.290884680502334,21.99316490937417,21.546880921845144,22.784005248141753,26.375033109224304,31.76935883067753,42.64724369729513,42.86502393518866,48.14867899111936,54.997328350882505,55.18963696282674,57.21613076096088,71.85479906941022
XGBRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,19.259696079069382,19.636697924799336,19.980490023674413,21.713371260665898,25.798057059010947,31.49188907180822,42.59838924627379,43.0331408405082,47.72517619901724,53.7375245561852,54.32829013630711,56.273594811532554,69.99483457132324
Ridge,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,24.118795464462835,29.26688522682614,35.98225961300845,34.05783621171156,32.2403487185091,32.832751458009525,44.714462492297336,47.752504981230445,51.038028624790584,65.7108000347416,63.18353512487058,64.12520061158143,84.24798125633075
Lasso,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.253350494456935,23.23297464929699,24.52980151563025,24.739907029331878,27.996195873624092,32.64853074923234,43.179315721072605,43.13824782418596,49.55018744698717,57.30290863142373,56.82852471024009,59.280272042098005,74.81775313900343
Ridge,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,22.601512672315835,24.477673657276735,25.990642063377322,25.5934477435872,27.33424312533267,31.242724901382026,42.698272782782354,43.38755666741904,48.89371208609216,58.39346338796575,57.625320579080494,59.40254189296583,76.28375134206955
Lasso,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,17.058773810877113,18.610298387032966,19.473560462199313,21.274043007548144,25.357594815696167,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.462832064941566,56.475476816346514,70.52213457028618
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,19.25640153847136,19.65340915783878,20.020717737468342,21.73284254720477,25.79876098746811,31.482436580291573,42.58267216662185,43.011173349294566,47.73552733021824,53.80198894852533,54.37051083215613,56.32384263066863,70.09369589360752
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,22.770426471080565,26.37456140884059,31.331793203623658,30.118793021162965,29.678214779946238,31.555680189537128,43.052067837859205,44.769420929317974,49.394712239260976,61.793792680360525,60.00194081285427,61.430281314755064,80.38054290891645
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.402750148860473,23.019703637454768,24.516520483400946,24.784310738106175,28.033844899283544,32.621980603638164,43.20154539382421,43.17835336854773,49.46236216430186,57.06931133828944,56.529551412147164,58.8367118832896,74.77491186336285
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,25.231515054398066,29.141192041054342,34.91103636671237,33.04860979598001,31.6156767955224,32.67427300728893,44.16851811755203,45.97542868395388,50.54457877934381,64.20227662845633,62.01466211993034,63.24233338379972,83.21354228043202
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,17.058773810877128,18.610298387032977,19.473560462199327,21.274043007548155,25.35759481569617,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.46283206494158,56.475476816346514,70.52213457028621
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,16.5784691107225,17.677088962868144,18.526859629232135,20.694391649591346,25.04599075603593,30.83689856590246,42.25531100208704,43.028646353928664,47.657172225875954,53.04438684140757,53.91187776622579,55.96008496372759,69.13807793818756
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,22.241507757597383,27.099669248735236,32.85275051962645,31.32327920581287,30.289018928930115,31.62663988008132,43.97412736978048,47.94958799700314,51.53456595501997,69.55919903742024,66.08270795715924,66.48910535264754,86.04383173032414
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,15.492156650865343,17.3606126623537,17.941284886577954,20.36330537294435,24.997670205126052,31.006827726096166,42.39914574651167,43.04993636403792,47.183156171961414,52.36566623126432,53.41947000122546,55.2671292222753,68.15516464023368
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.418952115200234,21.824121495864308,22.38223639952467,23.07190233554274,26.566912389465468,31.844106449038062,42.59117431074586,42.81796030111516,48.63418217238408,56.33389278127681,56.12010142035333,58.302929058800814,73.34908833956881
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.159820011836253,23.593140390842766,24.028054952024263,24.08568896206229,26.497812065271205,30.88823605926529,42.39275368982829,43.35101043710349,48.30607926274265,56.53793682749561,56.2450800710641,57.989288681184426,73.64517796226392
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,15.521173399370095,17.3772406582596,17.963340134166376,20.37522629220888,25.000045604759602,31.00413980009379,42.39291914776662,43.03953639940952,47.18861250212356,52.39425000352035,53.43744297810645,55.28843886066437,68.19938451687439
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,19.259696079069382,19.636697924799336,19.980490023674413,21.713371260665898,25.798057059010947,31.49188907180822,42.59838924627379,43.0331408405082,47.72517619901724,53.7375245561852,54.32829013630711,56.273594811532554,69.99483457132324
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,24.118795464462835,29.26688522682614,35.98225961300845,34.05783621171156,32.2403487185091,32.832751458009525,44.714462492297336,47.752504981230445,51.038028624790584,65.7108000347416,63.18353512487058,64.12520061158143,84.24798125633075
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.253350494456935,23.23297464929699,24.52980151563025,24.739907029331878,27.996195873624092,32.64853074923234,43.179315721072605,43.13824782418596,49.55018744698717,57.30290863142373,56.82852471024009,59.280272042098005,74.81775313900343
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,22.601512672315835,24.477673657276735,25.990642063377322,25.5934477435872,27.33424312533267,31.242724901382026,42.698272782782354,43.38755666741904,48.89371208609216,58.39346338796575,57.625320579080494,59.40254189296583,76.28375134206955
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,17.058773810877113,18.610298387032966,19.473560462199313,21.274043007548144,25.357594815696167,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.462832064941566,56.475476816346514,70.52213457028618
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,19.25640153847136,19.65340915783878,20.020717737468342,21.73284254720477,25.79876098746811,31.482436580291573,42.58267216662185,43.011173349294566,47.73552733021824,53.80198894852533,54.37051083215613,56.32384263066863,70.09369589360752
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,22.770426471080565,26.37456140884059,31.331793203623658,30.118793021162965,29.678214779946238,31.555680189537128,43.052067837859205,44.769420929317974,49.394712239260976,61.793792680360525,60.00194081285427,61.430281314755064,80.38054290891645
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.402750148860473,23.019703637454768,24.516520483400946,24.784310738106175,28.033844899283544,32.621980603638164,43.20154539382421,43.17835336854773,49.46236216430186,57.06931133828944,56.529551412147164,58.8367118832896,74.77491186336285
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,25.231515054398066,29.141192041054342,34.91103636671237,33.04860979598001,31.6156767955224,32.67427300728893,44.16851811755203,45.97542868395388,50.54457877934381,64.20227662845633,62.01466211993034,63.24233338379972,83.21354228043202
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,17.058773810877128,18.610298387032977,19.473560462199327,21.274043007548155,25.35759481569617,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.46283206494158,56.475476816346514,70.52213457028621
XGBRegressor,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,16.5784691107225,17.677088962868144,18.526859629232135,20.694391649591346,25.04599075603593,30.83689856590246,42.25531100208704,43.028646353928664,47.657172225875954,53.04438684140757,53.91187776622579,55.96008496372759,69.13807793818756
Ridge,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,22.241507757597383,27.099669248735236,32.85275051962645,31.32327920581287,30.289018928930115,31.62663988008132,43.97412736978048,47.94958799700314,51.53456595501997,69.55919903742024,66.08270795715924,66.48910535264754,86.04383173032414
Lasso,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,15.492156650865343,17.3606126623537,17.941284886577954,20.36330537294435,24.997670205126052,31.006827726096166,42.39914574651167,43.04993636403792,47.183156171961414,52.36566623126432,53.41947000122546,55.2671292222753,68.15516464023368
XGBRegressor,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.418952115200234,21.824121495864308,22.38223639952467,23.07190233554274,26.566912389465468,31.844106449038062,42.59117431074586,42.81796030111516,48.63418217238408,56.33389278127681,56.12010142035333,58.302929058800814,73.34908833956881
Ridge,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.159820011836253,23.593140390842766,24.028054952024263,24.08568896206229,26.497812065271205,30.88823605926529,42.39275368982829,43.35101043710349,48.30607926274265,56.53793682749561,56.2450800710641,57.989288681184426,73.64517796226392
Lasso,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,15.521173399370095,17.3772406582596,17.963340134166376,20.37522629220888,25.000045604759602,31.00413980009379,42.39291914776662,43.03953639940952,47.18861250212356,52.39425000352035,53.43744297810645,55.28843886066437,68.19938451687439
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,19.259696079069382,19.636697924799336,19.980490023674413,21.713371260665898,25.798057059010947,31.49188907180822,42.59838924627379,43.0331408405082,47.72517619901724,53.7375245561852,54.32829013630711,56.273594811532554,69.99483457132324
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,24.118795464462835,29.26688522682614,35.98225961300845,34.05783621171156,32.2403487185091,32.832751458009525,44.714462492297336,47.752504981230445,51.038028624790584,65.7108000347416,63.18353512487058,64.12520061158143,84.24798125633075
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,21.253350494456935,23.23297464929699,24.52980151563025,24.739907029331878,27.996195873624092,32.64853074923234,43.179315721072605,43.13824782418596,49.55018744698717,57.30290863142373,56.82852471024009,59.280272042098005,74.81775313900343
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,22.601512672315835,24.477673657276735,25.990642063377322,25.5934477435872,27.33424312533267,31.242724901382026,42.698272782782354,43.38755666741904,48.89371208609216,58.39346338796575,57.625320579080494,59.40254189296583,76.28375134206955
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_21_features_13,17.058773810877113,18.610298387032966,19.473560462199313,21.274043007548144,25.357594815696167,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.462832064941566,56.475476816346514,70.52213457028618
