Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,39.06281357194257,47.2963702549543,56.93942028730833,65.72252197366333,71.87292253526586,76.2182188663245,78.82122019571237,72.91541660003212,65.26910746257948,64.58957958865739,70.6101468757926,66.38769994546965,65.64508303733636
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,53.008577687417656,62.45783804094188,69.89662863651895,73.75930183762324,74.47491157228595,70.8549905657451,62.43849779979719,56.40855185255867,51.158991338062584,55.969596884884275,54.362698260689854,51.775593834949774,56.779929517834546
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,36.587697379105165,47.24874847949824,57.68622254252777,64.13069716370975,67.03511377420766,65.75546658116657,58.29273975594265,52.11035724202973,48.4279050468116,53.305017388594514,53.123111197111925,49.92929638530322,53.006127729028684
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,42.028599741581026,50.34013639162702,59.39381317166499,67.25622897358062,71.61776106129915,72.73450345724719,66.52657883251561,59.026988378483416,53.64928064533498,56.398688235578284,59.334299430940774,55.19910993877565,54.69181004897781
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,55.16867398609099,64.18357182598294,71.280416950635,74.96553123408859,75.6482459027357,72.19472500887295,63.09988865435977,56.488102134745745,51.320456483818944,56.430841849295795,54.92151526698284,51.89329009723716,56.008272981399784
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,34.63808535776801,44.94164000344073,55.02748115882687,60.43226583010844,61.11270408384477,55.856074008365795,60.4812951931409,65.81067948058845,63.77416287294905,61.53204326996643,59.46913793401512,64.76226681598976,78.72001338109172
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,41.99997809304257,50.30719026714689,59.358471858972294,67.22531728077331,71.59160229338369,72.71360498813534,66.51820546894692,59.02363193961745,53.64398515140962,56.375545548417186,59.312213945279744,55.17958629110614,54.67738994423751
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,55.16867398609099,64.18357182598294,71.280416950635,74.96553123408859,75.6482459027357,72.19472500887295,63.09988865435977,56.488102134745745,51.320456483818944,56.430841849295795,54.92151526698284,51.89329009723716,56.008272981399784
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,56.32100887559909,62.35023533751078,63.55376568527754,77.34732156910475,135.47609337552905,298.6246773553342,1114.012104683381,1882.254289538941,2396.7541658108653,2270.475243896283,2941.1401691576175,4604.663385518286,8572.00162398746
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,31.61392059097214,33.25697746125647,39.009546178958495,44.91929827226267,48.782058274004804,50.09956066700012,59.22443730228544,71.83824615937407,74.40044534411857,70.59917641444537,82.60268561528272,106.05071347866313,160.69539804271213
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,34.93319577771643,36.88537176903373,44.61684015859909,48.160890328683884,46.74040117009059,48.633301696616705,105.47041969483008,154.17393978922553,178.22401371636806,149.76541663746352,169.78926781761774,249.02115335345795,422.5341201451229
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,36.74583344432582,32.80637888227558,34.40882360224589,33.54978232372742,38.78283113530851,72.24237860588927,260.2670091031803,438.6553225296402,551.0698435094806,504.8532782194843,640.5833585327599,1001.1617902700898,1837.5594241745873
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,31.612768200278733,33.30886209755742,39.08211994432894,44.981814247165005,48.77328072767892,49.9057819008774,58.07693643897819,69.84236242126389,71.96883609047359,68.48079683473767,79.94959178357965,101.9553677011164,153.28537794472282
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,34.93319577771643,36.88537176903373,44.61684015859909,48.160890328683884,46.74040117009059,48.633301696616705,105.47041969483008,154.17393978922553,178.22401371636806,149.76541663746352,169.78926781761774,249.02115335345795,422.5341201451229
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,59.61511553686128,67.49088004921623,69.13079574762028,83.90417223821794,144.43044957436763,312.89566475464756,1165.2223194695885,1968.7962044430058,2502.017532924492,2370.8508880663894,3040.7270048936007,4697.391527530927,8888.650590013533
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,44.198397710853094,37.943797380139635,37.193944814485654,36.846543467489816,36.265773811407925,35.24314980465031,51.16503375989796,78.11145928986453,84.41587045785069,72.72248391399525,85.94679574149859,125.42637633728715,202.91111955804303
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,34.93319577771643,36.88537176903373,44.61684015859909,48.160890328683884,46.74040117009059,48.633301696616705,105.47041969483008,154.17393978922593,178.22401371636946,149.7654166374651,169.78926781762203,249.0211533534682,422.5341201451463
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,36.643154119514016,32.784241650216615,34.626476467873495,33.72799308318621,38.587476879962274,71.79716596418017,256.95085353939743,423.2948092182977,529.9612665292198,481.46290247024757,600.9287965049974,927.6395016076485,1666.3211783605263
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,44.005137804330374,37.76925865748544,37.07323714843807,36.78178208788177,36.245480210425946,35.2140128361512,50.78624767695135,77.30194083577422,83.4043131456857,71.90514392537827,84.95757243728083,123.77608325272409,199.92335899848132
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,34.93319577771643,36.88537176903373,44.61684015859909,48.160890328683884,46.74040117009059,48.633301696616705,105.47041969483008,154.17393978922593,178.22401371636946,149.7654166374651,169.78926781762203,249.0211533534682,422.5341201451463
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,33.38188641297971,47.7175307481917,59.42567673197353,66.24822718421512,69.00620857393494,67.34728310033721,65.44931084496697,71.80660875312643,65.12639066043022,67.05196072659916,60.820385302823674,56.24630011371784,67.01487957644915
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,39.19196068848515,47.486112348157796,57.327578955088256,67.45284438175787,74.68936921679568,80.57264617878424,87.0949903598282,83.44345564430469,75.74593103202201,74.23551245512385,83.34829786479338,80.57697790509222,83.11868196177242
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,53.008577687417656,62.45783804094188,69.89662863651895,73.75930183762324,74.47491157228595,70.8549905657451,62.43849779979719,56.40855185255867,51.158991338062584,55.969596884884275,54.362698260689854,51.775593834949774,56.779929517834546
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,33.81081147587652,48.1681543793492,59.76087730773988,66.37506294376924,69.07252726129937,67.27830612849382,62.94674357932066,69.98341131152897,63.4518003952518,65.99241402793017,60.091357276462475,55.99264400165408,65.16527878235975
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,39.177616924312375,47.46927576696432,57.30698289142854,67.43201613333511,74.67275921156784,80.56473522147184,87.11273055622696,83.46020725647824,75.74663905893203,74.21553179486048,83.32316839572132,80.53389150561597,83.02989646517702
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,53.008577687417656,62.45783804094188,69.89662863651895,73.75930183762324,74.47491157228595,70.8549905657451,62.43849779979719,56.40855185255867,51.158991338062584,55.969596884884275,54.362698260689854,51.775593834949774,56.779929517834546
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,33.37380417189076,47.79556565376252,59.33172841277325,66.34177015571254,69.06949535324159,67.17953264654943,63.66446595877211,70.51367791409034,64.119376382321,66.40859150453565,60.4307395378753,55.88987180522065,66.7923132355951
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,39.21020980423536,47.48436276187796,57.153887358514396,65.92975291094731,72.04940564219072,76.32208571247986,78.55506012663524,72.41860647427207,64.82681578445245,64.32740104237233,70.33169398479622,66.07540245940508,65.41241478718756
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,53.008577687417656,62.45783804094188,69.89662863651895,73.75930183762324,74.47491157228595,70.8549905657451,62.43849779979719,56.40855185255867,51.158991338062584,55.969596884884275,54.362698260689854,51.775593834949774,56.779929517834546
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,33.672419743337755,48.030628514241876,59.59634937656488,66.26239872042844,68.99325546926946,67.1810220441217,62.46283687226188,69.91429305545932,63.19451866648237,65.61841846492929,62.04086879310828,58.571000469181214,66.31889669090829
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,39.06281357194257,47.2963702549543,56.93942028730833,65.72252197366333,71.87292253526586,76.2182188663245,78.82122019571237,72.91541660003212,65.26910746257948,64.58957958865739,70.6101468757926,66.38769994546965,65.64508303733636
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,53.008577687417656,62.45783804094188,69.89662863651895,73.75930183762324,74.47491157228595,70.8549905657451,62.43849779979719,56.40855185255867,51.158991338062584,55.969596884884275,54.362698260689854,51.775593834949774,56.779929517834546
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_50_features_50,36.587697379105165,47.24874847949824,57.68622254252777,64.13069716370975,67.03511377420766,65.75546658116657,58.29273975594265,52.11035724202973,48.4279050468116,53.305017388594514,53.123111197111925,49.92929638530322,53.006127729028684
