Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,65.33063094141673,72.19662399721004,75.81638756334998,77.63160268803601,74.35468425685343,68.36627624947812,62.49233930637866,55.75569957486935,51.313438218621776,56.743371321040016,54.23351080973211,51.896322804120445,58.62780007539473
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,52.82904669876834,65.59724778754273,72.4235126707357,75.59035572009087,73.81077498322935,68.05222827718997,74.6712504253441,65.69818327214065,60.25608230132341,62.55142358317281,59.077434894673765,60.95855461891304,63.76654691441443
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,32.13384052351973,35.411711253622265,39.376220596352375,42.16201688208041,40.7663131961627,44.466112269259035,88.8965407797718,120.9552276056679,153.31679380880638,151.85187427506753,409.574555724224,1021.7756881836399,11578.966145166407
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,65.33063094141673,72.19662399721004,75.81638756334998,77.63160268803601,74.35468425685343,68.36627624947812,62.49233930637866,55.75569957486935,51.313438218621776,56.743371321040016,54.23351080973211,51.896322804120445,58.62780007539473
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,44.860819140156494,53.927018451579855,61.36293762461317,66.57829063288048,66.16202882694091,62.571791399862974,56.17074034089728,49.80577672022996,46.12609804547767,49.6174949086333,48.34268587594091,46.416527474745806,49.8886267893912
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,26.299867600198073,38.709009013673445,51.95541348135582,46.541314551275754,44.977504671279405,47.99048888730277,94.50586657941892,178.64256001860255,624.4310690229931,74234.27132542199,7185075873.609063,1.1369280504785095e+21,1.1379794040719056e+182
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,67.48219810938622,73.92209038413013,77.31721287210225,79.01977647265822,75.94622228778579,70.19154226288735,62.80171704498717,55.431952307579,51.19062855602673,57.069651733545754,54.49073134629465,51.6770627719374,57.11750100521732
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,43.88457363364149,52.69189652861471,59.87422538142554,63.9834651391201,60.36380508542951,54.75497507282701,61.786921538949244,61.2522298516433,58.219977774070585,58.09738125175458,56.9763007506521,57.64305029718011,69.32339607458682
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,26.356739575577283,39.76565261421251,54.98118563370256,48.512430076175,50.68439492970196,61.39492978076174,146.1459983173386,323.34774217652364,1598.8536003451109,1639944.706764851,78061147087483.72,6.736433242071979e+31,inf
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,67.48219810938622,73.92209038413013,77.31721287210225,79.01977647265822,75.94622228778579,70.19154226288735,62.80171704498717,55.431952307579,51.19062855602673,57.069651733545754,54.49073134629465,51.6770627719374,57.11750100521732
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,53.2656274161215,65.86249288265277,72.62127682208369,75.85959312841443,73.8353344473974,69.34001284501045,74.81126482031777,65.02484095876831,59.732722952616214,61.79725929538608,58.33099142102998,58.62849964402653,62.92365603264394
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,30.420776343167937,30.616000713668978,32.52104749169175,31.79437001261768,49.87972723485568,101.56931050867274,441.645542402976,885.2414215757733,1477.5391194511578,2112.0183196914077,14033.260178987915,56397.412912812615,2600458.2899943804
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,65.33063094141673,72.19662399721003,75.81638756334998,77.631602688036,74.35468425685342,68.36627624947812,62.49233930637865,55.75569957486935,51.313438218621776,56.743371321040016,54.2335108097321,51.896322804120445,58.627800075394745
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,52.86220013666003,65.6476865813605,72.42178304749928,75.60698047292938,73.87718643918538,68.67990161101402,76.56232776591997,67.63117254487805,61.77017415905496,63.433003737055124,59.69743418630992,61.34549488659488,63.144024911327136
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,30.454913455282217,30.807173623510863,32.675129293019076,32.245370014621955,45.189641771653896,85.00602347667139,350.9787754961131,688.7190496261612,1129.4344915269783,1565.784344527741,9522.779486693065,36441.21107332562,1407289.691084579
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,65.33063094141673,72.19662399721003,75.81638756334998,77.631602688036,74.35468425685342,68.36627624947812,62.49233930637865,55.75569957486935,51.313438218621776,56.743371321040016,54.2335108097321,51.896322804120445,58.627800075394745
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,53.27589940966813,65.85062948179784,72.46456767829731,75.68586904510607,73.891812150602,68.51119713967834,73.3240094396119,63.960735706076754,58.692817766675475,61.28010209564787,57.78267895020499,59.391077787578375,61.00354267553162
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,32.36980846447293,35.88263577004944,40.36711854539326,43.99017486138684,41.29865881728004,41.11565967791386,64.55804388715856,78.72607663860539,95.31120749690628,89.64624378839432,212.05591726793412,489.5864044361201,4261.975416990012
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,65.33063094141673,72.19662399721004,75.81638756334998,77.63160268803601,74.35468425685343,68.36627624947812,62.49233930637866,55.75569957486935,51.313438218621776,56.743371321040016,54.23351080973211,51.896322804120445,58.62780007539473
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,52.82904669876834,65.59724778754273,72.4235126707357,75.59035572009087,73.81077498322935,68.05222827718997,74.6712504253441,65.69818327214065,60.25608230132341,62.55142358317281,59.077434894673765,60.95855461891304,63.76654691441443
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,32.13384052351973,35.411711253622265,39.376220596352375,42.16201688208041,40.7663131961627,44.466112269259035,88.8965407797718,120.9552276056679,153.31679380880638,151.85187427506753,409.574555724224,1021.7756881836399,11578.966145166407
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,65.33063094141673,72.19662399721004,75.81638756334998,77.63160268803601,74.35468425685343,68.36627624947812,62.49233930637866,55.75569957486935,51.313438218621776,56.743371321040016,54.23351080973211,51.896322804120445,58.62780007539473
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,44.860819140156494,53.927018451579855,61.36293762461317,66.57829063288048,66.16202882694091,62.571791399862974,56.17074034089728,49.80577672022996,46.12609804547767,49.6174949086333,48.34268587594091,46.416527474745806,49.8886267893912
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,26.299867600198073,38.709009013673445,51.95541348135582,46.541314551275754,44.977504671279405,47.99048888730277,94.50586657941892,178.64256001860255,624.4310690229931,74234.27132542199,7185075873.609063,1.1369280504785095e+21,1.1379794040719056e+182
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,67.48219810938622,73.92209038413013,77.31721287210225,79.01977647265822,75.94622228778579,70.19154226288735,62.80171704498717,55.431952307579,51.19062855602673,57.069651733545754,54.49073134629465,51.6770627719374,57.11750100521732
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,43.88457363364149,52.69189652861471,59.87422538142554,63.9834651391201,60.36380508542951,54.75497507282701,61.786921538949244,61.2522298516433,58.219977774070585,58.09738125175458,56.9763007506521,57.64305029718011,69.32339607458682
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,26.356739575577283,39.76565261421251,54.98118563370256,48.512430076175,50.68439492970196,61.39492978076174,146.1459983173386,323.34774217652364,1598.8536003451109,1639944.706764851,78061147087483.72,6.736433242071979e+31,inf
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 52]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_35,67.48219810938622,73.92209038413013,77.31721287210225,79.01977647265822,75.94622228778579,70.19154226288735,62.80171704498717,55.431952307579,51.19062855602673,57.069651733545754,54.49073134629465,51.6770627719374,57.11750100521732
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_54,55.06042907320289,67.73347560298042,74.0146474634617,77.09734734306956,72.72390137793056,66.31405682992579,57.665065666244686,51.64315464748189,52.84918878094307,58.82402311620404,53.828883190220246,52.66020717976817,62.051615503422944
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_54,40.12132161106804,55.4451576264006,81.82264691168338,125.7298959413905,148.2590292796996,367.17918961655744,1376.01604000429,3475.7701361753134,8423.019401614501,17443.026181123514,380420.3077548111,4217745.510906747,10567771488.01511
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_54,26.761453535754658,29.243903123909316,44.16097056476721,98.72345703921052,409.7185076288179,1331.6464513659685,11144.037064483528,37925.02317053478,112441.19801943316,506137.6680225779,31374777.660947148,495530301.05925715,4096476420685.5103
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_54,56.91068014452436,69.42031092774634,75.00603734081707,77.70604931335716,71.6928584434608,65.57170006106564,57.52935695662942,54.33011011968275,54.885417405873746,59.270303796003866,55.78566562821202,58.321264800525086,67.29289040038215
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_54,38.326230899983,47.18533948893437,64.40120112822702,91.22531601467323,126.75081852052479,233.07535723411297,1113.7943120757643,3049.329084147624,7227.799403980799,19117.065791679164,566203.7306060626,5750177.015300358,7671315950.992179
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_54,26.761453535754658,29.243903123909316,44.16097056476721,98.72345703921052,409.7185076288179,1331.6464513659685,11144.037064483528,37925.02317053478,112441.19801943316,506137.6680225779,31374777.660947148,495530301.05925715,4096476420685.5103
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_54_features_54,29.77218977209828,36.08264860671924,42.4477997849314,47.86683471545283,46.82058912373831,43.636169524153445,52.23942659841857,70.95083986091248,80.55472887571776,89.62938468538036,105.55106476433482,117.85924515899131,181.94672328107103
