Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,210.49133718067088,688.0050197181104,2990.107791723857,21998.145954851214,303147.5723510559,2896068.4951331867,235915796.85000935,7614380143.468976,201930278084.19193,188536460686456.5,2.1975515371512873e+18,3.330054528902968e+21,5.77198228994657e+31
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,48.176148415516536,43.40030215659132,41.17367733899637,39.1585729751742,51.260056781604604,76.21919222439173,180.3052908902809,216.64059572139988,222.73492478547197,178.180148412634,195.96118560208183,226.42899248501806,278.366011923568
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,186.1085424403551,528.2148523983304,1936.5719550227905,11625.402727661882,130973.04899733195,1038345.3900728264,58030738.77790511,1272848765.0074215,23262252903.71709,9316549103605.422,4.808524950781682e+16,3.29232202985093e+19,5.0657520366477275e+28
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,210.503814533307,688.0562093910655,2990.404270030984,22001.0580329238,303197.69290158903,2896635.9955931166,235976414.6423715,7616808893.881257,202006627903.70645,188632695543173.56,2.1989505149410665e+18,3.332583669429497e+21,5.778499486327043e+31
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,41.2088582505574,39.915087881989244,38.84159875012646,37.40849378038014,49.88225641773911,75.10091175225325,179.55496663427434,216.09537877790436,222.31565173458597,177.87058349933469,195.7559373246202,226.30554163575928,278.37335614657786
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,189.35146454367833,582.8874678766309,2622.8492886119416,23348.673298939255,437357.5783966251,6108730.384426615,1297128983.0762994,137881663332.5902,13213961741226.094,3.024690637163999e+17,1.0712737236959227e+23,5.997833459061775e+27,1.1458349209260372e+43
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,210.49133718067088,688.0050197181104,2990.107791723857,21998.145954851214,303147.5723510559,2896068.4951331867,235915796.85000935,7614380143.468976,201930278084.19193,188536460686456.5,2.1975515371512873e+18,3.330054528902968e+21,5.77198228994657e+31
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,48.176148415516536,43.40030215659132,41.17367733899637,39.1585729751742,51.260056781604604,76.21919222439173,180.3052908902809,216.64059572139988,222.73492478547197,178.180148412634,195.96118560208183,226.42899248501806,278.366011923568
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,186.1085424403551,528.2148523983304,1936.5719550227905,11625.402727661882,130973.04899733195,1038345.3900728264,58030738.77790511,1272848765.0074215,23262252903.71709,9316549103605.422,4.808524950781682e+16,3.29232202985093e+19,5.0657520366477275e+28
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,210.503814533307,688.0562093910655,2990.404270030984,22001.0580329238,303197.69290158903,2896635.9955931166,235976414.6423715,7616808893.881257,202006627903.70645,188632695543173.56,2.1989505149410665e+18,3.332583669429497e+21,5.778499486327043e+31
XGBRegressor,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,41.167072756269704,39.8967412932823,38.86022034730059,37.427213031012116,49.81753328788293,74.93968381969923,179.1172305106516,215.5475905411925,221.73326662694842,177.41623183189782,195.24043582895635,225.7053076458941,277.6459491469936
Ridge,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,191.59231846446016,575.4037352591513,2267.5151811589176,14813.285503173878,181650.54412892612,1557901.0507950773,102279453.31149343,2650502686.8907385,56983332311.16,33186042315198.754,2.464814069047475e+17,2.4099239178004323e+20,1.1123000463838598e+30
Lasso,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,62.6430828157185,70.51042094011852,74.61900160512036,75.74181556282655,70.16632012860003,63.46126784752485,62.87346029156631,56.3531976579823,52.186438133860534,56.892196119021655,54.47874602626312,52.99043962072,62.0992225782501
XGBRegressor,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,48.15016378323352,43.387508533550125,41.16990490334837,39.15631768058052,51.246006456570804,76.19091320052553,180.2352882698259,216.5540765209666,222.64338796153558,178.10878104550187,195.8806713607803,226.335596289914,278.25331885384804
Ridge,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,191.70525915042256,575.848082822762,2269.5435514387036,14827.949429352955,181833.7638249623,1559400.3920194202,102352999.65611167,2651312794.599999,56971319487.31035,33129608875416.754,2.4563583778351254e+17,2.3971196169742126e+20,1.0991725114969224e+30
Lasso,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,62.6430828157185,70.51042094011852,74.61900160512036,75.74181556282655,70.16632012860003,63.46126784752485,62.87346029156631,56.3531976579823,52.186438133860534,56.892196119021655,54.47874602626312,52.99043962072,62.0992225782501
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,41.575922110385605,40.101240666837754,38.95965434545711,37.49631390882234,49.96813121243752,75.19350032278264,179.6864950114147,216.23932544568936,222.46027918669907,177.98249591520076,195.8752589744804,226.43841887491746,278.52615847784506
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,142.6879997531038,328.33913015572523,929.0627613997915,4037.725316074436,32954.41938313305,195863.30066082903,6183572.173462394,76790172.57202627,813964043.3502003,94922287127.50533,152383831513977.4,3.456617012115058e+16,1.8417975758290585e+24
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,62.6430828157185,70.51042094011852,74.61900160512036,75.74181556282655,70.16632012860003,63.46126784752485,62.87346029156631,56.3531976579823,52.186438133860534,56.892196119021655,54.47874602626312,52.99043962072,62.0992225782501
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,48.74477292204869,43.68133299389585,41.29442920145833,39.24119487438676,51.498241823111165,76.6492634783769,181.3118083449195,217.87231731415702,224.03310252585976,179.19168780709575,197.09998294509,227.7463819007662,279.950862973077
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,145.22576267022933,337.31438130053533,966.3309811915162,4267.383131288393,35417.28093269694,213696.92398603505,6954463.333860431,89035519.36189577,972245685.0703822,121469647372.52617,208387923888285.78,5.032231695841051e+16,3.2581352040568543e+24
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,62.6430828157185,70.51042094011852,74.61900160512036,75.74181556282655,70.16632012860003,63.46126784752485,62.87346029156631,56.3531976579823,52.186438133860534,56.892196119021655,54.47874602626312,52.99043962072,62.0992225782501
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,51.01365439645973,45.637992365007484,52.695605648682495,54.41908348025929,49.47985261505869,50.79705615003278,88.18422703137789,97.56054681742032,107.58966157751328,94.80850587963216,96.33795006948085,110.33953099086493,134.69329252335132
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,183.8809193362096,2588.2402982392177,104489.36814118557,1422333561.6088817,3.2367071370158406e+17,5.992053928167538e+33,5.952252954432232e+123,inf,inf,inf,inf,inf,inf
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,66.75958046069152,73.75998733641438,77.41582821702154,78.41491512868053,73.45380427312074,67.06941994769822,62.44918710229951,54.6367946394515,50.995452083288185,56.7976001601123,53.93172472777136,51.53404916278536,58.252952061140974
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,28.966440065998466,37.61227598363311,47.099359055182,50.00683169158021,46.261218087876216,48.47619363514021,88.19128697314228,98.47047277635956,100.32643355376945,86.7077469293429,90.51932576796679,102.1679057162472,126.5167333045284
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,184.79230670287035,2641.663913754367,113731.66302746788,1834953298.8374684,6.057091962446584e+17,2.607835596479031e+34,9.223287087986102e+126,inf,inf,inf,inf,inf,inf
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,66.75958046069152,73.75998733641438,77.41582821702154,78.41491512868053,73.45380427312074,67.06941994769822,62.44918710229951,54.6367946394515,50.995452083288185,56.7976001601123,53.93172472777136,51.53404916278536,58.252952061140974
XGBRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,35.9313391347127,57.34757595484419,70.69344897672465,77.8402620133939,85.14476290465383,91.21633711942918,91.67611368034294,118.33565945899505,143.06937061978292,148.0586122017922,193.46576859885292,257.9545965465647,420.4120738229074
Ridge,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,60.38219204181294,55.59735693439137,66.00247700884034,117.9481850451866,354.21121447469204,1328.134142968959,12124.135165974625,50679.24091222656,195930.51204028746,1699000.297163749,206311252.10572407,5650648503.531634,243071336696258.75
Lasso,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,45.3832212597258,42.119233345027126,38.3016975210213,38.44695133367004,73.00878894925582,129.83239410569476,356.1722731153429,467.050568682168,516.6946410582271,441.71611522178483,591.0833293071145,793.5420566537324,1343.9307103935298
XGBRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,26.12295028171012,36.7446492490904,41.45607260310569,40.898834825891456,49.76079153499619,73.80293230370553,187.79529526690874,241.39530251249988,264.1804413334458,219.43391311231798,293.4739213503563,393.2042389122198,648.4110022989653
Ridge,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_56_features_56,60.45522435216949,55.74191449078122,66.12712098499783,118.40316131795603,355.45973818440797,1337.6044995936911,12226.472042715302,51131.76650396811,198138.09459580676,1729321.7439643592,209513027.22016186,5790944606.47593,252149299103397.72
