Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
Lasso,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,20.56843216980316,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.4645182430339
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,27.86703424571064,29.48633039435685,37.60140705594171,46.48854761134017,53.999525236659665,59.20046852786054,59.26873376480876,54.950531539855184,51.66790189542765,49.692598778925486,54.13720520347336,50.735401033536995,56.47370139044743
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,21.877085833175585,25.412323067262164,33.576208451781056,42.39637313606966,50.82724449168951,57.477927912421364,61.86069861685524,56.37048844061992,51.15462379370078,48.6699045765433,55.10635078170735,51.292012091945224,54.40509799341003
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,20.56843216980315,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.46451824303391
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,26.5856056819006,28.794946019393546,37.162865343175234,46.1126340234016,53.67137313659056,58.904257201595065,58.94698038658343,54.83187830926769,51.65783773411723,49.59763861163861,54.023124270763525,50.70178447696638,56.632254655193826
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,21.951622432368602,25.454960410877298,33.56845203772431,42.37074923382391,50.796882281827585,57.4540350145721,61.85810947987951,56.37388401951823,51.15858864049378,48.657394686251514,55.096633743398456,51.286839436764964,54.42391433880268
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,20.56843216980315,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.46451824303391
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,24.46277981934877,26.446331288772434,36.73832872604466,46.213745928256536,53.95213603811043,59.27862461947453,59.763287488405616,55.410065464424584,51.4447550164961,49.72868301601981,54.4696336451893,50.82566070426178,55.4055702280063
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,24.039601810885866,25.83426961644672,31.486594921112143,38.24771758221247,46.568004677644716,53.895545882371366,60.330365114114194,56.49699093727344,51.08705157684674,47.506844224513664,54.10122764035425,51.199648029544356,53.02010326326404
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,19.55947705396917,25.314251831208427,36.91985881562789,46.86418779409773,54.718363277748,60.12098996061217,61.160067948917295,55.815752136773355,51.22396782421903,50.21395660863697,55.29732105583114,51.21455242119013,54.019341304308234
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,25.075474652539665,26.8877019706986,37.06023357048209,46.37087373256804,54.10087267926015,59.36046722436714,59.99826134202583,54.28244676117564,51.23542119049893,49.69674062717164,54.512982290390646,51.140507902030194,56.19743313622712
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,24.006966286331615,25.794182115738295,31.44586630177993,38.182894925369666,46.51625595513564,53.87177894697125,60.36208224186505,56.57860134414429,51.17106957135342,47.61302247751059,54.25255324956463,51.39843304621004,52.99983818390529
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,19.55947705396917,25.314251831208427,36.91985881562789,46.86418779409773,54.718363277748,60.12098996061217,61.160067948917295,55.815752136773355,51.22396782421903,50.21395660863697,55.29732105583114,51.21455242119013,54.019341304308234
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,28.08636667042837,28.02878198217698,34.310788243260696,43.71718380531166,52.42833509948274,58.39250207395076,63.986452703811544,108.14615952519699,144.49010426413395,153.29297441402804,143.85861218783361,214.62750341524185,429.7467317419116
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,59.45112307975875,70.43146892105815,63.2541641811991,53.575608294280975,50.44275147778512,49.2228465951231,44.861405314918,41.652117142992466,39.02098538643241,39.6289805275473,38.38543724464065,37.03196328146615,40.29514757244716
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,31.945378955281463,32.24305032127542,43.182514766970726,53.375253217305506,61.33144456733437,67.10264483950064,75.32598794820103,87.10213392137189,101.37670315990914,117.82695044178482,124.22242497728833,164.35505832993778,308.28681091632967
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,32.764023233679204,33.64059364906816,36.13881673466779,41.532267233537254,47.48545562532509,51.33602254465761,51.62697020482957,104.8627070081877,161.07907129696716,185.42159536760295,173.57042396713754,309.58030245236347,787.125472297319
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,59.33856713532866,70.28022984255887,63.1154836139423,53.45825972209257,50.35378210543535,49.14014954917515,44.819081956009,41.80173602717146,39.05120384963397,40.12289346377834,38.694664183270234,36.706043359353465,42.20032716763672
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,31.945378955281463,32.24305032127542,43.182514766970726,53.375253217305506,61.33144456733437,67.10264483950064,75.32598794820103,87.10213392137189,101.37670315990914,117.82695044178482,124.22242497728833,164.35505832993778,308.28681091632967
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,30.57817124788828,52.47512752540754,65.7336634701855,74.17395813027076,79.81780868389086,84.93862805037793,98.79539523887921,130.26471004317594,156.43558128960663,191.88336642190322,195.58609714491482,261.1363508314554,512.1288415842017
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,80.26148337799242,113.92098033813542,110.28833758125869,102.03270736836197,93.42339880718285,83.6271639713111,77.38257976291685,74.36511413199474,67.04452380341422,76.86102171442096,74.61583608087574,72.74560687411987,114.00091846879268
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,31.945378955281672,32.243050321275476,43.182514766970584,53.37525321730531,61.331444567334145,67.1026448395004,75.32598794820053,87.10213392137067,101.37670315990724,117.82695044178246,124.22242497728601,164.35505832993428,308.28681091632404
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,32.68080905696973,31.19460191337744,36.204151835705694,43.085809941789414,50.16671265344483,55.300086882627106,54.3150709252258,57.344860647134134,64.41277592717375,64.85857605951017,61.74278105036354,111.92365954569567,422.37459809939236
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,80.10842739031484,113.57527454603931,109.88366632387296,101.59100579123994,93.00099173924282,83.25186469088636,77.06448663073702,74.27014805473407,67.07738748445033,76.99569479641202,74.6963720144178,73.13520761304507,115.29402961986519
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,31.945378955281672,32.243050321275476,43.182514766970584,53.37525321730531,61.331444567334145,67.1026448395004,75.32598794820053,87.10213392137067,101.37670315990724,117.82695044178246,124.22242497728601,164.35505832993428,308.28681091632404
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,28.267048669719486,29.59268693685202,37.59968490042587,46.44237699982197,53.95319935217555,59.163744954636265,59.23255423808557,55.054849448753394,51.77480508690155,49.82857830750125,54.23996264852887,50.794810088467244,56.56089889681791
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,23.789949374104175,25.94163818807927,32.87968253551309,40.9828038629813,49.57536237879351,56.681509379220465,62.841015992454274,58.164639794089965,52.45812644676104,49.178533842794025,56.08175174480742,52.70083347077,55.32079027743564
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,20.56843216980316,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.4645182430339
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,26.503907989481874,28.876278884765423,37.197107540252944,46.14583800253138,53.70965253040214,58.95509888798283,59.037884380138884,54.924586539783924,51.66826165992242,49.677786998074716,54.10522950072949,50.70550355321816,56.574175908847565
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,23.67747066483366,25.838435436239767,32.7951819604978,40.885217958762695,49.53841974590208,56.718096759195205,63.114846457427795,58.63771764112325,52.83690732234605,49.52957423798508,56.5657855543893,53.303150802914445,55.33720195231988
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,20.56843216980316,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.4645182430339
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,27.86703424571064,29.48633039435685,37.60140705594171,46.48854761134017,53.999525236659665,59.20046852786054,59.26873376480876,54.950531539855184,51.66790189542765,49.692598778925486,54.13720520347336,50.735401033536995,56.47370139044743
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,21.877085833175585,25.412323067262164,33.576208451781056,42.39637313606966,50.82724449168951,57.477927912421364,61.86069861685524,56.37048844061992,51.15462379370078,48.6699045765433,55.10635078170735,51.292012091945224,54.40509799341003
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,20.56843216980315,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.46451824303391
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,26.5856056819006,28.794946019393546,37.162865343175234,46.1126340234016,53.67137313659056,58.904257201595065,58.94698038658343,54.83187830926769,51.65783773411723,49.59763861163861,54.023124270763525,50.70178447696638,56.632254655193826
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,21.951622432368602,25.454960410877298,33.56845203772431,42.37074923382391,50.796882281827585,57.4540350145721,61.85810947987951,56.37388401951823,51.15858864049378,48.657394686251514,55.096633743398456,51.286839436764964,54.42391433880268
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_36_features_36,20.56843216980315,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.46451824303391
