Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_77_features_77,55.11702263589549,44.245379185505215,51.21056338795318,84.18033558504189,119.48092630489333,135.3835671496916,136.5802136915759,122.39635506974511,110.12023875344448,102.16978903007245,132.86677726139328,120.59227042569167,141.03442056924052
XGBRegressor,,"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,80.26888466374376,199.79949254183512,329.03678937308234,522.3764361568238,704.2944882544563,793.1609032395727,824.8954369924323,762.3819183611852,656.5569053384916,618.7045576412197,777.0853237667707,710.0252955015931,817.6919563358059
Ridge,,"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,165.77441276980568,501.09125927091236,1361.6760470847944,3849.7830250734078,8879.905413484,14859.853286930369,48177.23173493359,119434.8585680814,308051.1173265424,27332072.459325433,1183140462.5168004,8886173868.410585,64783747510329.03
Lasso,,"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,157.20904738180047,522.9885020953625,1432.0666167802417,4041.3144337350664,9032.141228484214,14802.275928839816,45701.0759999438,108262.7731709021,265340.7500815425,20825346.11335638,809874231.3211083,5843696543.1064415,37666921284681.87
XGBRegressor,,"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,85.64311933182539,211.19272513045635,345.51047651003677,548.7131932685664,739.6149008418255,832.9628397184624,866.6086522441896,801.4486155188775,690.8241345634766,651.4416519127092,817.3272860844964,747.2403437838292,860.0391729392189
Ridge,,"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,159.19822819171557,538.2570277426519,1508.057878871794,4464.78349494748,10462.259319651122,17900.602183806022,57824.700016417875,145358.19226020182,365195.1521477199,29360987.470569346,1301098502.0753114,9922540880.776464,75044532812917.12
Lasso,,"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,153.57092836645484,536.8518738378807,1473.89659597635,4121.286622515231,9145.22955381399,15483.193209011037,48188.2808373869,117433.74312264197,282478.9585110622,23634344.532432266,973889340.6095415,6863012414.405243,51386753199327.39
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,73.7857970732221,198.35556829207079,325.8898862373456,535.3049615350923,759.9226524595229,880.8906437638022,978.7727526526252,945.5849488617765,832.3487689982692,881.9488311723085,1328.1672067579593,1277.312464166304,1856.4688808998017
Ridge,AutoDifferences(max_diffs=155),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,106.69311366993679,234.31052204810814,668.222330938045,1707.8397536862642,4384.98866799152,6991.542214307169,20730.191130345007,48368.77534515587,102892.36277285544,7356636.042675472,256896140.71534717,1438130842.8494875,8022485520026.857
Lasso,AutoDifferences(max_diffs=155),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,114.12617386587047,282.60796728648734,749.3555974917758,1683.8114510152134,3880.164742131509,6210.990209185497,16317.099950029235,35424.6431065591,69758.43208825405,4160447.5109968116,126191560.36262019,662086241.4077893,2432594473405.1465
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,77.67313252982905,219.92023436694592,459.26633301512607,884.4354114509871,1442.511532686858,1855.3300583981752,2266.7102331944575,2277.4382973634342,2035.1932201980158,2268.8994282834183,3720.136299521241,3727.2860072519647,6138.516504572006
Ridge,AutoDifferences(max_diffs=155),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,91.26778291868477,240.41718168454062,504.4370471229511,1213.1774634883516,2016.2538390731822,3382.98967791738,6844.977066977067,12852.934242274978,20943.075413580915,678145.8402889291,13073905.881709827,53653929.16316909,64429696484.10199
Lasso,AutoDifferences(max_diffs=155),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,87.55394773484188,226.65078838999878,466.1640120555849,1101.6372834184378,1797.4456550423567,2934.206180549714,5728.6080486249975,10465.545822493948,16491.328698833742,470385.3656961547,8547121.984315546,31971003.019988917,30815238234.581505
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,80.26888466374376,199.79949254183512,329.03678937308234,522.3764361568238,704.2944882544563,793.1609032395727,824.8954369924323,762.3819183611852,656.5569053384916,618.7045576412197,777.0853237667707,710.0252955015931,817.6919563358059
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,165.77441276980568,501.09125927091236,1361.6760470847944,3849.7830250734078,8879.905413484,14859.853286930369,48177.23173493359,119434.8585680814,308051.1173265424,27332072.459325433,1183140462.5168004,8886173868.410585,64783747510329.03
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,157.20904738180047,522.9885020953625,1432.0666167802417,4041.3144337350664,9032.141228484214,14802.275928839816,45701.0759999438,108262.7731709021,265340.7500815425,20825346.11335638,809874231.3211083,5843696543.1064415,37666921284681.87
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,85.64311933182539,211.19272513045635,345.51047651003677,548.7131932685664,739.6149008418255,832.9628397184624,866.6086522441896,801.4486155188775,690.8241345634766,651.4416519127092,817.3272860844964,747.2403437838292,860.0391729392189
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,159.19822819171557,538.2570277426519,1508.057878871794,4464.78349494748,10462.259319651122,17900.602183806022,57824.700016417875,145358.19226020182,365195.1521477199,29360987.470569346,1301098502.0753114,9922540880.776464,75044532812917.12
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,153.57092836645484,536.8518738378807,1473.89659597635,4121.286622515231,9145.22955381399,15483.193209011037,48188.2808373869,117433.74312264197,282478.9585110622,23634344.532432266,973889340.6095415,6863012414.405243,51386753199327.39
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,80.26888466374376,199.79949254183512,329.03678937308234,522.3764361568238,704.2944882544563,793.1609032395727,824.8954369924323,762.3819183611852,656.5569053384916,618.7045576412197,777.0853237667707,710.0252955015931,817.6919563358059
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,165.77441276980568,501.09125927091236,1361.6760470847944,3849.7830250734078,8879.905413484,14859.853286930369,48177.23173493359,119434.8585680814,308051.1173265424,27332072.459325433,1183140462.5168004,8886173868.410585,64783747510329.03
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,157.20904738180047,522.9885020953625,1432.0666167802417,4041.3144337350664,9032.141228484214,14802.275928839816,45701.0759999438,108262.7731709021,265340.7500815425,20825346.11335638,809874231.3211083,5843696543.1064415,37666921284681.87
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,85.64311933182539,211.19272513045635,345.51047651003677,548.7131932685664,739.6149008418255,832.9628397184624,866.6086522441896,801.4486155188775,690.8241345634766,651.4416519127092,817.3272860844964,747.2403437838292,860.0391729392189
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,159.19822819171557,538.2570277426519,1508.057878871794,4464.78349494748,10462.259319651122,17900.602183806022,57824.700016417875,145358.19226020182,365195.1521477199,29360987.470569346,1301098502.0753114,9922540880.776464,75044532812917.12
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,153.57092836645484,536.8518738378807,1473.89659597635,4121.286622515231,9145.22955381399,15483.193209011037,48188.2808373869,117433.74312264197,282478.9585110622,23634344.532432266,973889340.6095415,6863012414.405243,51386753199327.39
XGBRegressor,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,80.29763676252742,199.89738138424082,329.35443405230586,522.748919455817,704.7293125500019,793.6228126194382,825.3557650750931,762.8048749060121,656.9258017007306,619.0487958134983,777.4956442035057,710.4025651919515,818.113127617377
Ridge,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,156.38606093902618,531.1204039921582,1396.7849820683532,3965.4221420137746,8945.419593204027,14698.142152828817,42150.65715797048,97121.65064749484,224146.7357393385,16639647.535555143,702517140.5752113,4570424000.740458,27773883582655.34
Lasso,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,26.40719385070316,61.53583290556579,108.12334450496866,185.6974381366543,257.72619757951327,289.8022148953705,293.38878094224765,262.8936394414755,224.9462460102834,211.9316045814021,273.22614699562513,243.83533863933886,288.17386540703785
XGBRegressor,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,85.50837654443515,210.7331114254726,344.7243071675147,547.4914833734247,737.9932648489186,831.1427564800123,864.7073188668902,799.670044075057,689.2643509175772,649.9536985970301,815.5016734978731,745.5526287232523,858.1208552011365
Ridge,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,155.24188138788867,535.6999061762687,1423.2851612217073,4029.852493398587,9080.074165922773,14979.383028842742,43899.66185444701,101948.99746938671,241660.25296392804,18358532.361286405,750692602.8976107,5249597236.233589,32054317882229.99
Lasso,LocalStandardScaler(stats_=[[42.69785148 37.76678717]]),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,26.40719385070316,61.53583290556579,108.12334450496866,185.6974381366543,257.72619757951327,289.8022148953705,293.38878094224765,262.8936394414755,224.9462460102834,211.9316045814021,273.22614699562513,243.83533863933886,288.17386540703785
XGBRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,80.24169250150668,199.69628220677652,328.90486518914304,522.19376019931,704.0630005927485,792.9059029931851,824.633148802696,762.1379746131146,656.3433697347695,618.5022644692967,776.83933221927,709.7982631638146,817.4353099834364
Ridge,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,127.48284694020941,423.19948110479356,1016.8010929059146,2554.610024535122,5288.877913621129,8508.128414446917,18371.447996584902,30586.528893394363,43745.38938911514,757531.8673949381,10834445.145530544,30489316.896295942,11998043118.948088
Lasso,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,32.24650613146632,52.784133052199856,90.43250238877688,159.98917684345483,227.4146694119104,259.7316190170279,269.20004446157077,244.76574248598385,209.7769956741001,193.9051346587573,252.88246457114036,227.55079473508545,267.42528796857823
XGBRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 6, 7, 9, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 32, 40, 41, 42, 44, 45, 46, 47, 49, 57, 58, 62, 63, 66, 67, 68, 69, 72, 81, 83, 89, 102, 103, 111, 115, 125, 126, 127, 128, 130, 138, 139, 147, 149, 153]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_155_features_51,85.565369296493,210.90383181701173,345.04746736778793,548.0575953545783,738.7761368758999,832.0352275086116,865.6513311538721,800.5571480493993,690.0432311957741,650.7007932016196,816.4247310883749,746.4070557248615,859.0960837619432
