Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,20.025120235589668,31.425188426373257,42.944391894659425,52.655973769765595,58.473289291941946,58.69736960116033,50.743680042168606,44.77247599482865,43.86840865427438,51.300250481766355,53.217369039648,49.020406402413435,50.06840406240871
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,29.960594230404364,30.868806040706787,36.46844170994225,50.61514529376539,59.457320688418456,64.22806202080643,65.30477221388587,61.21977225792001,55.33715252857883,52.94769741736343,60.28244045355658,59.078632153585,59.06269608985478
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,53.03647652649441,61.19038377829297,67.6751071765089,71.16154587353113,71.55824775379752,68.11142770865737,57.13791214081174,49.34334269966121,46.854874946901646,53.02706589697096,54.17836682892738,51.051367181531816,50.040522086863525
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,31.6042093382667,28.201495270892142,31.080707888558717,30.042257830365333,34.06590321319366,57.44552027857739,158.6656282071336,238.95569979120097,269.8568720777546,242.0190680198611,272.284632109001,361.0057018865663,619.2354132415461
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,80.3001712384892,80.80067527221738,73.6580511195136,64.07170981578496,56.07171835881548,51.144647187360114,62.33421348773324,79.67479985965262,76.93471541883284,66.7532873842232,72.20368104244034,87.5190686402047,109.81662620318589
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,54.059663249179444,41.78390478131283,39.548490365190794,36.16157387863498,39.407617893871354,62.19431472780275,155.42688269297992,234.33720039866571,268.04257148571037,243.4403948151044,274.8456823140987,362.72370499291327,592.844234167455
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,50.42957738319894,43.12388793439544,39.249646481676294,36.482448487960426,45.87374270989489,81.90475962061493,206.2868339460282,303.9187603400211,343.5213112932674,310.54722112277506,342.9489499054064,439.16417580129564,683.6682756932871
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,83.27317470861666,84.87861642030549,77.81721552958524,67.96781944595949,58.903099856727636,53.70056761315259,57.970844910835226,70.67425259553642,66.4292812781212,61.06870464293702,63.248836457624805,73.35060673941068,86.23266860092247
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[0.06486    6.63767164]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,54.059663249179444,41.78390478131283,39.548490365190794,36.16157387863498,39.407617893871354,62.19431472780275,155.42688269297992,234.33720039866571,268.04257148571037,243.4403948151044,274.8456823140987,362.72370499291327,592.844234167455
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,34.02773799968944,30.07176553787935,32.48230310796833,30.69543008214412,34.39966156718406,58.18413937062942,159.7849872938476,241.83727882811738,275.4675320748616,250.46246413753744,285.3040574672707,378.33893417847815,648.0139767464839
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,95.5575922924172,98.94606608833502,91.7671006155637,81.96255438303416,73.22471885201234,69.97662172680919,59.41452991760333,54.55943445190835,52.44198155389921,61.11108743936451,53.649444310126945,50.45567626952297,68.38869253330972
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,54.05966324917966,41.78390478131307,39.548490365190865,36.16157387863497,39.40761789387165,62.194314727803956,155.426882692984,234.33720039867248,268.04257148571816,243.4403948151116,274.84568231410617,362.7237049929218,592.8442341674651
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,45.93677359347458,40.43650034402834,37.486084089471646,35.239054331217645,44.46913065120299,80.27422155231186,209.4673341822571,311.0621410504443,355.23192395352226,325.3122705829506,362.75486461536156,469.482370302896,752.6436188808059
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,95.03508780978042,98.30429389349297,91.14027422569363,81.36161283357094,72.70962916406326,69.56908994893976,59.1370289754472,53.940901602846225,52.04540867906603,60.79549684649741,53.4324950093545,50.27850213820793,69.19626578809292
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,54.05966324917966,41.78390478131307,39.548490365190865,36.16157387863497,39.40761789387165,62.194314727803956,155.426882692984,234.33720039867248,268.04257148571816,243.4403948151116,274.84568231410617,362.7237049929218,592.8442341674651
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,18.277790375417833,29.420937038488855,40.792214994245676,48.921808989798265,51.40712598289446,47.63113089771254,43.730175921555215,41.66281029326792,37.26125467605597,40.13924406445366,40.629847948440705,37.354958590035494,40.53996466639177
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,84.81917970767562,104.42294235743266,106.10815018874015,91.71284260860494,110.97631520656546,127.919109882968,453.75752318802387,688.8820280415295,693.0650216814396,875.11539991651,1735.266579862187,2409.3029231553737,20551.372356088443
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,49.1646193142748,57.99076668490635,65.01011613333331,68.78399052119849,69.21339806157314,65.48240864275881,54.736088535085614,47.14655105066396,44.17179812939755,50.42824475482489,51.474663687475385,48.116969702740306,47.76389560739575
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,19.93082076093652,27.45550789750469,37.89944897791204,45.04825079960948,46.41233188564174,42.64652726025362,45.64601308710461,49.24155861495667,45.16818483635862,45.054723397348994,43.29806473178499,40.88338118647447,46.40930751469824
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,87.9694693950815,112.47186648454766,119.54368093213003,104.36292438775689,110.789119250409,135.56445183464848,436.6032500927376,953.5309262430591,984.6716609150403,1247.012661044659,2009.805610130352,4165.941976001235,32458.836693333375
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,49.1646193142748,57.99076668490635,65.01011613333331,68.78399052119849,69.21339806157314,65.48240864275881,54.736088535085614,47.14655105066396,44.17179812939755,50.42824475482489,51.474663687475385,48.116969702740306,47.76389560739575
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,18.21522347295355,29.321446136894817,40.695907811880616,48.84682352293368,51.338000228556005,47.56888029215685,43.5245831679512,41.512503059936996,37.365305623822174,40.141224367206156,40.67742670883517,37.394758079134746,40.61195789010258
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,40.4249351773723,42.49874395067665,41.614702916473625,37.99833602153997,39.67968705514499,55.46311047838424,126.3227245607738,208.66457825823818,277.66787415455326,324.20479112362904,562.4327431368393,1149.162624700132,6138.752493816237
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,49.1646193142748,57.99076668490635,65.01011613333331,68.78399052119849,69.21339806157314,65.48240864275881,54.736088535085614,47.14655105066396,44.17179812939755,50.42824475482489,51.474663687475385,48.116969702740306,47.76389560739575
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,19.96114895870516,27.49046159620942,37.93837060040811,45.08831145329548,46.45376741906733,42.68259817206435,45.626331403968656,49.18270343591092,45.100068138240715,45.00981453031008,43.26742496063131,40.84007026581372,46.353367009228734
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,42.24307648991125,45.41956359264343,44.73420779560322,42.28089245114192,49.60067177174396,80.25124150090754,207.9499992217249,357.9674056657134,486.06032813759805,591.4836911520132,1212.2150502884676,2911.3800551610566,26805.777599710644
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,49.1646193142748,57.99076668490635,65.01011613333331,68.78399052119849,69.21339806157314,65.48240864275881,54.736088535085614,47.14655105066396,44.17179812939755,50.42824475482489,51.474663687475385,48.116969702740306,47.76389560739575
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,17.83188397148761,28.436140465636424,39.910347070880675,48.524788717556504,51.10080534039583,47.62449674367788,43.229561922510456,41.033028609496625,36.777255158590854,40.0427531868597,40.6446315399345,37.33145122683938,40.41864077141332
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,29.744040658249126,30.67408652511815,36.37707607321483,50.63796918722826,59.42934387161394,64.02538875825046,64.72576521115305,60.613962872268345,55.03086695824396,53.07844146866424,60.31016479364569,59.32041445426053,59.86731974655479
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,53.03647652649441,61.19038377829297,67.6751071765089,71.16154587353113,71.55824775379752,68.11142770865737,57.13791214081174,49.34334269966121,46.854874946901646,53.02706589697096,54.17836682892738,51.051367181531816,50.040522086863525
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,20.025120235589668,31.425188426373257,42.944391894659425,52.655973769765595,58.473289291941946,58.69736960116033,50.743680042168606,44.77247599482865,43.86840865427438,51.300250481766355,53.217369039648,49.020406402413435,50.06840406240871
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,29.960594230404364,30.868806040706787,36.46844170994225,50.61514529376539,59.457320688418456,64.22806202080643,65.30477221388587,61.21977225792001,55.33715252857883,52.94769741736343,60.28244045355658,59.078632153585,59.06269608985478
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,53.03647652649441,61.19038377829297,67.6751071765089,71.16154587353113,71.55824775379752,68.11142770865737,57.13791214081174,49.34334269966121,46.854874946901646,53.02706589697096,54.17836682892738,51.051367181531816,50.040522086863525
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,18.277790375417833,29.420937038488855,40.792214994245676,48.921808989798265,51.40712598289446,47.63113089771254,43.730175921555215,41.66281029326792,37.26125467605597,40.13924406445366,40.629847948440705,37.354958590035494,40.53996466639177
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,84.81917970767562,104.42294235743266,106.10815018874015,91.71284260860494,110.97631520656546,127.919109882968,453.75752318802387,688.8820280415295,693.0650216814396,875.11539991651,1735.266579862187,2409.3029231553737,20551.372356088443
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,49.1646193142748,57.99076668490635,65.01011613333331,68.78399052119849,69.21339806157314,65.48240864275881,54.736088535085614,47.14655105066396,44.17179812939755,50.42824475482489,51.474663687475385,48.116969702740306,47.76389560739575
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[21.40974311 10.40010399]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 47, 48, 49, 50]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_50_features_33,19.93082076093652,27.45550789750469,37.89944897791204,45.04825079960948,46.41233188564174,42.64652726025362,45.64601308710461,49.24155861495667,45.16818483635862,45.054723397348994,43.29806473178499,40.88338118647447,46.40930751469824
