Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 24, 25, 34, 35, 38, 40, 41, 43, 48, 75, 80, 90, 102, 113, 131, 143, 144, 145, 148, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 219, 221, 222, 230, 231, 235, 236, 239, 240, 244, 247, 248, 251, 276, 278, 283, 293, 295, 296, 303, 304, 308]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_102,63.977022811664554,61.916177685796725,57.55709999521582,51.89409385194879,44.86403598580004,44.5212772999522,48.568367219703546,46.94489174299002,42.72260364214293,43.08109218996597,58.60255877260301,60.53277826892951
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 24, 25, 34, 35, 38, 40, 41, 43, 48, 75, 80, 90, 102, 113, 131, 143, 144, 145, 148, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 219, 221, 222, 230, 231, 235, 236, 239, 240, 244, 247, 248, 251, 276, 278, 283, 293, 295, 296, 303, 304, 308]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_102,46.72498283284005,45.710751347305404,45.93200996059142,46.10735305689372,42.78377734152637,40.160878580886624,33.97027159683847,30.944468755253013,29.6943556510248,33.39804634015647,36.61185787254483,37.27362169981983
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 24, 25, 34, 35, 38, 40, 41, 43, 48, 75, 80, 90, 102, 113, 131, 143, 144, 145, 148, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 219, 221, 222, 230, 231, 235, 236, 239, 240, 244, 247, 248, 251, 276, 278, 283, 293, 295, 296, 303, 304, 308]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_102,53.281793880639995,51.41096032820468,46.8597565375944,43.81083382994452,38.92354114870224,36.048860050627404,31.897721111586634,30.0872091257007,32.90253113888901,38.07013492290597,43.96575314694727,43.686385224481185
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 24, 25, 34, 35, 38, 40, 41, 43, 48, 75, 80, 90, 102, 113, 131, 143, 144, 145, 148, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 219, 221, 222, 230, 231, 235, 236, 239, 240, 244, 247, 248, 251, 276, 278, 283, 293, 295, 296, 303, 304, 308]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_102,63.977022811664554,61.916177685796725,57.55709999521582,51.89409385194879,44.86403598580004,44.5212772999522,48.568367219703546,46.94489174299002,42.72260364214293,43.08109218996597,58.60255877260301,60.53277826892951
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 24, 25, 34, 35, 38, 40, 41, 43, 48, 75, 80, 90, 102, 113, 131, 143, 144, 145, 148, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 219, 221, 222, 230, 231, 235, 236, 239, 240, 244, 247, 248, 251, 276, 278, 283, 293, 295, 296, 303, 304, 308]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_102,50.39588088395044,41.463414056328915,38.06697583588368,39.948017269443994,38.121497380077464,36.586285161151466,33.55792782455262,31.089140671323594,30.074332927476572,31.24482055112657,31.42335403440535,31.917885826751963
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 24, 25, 34, 35, 38, 40, 41, 43, 48, 75, 80, 90, 102, 113, 131, 143, 144, 145, 148, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 219, 221, 222, 230, 231, 235, 236, 239, 240, 244, 247, 248, 251, 276, 278, 283, 293, 295, 296, 303, 304, 308]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_102,52.089243810622285,44.64638095795655,40.59749043511345,38.537362950618004,34.825366268786496,32.52047857387751,29.200385620921406,27.077379633566345,26.9410350591897,30.507221132148555,40.84289332066134,40.586632321472
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 24, 25, 34, 35, 38, 40, 41, 43, 48, 75, 80, 90, 102, 113, 131, 143, 144, 145, 148, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 219, 221, 222, 230, 231, 235, 236, 239, 240, 244, 247, 248, 251, 276, 278, 283, 293, 295, 296, 303, 304, 308]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_102,69.58709148172208,67.84719380597826,64.1669807482238,59.385907632773616,51.316928067780275,46.82369095311347,44.265015418799386,40.29937631683355,38.48088794335966,41.374777296494024,50.806433045982565,50.87696381822082
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 24, 25, 34, 35, 38, 40, 41, 43, 48, 75, 80, 90, 102, 113, 131, 143, 144, 145, 148, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 219, 221, 222, 230, 231, 235, 236, 239, 240, 244, 247, 248, 251, 276, 278, 283, 293, 295, 296, 303, 304, 308]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_102,56.17502031902257,55.06639322742279,53.98554397632186,52.186261249834764,47.69724134710214,44.18304329775234,36.86741678477893,33.401091342748394,31.518926815700354,34.76064614570626,36.95966335644147,36.7245690589143
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 24, 25, 34, 35, 38, 40, 41, 43, 48, 75, 80, 90, 102, 113, 131, 143, 144, 145, 148, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 219, 221, 222, 230, 231, 235, 236, 239, 240, 244, 247, 248, 251, 276, 278, 283, 293, 295, 296, 303, 304, 308]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_102,52.265983531464975,44.27044180713551,40.244239439495175,37.95740667916315,34.20858275673347,31.986994422053115,28.838465273463886,26.79505142264465,26.674692254034827,30.238028812387412,40.85038546173762,40.61637098891307
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 24, 25, 34, 35, 38, 40, 41, 43, 48, 75, 80, 90, 102, 113, 131, 143, 144, 145, 148, 153, 154, 155, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 219, 221, 222, 230, 231, 235, 236, 239, 240, 244, 247, 248, 251, 276, 278, 283, 293, 295, 296, 303, 304, 308]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_102,69.58709148172208,67.84719380597826,64.1669807482238,59.385907632773616,51.316928067780275,46.82369095311347,44.265015418799386,40.29937631683355,38.48088794335966,41.374777296494024,50.806433045982565,50.87696381822082
XGBRegressor,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.60828653652123,38.24573502062577,35.73350446500554,37.86101661546764,36.33754365275648,36.033146791245294,32.5015594988459,30.51216747947577,29.421275330528253,30.094051947059487,30.761223574777524,30.518393290891165
Ridge,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,43.99224789866435,40.07019936745279,37.78331264260576,35.01830200211412,34.0264169016146,37.16334239015918,40.82355719218247,41.65070731899209,40.61036391506541,42.34745857410947,71.18734664900171,79.90170044250588
Lasso,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,38.85854879505408,32.87547186663801,31.74819749792847,29.035490571125383,26.65499827193736,26.231220571028775,26.144145462640434,26.457968631101586,26.611789895297065,30.753405028316354,47.01003794504835,49.33177772758204
XGBRegressor,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,46.61359368896646,46.34618187775283,45.89464421576324,44.395336750218966,42.35414243818262,40.0773395331999,33.40124742154423,30.5560499825129,29.03421568168784,33.19791430190429,38.13334402479092,38.4396046714232
Ridge,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,48.208044546690786,38.54567387105291,35.99599361521591,32.236680148037806,30.651604324202726,33.3347487978934,34.45751058679625,35.905146279293454,36.873960581436414,40.590118355767245,76.98746062704357,91.5227733567529
Lasso,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,38.850766091785005,32.86539146706659,31.754208112412368,29.039719996415673,26.65300887147884,26.22843493871565,26.148738154019192,26.463764942536844,26.6186084867046,30.775112746582273,46.97204983529068,49.30738505793606
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,53.33117697435529,58.78578681584007,64.66547838153556,67.92895321707094,66.79662466327264,64.43163061282903,61.39648569753455,62.330820821568466,68.07805266120243,87.20678657518661,115.46973576899502,129.66490038905064
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,35.71390306054049,31.891027692179012,30.908136222578303,29.461306293206395,37.29961933513652,44.560796143675674,44.64792681732103,41.524111945787226,40.396234443568915,42.49340645382338,93.32160012860254,97.05081866463186
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 35, 37, 38, 40, 41, 43, 46, 47, 48, 51, 53, 57, 60, 62, 63, 66, 69, 72, 74, 75, 76, 77, 78, 80, 82, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 107, 109, 113, 119, 120, 123, 130, 131, 132, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 230, 231, 232, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 251, 252, 256, 265, 267, 273, 274, 275, 276, 278, 281, 283, 287, 288, 289, 291, 293, 294, 295, 296, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_310_features_204,33.428269603914,30.13203288311549,30.594197213210713,32.52423245312093,45.9014853434447,60.40926828844515,73.63856081105386,69.0911910551394,60.990158040613366,54.91650701858395,71.28072518404754,70.09880022302114
