Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,65.72063663407366,64.82567602387263,59.28050450692132,52.20869891467302,59.963933897751296,80.25974531077455,102.9063014684493,105.00363021321975,93.74915915488965,82.15618245554668,102.50589642911936,102.55690591831095,115.89408136337065
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,40.118665120461536,45.45482449150798,43.99467082832887,44.733695372774996,64.43761060881752,97.27731426290973,134.83154625358122,145.35486009655162,136.20572028816616,111.87674893575061,142.17964837290128,148.5697422696804,164.62575370063638
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,37.951163332566765,50.718041132873125,56.44241278558113,55.828064534746325,52.27295076595787,49.133752953931534,43.267059625933285,41.73408732755085,39.717375083835535,43.793518628985886,41.44462756886165,40.78051623370704,41.48512948290908
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,69.66043307284899,68.86833209242799,63.44966936019455,54.41344052338991,57.588386550558525,72.88332096080967,89.60030121408677,89.74505224484217,81.16864948401764,73.54685543743419,89.24437349297999,88.79646210630182,100.1045061757381
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,36.24384378770186,37.42995342811684,40.94432032836916,58.3889459334634,103.24697327620147,165.36275808986312,235.034902348622,253.50335087852213,226.281650837636,182.35227038772527,239.08459554985902,244.74789343522875,274.7693734886567
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,38.20433769409162,51.22611383251109,56.96456393791852,56.25923218832064,52.44607270342505,49.36747072155008,43.3605697025058,42.27986933124506,40.00544708133303,44.036041800282646,41.72685204224766,41.25157472918924,41.916911542842286
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,69.66043307284899,68.86833209242799,63.44966936019455,54.41344052338991,57.588386550558525,72.88332096080967,89.60030121408677,89.74505224484217,81.16864948401764,73.54685543743419,89.24437349297999,88.79646210630182,100.1045061757381
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,31.665098944599062,34.47402253686788,43.10444472889433,80.56966198047279,153.76144283899515,246.36919058535952,355.6084473921752,384.4112009925641,347.6936900946057,281.99025761165547,372.3841560650985,382.81061788714663,428.5425203419692
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,32.53002947970492,36.704970159883715,42.993768628838474,64.27378013342697,104.3443069592104,151.71557120190135,229.49823841241943,311.855404044711,325.375628816267,413.6394828610231,2153.6538994681864,4099.547115024895,66575.18645085888
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,64.5029403807785,71.2354014824833,68.73418209780525,58.677676873321374,57.63584760352709,69.9383596245208,88.15513887184527,93.35964504662209,83.81380754504053,76.9897193539532,90.11533873737714,92.2991428599357,103.51639199480857
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,32.388155322529485,34.402066580980744,41.41903689410518,69.73167901003634,123.84895533953943,198.14974920744731,284.2244301697813,307.8867527674745,276.25953913857904,222.43377628818934,290.911267816562,298.55194508294073,334.55150314253166
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,33.12416528296783,37.59681136819139,43.473368610576316,62.58555258113139,99.7851807518027,146.85084005518468,223.37175007533023,298.76121248301024,310.14519966693206,381.23981011988593,1790.6180977790452,3221.775311998028,42499.54340934524
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,64.5029403807785,71.2354014824833,68.73418209780525,58.677676873321374,57.63584760352709,69.9383596245208,88.15513887184527,93.35964504662209,83.81380754504053,76.9897193539532,90.11533873737714,92.2991428599357,103.51639199480857
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,31.649876107504017,34.378151764678606,42.74319795835667,78.64778444265619,145.9341983489923,235.0377542752828,341.49161718466996,370.58709837293316,334.80665303936723,271.3718024077956,358.2604772123036,367.6162740725361,411.89756482071374
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,32.674059491114356,34.92744071998955,36.30096914693477,49.9300514497988,85.34248329071002,136.98805579152676,214.7888261980143,275.4219085541032,275.1305968777386,294.8650515350633,958.5943659869167,1516.180733009626,9494.27435893219
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,65.72063663407366,64.82567602387263,59.28050450692132,52.20869891467302,59.963933897751296,80.25974531077455,102.9063014684493,105.00363021321975,93.74915915488965,82.15618245554668,102.50589642911936,102.55690591831095,115.89408136337065
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,32.20780550275239,34.26628113131999,41.47931588358562,70.17369129227649,124.8631603335627,199.82793937748056,286.69465771740374,310.63640009660935,278.7652870763236,224.4608470370876,293.55745465000086,301.2775782168708,337.5766943766423
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,32.646789254652326,34.86630457824166,36.2980877235053,50.17321616124954,86.03448318501772,138.3172928102313,217.21764069483646,278.74471637932436,278.60003893850444,299.2925850033342,978.9301239296693,1552.6307934490128,9857.898828459642
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,65.72063663407366,64.82567602387263,59.28050450692132,52.20869891467302,59.963933897751296,80.25974531077455,102.9063014684493,105.00363021321975,93.74915915488965,82.15618245554668,102.50589642911936,102.55690591831095,115.89408136337065
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,40.118665120461536,45.45482449150798,43.99467082832887,44.733695372774996,64.43761060881752,97.27731426290973,134.83154625358122,145.35486009655162,136.20572028816616,111.87674893575061,142.17964837290128,148.5697422696804,164.62575370063638
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,37.951163332566765,50.718041132873125,56.44241278558113,55.828064534746325,52.27295076595787,49.133752953931534,43.267059625933285,41.73408732755085,39.717375083835535,43.793518628985886,41.44462756886165,40.78051623370704,41.48512948290908
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,69.66043307284899,68.86833209242799,63.44966936019455,54.41344052338991,57.588386550558525,72.88332096080967,89.60030121408677,89.74505224484217,81.16864948401764,73.54685543743419,89.24437349297999,88.79646210630182,100.1045061757381
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,36.24384378770186,37.42995342811684,40.94432032836916,58.3889459334634,103.24697327620147,165.36275808986312,235.034902348622,253.50335087852213,226.281650837636,182.35227038772527,239.08459554985902,244.74789343522875,274.7693734886567
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,38.20433769409162,51.22611383251109,56.96456393791852,56.25923218832064,52.44607270342505,49.36747072155008,43.3605697025058,42.27986933124506,40.00544708133303,44.036041800282646,41.72685204224766,41.25157472918924,41.916911542842286
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 32, 33, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 62, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_43,69.66043307284899,68.86833209242799,63.44966936019455,54.41344052338991,57.588386550558525,72.88332096080967,89.60030121408677,89.74505224484217,81.16864948401764,73.54685543743419,89.24437349297999,88.79646210630182,100.1045061757381
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,33.14502258631111,35.05089732060097,38.97133103655715,66.99916630538905,123.76085940116614,193.3677863274385,276.0932893247118,297.19478237657313,266.90031861200606,216.090268526137,286.9944658945514,293.4418217525921,331.00053102578227
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,50.21214469044239,63.54077354010047,82.8647374560531,161.3566549225773,382.63935822561865,942.1997842450749,2662.9288554157165,6745.978390409753,11135.364095765535,81735.59949072285,2991987.1221904336,18646942.09156995,23344276953.739555
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,37.36404104440524,38.457325652485125,43.543809025707795,62.54305477785115,113.29484565092231,211.14404259532415,441.3694009147899,768.4303805034693,918.5468008150654,2030.2373413447785,24276.907433129538,68455.42032794245,5331595.566960283
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,32.90692908104704,34.33467803023784,39.56564345277088,70.54339879982729,130.11151261498532,202.96826091975964,293.06139592857687,318.95783247534035,287.26078639071,233.4551931756222,312.3599914763179,322.75557682636673,364.653470271099
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,48.30933758603838,66.19179014573436,86.00332351279654,152.7029617275882,366.1626326250511,905.0237113568331,2562.0371883906146,6510.9180226641,10692.383632590125,76964.54836351237,2762281.3551266803,16269495.721627317,18710934977.339535
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,37.369383590734024,38.47782611979137,43.55126709796118,62.5389658319717,113.28743159716284,211.1648064140314,441.4424375206603,768.4235875599779,918.4956365883723,2030.085939194176,24275.075521645762,68449.54002253016,5330773.7798702
XGBRegressor,AutoDifferences(max_diffs=132),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,41.6377817052258,45.634198530493755,55.08702654799088,75.19934440925637,144.09681041170194,272.73858947148597,523.7656435273674,714.5132906421791,735.480786709506,768.1029170701776,1604.7413553149183,2003.2700173413978,3507.397002069485
Ridge,AutoDifferences(max_diffs=132),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_66,43.02147077142651,51.39987333881909,70.21270049803044,127.52155865925832,326.25597213621967,738.0611476577056,2033.7453179701608,5004.819766752291,7481.21460465247,41214.296399178886,1326858.9444056423,6690944.949368348,4470394044.146196
