Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
Lasso,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,38.62494759290891,59.75322130558456,107.43757434810952,162.7006853752845,200.43314871761123,208.47207019062935,210.0300161692981,178.95397357847628,156.1022392170045,149.8930321648495,178.80812177446234,158.27798429828292,212.06972012017778
XGBRegressor,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,76.92429463535252,153.94835610006433,245.4234578848778,344.9418855551663,410.37639743193085,426.7839536509783,432.33512273938936,372.826495745944,317.7130603798636,309.5591149280239,365.931318115239,325.7640419037774,427.2096928507791
Ridge,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,419.2519383562554,1242.9331186328532,4299.212887836703,10949.952204558203,28345.791369731534,57281.60781250962,291172.4036887438,752579.0399511222,3238397.6470516124,573409495.9598286,32471693834.056355,496470768404.9925,1.3363732044882044e+16
Lasso,LocalStandardScaler(stats_=[[50.05270846 55.93294592]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,38.62494759290891,59.75322130558456,107.43757434810952,162.7006853752845,200.43314871761123,208.47207019062935,210.0300161692981,178.95397357847628,156.1022392170045,149.8930321648495,178.80812177446234,158.27798429828292,212.06972012017778
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,81.5199287660907,171.08332906065408,283.0515114509796,394.18273255270475,473.15627296358207,493.41337605913554,497.5561515999863,429.9237507953067,366.2546113995009,355.76160756266137,420.6777664788327,374.69491059190716,486.6548632716591
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,218.8432248252016,636.436781561521,1289.152541948754,2490.78260881648,4199.630541221997,6063.574163757086,15690.089592628445,23064.26966338519,39387.30420372915,1252732.9526795743,18617781.671286143,72101112.84279703,62322998870.5101
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,38.650983587218974,59.652413196792345,107.25182594177376,162.4606293801411,200.18277979307578,208.24354418338808,209.86416391905624,178.82864658736239,155.999042646063,149.76496220033653,178.6839652913877,158.18263708762552,211.9322752070294
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,75.42652854496228,152.7571924478211,245.84426982851295,344.75574970168424,411.8188450143796,427.66431688523613,432.8665855126829,373.20133596956697,318.02835995115254,309.8636393468304,366.2452639148644,326.0459305529593,427.51785882790585
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,218.25151113370586,634.2636086951121,1283.6835074773494,2477.066506110466,4175.204177199279,6025.366043785634,15567.119540416099,22861.164116571857,38906.77107808893,1235175.0250049722,18277695.887494873,70398071.0824985,60574111316.894516
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,38.650983587218974,59.652413196792345,107.25182594177376,162.4606293801411,200.18277979307578,208.24354418338808,209.86416391905624,178.82864658736239,155.999042646063,149.76496220033653,178.6839652913877,158.18263708762552,211.9322752070294
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,67.79112988010289,146.24534970277986,244.03990392469575,343.45448921807315,410.25058460366495,425.48126007912873,429.934726946124,370.10440326309094,315.1535927996437,305.72500466553055,360.78069822540965,320.888931229604,418.9681487644645
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,233.01196846340412,910.6524900310101,2729.784099119826,11625.714290289348,70269.3623582496,1189150.5565953546,7727895250675.901,4.2925790676644565e+25,2.1756220591228448e+52,5.704364396425215e+290,inf,inf,inf
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,46.20226864179487,40.75583467291371,57.3901107833447,85.20005546886665,104.77061378259842,107.09513895108284,104.69496809526953,91.36387083625476,85.91543594095579,82.13427563154461,95.25253229578622,86.78470783619768,116.13486404274663
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,74.51417186528538,153.77855243496526,258.238053955819,370.44984968771763,446.6084116272676,465.27677442936374,472.63494094322675,408.1370670986906,347.74765433978325,339.01436675996644,400.24880486487984,356.82346222258934,465.08394605375037
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,236.15047752259133,953.0812595979424,3019.270233641921,13894.79538008564,93972.26640286409,1864096.1461933907,20770332577683.086,2.0053272036528683e+26,2.009336754245207e+53,1.2810261739201765e+292,inf,inf,inf
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,46.20226864179487,40.75583467291371,57.3901107833447,85.20005546886665,104.77061378259842,107.09513895108284,104.69496809526953,91.36387083625476,85.91543594095579,82.13427563154461,95.25253229578622,86.78470783619768,116.13486404274663
XGBRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,141.53721079019877,141.84171554261684,299.89796274104896,686.024284455364,873.7667994861107,1035.6982439082053,1144.7313328519238,1029.7647282718276,896.5783663933554,1014.7816862178407,1334.0686190719132,1262.9809436234582,2329.5293454576486
Ridge,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,336.8604309928361,814.8038368278466,2905.696211170944,7427.316406074958,18093.728616251872,34279.85408334866,148783.9692998623,341296.05758705543,1132928.6390129216,154678954.98751357,6553415595.670919,73000533751.72038,838378799633549.4
Lasso,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,88.66309492536377,190.46478685362447,339.6373980174458,510.88614314476797,642.80545571158,694.5829272007959,756.3773472203036,680.022716587296,595.7212841539414,685.0712774750386,960.1512110929393,912.778489729048,1569.9527056611198
XGBRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,189.27611877758613,468.5636318507594,964.1876753100066,1628.8854267553352,2222.0060273930253,2540.5452701708914,3031.656635553856,2870.2190130145987,2624.7812174995984,3552.7112283964966,5639.40078823654,5546.444035445004,10546.596825513292
Ridge,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,337.14159371159036,815.2564703226199,2909.2400785012605,7437.686028646228,18124.29038574158,34353.69458768251,149163.2897875779,342354.8066373059,1137545.824980292,155382949.8274967,6593718692.409313,73572280670.85191,846797994595913.8
Lasso,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.2290479  29.91554047]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,88.66309492536377,190.46478685362447,339.6373980174458,510.88614314476797,642.80545571158,694.5829272007959,756.3773472203036,680.022716587296,595.7212841539414,685.0712774750386,960.1512110929393,912.778489729048,1569.9527056611198
XGBRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-148.07216156  272.17284208]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,145.14021967372608,144.73376064035455,273.50042834747694,695.0955600688361,855.1754674263524,962.0002166814606,1081.9212147128096,963.6154219662873,849.8731468866163,961.4569263756671,1358.3101841662763,1308.5015789390602,2109.391514429048
Ridge,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-148.07216156  272.17284208]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,118.52737617780997,253.618213101963,399.04581991735614,578.7480082454142,682.3024803682978,733.5718184318911,825.0449201430371,742.3628557337934,663.04183580024,812.9104799249928,1303.7513605748104,1349.466970295499,6189.851412281375
Lasso,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-148.07216156  272.17284208]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,88.66309492536412,190.46478685362584,339.6373980174495,510.88614314477525,642.8054557115911,694.582927200809,756.3773472203208,680.0227165873127,595.721284153957,685.0712774750633,960.1512110929854,912.7784897290954,1569.9527056612335
XGBRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-148.07216156  272.17284208]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,200.14425248136735,447.8339539329501,889.5850146678707,1494.0489085565307,2006.951719471254,2308.1962347461163,2801.210838381294,2665.8117506767176,2442.821874228647,3245.644826106583,5031.572260799017,4953.251662404182,9759.308666745219
Ridge,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-148.07216156  272.17284208]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_81_features_81,118.3895288374223,252.92599057906583,397.1755522692433,575.442098107149,677.6665456206928,728.5317384426605,820.4184108981534,738.4178911290118,659.8643409606025,811.4549231723269,1304.5095636327717,1351.9092166783823,6243.568272146488
