Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Lasso,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,253.59455716672937,211.7714681581972,216.25942573214658,207.86019823216492,178.69186256660976,154.1899558827716,126.62045836157436,110.5252296577622,127.8577639747714,193.00750093473764,193.657441363515
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,27.529574507451482,32.58795145413973,36.63378305293809,38.207783141750035,38.97585552008076,40.05152503893382,41.54429920812671,47.96947808168356,49.220177899892064,56.02374808700367,56.48448690157765
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,45.257259903377914,49.120916556507815,55.26202848868487,57.68427950006092,59.9987030272216,61.15123112503728,59.254826910265926,57.16407360787675,55.46145136066105,75.44515370360938,75.08771038542618
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,253.59455716672937,211.7714681581972,216.25942573214658,207.86019823216492,178.69186256660976,154.1899558827716,126.62045836157436,110.5252296577622,127.8577639747714,193.00750093473764,193.657441363515
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,31.01157910909929,33.61219986068388,36.59895352747069,38.8581205704573,36.75933269426373,36.146261959030646,40.81219831801563,48.601328098708976,54.90343364341419,63.49319741692157,63.36462992144314
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,45.38803852577775,49.139256359717386,55.20822997624596,57.64251028502575,59.96527899089856,61.158096507960465,59.2819322085667,57.242305134448316,55.35654754129544,73.94336757845605,73.52634430256279
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,253.59455716672937,211.7714681581972,216.25942573214658,207.86019823216492,178.69186256660976,154.1899558827716,126.62045836157436,110.5252296577622,127.8577639747714,193.00750093473764,193.657441363515
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,34.927607370943186,35.86235010386804,39.3162067896016,40.61032569862547,39.17875819887837,41.69158021417653,46.76617433568616,53.881863559183785,54.63229922379645,63.597983039685744,63.35425903771188
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,45.93888220236577,48.247038729226595,54.399733197112454,54.30236157933233,53.71848101258981,55.03982389398809,54.63232279491931,55.961510795477786,57.125499702906254,72.36702516582461,73.52293782736331
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,150.61890074138296,122.11118563018096,124.91365833860849,119.28118561393129,101.19312882142715,90.42273973741983,82.13331195078887,73.28648253508719,82.01046112918466,123.05929417490388,123.19191592177867
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,27.65164458377503,33.441751574946,37.34627062953874,38.49076096884899,37.039113062690426,38.21502388919468,41.25638156626421,49.449747367695714,50.465880837547594,58.185720933309995,58.613678534144995
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,45.842394912967784,48.37312040507862,54.785695933946066,54.54410681457027,53.95409003935542,55.20021865128748,54.7990665758623,56.19711818551198,57.377776886014864,72.71837255016511,73.83193448352935
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,150.61890074138296,122.11118563018096,124.91365833860849,119.28118561393129,101.19312882142715,90.42273973741983,82.13331195078887,73.28648253508719,82.01046112918466,123.05929417490388,123.19191592177867
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,58.626575926719525,66.6475347726606,68.54980076771241,60.83696780109681,56.9584715273533,77.26306896141809,92.69598832006577,103.40680558927595,106.53211236745477,130.86414561728782,131.70628433530305
Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,46.719044596128434,56.53430520727801,66.66568655924023,82.46250980270233,94.22789620654396,98.26663526024142,94.96961162057805,91.94539557922182,89.22005701115697,118.50564164542463,124.05881531081097
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,49.7294501642186,42.42640116772679,41.883268661422875,41.20915654589204,41.14179799112016,44.55322173667493,52.69874820506383,54.11293886214437,51.58718138097309,53.930853298685356,53.1509294620644
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,56.609035173237146,61.145627584735884,85.01250124059395,102.79809029241376,103.82629583467006,121.59060030776257,158.83803854428663,277.20371769023336,589.0798309082372,1302.173594134797,1329.9675236016983
Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,45.35793602934467,54.20103377365796,65.42659091440183,81.33881034296334,91.74741654958456,95.36932474716872,92.56062736778374,89.36889601775711,85.96341836233776,114.47251188884881,119.02694376460433
Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,49.7294501642186,42.42640116772679,41.883268661422875,41.20915654589204,41.14179799112016,44.55322173667493,52.69874820506383,54.11293886214437,51.58718138097309,53.930853298685356,53.1509294620644
XGBRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,49.070144629345805,52.29259824630842,54.36787687137574,49.93100943297771,50.24653196828912,68.30975027805655,78.5924607039144,90.3435588804348,99.04930674919771,111.57082095988046,109.23433259379674
Ridge,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,40.4955289266535,46.28606037141527,50.48197640603836,56.26937136242365,64.81122925785783,67.35782045258618,63.483867532420334,60.087912788415,56.78728101002274,71.4756071687484,74.92570052769506
Lasso,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 11, 14, 18, 19, 20, 21, 22, 29, 36, 46, 52, 64, 68, 72, 81, 92, 93, 97, 100, 103, 107, 108, 115, 117, 124, 127, 129, 130, 139, 144, 146, 151, 152, 153, 154, 157, 158, 159, 164, 167, 170, 172, 173, 176, 180, 181, 182, 187, 188, 191, 196, 198, 201, 204, 205, 207, 209, 210, 211, 213, 214, 215, 216, 220, 229, 235, 236, 240, 241, 244, 249, 256, 279, 290, 295, 300, 304, 316, 317, 318, 320, 328, 329, 331, 335, 336, 338, 339, 341, 342, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 373, 374, 375, 378, 379, 381, 382, 384, 385, 386, 391]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_400_features_132,49.729450164216935,42.42640116772551,41.88326866142034,41.209156545889044,41.14179799111884,44.55322173667475,52.698748205064994,54.11293886214732,51.58718138097322,53.93085329866848,53.15092946204752
