Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1180_days
Ridge,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,18.369299930947943,22.12377107054302,28.553435818602534,39.81481722384471,49.25719429926399,55.856726081732866,60.98850135643463,56.228466668735464,52.848429752054884,50.43079961438251,56.297245894363044,52.574026996550536,53.564452675056465
Lasso,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.794979696982384,20.535894902417642,23.5469146315235,31.905709415555123,40.622125119198955,48.153186802500294,56.34217059161946,53.440893256083044,50.945439549870784,46.24249999303716,52.62919239891898,50.16467408751676,53.56760118448679
XGBRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.93658467328034,22.595150374858267,25.951812419676607,34.639626044812104,43.248541138100855,50.59859276234384,58.55843876515222,55.98898822529155,52.763087822616264,48.14273286088404,54.560972347984006,52.07367389998235,53.375951209417806
Ridge,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,21.229667998227768,25.22147612469639,30.56696113286339,41.068295555166074,49.980720147080184,56.4621146943869,62.25294582089054,58.10582172732012,53.926307351688315,51.711483411068414,57.62418671199766,53.957494063951806,53.21270169207728
Lasso,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.472307938414644,20.204188467435515,23.368175528199814,31.90279454234215,40.67957331492127,48.22990202796403,56.45790527156471,53.61029685285552,50.965485140277046,46.31993343224609,52.74436335724961,50.242403136306976,53.40979115240023
XGBRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,17.061676780086884,20.04329212942275,23.75388359372294,33.184220378178054,41.90480268314371,49.44330398534251,57.6189461591063,54.876764731836424,51.67212997862725,47.36181479439188,53.77540701483334,51.21779762750644,53.57420022416215
Ridge,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.894313295332385,23.975147173257437,29.35534360346314,39.96673811894853,48.99324079714717,55.49757755737856,61.459259555858445,57.431149466616446,53.386542501055715,50.999891201893796,56.93438143591712,53.279742451970236,52.997522223111346
Lasso,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,18.743609149216876,19.447804207099267,22.977087491477516,31.959509782571637,40.884507725109145,48.47766369067374,56.799066581115895,54.090645952571194,51.084904524202045,46.58554463044043,53.098915867478844,50.51519625461833,53.05873358292621
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,23.2165020269517,26.89224525003474,28.767066927591188,37.88627214470633,45.75468487793912,52.62282539612845,60.118192649320235,57.4445668462753,53.53800358423807,49.54932562358304,55.679871746073836,53.13907769772946,54.08591211107537
Ridge,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,20.504331914957692,22.570203913861477,26.494723547363975,36.2461789397794,45.03695399285624,52.53830760713437,61.83624222058028,62.22121319323588,57.5972411886737,55.90858400807145,62.337671223809046,61.46328975675595,58.62114914515656
Lasso,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,20.994122640295533,21.910693782764668,24.463582165286418,32.169572177235416,40.64009943471814,48.074993978635646,56.0955200949147,53.03796816521784,51.061948091746714,46.17516877812011,52.40338992132407,50.04644574107932,54.20777666930648
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.576386353434998,22.00243345542486,25.94711408578942,35.20443032727669,44.00218510407914,51.195413869730125,59.224735837360434,57.01658938474049,53.23631071504163,48.84220722025026,55.12234974425492,52.45089166167924,54.39700844458434
Ridge,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.93570021256472,22.248986254168727,26.645566499980333,36.869178310680326,45.87869381955077,53.155312497892346,61.379436167461634,59.92745505786853,55.13985803098045,52.92106733345694,59.37223638315604,56.835122278224524,54.3931814063236
Lasso,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalStandardScaler(stats_=[[21.09052143 10.32146099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.794979696982384,20.535894902417642,23.5469146315235,31.905709415555123,40.622125119198955,48.153186802500294,56.34217059161946,53.440893256083044,50.945439549870784,46.24249999303716,52.62919239891898,50.16467408751676,53.56760118448679
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,22.867944385727927,26.145902683322742,28.37829040568899,37.39128414515449,45.38813537324288,52.365109817976915,59.917685245687736,57.12076228497285,53.330407915065194,49.33165030160529,55.48637965731133,52.92040391274917,54.13807062568101
Ridge,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.154602673125414,23.01721326999778,29.92605920058957,41.2207353659883,50.58612838115073,57.11896940786516,61.89236091297933,56.88664435591389,53.41274898747292,51.17981355098497,56.997853090810125,53.13317950042021,53.87962998122793
Lasso,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,20.994122640295533,21.910693782764668,24.463582165286418,32.169572177235416,40.64009943471814,48.074993978635646,56.0955200949147,53.03796816521784,51.061948091746714,46.17516877812011,52.40338992132407,50.04644574107932,54.20777666930648
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.277731060661115,21.28094861581591,24.748325877752634,33.4733949209179,42.16025887105522,49.59037138044834,57.631714937282354,54.7721331715035,51.63387779967048,47.01155196085574,53.4493116714366,50.806197390709876,53.20269324235335
Ridge,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,18.369299930947943,22.12377107054302,28.553435818602534,39.81481722384471,49.25719429926399,55.856726081732866,60.98850135643463,56.228466668735464,52.848429752054884,50.43079961438251,56.297245894363044,52.574026996550536,53.564452675056465
Lasso,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.794979696982384,20.535894902417642,23.5469146315235,31.905709415555123,40.622125119198955,48.153186802500294,56.34217059161946,53.440893256083044,50.945439549870784,46.24249999303716,52.62919239891898,50.16467408751676,53.56760118448679
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.93658467328034,22.595150374858267,25.951812419676607,34.639626044812104,43.248541138100855,50.59859276234384,58.55843876515222,55.98898822529155,52.763087822616264,48.14273286088404,54.560972347984006,52.07367389998235,53.375951209417806
Ridge,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,21.229667998227768,25.22147612469639,30.56696113286339,41.068295555166074,49.980720147080184,56.4621146943869,62.25294582089054,58.10582172732012,53.926307351688315,51.711483411068414,57.62418671199766,53.957494063951806,53.21270169207728
Lasso,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.472307938414644,20.204188467435515,23.368175528199814,31.90279454234215,40.67957331492127,48.22990202796403,56.45790527156471,53.61029685285552,50.965485140277046,46.31993343224609,52.74436335724961,50.242403136306976,53.40979115240023
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,17.061676780086884,20.04329212942275,23.75388359372294,33.184220378178054,41.90480268314371,49.44330398534251,57.6189461591063,54.876764731836424,51.67212997862725,47.36181479439188,53.77540701483334,51.21779762750644,53.57420022416215
Ridge,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,19.894313295332385,23.975147173257437,29.35534360346314,39.96673811894853,48.99324079714717,55.49757755737856,61.459259555858445,57.431149466616446,53.386542501055715,50.999891201893796,56.93438143591712,53.279742451970236,52.997522223111346
Lasso,"AutoSeasonalityAndDifferences(max_diffs=58, max_season_length=38, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_29_features_29,18.743609149216876,19.447804207099267,22.977087491477516,31.959509782571637,40.884507725109145,48.47766369067374,56.799066581115895,54.090645952571194,51.084904524202045,46.58554463044043,53.098915867478844,50.51519625461833,53.05873358292621
XGBRegressor,,"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,17.817757259071758,21.46155110136129,25.77931921574376,34.76530001106183,43.62989215630563,50.90076799827855,58.80603110705166,56.18232948270776,52.67201736960293,48.74636593498526,55.16052538539806,52.33865792727206,54.050995605245774
Ridge,,"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,25.439643435193165,24.80585466042656,24.602189942354055,30.62751359474728,37.736969631937605,46.78902132022826,60.3831162575487,65.06912411211128,61.61786082238172,55.07303422625992,61.98043317980962,63.66198276435745,62.836650549239415
Lasso,,"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,21.254387033125337,20.602577880540508,24.496005858890225,34.08874675199452,43.02622024132482,50.47440067733056,58.7205593148067,56.29932630506759,52.27126294549278,48.277846177831584,54.84417697276546,52.06344894438123,52.80239529620043
XGBRegressor,,"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,17.911030391368552,22.430142823361443,25.24957245589723,34.810496413648465,43.59670375113556,50.87961865192761,58.98028592592678,56.45905743496875,53.802109934456674,49.76867572720193,55.983792048006585,53.2788060855909,54.615004295692884
Ridge,,"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,27.712914577639854,25.75333786617071,27.68361173171502,36.094209882509276,43.92133305519536,52.73256102628767,63.99861595312408,67.45770888826675,67.14542718240705,65.68631078200795,71.83186210330558,74.77798567248118,78.25785312888712
Lasso,,"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,21.254387033125337,20.602577880540508,24.496005858890225,34.08874675199452,43.02622024132482,50.47440067733056,58.7205593148067,56.29932630506759,52.27126294549278,48.277846177831584,54.84417697276546,52.06344894438123,52.80239529620043
XGBRegressor,AutoDifferences(max_diffs=58),"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,32.77152212426683,51.79971516631334,70.0870561163309,83.10524602961749,90.70170771429379,95.26306183321273,105.61154587754578,140.08957852702622,202.67989617451497,266.76509776097464,260.3461823638432,346.2535381642349,719.7210278516466
Ridge,AutoDifferences(max_diffs=58),"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,26.667863532784136,28.75857091227284,33.8321348722027,42.55840711094848,49.72783800498454,55.63917137936816,73.11336258450099,135.56737709939887,242.1037009532673,309.6849729810759,283.8641477558976,380.6724039490103,768.046313687529
Lasso,AutoDifferences(max_diffs=58),"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,20.55490471095563,20.398021351705456,23.866132282625678,32.23023827886772,40.74293149095038,48.0978498167791,55.687832190371076,52.09946869156374,53.632745691816076,48.88983200689202,52.499240589758536,55.12332824542895,86.9031544378045
XGBRegressor,AutoDifferences(max_diffs=58),"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,68.64674143915377,146.20179527579887,187.57193530861773,177.76655265921087,157.9362556525922,139.5879411222179,133.6033340669734,265.6138025318361,525.6050159364734,747.7764092439224,685.2402040237539,989.332735052238,2283.623576772813
Ridge,AutoDifferences(max_diffs=58),"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,20.95262783010238,23.14728828030816,25.324938973536526,33.96894011877309,42.91006464170896,50.44816323190796,56.81534093181071,54.973985502267034,73.0263840327647,80.12810163965676,73.3401402340381,100.81694302679516,246.3949834335255
Lasso,AutoDifferences(max_diffs=58),"[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,20.55490471095563,20.398021351705456,23.866132282625678,32.23023827886772,40.74293149095038,48.0978498167791,55.687832190371076,52.09946869156374,53.632745691816076,48.88983200689202,52.499240589758536,55.12332824542895,86.9031544378045
XGBRegressor,"AutoSeasonalDifferences(max_diffs=58, n_seasons=10, season_length=38)","[1, 3, 5, 11, 13, 19, 21, 22, 23, 30, 31, 35, 36, 38, 39, 41, 46, 52, 55]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_58_features_19,17.817757259071758,21.46155110136129,25.77931921574376,34.76530001106183,43.62989215630563,50.90076799827855,58.80603110705166,56.18232948270776,52.67201736960293,48.74636593498526,55.16052538539806,52.33865792727206,54.050995605245774
