Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,36.89165056523593,37.39268647163135,40.75093180022667,45.51953522230692,57.71374693770442,63.07173525934016,87.14308909006091,136.78077231972054,133.67457916231547,165.87392594199554,471.05900630679446,584.6060075999948
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,36.76409160340783,35.844801578259876,36.80857059806947,39.60725427475481,56.62711533430842,72.6852013676141,76.68430848071733,85.15388947344789,83.91456154098307,89.14953898300877,271.2739763615407,298.7755645069126
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,48.909114062479816,46.04717068456916,51.85407965433583,65.6907328581488,111.23612245121046,109.0559339195452,91.00747728861565,80.20449821481297,74.34345786585854,86.44211345926122,220.70301973417403,284.8869456143145
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,40.85364528848216,45.19908342470822,43.614711950210946,41.915797027583054,52.970554320807786,80.33201976208156,123.35637088526423,145.48014967040197,133.1532663114674,114.16483652641149,119.45969152577591,154.9912562049394
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,48.78278477588204,42.844947863450436,40.50115557811665,38.77656821692135,51.54605749798825,78.14926064672547,106.50091339656096,115.66189024625426,102.17539148747777,88.9564711971624,136.0047729460961,164.48107508859215
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,51.37709581150679,46.98017357563165,53.25723100230137,64.53537423569048,75.77949721375956,67.62707557124068,60.19717582400524,54.878483113140234,51.15024604551716,67.20705666720956,132.55936631625843,124.56838357845297
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,36.89165056523593,37.39268647163135,40.75093180022667,45.51953522230692,57.71374693770442,63.07173525934016,87.14308909006091,136.78077231972054,133.67457916231547,165.87392594199554,471.05900630679446,584.6060075999948
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,36.76409160340783,35.844801578259876,36.80857059806947,39.60725427475481,56.62711533430842,72.6852013676141,76.68430848071733,85.15388947344789,83.91456154098307,89.14953898300877,271.2739763615407,298.7755645069126
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,48.909114062479816,46.04717068456916,51.85407965433583,65.6907328581488,111.23612245121046,109.0559339195452,91.00747728861565,80.20449821481297,74.34345786585854,86.44211345926122,220.70301973417403,284.8869456143145
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,40.85364528848216,45.19908342470822,43.614711950210946,41.915797027583054,52.970554320807786,80.33201976208156,123.35637088526423,145.48014967040197,133.1532663114674,114.16483652641149,119.45969152577591,154.9912562049394
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,48.78278477588204,42.844947863450436,40.50115557811665,38.77656821692135,51.54605749798825,78.14926064672547,106.50091339656096,115.66189024625426,102.17539148747777,88.9564711971624,136.0047729460961,164.48107508859215
XGBRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,51.28498462105775,46.93176109640621,53.23229050611561,64.58014128809091,75.85631662378466,67.94885421938653,60.86381542195184,55.308934799901486,51.65769157375906,66.96704284009573,104.50918099176671,97.84929699489886
Ridge,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,41.77132484639247,52.16196136193506,65.90702833893545,81.71463300621063,102.52240160747124,118.77525151818782,125.90961296116268,118.33625091776796,114.62266117971399,103.31350341544545,230.39255690218346,347.21006468799794
Lasso,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,57.0700996277259,55.88134757715132,52.160053246565084,45.75702077471755,50.82135838928661,66.9747104770047,97.31550795372658,113.56381438693369,101.43768302632623,87.40698959872003,121.96885665291714,144.00524863979663
XGBRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,48.89921893706107,46.048159681153976,51.83833442582129,65.65794543528347,111.10011706751483,109.38309803558926,91.35025379854035,80.37022952836979,74.4983701372909,86.44355425920087,222.00367304724202,286.0975815697935
Ridge,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,50.26523782728866,64.32789281724264,84.52758881923644,109.47062260332154,153.234706620313,198.94692692649508,278.90522380761564,313.25458952211847,295.3807883066906,280.82689080801543,390.1680014537598,411.76606257315126
Lasso,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,57.0700996277259,55.88134757715132,52.160053246565084,45.75702077471755,50.82135838928661,66.9747104770047,97.31550795372658,113.56381438693369,101.43768302632623,87.40698959872003,121.96885665291714,144.00524863979663
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,51.61653646252292,47.04885531797603,53.25304027804615,64.69928327298042,75.55544544070186,67.20287687493817,59.7335975835118,54.36756495623099,50.17632895329475,66.37374307990768,132.57099416080362,124.60399284884076
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,35.37856801290648,40.820956338912744,49.287112428089195,61.998717723533204,78.75514042033969,93.69156429216396,117.15632375242542,121.46345931415313,110.90629765898163,119.20469850547222,213.20300893321001,255.75520661672746
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,57.0700996277259,55.88134757715132,52.160053246565084,45.75702077471755,50.82135838928661,66.9747104770047,97.31550795372658,113.56381438693369,101.43768302632623,87.40698959872003,121.96885665291714,144.00524863979663
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,48.87406202489315,46.106895356858566,51.63196332011124,65.54644360405518,111.64376899744512,109.41151623143371,91.41113719306824,80.6907933404352,74.98714037192381,83.39168170947447,216.87318428095455,281.41176646611973
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,35.73315032290758,41.46297574434741,50.51588696051685,63.75235146743804,81.61232325544427,98.02711786793391,124.85647898541366,131.959125379115,121.96161976007855,131.4015943860933,241.93029606366582,297.3242878940392
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,57.0700996277259,55.88134757715132,52.160053246565084,45.75702077471755,50.82135838928661,66.9747104770047,97.31550795372658,113.56381438693369,101.43768302632623,87.40698959872003,121.96885665291714,144.00524863979663
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,46.862053450586124,55.68172275865896,58.95694048798836,49.84751822578893,44.534002526051516,40.98075254364493,39.272025719274886,39.78804936830727,46.72251395739769,59.99341550680053,59.30647177224112,62.76417973499906
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 21, 23, 26, 27, 35, 38, 41, 44, 45, 46, 61, 74, 75, 93, 94, 96, 117, 122, 125, 130, 131, 132, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 214, 217, 226, 228, 239, 243, 264, 272, 274, 277, 290, 303, 304, 308, 309]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_310_features_102,71.99007523625582,69.24475751595124,62.45246296342145,54.551039746786365,50.44698804172896,47.10945519229611,44.63934476491461,44.03891856431139,43.29906439294427,47.065825990770186,47.267098151181216,48.664528556838015
