Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,65.60367806907405,52.84981691745284,45.554653219418725,40.171127923361425,44.1280450483319,61.25390204226174,235.96052490282787,801.2451163452301,1308.4766454613384,2607.6168104017547,31836.403824117264,1369144.051575593,513880882013.0037
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,30.089890400856522,28.964964865725822,34.11810963521049,41.568434857323474,48.6292674346029,53.67902925222815,52.87604432584821,46.81342833226747,41.98549502995249,41.629441423470084,47.57409748187604,44.15599185381838,44.47952437883469
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,44.85110314637517,37.996780450581305,47.640126549533655,53.11916402415927,56.91208470429488,60.02374942367946,61.057131232929464,55.98784669158514,51.08528799077824,50.07481016834732,54.91426431891798,49.75541154573105,50.3179709173013
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,48.290478536288504,37.981429020718174,33.74499211355769,31.21843366560142,36.838713748600135,49.72544723955133,69.76969815653115,78.58190430524886,74.67370133126775,61.32820402569064,71.89530101294292,77.74071776750101,81.55206902874306
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,30.090471593863484,28.965627366226453,34.11901964727402,41.569371718793704,48.63013290751359,53.67982803972756,52.87687468904084,46.81400995259632,41.985913979858516,41.62993407941608,47.57457491950774,44.156516656232405,44.47987338549499
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,103.7828240770115,93.86044598907402,87.35760221174357,76.72028691385134,67.5370900894402,60.31575694529533,91.81265752460524,194.6638753495116,282.5436535947803,327.5886792064424,309.49520558780966,423.5691972274285,786.5688485107721
Ridge,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,80.65833080970566,75.29524730293633,79.54039165003333,78.02040293761208,71.67167758689266,63.764727501730775,54.40849275191998,55.412454386418865,60.43823765873759,54.36730755372483,50.87390706412365,61.24535534026525,71.38742771525904
Lasso,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,71.70114100090497,53.53255535955675,43.336275542191224,39.41632011477168,41.20686247069338,42.023387422453354,47.58098572231584,86.89187991095197,122.18099418740293,133.30922870782337,119.2695275198644,164.83940447083057,306.5602541024559
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,82.41904862119912,74.57831786102102,72.90740474272995,65.13773590702343,58.291489558903166,52.6600581819624,81.72801505811663,175.9061643895969,262.7753653686587,305.81808447930416,287.8261789953431,388.5256925232213,720.1592746284298
Ridge,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,80.52420075932736,75.16283238758959,79.36928183804974,77.81870642393908,71.56989318175869,63.45517427198296,56.672267711492076,51.61723420694896,46.126013732620194,51.865279346373526,47.12155212080099,42.814363424063316,62.16059519224999
Lasso,AutoDifferences(max_diffs=73),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,71.70114100090497,53.53255535955675,43.336275542191224,39.41632011477168,41.20686247069338,42.023387422453354,47.58098572231584,86.89187991095197,122.18099418740293,133.30922870782337,119.2695275198644,164.83940447083057,306.5602541024559
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,45.17727836182446,38.99138892166091,47.63487956658993,52.29478515121389,56.32011317008042,59.75047593943249,59.59595193707919,53.302461063396514,49.52396168895867,47.26235012371778,52.35593962578628,47.730222543461906,48.27994369756743
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,65.60367806907405,52.84981691745284,45.554653219418725,40.171127923361425,44.1280450483319,61.25390204226174,235.96052490282787,801.2451163452301,1308.4766454613384,2607.6168104017547,31836.403824117264,1369144.051575593,513880882013.0037
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,30.089890400856522,28.964964865725822,34.11810963521049,41.568434857323474,48.6292674346029,53.67902925222815,52.87604432584821,46.81342833226747,41.98549502995249,41.629441423470084,47.57409748187604,44.15599185381838,44.47952437883469
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,44.85110314637517,37.996780450581305,47.640126549533655,53.11916402415927,56.91208470429488,60.02374942367946,61.057131232929464,55.98784669158514,51.08528799077824,50.07481016834732,54.91426431891798,49.75541154573105,50.3179709173013
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,48.290478536288504,37.981429020718174,33.74499211355769,31.21843366560142,36.838713748600135,49.72544723955133,69.76969815653115,78.58190430524886,74.67370133126775,61.32820402569064,71.89530101294292,77.74071776750101,81.55206902874306
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,30.090471593863484,28.965627366226453,34.11901964727402,41.569371718793704,48.63013290751359,53.67982803972756,52.87687468904084,46.81400995259632,41.985913979858516,41.62993407941608,47.57457491950774,44.156516656232405,44.47987338549499
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,45.17727836182446,38.99138892166091,47.63487956658993,52.29478515121389,56.32011317008042,59.75047593943249,59.59595193707919,53.302461063396514,49.52396168895867,47.26235012371778,52.35593962578628,47.730222543461906,48.27994369756743
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,65.60367806907405,52.84981691745284,45.554653219418725,40.171127923361425,44.1280450483319,61.25390204226174,235.96052490282787,801.2451163452301,1308.4766454613384,2607.6168104017547,31836.403824117264,1369144.051575593,513880882013.0037
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,30.089890400856522,28.964964865725822,34.11810963521049,41.568434857323474,48.6292674346029,53.67902925222815,52.87604432584821,46.81342833226747,41.98549502995249,41.629441423470084,47.57409748187604,44.15599185381838,44.47952437883469
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,44.85110314637517,37.996780450581305,47.640126549533655,53.11916402415927,56.91208470429488,60.02374942367946,61.057131232929464,55.98784669158514,51.08528799077824,50.07481016834732,54.91426431891798,49.75541154573105,50.3179709173013
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,48.290478536288504,37.981429020718174,33.74499211355769,31.21843366560142,36.838713748600135,49.72544723955133,69.76969815653115,78.58190430524886,74.67370133126775,61.32820402569064,71.89530101294292,77.74071776750101,81.55206902874306
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,30.090471593863484,28.965627366226453,34.11901964727402,41.569371718793704,48.63013290751359,53.67982803972756,52.87687468904084,46.81400995259632,41.985913979858516,41.62993407941608,47.57457491950774,44.156516656232405,44.47987338549499
XGBRegressor,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,45.34365493384849,38.72063817640174,47.39706229507693,52.13050001243895,56.168180969265876,59.64168559011297,59.46327444453491,52.81077613381452,48.34803274065886,47.04954503010257,52.13530606974056,47.88819260251106,47.30297730406391
Ridge,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,47.0181278311809,36.77408872074874,32.16291467866511,30.3358680621939,36.147861570435005,47.63300665488758,67.57782134293426,75.84564065009475,70.79349936539008,58.08538750188418,67.14532359165457,71.00937782991902,69.85477371860722
Lasso,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,44.92742053071685,38.03915823840167,47.52035013402058,53.140318929851226,56.97943400037695,60.075459597494905,60.787907490104985,55.271894959542855,50.90211843605993,48.65949351655374,52.98370773679869,48.34158871050509,46.9775660260639
Ridge,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,46.79401515326486,36.65829490639377,32.132217893564636,30.266196697262753,36.104116946782014,47.65685576556202,66.90241625915138,74.50607059229235,69.5917291103602,57.24943339783114,66.64943992819788,70.60489834370303,70.17312091679837
Lasso,LocalStandardScaler(stats_=[[20.28286189 10.33977657]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,46.20850149062757,39.79050415373469,48.19656819812999,52.40339921139356,56.326132892170364,59.78328983074227,59.13733784421395,52.276881808915284,47.75922135225929,46.949358750832445,52.288469625683135,47.53120327401302,48.191051582316135
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,44.7650622764151,35.13178075707394,30.81068260133368,29.898157869092245,36.08949496332413,46.16888654103415,63.19859659930741,69.44062343440721,63.872104842417656,52.94725541668931,60.98797264574035,63.51100123500005,60.87531832832116
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,44.994062105077134,38.088964535166454,47.563268129733984,54.39722139243028,59.02289543567621,61.69670763327616,56.943527818872354,51.0163619223175,46.142855089877706,43.049404407663225,48.98027833429833,45.52793828431793,45.99862811434925
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,45.0057595519924,35.32601863513568,30.948800337889164,29.967878169280908,36.099377251126725,46.159325025549755,63.258319662617325,69.62445732684643,64.06739992619444,53.085300890528366,61.07877607406165,63.63445755069268,60.97282543576169
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,17.666263313661528,30.36292493916119,39.50552089825404,47.782732566781675,54.69060841868764,59.54602479975972,60.11685819955872,53.20346447623682,47.979742750081805,49.30434359747133,55.00808501757204,52.635184683087154,51.270451248009664
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,33.612945510281655,40.633670983478645,41.09803039408634,48.03411977133474,53.623231216852055,58.891860132222284,57.303438102230785,51.990259718065815,48.83307250399957,48.12951937716943,53.5204063080412,49.964196327453934,49.82420526160926
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,64.5041365999439,61.99966970284863,76.41177879897786,91.6542089427409,96.5792936190694,95.29561846409634,94.26926602270235,90.36782288837738,82.46058872677928,75.48574048387674,78.4920918153033,77.34190050029952,72.93467839883607
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,19.357897937506827,32.72571316367638,41.83038868292822,49.89117885819396,56.56575075173106,61.25230163802815,61.905025018581284,54.99410519444468,49.92255421919995,51.38381941630469,56.90799544259668,54.67795518755697,53.08107160325201
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_36_features_36,37.458133172772264,43.98708226820615,49.393181594030004,52.1726749404079,57.54964355910821,61.99497360779267,59.85428316312975,53.16261941471776,47.48773600382407,47.91655698639963,53.2465616510957,50.70114573071637,49.85372613729071
