Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_170,41.96007207015876,40.427944853203954,80.72297890691911,145.8663488582137,213.84512984986688,226.76702296316273,240.84971386359805,209.6479968413711,180.81809861756156,180.2104369868748,227.047687041079,224.8985101183456
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_170,69.96353969312065,89.8790563241715,118.59496820986739,117.00543151453905,108.81633489229337,95.67572340944795,80.71138980054538,73.14645853082094,67.52622173452443,130.8280099085615,119.66345921531858,117.64075327910169
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_170,52.31457792089952,52.32062177550089,51.52129256988243,71.18435042801772,87.06328972315205,90.34364152836406,81.98825853065729,76.97521057194501,71.55709636075557,69.95259983921073,80.96036568659429,79.75681812592083
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_170,41.96007207015876,40.427944853203954,80.72297890691911,145.8663488582137,213.84512984986688,226.76702296316273,240.84971386359805,209.6479968413711,180.81809861756156,180.2104369868748,227.047687041079,224.8985101183456
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_170,45.6389639672829,69.1253329827339,100.75327908957749,144.6055929728616,196.28913127593614,204.3901839045095,212.784471855274,184.39861780253227,160.67011304017686,157.9729903154882,203.4190763002664,201.94754121836255
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_170,55.75739989315183,44.19091875081738,45.12279658815656,50.073552431928704,60.33763368076448,58.44345281614458,63.17325517981956,65.1128184131946,62.235770799565785,59.6349759594268,67.06712919206417,66.7835816341263
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_170,48.040619395766,39.39598812354143,55.57583800345108,95.6690845849161,140.41097520126507,147.04386679545917,153.85318481040676,133.82357616566102,119.80821369354825,117.90524139408815,148.0759480135179,146.31226434598824
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_170,54.68350842385663,47.079327980330795,66.24004453851322,90.36248570427131,84.69070379887802,75.5777706555331,66.15220573602606,61.991419861297814,60.591277841065875,89.1717414572857,134.02778452178094,133.09743208608452
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_170,55.64435547229252,44.142766049698224,44.756196254477636,49.32454208183496,59.206475990745275,57.42639673146919,62.690318528686184,65.16999599500703,62.428040106305424,59.28369627522464,66.80879790551546,66.60276195094697
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_170_features_170,48.040619395766,39.39598812354143,55.57583800345108,95.6690845849161,140.41097520126507,147.04386679545917,153.85318481040676,133.82357616566102,119.80821369354825,117.90524139408815,148.0759480135179,146.31226434598824
XGBRegressor,,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,51.68439660919114,61.02729664459871,109.82324856902027,147.88213647574605,141.5069154845856,124.23959743026123,103.42455240743456,91.50824685324278,84.26419452634535,131.9548209068222,136.74769681023423,134.2593216224871
Ridge,,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,51.318445219983325,59.51218509799045,87.61554237967508,124.85763583685107,135.31779719699,141.6526982586888,152.87787022693558,138.74071859088772,129.15446046725447,233.41204019167824,419.05089802311767,424.0708747739302
Lasso,,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,42.8621028851564,41.140166051256294,49.408790254457195,60.95911259887434,63.81168261064277,65.53612636140129,68.44471082211598,69.1598807125015,64.59212538345541,78.41237933021368,101.35561296107032,100.78454067366978
XGBRegressor,,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,38.413613115581136,38.099363381623704,72.81423752020348,112.04100838586974,113.22236616673422,99.53643694195358,85.17634829224518,77.34401346544828,72.91800630313777,112.91324196627346,124.66146484977494,122.54572582134107
Ridge,,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,48.87776367247823,61.83557401290778,101.68912568143959,162.35272156442363,202.1377504414713,219.3744235935301,247.63795484260407,224.9112376388428,206.0975105455957,401.9747765928803,823.5641864093427,837.3459462882099
Lasso,,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,45.152334699299104,45.1963722440562,58.32563894188804,79.89829920841784,85.33336968893846,89.73358687335858,96.11630537166849,90.4725063334691,82.74714067964784,118.36118813960009,182.41377860269344,182.93218674457736
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,40.47833984072729,33.80048537911243,40.24545327967386,67.94544734768445,81.23084760465593,77.40602053050452,71.53119011791041,83.65100552743435,79.90079673516169,88.36235366919486,104.20451289484474,104.506691108156
Ridge,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,50.6153853449102,50.6079176948279,49.32266118111646,49.39280734115334,59.68408621697097,60.005032680623046,90.32926872275827,94.10681423368284,87.31934157053533,94.86636215216807,104.49900267707615,103.85293974231706
Lasso,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,48.84077955473173,49.573128841183525,55.31142333585664,74.98143906070385,109.07238111513344,134.70587155802582,154.46876530740923,138.06888220346335,133.92144087564196,233.05498543744417,414.2526566577208,416.04453081836317
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 36, 41, 56, 70, 77, 79, 81, 82, 85, 93, 95, 99, 101, 108, 111, 117, 119, 122, 123, 132, 133, 135, 144, 145, 160, 162, 163, 164, 165, 166, 170, 171, 172, 174, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 207, 208, 209, 212, 218, 219, 220, 223, 231, 232, 236, 240, 242, 243, 244, 245, 247, 254, 263, 265, 267, 272, 300, 303, 306, 311, 317, 325, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 341]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_341_features_112,45.76667431796994,41.01983882483154,68.52501732942403,110.1524578051325,167.68119141204403,186.72970077074476,233.19153558849632,229.3705478113819,204.79654561708395,235.35305596113497,359.2035894909578,361.5377956155243
