Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
Ridge,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,504.83723661726316,776.3173533359914,983.8215428339632,1167.7840908398496,1315.9113224207435,1568.937359906272,1866.6902122436106,2143.4911167664686,3876.4398527738285,58237.18975355016,238331.55695185045,752220.6835162803,50255260.16058139
Lasso,LocalStandardScaler(stats_=[[52.552583   54.86909831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,158.00196217789193,267.06591333555906,304.30745784594774,297.58766433313764,291.2816416933322,282.35827940476395,230.5714965830584,192.42930442750722,166.04606009964337,192.83056017540267,197.4313316905301,172.4278321727298,239.4371487887993
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,53.18968770654783,101.77158462212743,109.84913541450376,102.33757852690076,96.79615228020276,90.89666981059196,77.68606594294594,75.49822185274616,71.8661794848177,72.95678429840302,73.2507428961958,72.78875627226641,70.78172482545503
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,307.5670332485686,521.5304388182336,696.5619857350835,735.2818401640956,715.0149725833026,661.1209940625932,511.85376982516874,424.31263454511577,362.6100517006173,468.9939723309057,458.8247552768019,398.05583829021464,549.1357207799507
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,151.71492776482486,259.93600916475816,298.20905856270616,293.01671915374965,288.2343048045106,280.7567594123866,230.23511071903755,192.08251606722325,165.62291558151173,191.37493103499563,197.2483919259355,171.99315552868904,238.7839856847104
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,27.056514331152666,42.65601060259244,40.826691256919474,36.00440756920973,33.3711783550216,33.002139537657975,40.19226467424556,48.77104535638083,53.30550948029862,48.2379383591675,47.85730167486287,51.6462199853822,52.34836431144957
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,307.7076728501657,522.9053755132975,700.3389831722459,741.8161376499838,725.1963737880366,675.0293013332893,523.3839873223719,432.4618870441673,369.09388997532426,467.99479961206066,458.7540932942672,397.18930096740144,539.9793759978529
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,151.71492776482486,259.93600916475816,298.20905856270616,293.01671915374965,288.2343048045106,280.7567594123866,230.23511071903755,192.08251606722325,165.62291558151173,191.37493103499563,197.2483919259355,171.99315552868904,238.7839856847104
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,29.567974113117867,52.04373546383051,56.962106342079665,56.73224827508913,57.20854521551816,56.62818157450498,52.55177754709881,56.52710022708144,56.731974671415585,56.680037782100925,56.719447919267985,56.47943152230888,73.16128306155372
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,39.93711315913407,51.64963274540947,62.46316532659033,69.92772572565067,74.5257665832608,76.81836745212576,74.15598901742412,126.15261048736409,459.3883753881283,659.6264112616802,546.785929443186,472.3774948982159,2612.312631994682
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,70.0320064595422,140.6650398573624,165.67183180909254,161.99790467285698,158.68508024940067,153.6244084468455,125.81309830224254,111.41560902616641,99.19038147028752,110.81630625664374,112.36372845556646,100.52192497349759,140.70752520865318
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,25.133064674720305,55.42752358918575,67.44377929619503,64.39002721009606,61.29916567072928,57.910458862819134,53.88624411338259,57.34362177491962,57.68229360142815,57.76188514454179,57.74629517987583,57.30936759366071,74.15944476770679
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,39.18122033404421,49.47575752886081,59.50724391115219,66.55278964899914,70.2558671252843,70.0086293271286,65.3971867519478,136.59315684074832,216.78581521132418,189.4396281870943,168.80997499315387,445.26525827599824,523.6944949899982
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,70.0320064595422,140.6650398573624,165.67183180909254,161.99790467285698,158.68508024940067,153.6244084468455,125.81309830224254,111.41560902616641,99.19038147028752,110.81630625664374,112.36372845556646,100.52192497349759,140.70752520865318
XGBRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,287.61005582887884,555.9510995675704,628.1466390598168,617.6221781932708,604.6626315367237,570.1767153684729,447.2433252948254,383.1214240445363,352.0589750976458,427.9808371712482,502.6693175690247,482.25324185810655,868.5127438956871
Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,454.25333026743476,713.7495838123984,853.0123352892427,1054.372391191476,1190.7427744354009,1495.5992671622785,1755.308655725597,2082.971886800727,3780.6093791461003,48214.87688539333,197222.95975996542,585488.6151148659,37907708.654267624
Lasso,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,45.36961842279418,106.25120978502247,133.84332791283703,136.3783754236737,139.7469951972617,141.2722528952171,118.58358505297402,103.79195006700208,91.9994915573895,142.06773465670034,170.14017888168067,153.86745036317114,298.3865400557284
XGBRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,123.17469028419184,290.5520101932784,393.80607934430236,428.0299111643367,456.64755888400003,470.818892206819,406.0597850888142,335.58416321155033,294.07088342980813,346.56774944418044,349.68046374155557,302.66660396640634,362.1091207056527
Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,454.39088767872863,713.8965737432238,853.2838255841514,1054.68527286288,1190.9729893588762,1495.9142225352343,1755.5186447263932,2083.06929585591,3780.843280143011,48210.755347830374,197223.87198297837,585471.3530588778,37909317.53047642
Lasso,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[-1.89855432e-02  3.18971791e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,45.36961842279418,106.25120978502247,133.84332791283703,136.3783754236737,139.7469951972617,141.2722528952171,118.58358505297402,103.79195006700208,91.9994915573895,142.06773465670034,170.14017888168067,153.86745036317114,298.3865400557284
XGBRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,285.8929867109345,529.2632250732189,618.669393807131,592.918033640174,560.2273562324035,504.32162462545165,407.4384975075309,359.7402731615655,333.566938067722,392.7669211537862,449.25735054982886,458.47788594618055,877.6760262818062
Ridge,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,74.97893104737786,106.84622724391946,110.34920333944889,110.52415351535872,105.50776665834493,98.91702094830531,83.39438219021798,74.21835264167869,69.76743920251342,87.49776412141226,89.60469418236433,82.17548261084251,124.42314765370652
Lasso,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,45.369618422795014,106.25120978502538,133.84332791284174,136.37837542367947,139.74699519726863,141.27225289522502,118.5835850529812,103.79195006700729,91.99949155739408,142.06773465671273,170.1401788816982,153.86745036318786,298.38654005576524
XGBRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,106.65268465017573,261.98080491651285,365.1111280084593,400.9100811878573,420.95756879274865,428.3392992438624,367.8701435940075,303.51433816076684,265.50540857255277,324.6671887385254,344.0287625709375,300.10569276079025,393.9074550557324
Ridge,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-148.07216156  293.80832455]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_94_features_94,74.77661655083494,106.8312336723839,110.37229084961189,110.51812526416185,105.46016533226992,98.84536444990428,83.26836961583705,74.08768640457036,69.59093642901843,87.43101406590073,89.425601207224,81.99315732109918,124.46548739250778
