Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,36.49118811832753,37.03535513870066,35.49963102350786,34.62401602841995,30.12519671709315,28.755562185268584,26.392585843516247,33.786995663134114,37.963778441981574,36.14888194419907,36.36570972791758,36.44418679788361,36.44418679788361,40.59858331908418,33.45442962862297,31.926574158248904,30.306434999348653,33.127149654746276,33.49110158417557,41.075500391574266,44.20861605815457,45.90899903942305,43.91432509728482,60.702726551920996,62.18356561755011,62.18356561755011,51.7117140674076,37.02960179118329,33.35758364409905,31.895084616818803,34.27101112606455,33.957056483625934,36.89736208837192,37.56466372784025,39.07593162606078,37.313855375569155,40.318834529415696,40.04327589513464,40.04327589513464
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,25.2044888021395,21.632210368156883,19.934144592166632,21.729206579241144,29.886382230773073,33.323227093337884,37.0287040092831,45.42172872317708,46.18054939991473,53.431291495424794,75.68876610766564,78.33481420641233,78.33481420641233,36.44254415320866,27.389858453588268,32.65606112758015,43.19749327239399,62.87772051506033,66.57311733821162,77.7383591053832,89.70487470652489,83.32561871312447,88.42602725894189,137.0316631252333,144.14759470790142,144.14759470790142,39.3684689806283,31.198358230004835,34.101878670118566,47.02933605091995,71.71898250029926,74.26520146317671,78.783241083388,86.15031595171588,78.6312585044897,78.40577677247525,102.87551262748131,104.7324626527969,104.7324626527969
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,32.27165345736081,29.37273393920779,27.417209786412865,27.00909618601865,25.883152923588952,26.199747472984665,26.833724678602323,32.040481280497175,33.9702127081114,35.51286194949002,43.88460582145727,44.25023102399793,44.25023102399793,42.17884333391495,33.184899538724075,32.713091834519616,31.27669901718279,39.99145217829984,42.66225875449131,44.6160111946883,54.583540173095834,52.50669661699706,53.89818247006952,75.19480287509377,78.12438447528034,78.12438447528034,45.22618790603567,36.71369018989522,34.03530627266454,35.791825369745226,46.25837504278363,47.3405536479718,46.153777716399354,52.15742207822554,49.79365288269595,48.224653253773425,56.75845879051692,57.277060620877386,57.277060620877386
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,35.79385958501278,29.4271290037467,33.20075332868137,47.98745164092532,63.28525267899683,68.2344598386736,71.84210605831498,61.91055442384845,58.83616221996104,68.15555321367573,90.70397594849243,90.51876034119115,90.51876034119115,42.618217895335086,34.338637973907915,54.96655599062395,86.39955486323174,121.0394249918612,129.95491105996084,149.7437457838528,129.4485264422409,115.09029854468396,119.6911291307793,175.103131070129,176.15661834001202,176.15661834001202,48.941801749312646,39.97697472479207,54.398645636390086,92.55892948880472,135.55774560320503,141.68263514463436,147.89873390769822,128.8040821992637,115.83021472296625,113.89649033132245,142.79871348891479,141.05477522116095,141.05477522116095
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,29.521913486399075,25.65765474934153,25.52053736898378,26.330809610767286,23.977400817183256,24.59749922686273,24.643087483101187,26.124158002605164,31.334195708698896,39.46282997016168,37.93653715495385,37.568790365750345,37.568790365750345,41.06967317928544,34.469212328756846,55.598303938688744,65.48648240008848,61.028650177700115,56.880730827771266,56.04282679853922,50.76189653607859,50.05478511846581,76.95531724561788,148.40804192409044,152.21536460193497,152.21536460193497,51.2215699277055,39.961239756515795,35.65330384520699,33.823829209466794,35.89786797973466,36.16946914833763,38.00719502847561,41.47470065553357,40.472427808999925,39.22981321641675,45.10177707593769,44.94464419400618,44.94464419400618
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,25.1540384106012,21.56803374524899,19.886943481093915,21.807581983165303,30.153639787819607,33.743884770930926,37.720942065598656,46.15351324315634,46.885509487969976,53.921907276960326,76.55656889236495,79.22822793898476,79.22822793898476,36.43507323940007,27.381238303590283,32.6672183897226,43.34116115314823,63.261799041674614,67.13201656198677,78.69181365497795,90.62811431171224,84.17827907697047,89.00274409035201,138.16084329763527,145.29926184652865,145.29926184652865,39.367520658271424,31.198436376453632,34.077927348544215,47.09977025639759,71.98507277756626,74.66837910008113,79.46233567257312,86.79988250224665,79.23205691799828,78.78035450471404,103.52716539961403,105.3862816611272,105.3862816611272
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,32.256667367453886,29.454019828305555,27.566772884017805,27.19072734221777,26.017055812379787,26.290155624599976,26.891033970948865,32.07018671267177,34.017696329900595,35.45159339743161,43.77425673550522,44.13882081556189,44.13882081556189,42.13832008377851,33.18174732743451,32.68130677453068,31.209768192484873,39.89995533083599,42.5814373941781,44.58257805683499,54.52731486106552,52.47936157325852,53.730023426085914,75.03857926045112,77.94955554176234,77.94955554176234,45.256691483095935,36.736683502406024,34.04508913578213,35.731159437020445,46.23278589281631,47.30817536968341,46.137920205678,52.116263000764064,49.765895841536796,48.141233707549624,56.67072259339875,57.18171449245012,57.18171449245012
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,35.79385958501278,29.4271290037467,33.20075332868137,47.98745164092532,63.28525267899683,68.2344598386736,71.84210605831498,61.91055442384845,58.83616221996104,68.15555321367573,90.70397594849243,90.51876034119115,90.51876034119115,42.618217895335086,34.338637973907915,54.96655599062395,86.39955486323174,121.0394249918612,129.95491105996084,149.7437457838528,129.4485264422409,115.09029854468396,119.6911291307793,175.103131070129,176.15661834001202,176.15661834001202,48.941801749312646,39.97697472479207,54.398645636390086,92.55892948880472,135.55774560320503,141.68263514463436,147.89873390769822,128.8040821992637,115.83021472296625,113.89649033132245,142.79871348891479,141.05477522116095,141.05477522116095
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,45.74238494231318,50.616310328566094,49.79897606361389,47.77033277597438,41.98262499598982,39.753903692092024,35.86115681669846,39.08143270017395,42.620825547610416,41.12330876588351,38.748463434427734,39.03956840449753,39.03956840449753,40.913875579739496,35.09102601894645,35.347631442013224,32.708490119352504,35.6001431458267,36.31895307187013,40.452872398938005,41.19087858992486,42.23920924383104,47.373613244196534,56.99906603202153,56.5071756935772,56.5071756935772,41.82875840237442,43.48005500930942,59.08273058903061,68.17560408211472,79.77128068552409,76.6541855258054,74.71973573775458,67.25431869182643,62.69096651384248,74.86597117066161,71.82492165912933,70.93110693793395,70.93110693793395
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,33.16511986503843,37.82322665905917,40.14745266692954,41.03222324307664,38.026098846456,38.177781626151905,36.15149257766904,34.52246238496935,34.92766933625081,35.754780903346,34.385960621165474,34.252141844269296,34.252141844269296,45.14632146658055,39.60875677981105,37.70644127818227,34.106299498902146,33.22377279042133,34.37940834394249,34.60210285983998,34.380722781633374,35.89669451970504,35.097751942493616,38.89213628966155,39.37085008156616,39.37085008156616,46.15636704733651,39.84169011232481,36.762290055225435,35.28303078838644,38.044231643535284,37.88631081786279,38.27583761123515,37.932476554306916,38.413759552234694,37.260545513632806,39.36757082409347,39.14985328023038,39.14985328023038
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,59.5595345235537,52.569221619983196,41.483721840914626,37.34093070536753,37.35593676578084,34.8524527685027,31.71522726159945,31.977304748197703,37.05921611386982,41.076976710532804,47.661141693862206,47.06794388023308,47.06794388023308,55.29647145937474,44.47064357402221,44.53325157874615,56.5415727409237,74.57210607719016,77.27349876916651,86.24662050214667,75.57130757608948,72.62309855038448,74.51420439878594,107.76821410934427,108.14735603563625,108.14735603563625,50.99358496194938,41.29974647073402,51.8325727589002,85.56341849834439,124.57654006536664,129.533414638602,134.38462560698565,117.4654383926107,106.8478835050166,104.92155144910258,130.9255870050307,129.2233686407582,129.2233686407582
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,46.68921519186042,46.20165861531193,44.45944767497481,43.662519793032416,39.74852902691634,38.71342621712756,34.109161265500525,36.6230793707082,39.45359304495346,38.53243165268066,37.88947473948861,38.34416812990355,38.34416812990355,41.40259953623227,33.16121517480269,31.461151551855828,30.857374837877188,37.54424002033152,39.81648249245601,49.841076008889196,48.35731625203931,46.59762738320126,45.81007539119547,48.525700593441925,48.80618816073415,48.80618816073415,41.540754540873465,41.1157279101278,68.45773175058298,118.41728546462518,163.0961466036484,154.04193387581492,140.65592715245197,121.18974547165931,108.40242808798759,113.37004815678611,133.37118004766538,131.4024421479385,131.4024421479385
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,33.124395369659354,37.50921195031612,39.91275788107313,40.92248260016084,37.6383164861785,37.64916041841811,35.29334834742663,33.72488472581092,34.41256136312002,35.270010656082285,33.665181419941234,33.47100723715846,33.47100723715846,45.17046411272017,40.37699212578388,38.781584391414256,35.056599229818694,34.06164378102843,35.129315340178394,35.43063313675783,35.09541372619003,36.6512675452414,35.75973793938559,39.4213617717309,39.89097760186822,39.89097760186822,46.2552304661583,41.00689628438502,37.981785160349204,35.980713940452084,38.045528265095996,37.838185632848834,38.08953084088424,37.50474367768831,38.04500744364582,36.968945629200846,37.62849343977817,37.4240557059469,37.4240557059469
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 3.25928969e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,59.5595345235537,52.569221619983196,41.483721840914626,37.34093070536753,37.35593676578084,34.8524527685027,31.71522726159945,31.977304748197703,37.05921611386982,41.076976710532804,47.661141693862206,47.06794388023308,47.06794388023308,55.29647145937474,44.47064357402221,44.53325157874615,56.5415727409237,74.57210607719016,77.27349876916651,86.24662050214667,75.57130757608948,72.62309855038448,74.51420439878594,107.76821410934427,108.14735603563625,108.14735603563625,50.99358496194938,41.29974647073402,51.8325727589002,85.56341849834439,124.57654006536664,129.533414638602,134.38462560698565,117.4654383926107,106.8478835050166,104.92155144910258,130.9255870050307,129.2233686407582,129.2233686407582
XGBRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,26.850997493732958,23.92465088531412,20.63057289766838,26.277740235094505,34.07395303954,36.04107255853929,47.16198794175265,64.76693815107149,66.40250118662976,77.69013753476796,92.66387559001427,93.51233479122986,93.51233479122986,40.62036315600835,39.84980183129452,50.81760589937433,62.144238726892574,65.38943151345651,68.52772122343409,64.34531943375283,88.96609909388509,87.19793718391166,91.10687027774695,103.42132981987511,103.92398412875895,103.92398412875895,43.287807670351114,40.461380437902164,48.61049250417038,51.0637247438966,51.97571974512939,52.53347902909277,56.13502659238958,76.0022518604689,72.71927220649711,76.70757876673426,77.789364428518,76.85955533546137,76.85955533546137
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 28, 32, 68, 74, 79, 81, 82, 86, 97, 107, 108, 115, 117, 124, 129, 134, 139, 142, 146, 150, 151, 153, 154, 155, 156, 158, 159, 161, 166, 167, 169, 170, 171, 172, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 198, 199, 201, 204, 205, 207, 210, 213, 217, 219, 220, 224, 226, 227, 230, 236, 239, 241, 244, 250, 256, 260, 270, 304, 314, 315, 316, 317, 318, 320, 323, 327, 328, 329, 331, 332, 335, 336, 338, 339, 340, 341]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_341_features_112,29.759103877543847,29.1141502895919,26.360243711506122,37.13903401608784,65.64742246511553,98.82730664971098,200.94389476184978,280.8549346212608,316.22942748492784,589.6988486934619,994.465570973943,1022.7472615482924,1022.7472615482924,40.957481958984204,35.27276822261314,36.429455348088695,55.75398479555024,121.57499973093215,191.69812452033918,468.4720408332827,596.8694008317428,627.3748618098034,1116.5242031226176,2312.926677900502,2397.1568064674257,2397.1568064674257,39.86027369669397,34.94756161856027,39.39176233247536,72.93910429745533,156.50020264656442,224.37805865792888,456.009119607005,559.0114051460657,570.9298928053953,982.5047012180657,1787.6690858742272,1813.6057505867966,1813.6057505867966
