Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,44.955781588299004,80.57769281410073,111.55557064875627,132.9843991859669,143.4325372121525,149.9064452983678,153.55453275537053,189.36842658096856,315.11574590916973,571.0669847285002,584.6558005985512,584.6558005985512,584.6558005985512,101.53931822302916,170.93680635599395,256.4764049526808,314.00268800998157,322.48751405903494,316.2150268202203,297.4093994921378,353.47561417252774,611.5357587330236,1409.2305743179468,1450.3027618747024,1450.3027618747024,1450.3027618747024,136.50086426996515,201.8805610472212,267.16711986781985,319.14150340322414,328.02597616830843,315.3927431692881,291.56781075139924,329.9636008205002,566.6842632320241,1126.1440805785887,1136.5710447199917,1136.5710447199917,1136.5710447199917
Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,20.569008206226325,22.109862804486493,26.423621323119477,29.604143287916113,30.633289492600447,36.052607924554145,38.88980648082647,39.202472137633436,45.43840105149571,53.96219885363074,55.15941529731939,55.15941529731939,55.15941529731939,43.29697602967361,44.35833740584867,60.15634219669571,82.31878943800143,90.70325677134797,94.34543361551047,88.83859816415487,86.33466119934926,86.1891411053753,113.71454461131817,119.00757693864585,119.00757693864585,119.00757693864585,57.56715536375864,48.35165519290799,47.150090698139415,63.21918897573885,71.10598256677473,69.76446809219992,64.93725384050518,60.03675099234219,57.47422264229183,58.51686112138417,58.76338967152805,58.76338967152805,58.76338967152805
Lasso,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,9.340758378158826,16.08863448570714,19.976425943318073,22.946879724213066,28.426632866827926,33.025955853697994,43.32029404705992,46.64663610649823,44.22863546580018,40.388585130575905,40.39365640578506,40.39365640578506,40.39365640578506,49.071748036042834,41.938938186905986,40.91033282460031,40.13925615973999,40.780294894865726,44.61460218955624,53.25483511809463,55.40048111297933,51.97191775614496,48.190937591189126,47.66483494899098,47.66483494899098,47.66483494899098,22.025590520619996,34.885742094349,41.43785256192082,46.516309847534885,53.27390464876677,59.655931797478104,68.90062509533557,74.8488517103806,80.57688773105268,93.78031852969049,94.62615976419299,94.62615976419299,94.62615976419299
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,33.689463289043765,30.63928972604895,29.201594021739986,27.234908576055762,29.408220989618826,30.373787457061514,64.473542287579,308.6684061162098,1278.8705327603805,3590.3558433086673,3743.327991426227,3743.327991426227,3743.327991426227,45.54610351629084,52.86474802719502,48.00356936340449,47.46961151169878,45.9144909703118,78.88861233294313,84.37181514955196,113.68613196517833,180.56237976755384,322.61088074663695,326.99487300447976,326.99487300447976,326.99487300447976,95.81710654052044,113.85934691082544,170.4522008531451,209.5342537832834,210.40964287408542,199.0401703392916,166.18664785460652,157.8233023702628,192.60497079408069,317.1353173131783,314.5503110592229,314.5503110592229,314.5503110592229
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,537.6827717053684,975.4422283951571,1492.216388993592,1846.0786321997602,2021.1519512301772,2198.201698684725,2264.9371742755425,2950.56339980158,5528.81105578494,11062.796110785117,11404.169152641934,11404.169152641934,11404.169152641934,785.6674001767944,1273.744231243985,2044.0013345640562,2636.2900270424766,2769.8445773010926,2758.7315209718195,2601.9411703434075,3210.6301324882133,5955.415575529323,15172.69474473548,15729.084219023795,15729.084219023795,15729.084219023795,817.3266114324093,1267.6142157563422,1825.3742888299048,2381.022074150161,2542.195556715686,2470.3624011357906,2291.0748677844213,2714.7391314913248,5212.105020325006,11558.90866782767,11722.821449618126,11722.821449618126,11722.821449618126
Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,34.71898876753195,45.337937137758125,66.1491366672238,80.05985300377515,85.95500465323383,98.26880593191166,103.19308833266452,125.56975104624237,207.87376368213478,380.3722245266626,391.37435436907924,391.37435436907924,391.37435436907924,42.691218168995434,46.50538231825115,58.38709386160491,65.69884843472882,68.81629564989072,65.52500494349843,63.61737694849865,83.15767587240646,183.26922454932318,497.36120921429546,514.8503925048618,514.8503925048618,514.8503925048618,51.19100349123051,43.34051645088536,41.93789388739578,47.8321928375975,50.26340512132369,50.12214739755687,48.14232033517272,46.47232319163768,46.29893685555244,53.78437855079478,53.708902702360575,53.708902702360575,53.708902702360575
Lasso,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,1419.41574705298,2504.9978073377206,3730.792034394439,4535.822806813238,4902.048828572938,5250.541863882616,5268.871553854493,6521.437764805941,11309.860447196957,20382.532136907128,20834.914737422005,20834.914737422005,20834.914737422005,2373.8237871245633,3920.0136469524764,6197.432859044474,7903.895261459374,8253.248449226534,8168.287445780017,7595.436738877156,8944.86259624589,15251.505191479322,34145.50928113487,35108.59250895871,35108.59250895871,35108.59250895871,341.1082227617927,503.58629421816516,708.5895432253463,909.5162634813203,955.0727380083705,912.8422229733044,817.9254335690418,927.262089476903,1669.821964676148,3352.7207275473716,3379.7290377182785,3379.7290377182785,3379.7290377182785
XGBRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,14.95336149379724,29.950921938719294,34.36377821799016,31.391795687930813,32.29257656055327,40.56040608395689,43.97965987341508,55.060049863524796,81.15569392694518,140.46522042637136,144.4225532093222,144.4225532093222,144.4225532093222,40.72289234595471,43.64055851046461,66.67180850324242,95.9289184698525,132.5419602581558,195.67974787370554,299.5524131274195,574.6059263031526,1275.1851794122254,2870.6462486543664,2936.534558638707,2936.534558638707,2936.534558638707,60.40801303082001,68.90000233147181,84.40881865350806,105.25841352841137,119.4203041568515,121.34005895408822,118.91511665981982,117.99070434904525,180.65963568807467,319.0805780071836,319.63902235168206,319.63902235168206,319.63902235168206
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,538.5836769968213,978.1003097083799,1497.423611450234,1853.3137665594961,2029.5742491346098,2207.7718089695927,2275.3623607059913,2965.5415019194897,5560.3433489949475,11133.481710572038,11477.662178758454,11477.662178758454,11477.662178758454,786.9288532589256,1276.9684027741312,2050.71642589413,2646.008273773032,2780.5976662392422,2769.7992338881777,2612.9109128242612,3225.6367964228893,5987.258855159983,15266.321379098994,15826.965034674105,15826.965034674105,15826.965034674105,818.6358277646697,1270.8848160556568,1831.5074890088902,2390.124358320317,2552.482691659386,2480.6739687052113,2301.120825093302,2727.8567079741856,5241.078284096489,11631.813866775205,11797.221987747262,11797.221987747262,11797.221987747262
Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,36.62880426407999,47.84379227461489,69.38832641906207,83.49660966505277,89.32751240857985,101.67139699606966,106.47451547640401,129.6085578535143,215.20374356271108,395.5815858279661,407.0279332396046,407.0279332396046,407.0279332396046,42.67239165322383,46.707001860413754,59.88754809646436,68.89730698079447,72.43318855933282,69.13061659533635,66.92355986367399,87.81513566910971,192.8730346316785,523.0306565732432,541.6491294095867,541.6491294095867,541.6491294095867,51.05185294110348,43.21419298369996,42.1198495283886,48.156415417439696,50.53916347206779,50.399381480458786,48.379740050382395,46.69371137877435,46.70683139494727,55.415151812844385,55.33389496045136,55.33389496045136,55.33389496045136
Lasso,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,1419.41574705298,2504.9978073377206,3730.792034394439,4535.822806813238,4902.048828572938,5250.541863882616,5268.871553854493,6521.437764805941,11309.860447196957,20382.532136907128,20834.914737422005,20834.914737422005,20834.914737422005,2373.8237871245633,3920.0136469524764,6197.432859044474,7903.895261459374,8253.248449226534,8168.287445780017,7595.436738877156,8944.86259624589,15251.505191479322,34145.50928113487,35108.59250895871,35108.59250895871,35108.59250895871,341.1082227617927,503.58629421816516,708.5895432253463,909.5162634813203,955.0727380083705,912.8422229733044,817.9254335690418,927.262089476903,1669.821964676148,3352.7207275473716,3379.7290377182785,3379.7290377182785,3379.7290377182785
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,10.537446141823873,17.160299708949825,20.83518363010498,23.101426197349404,26.2516042303073,32.09705722570772,35.93410308864263,41.00766767527436,41.619997742579585,38.29849635272208,37.71467735369377,37.71467735369377,37.71467735369377,40.3457358483159,38.45082958068392,39.62055008994913,40.50388119435054,38.1404162160564,43.857775193618714,49.462519276016295,60.01121162220847,71.66874290279726,76.77604701078545,76.140291257741,76.140291257741,76.140291257741,75.34011662534331,67.27235827720548,63.1841767646919,64.08523681564408,58.428222593884946,63.31030925671235,60.40588401248257,60.58028590943072,70.10980207953726,77.8466434959462,76.32550655698384,76.32550655698384,76.32550655698384
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,23.449992346089367,26.415022293816047,32.21377542609743,33.09532297719786,33.14809873459737,38.27797281340657,40.23438676733465,41.47358052833406,48.6480757269295,50.33837730695934,50.55927318034239,50.55927318034239,50.55927318034239,62.85287494312182,55.96898089681868,59.652846545599246,64.00785953795138,72.83501986612401,78.16414828157728,72.79036175975189,72.82571538186862,78.09223151766801,94.94472010582581,98.86797380452856,98.86797380452856,98.86797380452856,98.94354568324381,73.36293353795293,67.99326385962513,72.84155947477117,80.16543645283465,80.98656781708017,73.21048983263498,69.36268919514006,76.10265825378147,84.68333092654852,85.33351937940706,85.33351937940706,85.33351937940706
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,20.858187169666724,25.359197918481986,31.37607845136231,32.50914078987537,33.4432873032609,36.28831460368138,38.312286416614356,39.41300313883885,45.0844605921107,46.51204231107014,46.53255855197663,46.53255855197663,46.53255855197663,44.4834103442722,45.51777618005114,54.88275812727393,53.54952865720512,57.86597036871645,58.92656296402723,57.57582793525108,58.31891130872261,57.43880484790349,64.15387391346393,64.45588553592538,64.45588553592538,64.45588553592538,68.54802505816208,54.146466829606446,59.390074204424224,57.82551452297419,59.848247945606815,58.65130225264262,55.51136442561133,53.06604818388648,54.75376873542513,57.679589227847636,57.61050645689847,57.61050645689847,57.61050645689847
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 26, 27, 28, 34, 36, 37, 44, 51, 52, 71, 86, 87, 98, 102, 107, 109, 115, 138, 144, 145, 146, 147, 157, 161, 162, 164, 165, 166, 167, 168, 169, 173, 175, 176, 181, 186, 188, 189, 191, 192, 193, 194, 195, 200, 201, 203, 206, 209, 210, 211, 213, 216, 219, 223, 227, 228, 229, 236, 239, 245, 248, 251, 255, 260, 261, 267, 284, 285, 291, 311, 319, 320, 323, 326, 328, 332, 335, 337, 338, 339, 342, 343, 345, 347, 348, 350, 351, 353, 354, 355, 356, 357, 359, 361, 362, 364, 365, 366, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 386, 387, 389, 390, 392, 396]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_400_features_132,100.41657605841073,86.35649868700163,84.81318455892361,74.72155090964466,62.68532434640866,56.05124791470768,54.15143857427185,49.6880064777701,63.24134595693397,85.12861862360558,84.5411412439776,84.5411412439776,84.5411412439776,262.89196493709807,219.96918051513967,224.57514435014537,215.95506774080766,185.9496632005929,160.31852607302713,130.9807866715123,114.32055584944713,132.39886807573725,199.62419660999694,200.32205028849023,200.32205028849023,200.32205028849023,378.98630171975685,299.5108164487178,272.0083618038693,256.38825484392385,223.41580211467326,191.8969542174201,154.9542896422714,130.90392136320966,148.09532146429595,191.30521164638662,188.5181346943987,188.5181346943987,188.5181346943987
