Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.20055313220336,28.009894023867567,41.96878921158248,48.364467234894015,50.478175398152224,50.66589930602367,43.66211579740341,39.46392280488834,36.32156213646766,39.86468996498985,41.660911727901805,45.16826576921372,44.663243250970005,24.909822719503598,35.962766067135924,45.95628484436112,50.290149955266294,50.88429912772155,49.05430291182298,47.19425841753384,56.433800063291606,61.301070785681055,57.541069507970775,59.840936060247785,85.12939498011927,85.98832667419578,29.33412208167046,35.99746536320197,44.585741978025276,47.556669293882656,48.323159824342554,45.7624484899489,54.96560116445993,79.4622290797377,84.49050461214841,76.29313723483514,76.5173280922233,94.40436338259653,93.27272218762631
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.111015831867856,37.8132915662209,35.28627729364283,34.202435778181936,34.544438978251044,34.387980828042636,34.37080623279753,36.6792351901819,34.65285502967417,36.52573796759933,47.20440976683481,56.20408028476609,57.96444506183468,56.295669988412456,66.12934955841364,59.452009237851186,55.05007568317325,51.62582854957331,47.219497140450386,71.5980612048138,86.10329875597202,86.73208043509374,88.04830169275533,106.516762618914,140.88213212502777,148.83628104781315,75.51604079824466,77.47100277978771,66.74985032599795,60.02761131223537,56.611147327944856,52.22662726854723,83.05994136353615,106.0806851845446,105.97295843006975,102.92650000455119,117.08285907925224,136.20072208274485,138.41275557484732
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,16.875718923216187,25.455580928742627,31.13977306084037,29.80903451488056,29.06716369115984,26.9160289877897,24.090705163974548,24.297436253518264,24.495951068861107,25.849979980844434,37.90552849699142,38.61691722399963,38.40585475092178,41.37343195960235,44.164601186439874,40.59105688996693,41.864375296756826,44.26783401362016,44.76203326504011,52.12151189526227,51.97957958073199,50.836718124549705,47.1234249831704,74.270668774784,74.29847437472736,73.27433280048756,58.67696096370296,54.34067490914241,48.881343935956,47.472879658826905,49.98809828335251,49.131913775105566,60.07174770848046,63.43925613774092,63.40601032602008,57.40700125418227,78.5258523699962,79.96109875646526,78.6768163507906
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,17.21366007538198,24.645609020776448,39.509070173143705,41.861148991819356,40.8615896285864,38.486804639509586,39.79716155550683,46.99880707950068,46.01190770910425,44.12007092081969,50.51916487112936,63.63027185190766,63.23671075755104,35.80152725833631,39.71146069474933,48.14083651609331,46.1450264063694,44.24576911955822,41.297149411273146,70.02792337328574,102.54070313669952,115.99352433314591,97.53614096027725,108.20741362968869,154.51236565379727,155.67775621407813,42.30891586789541,40.61583995801393,47.528844729859614,45.17124108939497,44.47065197411042,42.41947775703183,80.34032310398406,129.0913820953746,140.79956079925012,118.26515841854335,124.46396333528445,157.52092495210107,155.94816274436053
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.830701868279167,29.04214290584546,42.44345670960114,47.928527322067794,49.929323499893286,50.51849315884633,44.258612119906665,38.627060842745905,36.66712477637561,40.111436763836004,41.904772792300285,45.97101285890206,45.47626443652965,24.93186847620526,38.36955051315595,47.84634289262618,51.02617514717386,51.540024375743684,50.1665901679203,49.91199365479742,51.784440492701734,50.26699454357144,50.5594893269941,54.17260735620226,79.60203668255076,80.5620226872788,25.541495226139237,32.44243970782769,39.86898622205875,40.20577087691024,40.749831074246515,38.97918290303849,47.81439648908339,58.40836299135768,59.56313833102376,57.01097098523612,61.765396448419196,81.40555424849651,80.46063180876472
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.450988664083905,38.26714485358219,35.564412840299894,34.4646878827618,34.868226747580074,34.744063638164754,34.85135516394883,37.11224894220788,35.08225752743911,37.09823421408814,47.81344394447504,56.97413367589827,58.815924038238876,57.07514757091321,66.96514943644868,60.126352661294746,55.553872925503946,52.08101567712732,47.707287152688245,72.61305419081431,86.96588358874993,88.0059691372585,89.51721992853267,107.85073313115757,143.07707702547418,151.26839170213188,76.46579355175732,78.37217862892565,67.44355318991788,60.55567630386239,57.07452585087168,52.65056202293991,84.05807590402729,106.92769816480659,107.22197700156029,104.3397428273673,118.34759617452406,137.87965473898248,140.18927329625345
Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,17.752689507613955,27.81100262533843,31.209741071416342,30.086239238079383,29.1396618471813,27.03690137074094,24.232262635763195,23.69703101453667,23.40023647760386,24.40752522016582,35.64642882036972,37.71338570293365,37.29249168998929,44.00204821043738,48.15589345380127,43.5772607663034,43.584308965895836,44.041918600862054,43.41599552450411,51.71670078420135,52.220893717637786,52.668203668927674,49.62484224244546,73.96447732220132,82.58353584488634,82.63764614344964,61.39875777286819,58.764876951721476,51.943843806403564,49.24619452226586,50.245300569969665,48.44624572596144,60.21801783643246,65.23682056204649,66.5416337501115,61.27212688451048,79.93101057870138,86.60279119590587,85.44420236814898
Lasso,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,17.21366007538198,24.645609020776448,39.509070173143705,41.861148991819356,40.8615896285864,38.486804639509586,39.79716155550683,46.99880707950068,46.01190770910425,44.12007092081969,50.51916487112936,63.63027185190766,63.23671075755104,35.80152725833631,39.71146069474933,48.14083651609331,46.1450264063694,44.24576911955822,41.297149411273146,70.02792337328574,102.54070313669952,115.99352433314591,97.53614096027725,108.20741362968869,154.51236565379727,155.67775621407813,42.30891586789541,40.61583995801393,47.528844729859614,45.17124108939497,44.47065197411042,42.41947775703183,80.34032310398406,129.0913820953746,140.79956079925012,118.26515841854335,124.46396333528445,157.52092495210107,155.94816274436053
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.934868943873077,29.811195177245807,44.575316452632,51.96948427687682,55.23010585196536,56.4202478233894,54.570191227304576,52.50432504853553,52.01969861891571,56.51480019208412,57.00433335851702,53.66854219809258,53.48739833087185,32.74696427851103,43.40370313930922,52.68945831255413,57.920443557308566,61.710509622993484,63.346481400538835,55.712850916062685,51.90679219844031,53.79668930430692,54.10196356096163,53.78620881797249,60.6439711085366,60.61946708327045,33.49583085744236,46.328626228466,55.684472668311834,60.68096449815342,64.57977833971562,66.32082809313779,58.74075641044122,55.62912461948854,53.210524126109746,55.175744738422075,55.35169389964034,54.92779875273944,54.49557521564577
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.00221057816995,26.15379085572849,38.98470019923322,44.09762829705148,44.95832366530112,43.786449475203774,37.29699921267674,35.169240658067444,32.7819178628628,36.38722819133128,40.53224916355192,46.862706674672374,46.30732278824842,23.38835222638334,28.344079674141547,31.47771624580797,32.691771551498405,33.12983500410342,33.735814736529804,65.36833412551371,86.95147455113774,93.8084575331142,79.78475226085263,96.83393940259712,144.88549694176183,146.30656458881958,26.138135629039937,28.68843345032473,34.442298750195235,34.86464963918376,36.00875340926541,35.154340838173894,64.93842452069791,93.2453312094848,95.85651189298981,82.98867713867935,92.66616031113404,120.46819341462785,119.09497177358502
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,16.30041914545118,20.673641714718965,32.25142617291713,36.05552761729915,34.96404684798586,32.45431213612541,32.50292806961574,31.192202431739652,29.733604232461484,33.784251712399104,48.04925657793324,49.99006520879094,49.5809616556493,43.646576867782265,47.02373370106211,42.61539099165717,41.14321654509228,41.93622184063444,46.88266402062816,84.17790390738757,92.102082482441,93.22090591423716,79.95944754717344,119.92068923871729,142.89819557342574,142.5155486172349,38.4677238449924,37.08147320288312,37.55073372178078,36.471346628059564,38.813876686975185,41.78268554494764,79.72878694431138,95.75137095006593,93.3615823897814,80.46552211934548,110.26874106623161,120.52785677517943,118.36770182889767
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,17.64384528333907,22.588230437714728,36.25843351414352,42.17611545381118,43.62295275493029,42.46685632218052,38.906780584715925,43.40277261329439,42.85741806937925,41.511876343410144,45.71313906384255,57.327674223927005,57.19691213798217,90.40818433797149,64.60754399852523,57.69108875410045,53.69728201664521,50.30151238116354,46.592136374162635,82.30342173806804,128.05618814659613,155.22141052766574,131.0836038564645,139.5404664384717,204.14013344242608,207.3199857985268,69.44803871451988,50.4278167335935,50.002085398059535,47.97517503168032,46.971226974230234,44.29333006185421,79.92915762907842,132.8160459341278,151.4572872294938,127.87366070512591,130.44099576865753,168.15805566646065,167.19140189885874
XGBRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,24.465676713388785,32.38005740650854,46.00008156707548,55.14509767015687,60.978844522774956,64.31105409772681,62.62617823503677,59.08096715976331,57.9757415624027,62.80106433339224,62.099239649443184,57.34259202586311,57.26624498076971,38.198949521521946,51.69521629920706,60.978050791911755,65.01623058630905,66.59570677874225,66.23386840873015,58.20713072804576,54.15503288541004,51.43469182187922,53.74318287666184,53.47895604211945,58.66333192552632,58.48179610317607,38.43141165398685,54.563338844795496,64.22058100821775,68.12030951709046,69.5090561748267,70.06122367730286,61.99130267807258,57.06155458803027,53.584064861930514,56.80666236919456,57.50000426342518,56.26187651315636,55.85384236534586
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.49460536287009,26.94473257387316,39.975163829687105,45.210447783651105,46.136172817512396,44.94496760481872,38.18531009122809,35.828390652176964,33.39531735597393,37.2417790069275,41.289600247478425,47.24206199053294,46.64868514049543,22.78474989469359,27.895520302203842,31.648794489137934,32.94522083677903,33.30887876613153,33.700471629318585,65.2759494810419,87.07056395046115,93.56095121337314,79.54940001988021,96.5507055244755,143.8499767097954,145.08636037673654,26.14404267496357,29.31495134026297,35.336730508513824,35.75199906400706,36.775443457109475,35.73802507328445,65.21473120373949,93.55947522668156,95.72361469257199,83.00353133631072,92.6300991595645,119.85401870966363,118.3822899062082
Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,16.30002232748424,20.643396309582744,32.3371516462039,36.45726872885229,35.64097688899306,33.20194559996135,32.77932685398222,31.621932405962276,30.02260520129727,34.257236995943316,47.96547067256244,50.883771190833514,50.45124054003307,42.72859946718154,46.04005826380618,41.93291497726372,40.55294377775625,41.02584556944953,45.52254675785428,83.88287590060372,94.53949986167504,96.21174737005967,82.2051366964382,121.31431407813322,148.2468244642396,147.7828647790397,37.30302520214367,35.977251611430525,36.91817402602551,35.97638974959773,37.964590254351265,40.44215281141742,79.1566730689539,98.03513821715403,95.93817168393076,82.52836423144522,111.5473693699176,124.57507991934231,122.32438521555187
Lasso,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,17.64384528333907,22.588230437714728,36.25843351414352,42.17611545381118,43.62295275493029,42.46685632218052,38.906780584715925,43.40277261329439,42.85741806937925,41.511876343410144,45.71313906384255,57.327674223927005,57.19691213798217,90.40818433797149,64.60754399852523,57.69108875410045,53.69728201664521,50.30151238116354,46.592136374162635,82.30342173806804,128.05618814659613,155.22141052766574,131.0836038564645,139.5404664384717,204.14013344242608,207.3199857985268,69.44803871451988,50.4278167335935,50.002085398059535,47.97517503168032,46.971226974230234,44.29333006185421,79.92915762907842,132.8160459341278,151.4572872294938,127.87366070512591,130.44099576865753,168.15805566646065,167.19140189885874
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 22, 25, 26, 29, 33, 36, 38, 41, 57, 60, 62, 64, 69, 71, 76, 77, 78, 80, 83, 90, 94, 105, 115, 117, 124, 128, 129, 130, 131, 132, 142, 143, 147, 150, 152, 155, 161, 162, 163, 169, 171, 172, 176, 184, 185, 187, 188, 190, 191, 196, 197, 203, 206, 210, 213, 219, 220, 222, 227, 228, 235, 236, 238, 240, 241, 244, 245, 246, 247, 252, 257, 258, 259, 260, 264, 267, 268, 274]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_279_features_92,21.53241011576448,29.819675704407985,43.732130820677774,50.23674924633954,52.3782414421859,52.23881020471024,44.98294921484266,41.9816493128187,38.77625432732022,41.02175379774477,42.878972143651325,48.05638246718056,47.47966431679142,24.403099726506518,37.296688370215946,47.726737838271156,52.31028754968796,53.63367197178085,51.55242888484618,52.18106496651092,66.40331297596661,74.49548341397978,67.46160249933918,68.36971751280797,96.89636010961836,97.91651429315645,26.424163180393528,34.340510420346575,44.067214312172595,47.70469038938398,48.81702224652025,46.84460925309957,60.73652523746122,93.71192050953513,104.33463614163985,91.55850899631761,90.71556076606703,114.40729280370402,113.34121942042863
